instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,0.8,5000,insert,8000,1500,True,177546.297,31.077846240997314,176425.194,96-32-121-27-24-29-13-11-19-22-10-8-9-12-49-1-105-23-16-83-125-82-81-62-118-68-74-77-31-28-25-30-35-36-15-104-14-107-20-3-21-71-66-17-76-7-72-73-75-67-70-69-87-86-85-84-109-108-95-59-115-89-2-6-0-56-120-55-54-46-117-93-47-53-63-57-99-51-65-124-103-91-98-88-64-112-58-61-60-90-114-4-123-52-48-45-111-110-106-126-94-122-41-33-38-42-37-26-78-18-5-113-119-50-43-44-102-92-39-34-40-79-116-80-101-100-97
Dane_TSP_127.xlsx,0.2,3000,swap,6000,400,True,181871.557,15.925853395462036,176778.933,41-37-25-30-26-38-33-42-36-43-102-44-15-14-107-105-0-104-113-1-50-34-35-40-32-28-24-121-27-31-116-77-79-29-39-120-49-4-51-55-123-114-9-99-57-63-90-115-18-20-78-75-76-7-58-61-60-89-59-2-8-5-21-3-19-13-11-16-71-22-23-10-6-12-119-83-74-68-95-108-69-67-70-17-73-72-66-54-65-56-53-45-47-117-48-52-93-122-94-96-97-100-101-82-81-125-80-62-118-85-87-84-86-109-103-98-64-91-88-124-112-46-111-110-106-126-92
Dane_TSP_127.xlsx,0.8,8000,insert,6000,1500,True,182959.658,45.208859062194826,177093.035,46-93-45-47-120-49-12-114-119-2-60-90-61-124-98-91-88-64-112-63-57-9-6-15-39-41-37-122-96-94-92-102-0-16-20-23-5-105-14-13-40-36-35-33-42-66-89-10-104-30-26-31-32-24-25-11-19-107-22-7-18-71-67-72-70-73-76-17-21-3-8-113-56-50-1-34-38-27-121-28-77-75-74-69-68-108-86-87-62-118-95-85-84-109-103-58-115-59-99-65-48-117-54-4-123-51-55-53-44-43-29-78-79-116-83-80-82-125-81-101-100-97-126-106-110-111-52
Dane_TSP_127.xlsx,0.2,10000,swap,6000,800,True,179654.588,52.808799743652344,177251.618,102-34-35-25-24-28-31-32-38-41-33-39-43-53-6-23-22-3-18-71-19-40-42-15-0-105-5-107-8-7-66-72-59-61-90-57-63-99-9-114-1-120-56-50-4-49-12-104-13-11-14-2-115-58-60-89-119-113-10-21-16-78-79-116-83-77-75-76-17-73-68-69-86-85-84-70-67-74-20-30-26-121-27-37-29-36-51-65-48-52-46-123-55-44-94-92-106-110-111-93-47-117-45-54-112-64-98-91-88-124-103-109-87-108-95-118-80-125-82-81-62-101-100-97-96-126-122
Dane_TSP_127.xlsx,0.4,10000,insert,6000,1500,True,179430.627,56.81077632904053,177364.353,26-30-0-15-13-39-41-38-42-40-36-33-25-32-28-27-31-121-24-79-78-80-83-62-118-70-66-72-73-76-77-75-69-68-95-108-109-67-17-71-18-22-8-5-104-50-53-44-43-56-90-2-9-12-6-14-105-21-7-3-20-16-19-11-35-34-1-51-65-88-124-103-91-98-64-112-63-99-57-60-115-89-59-61-58-84-86-87-85-74-116-125-81-82-101-100-97-96-94-102-52-117-46-48-45-47-111-54-55-120-49-113-10-23-107-119-114-4-123-93-110-106-126-92-122-37-29
Dane_TSP_127.xlsx,0.2,5000,swap,6000,1500,True,181453.513,26.245748615264894,177617.726,19-99-63-57-2-7-71-73-72-18-16-20-13-29-30-25-31-28-27-121-32-24-41-33-42-39-52-46-45-93-48-117-47-44-56-1-50-15-119-12-51-4-114-9-90-59-60-89-115-3-14-10-8-104-113-105-6-49-120-55-53-43-102-34-40-38-37-76-75-17-67-69-70-109-108-95-68-66-0-36-35-107-5-22-23-21-11-79-26-116-77-83-80-74-125-81-82-100-101-62-118-86-84-85-87-58-61-103-112-124-91-88-98-64-123-65-54-111-110-106-126-92-94-122-96-97-78
Dane_TSP_127.xlsx,0.2,3000,swap,6000,1500,True,181449.429,15.899996662139893,177652.015,97-96-122-41-27-121-32-33-37-30-26-11-20-17-76-15-0-113-19-16-21-8-10-114-55-120-56-53-44-39-34-40-35-36-43-49-12-119-6-104-5-105-14-78-79-77-28-31-24-25-38-107-3-18-73-72-66-71-7-23-22-115-59-61-60-90-89-2-9-1-50-51-57-63-99-112-47-117-52-48-45-93-42-29-13-4-123-54-46-102-92-94-126-106-110-111-65-64-98-88-124-91-103-85-86-87-95-68-74-125-80-81-82-83-116-75-58-70-67-69-84-109-108-118-62-101-100
Dane_TSP_127.xlsx,0.2,8000,swap,6000,800,True,179972.006,42.03360786437988,177719.576,61-63-112-56-39-42-30-16-17-78-79-19-14-104-113-15-34-36-0-6-4-123-54-51-49-12-114-119-9-2-10-7-5-107-105-3-26-37-33-35-40-13-11-29-25-31-28-24-38-41-27-121-32-20-18-22-23-1-50-43-102-92-44-53-55-120-47-117-48-46-99-57-90-60-89-72-66-69-68-95-108-87-84-109-59-115-8-71-76-75-74-70-67-73-116-82-81-125-80-83-77-21-124-91-98-88-64-65-52-45-93-111-110-106-126-94-122-96-97-100-101-62-118-86-85-103-58
Dane_TSP_127.xlsx,0.4,8000,insert,6000,1500,True,180659.929,48.36768016815186,177941.973,56-43-102-44-53-120-55-51-49-114-119-6-12-9-99-60-57-63-64-88-91-98-65-123-50-1-41-33-38-37-24-78-16-71-19-107-23-3-20-76-125-82-81-83-80-116-77-75-79-31-121-32-26-30-14-105-104-113-5-21-22-8-7-18-17-73-67-72-69-70-87-84-85-86-95-68-74-66-10-34-36-39-94-96-27-28-25-42-35-40-29-11-13-15-0-2-89-115-59-58-61-90-112-54-46-47-45-110-111-106-126-92-93-117-48-52-122-97-100-101-62-118-108-109-103-124-4
Dane_TSP_127.xlsx,0.2,3000,swap,6000,800,True,181336.178,16.09016332626343,178163.86,41-33-42-34-39-104-113-59-61-58-66-71-18-10-8-89-115-2-9-12-50-36-6-105-5-23-75-125-81-82-79-11-30-26-29-13-14-22-3-17-76-109-84-85-86-87-108-72-73-119-114-49-56-53-48-117-45-93-47-54-65-55-4-120-1-99-57-90-60-7-107-35-40-25-24-32-28-31-121-27-38-37-78-77-116-83-80-74-67-20-21-16-19-0-15-44-43-102-46-123-51-63-112-124-64-98-91-88-103-70-69-68-95-118-62-101-100-97-96-94-92-52-111-110-106-126-122
Dane_TSP_127.xlsx,0.4,5000,insert,6000,1500,True,180587.881,29.384810638427734,178339.092,112-57-63-99-2-8-10-23-107-32-31-28-121-27-24-29-43-123-65-54-46-52-47-117-48-93-111-45-55-4-114-9-113-104-34-53-44-102-41-33-25-37-38-42-39-11-0-6-14-105-5-3-19-16-20-13-40-36-15-21-71-7-67-70-69-95-85-84-86-87-68-75-76-78-17-18-22-115-89-119-12-50-1-49-120-51-56-35-30-26-79-74-83-125-81-82-80-77-116-73-72-66-59-90-58-61-60-88-98-64-110-106-126-92-94-122-96-97-101-100-118-62-108-109-103-124-91
Dane_TSP_127.xlsx,0.4,10000,insert,6000,400,True,179264.737,56.609043216705324,178372.979,93-117-56-53-43-120-55-4-51-123-46-48-52-47-44-102-34-114-12-49-63-59-58-61-60-57-112-65-99-9-36-35-39-29-40-11-73-72-66-23-14-105-3-104-15-0-6-119-113-5-71-7-18-22-10-8-107-19-30-26-25-37-38-24-32-121-27-79-77-116-74-80-31-28-33-13-50-1-54-45-111-110-106-92-122-41-42-76-68-69-67-70-85-87-86-84-95-108-62-118-109-103-124-88-91-98-64-90-115-89-2-21-17-78-16-20-75-83-125-81-82-101-100-97-96-94-126
Dane_TSP_127.xlsx,0.2,10000,swap,6000,1500,True,179916.973,52.43134703636169,178411.764,16-20-3-5-9-89-60-59-115-8-119-6-15-40-29-13-34-120-4-114-2-10-18-79-30-11-0-99-64-98-91-88-57-63-90-61-58-7-71-22-23-113-104-107-105-12-49-51-46-48-45-93-106-110-111-52-55-1-50-53-117-47-43-33-38-37-27-121-28-31-73-72-66-21-19-36-35-56-39-42-41-32-24-25-26-14-67-75-74-83-78-77-116-80-125-82-81-68-69-108-86-85-84-103-124-112-54-65-123-44-102-92-126-94-122-96-97-100-101-62-118-95-87-109-70-76-17
Dane_TSP_127.xlsx,0.4,8000,insert,6000,800,True,179813.903,48.33907141685486,178847.648,77-116-17-81-82-125-83-80-74-75-76-107-14-13-40-42-35-43-44-4-120-51-123-55-113-104-39-33-38-29-11-19-16-72-109-67-66-10-9-114-49-53-52-45-111-110-106-102-5-105-15-0-6-56-47-117-93-92-126-94-122-41-37-34-36-12-119-59-60-57-99-65-54-46-48-50-1-21-22-23-20-71-7-70-69-95-108-68-73-18-3-8-2-115-89-58-61-90-63-112-64-91-98-88-124-103-85-84-86-87-118-62-101-100-97-96-27-121-31-32-28-24-25-26-30-78-79
Dane_TSP_127.xlsx,0.6,10000,insert,6000,400,True,184484.887,57.283751773834226,179041.905,75-77-76-116-125-81-31-28-26-79-78-20-23-10-2-12-49-43-102-44-53-15-14-72-70-87-86-85-84-118-62-68-69-67-73-30-24-37-38-41-33-42-39-34-1-50-120-123-65-112-114-119-6-0-9-99-63-57-90-115-59-113-5-105-104-8-66-109-108-95-74-17-7-18-71-60-58-61-103-124-88-91-98-64-54-56-13-11-16-22-3-21-36-35-40-29-25-32-121-27-19-107-89-51-4-55-46-48-52-47-117-45-93-106-110-111-126-92-94-122-96-97-100-101-82-80-83
Dane_TSP_127.xlsx,0.4,3000,insert,6000,400,True,182590.093,17.497423887252808,179297.852,11-14-105-10-99-57-63-9-114-50-56-4-55-54-46-117-93-47-65-124-64-112-119-6-0-104-18-16-19-113-2-89-59-5-23-58-61-98-103-88-91-90-60-115-22-3-107-1-15-43-102-53-39-42-29-30-26-38-37-25-28-24-32-27-121-31-79-78-20-21-71-7-66-73-17-76-77-75-69-108-87-85-86-84-109-68-95-118-62-101-100-116-80-83-125-82-81-74-70-67-72-8-12-120-44-92-94-122-97-96-126-106-110-111-45-52-48-123-51-49-34-35-41-33-40-36-13
Dane_TSP_127.xlsx,0.4,5000,insert,6000,800,True,181197.098,28.922298431396484,179390.569,110-93-65-54-123-12-50-53-102-47-48-52-117-46-51-55-1-113-107-19-73-66-72-17-76-78-79-37-38-41-121-27-25-42-33-35-56-4-9-7-23-104-10-22-21-3-11-13-40-36-120-49-114-6-14-20-16-18-71-8-58-61-59-115-90-57-60-89-119-0-15-44-43-34-39-29-26-30-83-116-77-75-68-69-62-118-95-108-109-84-87-86-85-70-67-74-80-125-81-82-101-100-97-96-122-64-98-91-88-124-103-112-63-99-2-5-105-31-28-32-24-94-126-92-106-45-111
Dane_TSP_127.xlsx,0.2,5000,swap,6000,400,True,181740.557,25.86585636138916,179404.809,60-89-2-66-67-70-74-75-76-72-33-13-40-36-34-35-14-105-8-22-107-16-20-19-0-1-50-44-53-52-47-93-46-123-55-4-104-6-15-29-42-39-11-30-78-79-77-83-81-82-125-80-116-25-38-41-37-27-24-28-31-121-32-26-17-71-73-23-113-51-48-102-43-56-120-12-10-7-18-21-3-5-49-54-65-112-63-99-9-119-114-115-58-59-61-57-90-69-68-95-108-87-85-103-109-84-86-118-62-101-100-97-96-122-94-126-92-117-45-106-110-111-64-98-91-88-124
Dane_TSP_127.xlsx,0.2,5000,swap,6000,800,True,182132.672,26.682721376419067,179449.09,28-32-122-27-41-38-33-14-105-113-6-104-19-16-30-11-13-34-0-1-49-114-119-23-3-20-73-76-79-78-26-29-17-72-66-22-7-71-21-18-8-10-2-89-115-99-4-51-123-55-54-46-117-48-52-63-57-60-61-120-53-56-12-9-5-107-83-80-125-81-82-116-74-68-108-95-85-84-109-86-87-118-62-101-100-97-96-31-37-42-40-35-39-43-102-44-47-45-110-111-106-126-94-92-93-50-36-15-124-91-88-98-64-65-112-59-90-58-103-70-69-67-75-77-25-24-121
Dane_TSP_127.xlsx,0.6,5000,insert,6000,1500,True,186190.833,28.401234531402586,179946.22,101-82-125-83-80-69-70-66-7-71-10-104-0-1-50-43-102-44-53-56-123-51-112-64-65-48-52-46-93-47-12-9-89-59-115-113-18-3-21-17-76-19-107-5-11-35-34-39-36-13-30-27-28-37-29-40-15-114-99-63-57-6-14-79-78-116-77-75-73-72-67-74-68-109-108-95-62-118-87-85-84-86-81-31-121-32-24-25-26-42-33-38-41-122-94-92-45-54-60-58-103-91-98-88-124-61-90-2-8-23-22-20-16-105-119-49-4-120-55-117-111-110-106-126-96-97-100
Dane_TSP_127.xlsx,0.8,10000,insert,6000,800,True,183746.722,55.95002102851868,180036.02,51-120-49-114-12-4-55-123-54-65-57-63-98-64-112-99-2-72-73-22-7-119-1-50-56-53-93-45-47-117-48-52-46-111-110-106-92-43-102-44-36-35-39-34-40-29-26-76-17-87-85-86-84-109-70-66-71-18-20-16-11-30-79-33-42-38-41-122-94-15-9-59-61-60-90-89-115-8-10-104-0-6-113-14-19-21-3-23-5-107-105-13-78-80-83-116-75-68-69-108-95-118-62-101-100-82-81-125-28-31-32-121-25-37-126-97-96-27-24-77-74-67-58-103-124-88-91
Dane_TSP_127.xlsx,0.6,8000,insert,6000,800,True,183643.484,44.60627365112305,180210.078,96-122-94-92-126-102-43-44-50-56-120-54-65-64-98-91-88-112-103-124-58-22-21-16-71-7-18-20-113-12-57-63-90-105-30-26-32-24-28-31-81-82-125-80-83-72-66-60-61-59-8-107-11-25-121-27-37-38-42-33-41-39-40-29-79-77-116-68-69-109-17-3-23-14-10-6-104-15-0-1-35-34-36-13-78-19-5-99-2-89-115-9-119-114-49-51-55-53-52-48-45-111-110-106-117-93-47-46-123-4-76-74-75-73-67-70-85-84-86-87-108-95-62-118-101-100-97
Dane_TSP_127.xlsx,0.4,3000,insert,6000,1500,True,182344.06,17.87900643348694,180587.264,61-59-2-10-23-19-15-43-53-44-102-39-25-32-28-77-79-26-29-13-40-35-0-34-36-42-38-37-30-11-66-115-60-89-90-63-57-123-51-99-9-14-105-22-107-16-6-50-56-117-46-48-47-52-4-55-120-49-104-5-3-18-21-20-17-76-125-80-83-116-74-95-87-108-68-72-73-71-7-8-119-12-114-113-1-33-41-27-121-31-24-78-75-67-69-70-85-86-84-109-118-62-101-100-82-81-97-96-122-126-106-94-92-93-110-111-45-54-112-65-64-98-91-88-124-103-58
Dane_TSP_127.xlsx,0.6,10000,insert,6000,800,True,184202.93,57.836494302749635,180960.528,100-101-118-109-83-80-75-13-40-35-34-102-39-42-33-11-104-14-36-94-126-92-44-50-55-120-4-49-12-114-6-0-15-1-56-53-43-47-117-48-111-110-106-93-52-45-46-54-123-51-63-90-60-61-59-115-89-2-10-8-17-66-58-103-124-91-88-98-64-57-65-112-99-9-105-107-19-16-31-28-24-27-121-32-38-37-41-29-30-78-116-125-82-81-62-108-95-87-84-85-86-69-70-67-73-76-72-71-18-20-21-3-5-113-119-23-22-7-77-68-74-79-26-25-122-96-97
Dane_TSP_127.xlsx,0.2,8000,swap,4000,800,True,184407.664,38.99639072418213,181075.826,117-52-46-50-15-4-55-51-12-114-22-71-17-79-40-36-0-6-1-34-5-113-104-14-11-35-13-29-30-20-57-63-99-2-10-3-19-21-89-61-60-90-23-105-120-49-119-66-72-70-74-125-80-83-76-18-7-8-115-59-9-54-65-123-56-53-43-102-44-107-16-78-26-25-24-28-31-33-42-39-38-41-37-121-27-32-77-68-69-67-73-75-116-82-81-95-108-85-84-87-86-109-103-112-64-98-91-88-124-58-118-62-101-100-97-96-122-94-92-126-106-110-111-93-45-48-47
Dane_TSP_127.xlsx,0.4,3000,insert,6000,800,True,183079.986,17.468260526657104,181109.265,38-40-34-50-4-120-53-56-102-44-43-35-39-42-79-78-30-26-29-0-15-36-1-49-114-12-3-21-73-70-69-75-83-81-100-101-82-125-80-74-76-5-105-107-14-13-33-11-19-16-17-77-116-32-37-104-113-8-10-23-22-20-71-18-25-121-27-96-122-94-92-93-111-47-45-46-51-99-57-124-103-98-88-91-64-112-63-90-60-61-89-115-58-59-68-62-118-95-109-86-87-85-84-108-67-72-66-7-2-9-65-54-123-119-6-55-52-48-117-110-106-126-97-31-28-24-41
Dane_TSP_127.xlsx,0.6,10000,insert,6000,1500,True,184545.696,56.26168971061706,181384.627,96-126-94-122-27-24-36-0-10-2-9-12-114-99-76-79-78-42-39-34-120-55-56-44-102-43-53-52-117-45-111-110-106-92-93-47-48-46-112-63-90-59-61-58-86-84-87-85-95-108-109-103-60-57-7-22-8-13-33-38-37-30-75-116-125-82-81-80-83-74-67-69-70-77-31-28-32-121-41-35-40-29-25-26-11-14-105-5-107-18-71-73-66-17-20-16-21-104-15-1-49-50-119-6-3-23-19-113-4-51-123-54-65-124-91-88-98-64-89-115-72-68-118-62-101-100-97
Dane_TSP_127.xlsx,0.6,5000,insert,6000,800,True,185513.62,28.025315618515016,181535.173,43-47-46-53-56-4-1-104-105-107-70-69-80-125-82-62-118-95-108-86-87-84-85-109-58-59-90-61-89-115-2-22-23-19-29-26-30-11-3-6-34-50-54-65-63-60-103-88-98-91-124-64-112-57-99-51-123-120-49-15-12-119-113-8-14-5-21-20-18-71-17-79-78-76-67-68-74-116-83-100-101-81-77-75-72-66-73-10-7-16-32-121-27-41-37-38-13-42-36-35-39-33-25-28-31-24-40-0-114-9-55-52-48-117-45-111-110-93-106-92-126-94-97-96-122-102-44
Dane_TSP_127.xlsx,0.2,3000,swap,4000,400,True,189136.74,14.77395281791687,181554.084,85-108-68-76-17-20-16-107-5-50-55-12-119-8-2-115-59-58-7-71-77-83-116-26-25-24-121-37-38-41-39-33-43-34-35-36-15-19-18-21-10-113-105-14-40-42-13-3-22-23-89-9-114-49-120-56-53-0-1-6-104-30-29-11-79-78-80-75-74-69-70-66-73-67-72-32-31-28-27-94-92-47-45-48-52-117-46-123-4-63-112-51-99-57-90-60-61-91-88-124-103-98-64-65-54-102-44-93-111-106-110-126-122-96-97-100-101-82-81-125-62-118-95-87-86-109-84
Dane_TSP_127.xlsx,0.6,8000,insert,6000,400,True,182951.664,44.85714259147644,181690.449,100-82-81-125-80-116-77-75-79-11-35-34-36-39-42-33-38-26-7-72-66-71-17-76-78-25-24-28-31-27-41-1-6-9-119-13-40-15-0-19-3-18-22-23-113-105-5-107-14-30-32-121-83-74-69-68-73-29-37-96-97-122-92-106-93-45-111-110-126-94-102-4-55-123-54-65-124-109-108-86-87-85-84-103-88-98-91-64-112-51-120-56-53-46-52-47-117-48-43-44-50-49-12-114-104-10-2-57-60-89-8-21-16-20-115-58-61-99-63-90-59-67-70-95-118-62-101
Dane_TSP_127.xlsx,0.6,3000,insert,6000,400,True,186393.779,17.185568380355836,181753.489,54-64-65-55-120-50-1-15-9-2-89-90-60-61-58-72-66-7-22-19-26-30-116-80-83-75-74-68-69-67-32-24-77-125-81-82-31-28-121-27-37-25-29-33-42-38-41-11-73-71-21-23-5-14-13-40-35-39-36-79-78-16-10-99-63-57-59-112-98-91-88-124-103-109-113-119-114-49-6-104-105-0-51-123-4-56-53-43-34-102-44-92-94-47-52-45-117-12-107-18-17-76-20-3-8-115-70-108-87-86-85-84-95-62-118-101-100-97-96-122-126-106-110-111-93-48-46
Dane_TSP_127.xlsx,0.8,5000,insert,6000,1500,True,186380.096,28.80885753631592,181789.169,46-52-112-64-88-91-98-103-66-7-73-75-83-80-125-81-82-31-28-24-32-41-43-102-93-111-110-106-126-92-44-56-53-29-25-37-121-27-38-42-33-34-15-107-19-14-119-99-120-55-65-54-63-57-90-60-89-71-17-76-20-16-3-21-18-23-104-113-10-8-22-77-116-68-87-95-108-86-85-84-109-70-69-74-72-2-9-51-4-50-1-6-5-105-36-13-26-78-79-30-40-35-11-0-12-114-61-59-58-124-115-67-118-62-101-100-97-96-122-94-39-49-123-117-47-45-48
Dane_TSP_127.xlsx,0.6,8000,insert,6000,1500,True,185294.315,45.637946653366086,181915.314,29-34-56-123-51-4-49-0-11-30-26-42-39-114-119-9-99-60-115-89-59-61-90-57-63-112-65-45-93-48-46-47-52-117-111-110-106-44-43-120-50-1-113-104-5-107-105-15-13-33-121-27-41-24-31-28-32-79-78-74-82-81-80-83-116-77-75-20-16-23-22-18-3-21-17-72-67-66-7-71-8-10-58-124-98-64-91-88-54-55-53-102-122-94-92-126-96-97-100-101-62-118-109-103-2-6-12-40-36-35-38-37-25-125-68-95-108-84-85-86-87-69-70-73-76-19-14
Dane_TSP_127.xlsx,0.8,8000,insert,6000,400,True,184360.996,46.21225004196167,181990.369,122-94-126-96-31-121-27-38-30-29-26-40-34-43-53-44-102-39-37-25-24-32-28-82-81-125-74-76-17-23-5-119-9-99-90-59-61-2-10-113-114-4-1-49-51-123-54-65-55-46-47-117-93-111-110-106-92-41-33-42-35-36-13-6-8-7-18-22-19-11-14-58-103-109-68-70-69-86-85-84-87-118-80-116-77-78-79-83-75-20-21-16-3-107-105-104-0-15-50-56-52-45-48-120-12-89-57-63-112-64-88-91-98-124-60-115-71-66-73-72-67-108-95-62-101-100-97
Dane_TSP_127.xlsx,0.8,10000,insert,6000,400,True,184947.65,56.26371793746948,182520.173,81-82-74-79-38-33-29-13-5-105-14-119-1-53-43-44-102-41-37-27-122-96-97-100-101-62-118-95-108-86-87-84-85-109-67-75-77-124-57-63-113-8-10-18-17-76-73-19-107-71-22-23-72-68-69-70-58-89-99-51-55-47-93-111-110-106-126-92-94-121-32-28-25-21-3-15-56-49-114-0-11-104-6-2-9-12-120-50-39-34-40-26-24-31-42-35-36-4-123-52-48-117-45-46-54-65-112-115-61-59-60-90-88-91-64-98-103-66-7-20-16-30-78-116-83-80-125
Dane_TSP_127.xlsx,0.6,3000,insert,6000,800,True,185679.711,17.462615442276,182997.736,37-42-39-56-46-111-110-106-126-92-47-52-48-117-45-93-94-122-41-40-36-35-15-12-114-49-4-123-54-65-9-119-6-11-78-68-70-87-86-85-84-98-64-51-55-120-53-43-34-29-26-30-79-76-71-7-89-59-58-90-61-60-115-66-73-69-72-17-20-16-22-23-3-18-10-8-5-19-107-105-67-74-80-83-62-95-118-108-109-103-124-88-91-112-57-63-99-2-50-44-102-32-28-31-27-38-33-13-0-1-104-113-14-21-77-75-116-125-81-82-101-100-97-96-121-24-25
Dane_TSP_127.xlsx,0.8,8000,insert,6000,800,True,186195.528,45.26259999275207,183126.49,46-45-106-110-111-93-48-55-4-49-114-12-5-113-8-7-18-71-17-10-23-22-21-78-116-80-125-83-28-121-27-24-25-38-41-42-15-0-19-20-73-69-68-74-75-77-76-3-105-104-6-50-56-36-35-39-33-30-79-66-59-91-98-88-124-64-54-63-57-90-60-115-89-2-9-119-120-53-43-44-102-29-40-13-11-26-37-32-31-82-81-101-100-62-118-70-67-72-16-107-14-1-34-94-122-96-97-126-92-47-117-52-123-51-99-58-103-108-95-85-86-84-87-109-61-112-65
Dane_TSP_127.xlsx,0.8,3000,insert,6000,800,True,188945.281,16.98752431869507,184027.833,94-92-43-50-1-4-65-64-54-111-46-52-48-44-102-53-56-120-0-11-13-23-14-5-105-104-15-34-39-32-31-28-121-27-41-33-38-24-122-96-97-101-100-62-87-86-84-85-95-118-68-74-75-73-71-21-16-22-76-83-80-81-82-125-116-77-78-30-25-37-42-35-36-55-123-91-98-88-124-112-51-2-8-10-7-72-17-19-40-29-26-79-20-18-3-107-113-6-12-114-9-90-63-57-60-59-66-67-69-70-108-109-103-61-99-89-115-58-119-49-47-117-45-93-110-106-126
Dane_TSP_127.xlsx,0.8,3000,insert,6000,1500,True,188100.498,17.093158721923828,184419.424,23-66-18-71-76-17-28-24-37-33-41-42-38-25-29-13-107-7-72-68-95-62-118-108-109-69-74-75-80-83-125-82-81-100-101-97-96-122-1-50-119-10-8-104-0-35-15-4-114-90-89-59-60-61-58-115-49-120-55-46-48-47-94-102-43-34-19-14-2-65-54-45-117-52-123-51-57-63-124-103-91-88-98-64-112-99-9-12-11-26-30-79-78-32-27-121-31-116-77-67-87-86-85-84-70-73-22-3-5-105-113-6-56-53-44-93-111-110-106-126-92-39-36-40-21-20-16
Dane_TSP_127.xlsx,0.8,5000,insert,6000,400,True,186953.131,28.562011814117433,184520.215,92-96-122-94-37-25-123-4-49-9-8-66-109-95-108-68-67-70-72-73-79-30-26-40-35-34-39-38-33-41-27-121-32-24-28-31-13-36-15-50-43-102-44-51-65-112-64-98-88-124-91-58-115-59-61-90-60-10-5-107-3-21-104-6-1-56-53-46-117-111-110-106-93-48-52-47-99-57-63-14-105-113-11-19-16-17-76-71-18-23-12-114-120-55-45-54-2-7-22-20-78-29-42-0-119-89-103-85-84-86-87-69-74-75-77-80-83-116-125-81-82-118-62-101-100-97-126
Dane_TSP_127.xlsx,0.2,10000,swap,4000,1500,True,188608.649,48.40592670440674,184849.904,6-22-3-19-23-5-105-13-11-36-56-52-46-54-123-67-69-74-68-70-72-66-7-21-107-17-77-116-79-31-28-121-38-41-39-43-120-49-12-119-104-1-114-55-51-9-8-26-78-20-18-10-113-0-15-50-4-99-59-89-115-58-112-63-57-90-61-60-2-65-53-44-102-40-29-16-71-14-42-33-24-25-32-27-37-30-73-76-75-83-80-125-81-82-100-101-62-118-84-86-85-87-95-108-109-103-124-88-98-91-64-48-117-111-110-93-92-94-122-96-97-126-106-45-47-34-35
Dane_TSP_127.xlsx,0.4,3000,swap,8000,1500,True,191564.168,17.59462161064148,185085.113,74-68-23-5-14-13-35-37-24-28-31-15-0-104-113-8-2-89-115-58-61-60-90-59-99-102-94-122-41-38-11-105-19-16-21-3-22-107-10-119-6-40-27-121-32-25-42-33-39-34-1-12-51-65-112-63-57-123-54-117-45-48-52-46-55-120-56-53-43-44-36-29-26-30-17-20-18-71-7-66-73-75-77-116-125-80-83-78-76-67-109-84-103-91-98-88-124-64-47-50-9-49-4-114-72-69-70-95-108-87-85-86-118-62-81-82-101-100-97-96-126-106-110-111-93-92-79
Dane_TSP_127.xlsx,0.8,10000,insert,6000,1500,True,186566.98,56.31785359382629,185131.344,100-101-62-118-95-86-85-84-87-108-109-70-76-73-20-16-14-29-42-41-38-25-83-116-77-75-69-68-67-72-22-119-114-12-105-107-19-78-79-24-32-26-40-13-34-1-53-47-44-52-110-106-126-92-94-27-121-28-31-82-81-125-80-74-3-5-104-49-120-4-55-117-45-93-111-48-46-36-11-21-18-7-66-89-59-58-103-124-91-98-88-54-123-51-8-17-71-23-30-37-33-50-102-43-56-65-64-112-10-113-15-0-6-2-115-61-60-90-57-63-99-9-35-39-122-96-97
Dane_TSP_127.xlsx,0.8,3000,insert,6000,400,True,188505.295,17.09267234802246,185418.67,125-82-97-96-122-32-31-28-79-116-83-80-77-75-68-72-115-60-57-119-6-23-22-18-71-17-76-78-11-36-26-121-27-37-41-42-33-38-92-126-106-110-117-52-47-56-0-113-5-105-104-8-89-90-114-120-44-102-94-24-25-29-13-40-39-43-53-93-111-35-34-50-4-54-65-64-98-91-88-103-124-112-10-14-19-107-21-20-16-3-7-66-58-61-59-2-9-12-49-123-51-63-99-55-46-48-45-1-15-30-73-67-74-69-70-109-84-87-85-86-95-108-118-62-100-101-81
Dane_TSP_127.xlsx,0.2,5000,swap,4000,800,True,189401.963,24.448084831237793,185704.86,20-16-19-21-3-7-18-22-5-6-119-89-9-12-0-76-72-66-58-59-115-60-61-90-57-63-2-11-29-38-33-37-25-77-17-23-10-51-114-39-42-34-36-40-26-79-78-30-13-120-56-104-105-14-24-28-121-32-41-53-44-43-102-47-117-52-55-4-35-15-1-50-49-113-8-71-67-69-68-95-87-85-84-86-108-70-73-75-83-74-116-80-125-81-82-31-27-94-126-92-93-45-111-110-106-48-46-54-65-123-99-64-88-91-98-124-112-103-109-118-62-101-100-97-96-122-107
