instance,max_iter,tabu_tenure,n_neighbors,neighborhood_type,stop_no_improve,min_cost,mean_cost,mean_runtime,min_route,state,trial_number
Dane_TSP_48.xlsx,5000,15,50,two_opt,7500,9832.0,9917.4,5.3558100909926,41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34,COMPLETE,61
Dane_TSP_48.xlsx,10000,5,40,two_opt,8000,9818.0,9867.6,7.862996500427835,29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2,COMPLETE,62
Dane_TSP_48.xlsx,10000,5,40,two_opt,8000,9809.0,9872.0,9.145450097182765,14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34,COMPLETE,63
Dane_TSP_48.xlsx,10000,15,30,two_opt,8500,9907.0,10044.4,6.855262539815158,14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-18-7-44-31-38-9-8-1-40-15-12-46-33-20-47-11-23-3-22-16-41-34,COMPLETE,64
Dane_TSP_48.xlsx,15000,10,50,two_opt,9000,9818.0,9853.8,14.794748482783325,29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2,COMPLETE,65
Dane_TSP_48.xlsx,5000,15,30,insert,7500,10645.0,11024.2,3.350286906189285,38-31-44-36-7-18-28-30-43-27-17-19-37-6-0-45-35-24-10-42-26-4-2-29-5-48-32-39-21-47-20-33-46-12-15-40-11-13-25-14-23-3-34-41-16-22-9-1-8,COMPLETE,66
Dane_TSP_48.xlsx,25000,20,60,two_opt,9000,9832.0,9901.0,22.84842057903297,41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34,COMPLETE,67
Dane_TSP_48.xlsx,20000,5,50,swap,8000,10768.0,10794.6,20.743078931397758,24-10-26-4-35-45-0-13-25-14-23-34-41-16-22-3-1-8-9-38-31-44-18-36-7-28-30-37-19-27-17-43-6-46-33-12-15-40-11-20-47-21-39-32-48-5-29-2-42,COMPLETE,68
Dane_TSP_48.xlsx,10000,25,20,two_opt,7000,10573.0,10689.6,4.1815430755727,14-25-13-23-11-46-44-18-7-28-37-6-19-27-17-43-30-36-31-38-8-1-9-40-15-12-33-20-47-21-32-39-48-5-29-2-4-26-42-24-10-35-45-0-3-22-16-41-34,COMPLETE,69
Dane_TSP_48.xlsx,5000,10,40,two_opt,6000,9870.0,9982.4,4.4661012896103784,29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-12-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2,COMPLETE,70
Dane_TSP_48.xlsx,10000,5,40,two_opt,8000,9833.0,9886.0,8.946692018816247,41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34,COMPLETE,71
Dane_TSP_48.xlsx,15000,10,40,two_opt,8000,9866.0,9887.8,11.841788779385388,41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34,COMPLETE,72
Dane_TSP_48.xlsx,15000,5,50,two_opt,8500,9809.0,9868.8,15.425598533009179,14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34,COMPLETE,73
Dane_TSP_48.xlsx,15000,15,60,two_opt,8500,9834.0,9922.8,19.04045527195558,42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2,COMPLETE,74
Dane_TSP_48.xlsx,25000,10,50,two_opt,9500,9819.0,9844.4,17.063913511182182,25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14,COMPLETE,75
Dane_TSP_48.xlsx,35000,5,50,two_opt,6500,9809.0,9871.8,11.567745699035004,41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34,COMPLETE,76
Dane_TSP_48.xlsx,5000,25,60,two_opt,10000,9834.0,9995.8,6.635872031166218,34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14,COMPLETE,77
Dane_TSP_48.xlsx,20000,5,140,two_opt,7500,9965.0,10258.4,21.94443673582282,42-24-10-45-35-26-4-0-8-1-9-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-15-40-3-22-16-41-34-14-25-13-23-11-12-20-47-21-32-39-48-5-29-2,COMPLETE,78
Dane_TSP_48.xlsx,45000,20,60,swap,7000,10795.0,10977.2,13.390191793791018,30-43-27-17-19-28-36-18-7-44-31-38-9-8-16-22-1-3-41-34-14-25-23-11-40-15-46-33-12-20-47-21-13-32-39-48-5-29-2-42-24-10-26-4-35-45-0-37-6,COMPLETE,79
Dane_TSP_48.xlsx,15000,10,50,two_opt,8500,9819.0,9882.6,14.595107375015505,41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34,COMPLETE,80
Dane_TSP_48.xlsx,35000,5,50,two_opt,6500,9819.0,9877.2,15.022841515042819,14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34,COMPLETE,81
Dane_TSP_48.xlsx,50000,5,60,two_opt,5500,9822.0,9883.4,12.851727160392329,41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34,COMPLETE,82
Dane_TSP_48.xlsx,40000,15,40,two_opt,6500,9834.0,9911.2,7.472451365995221,14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34,COMPLETE,83
Dane_TSP_48.xlsx,40000,10,50,two_opt,7500,9822.0,9851.2,18.274699175404386,41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34,COMPLETE,84
Dane_TSP_48.xlsx,30000,5,70,two_opt,6000,9819.0,9947.2,17.79933080659248,42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2,COMPLETE,85
Dane_TSP_48.xlsx,55000,20,60,insert,7000,10190.0,10280.2,18.226565692783332,17-43-0-42-24-10-45-35-4-26-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-3-22-16-8-1-40-9-38-31-44-18-7-28-36-30-6-37-19-27,COMPLETE,86
Dane_TSP_48.xlsx,10000,10,50,two_opt,9000,9833.0,9901.2,10.025408404832707,25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14,COMPLETE,87
Dane_TSP_48.xlsx,35000,15,30,two_opt,8000,9926.0,10030.0,6.908411552011967,34-41-16-22-3-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-36-30-43-17-27-19-37-6-28-7-18-44-31-38-8-1-9-40-15-12-11-23-13-25-14,COMPLETE,88
Dane_TSP_48.xlsx,50000,35,70,two_opt,5500,9809.0,9917.4,13.973673222237267,41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34,COMPLETE,89
Dane_TSP_48.xlsx,60000,85,60,two_opt,6500,9844.0,9958.2,17.06290931222029,41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34,COMPLETE,90
Dane_TSP_48.xlsx,50000,40,70,two_opt,6000,9883.0,9945.4,16.285853543831035,41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-33-46-15-40-3-34,COMPLETE,91
Dane_TSP_48.xlsx,45000,30,80,two_opt,5000,9819.0,9995.2,21.371003541979007,29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2,COMPLETE,92
Dane_TSP_48.xlsx,50000,5,70,two_opt,5500,9909.0,9963.6,18.241978627839124,42-24-10-45-35-26-4-0-41-16-22-3-34-14-25-13-23-11-12-15-40-9-1-8-38-31-44-18-7-28-6-37-19-27-17-43-30-36-46-33-20-47-21-32-39-48-5-29-2,COMPLETE,93
Dane_TSP_48.xlsx,35000,80,50,two_opt,5500,9819.0,9917.0,11.679000806203112,25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14,COMPLETE,94
Dane_TSP_48.xlsx,45000,10,90,two_opt,7500,9959.0,10080.2,27.191622615605592,29-5-48-39-32-21-13-25-14-23-11-12-47-20-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2,COMPLETE,95
Dane_TSP_48.xlsx,5000,5,60,two_opt,4500,9809.0,9931.0,6.992756501259282,29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2,COMPLETE,96
Dane_TSP_48.xlsx,60000,35,40,two_opt,6000,9844.0,9963.2,10.32583047542721,29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2,COMPLETE,97
Dane_TSP_48.xlsx,95000,95,70,swap,8500,11200.0,11749.4,22.619029353023507,31-38-40-3-16-9-8-1-22-41-34-14-23-11-47-21-13-25-39-32-48-5-29-2-42-10-24-45-35-26-4-0-17-43-30-27-19-37-6-28-20-12-15-33-46-7-36-18-44,COMPLETE,98
Dane_TSP_48.xlsx,30000,45,50,two_opt,7000,9822.0,9857.6,15.702299714786932,14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34,COMPLETE,99
Dane_TSP_76.xlsx,5000,10,30,two_opt,500,114537.63757013124,117681.60916931543,1.2479566151741892,75-76-0-73-72-71-64-63-62-61-57-58-56-54-33-32-35-34-40-60-41-59-39-38-36-37-18-17-14-74-15-16-11-13-12-10-9-8-7-3-6-4-5-20-19-31-30-29-27-26-28-43-42-53-55-51-52-66-65-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2,COMPLETE,0
Dane_TSP_76.xlsx,40000,75,90,swap,10000,127600.33964161368,129709.69257237876,56.88619125583209,65-52-29-26-25-23-22-21-24-46-45-44-48-47-69-68-67-70-0-75-76-1-2-3-4-7-8-6-20-5-31-19-30-27-42-33-32-28-43-54-53-51-71-72-73-64-63-62-61-40-39-38-35-36-10-9-11-12-74-14-13-16-15-17-18-37-34-41-60-59-58-57-56-55-49-50-66,COMPLETE,1
Dane_TSP_76.xlsx,90000,75,10,swap,6500,231929.7125705653,235797.07003380623,4.66302882602904,27-41-59-0-8-7-5-3-1-23-22-24-21-74-16-15-14-12-38-36-10-30-43-58-62-63-61-66-50-49-56-57-55-52-35-40-39-32-54-31-34-33-20-17-6-13-11-9-76-75-2-19-4-25-46-45-47-44-65-51-67-69-68-70-48-26-28-60-71-73-72-64-42-53-18-37-29,COMPLETE,2
Dane_TSP_76.xlsx,20000,35,80,two_opt,2000,98760.01745533077,99593.07759118032,11.377341254986822,75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-38-39-35-32-33-34-40-41-60-59-58-61-62-57-63-64-73-72-71-65-66-51-50-49-52-56-55-53-54-42-43-28-26-27-29-30-31-19-20-5-10-9-8-7-6-4-3-2,COMPLETE,3
Dane_TSP_76.xlsx,15000,40,70,swap,3000,127841.19797063242,133440.59863665665,15.54145427821204,36-37-18-17-13-12-14-74-15-16-11-20-30-29-27-43-28-54-42-53-52-49-50-66-65-57-58-55-56-51-67-70-68-69-47-48-44-45-46-24-22-23-1-2-76-75-0-63-71-73-72-64-61-62-59-60-41-40-34-33-32-26-5-10-9-6-8-7-3-4-25-21-31-19-35-39-38,COMPLETE,4
Dane_TSP_76.xlsx,60000,65,30,two_opt,500,114042.35760877318,120133.10466031174,1.3939499645959585,46-45-47-69-68-70-67-48-44-49-56-57-58-55-51-65-66-50-52-53-54-42-43-28-27-26-30-29-33-32-31-5-6-8-7-3-4-20-19-10-11-16-15-14-74-13-12-9-17-18-37-36-38-35-34-39-40-41-60-59-61-62-63-64-71-72-73-0-76-75-2-1-23-22-21-25-24,COMPLETE,5
Dane_TSP_76.xlsx,85000,10,110,two_opt,3500,97734.07499544618,99245.69311254387,36.955964393774046,25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-57-56-55-58-62-61-59-60-41-40-34-33-32-35-39-38-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24,COMPLETE,6
Dane_TSP_76.xlsx,5000,30,100,two_opt,9500,98534.57922933085,101143.69003194226,15.446291906014086,43-28-27-26-29-30-31-19-20-5-6-8-7-3-4-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-9-10-11-15-16-17-18-37-36-38-39-35-32-33-34-40-41-60-59-58-55-56-57-61-62-63-64-73-72-71-65-66-51-50-49-52-53-54-42,COMPLETE,7
Dane_TSP_76.xlsx,20000,80,150,two_opt,10000,98903.67001228202,101256.73585028997,79.70978286538738,1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-52-53-54-42-43-28-33-32-29-27-26-30-31-19-20-5-4-3-7-8-6-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-35-34-40-41-60-59-61-62-64-63-57-58-55-56-51-66-65-71-72-73-0-76-75-2,COMPLETE,8
Dane_TSP_76.xlsx,10000,5,50,two_opt,2000,99883.43156267187,101559.33125293271,7.866216345038265,75-76-1-23-22-25-21-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-11-15-16-17-18-37-36-35-38-39-34-40-41-60-59-58-61-62-57-63-64-72-73-71-65-66-51-49-50-52-56-55-53-54-42-43-27-26-28-33-32-29-30-31-19-20-5-10-9-8-7-6-4-3-2,COMPLETE,9
Dane_TSP_76.xlsx,100000,100,130,insert,5000,105793.94974664632,108505.06450995985,38.12378801961895,65-66-55-56-51-50-49-52-53-54-42-43-33-32-35-36-37-18-17-11-12-16-15-14-13-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-76-75-1-2-3-6-7-8-9-10-4-5-20-19-31-30-29-27-26-28-34-38-39-40-41-60-59-58-61-62-57-64-63-73-72-71,COMPLETE,10
Dane_TSP_76.xlsx,70000,25,110,insert,7500,105991.13400804844,107992.6132859893,42.63538547803182,42-54-53-52-51-66-65-71-73-72-64-63-62-61-59-41-39-38-37-17-18-36-35-34-40-60-58-57-56-55-49-50-67-68-70-69-47-48-44-45-46-24-25-21-22-23-1-2-75-76-0-74-14-15-16-13-12-11-10-9-8-7-6-3-4-5-20-19-31-26-27-29-30-32-33-28-43,COMPLETE,11
Dane_TSP_76.xlsx,40000,20,110,two_opt,4500,97999.58381967289,99570.10883751878,40.17347015719861,25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-32-33-28-26-27-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-34-39-38-35-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24,COMPLETE,12
Dane_TSP_76.xlsx,40000,15,120,two_opt,4500,98803.13070128726,102649.64143791891,39.41945838441607,1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-65-66-51-50-49-52-53-54-42-43-28-27-26-29-30-31-19-20-5-4-3-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-35-32-33-34-40-41-60-59-61-62-58-55-56-57-63-64-71-72-73-0-76-75-2,COMPLETE,13
Dane_TSP_76.xlsx,75000,50,140,two_opt,3500,102728.08600654849,104608.40999985342,25.436263437638992,3-4-21-25-26-27-29-30-31-19-20-5-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-34-35-32-33-28-43-42-54-53-52-49-50-51-66-65-56-55-57-58-59-40-41-60-61-62-63-64-71-72-73-0-70-67-68-69-47-48-44-45-46-24-22-23-1-76-75-2,COMPLETE,14
Dane_TSP_76.xlsx,45000,20,70,insert,6000,109077.28299930618,110671.38124276404,23.423728352808393,73-72-71-65-66-51-52-55-56-57-58-53-54-42-43-28-32-29-26-27-49-50-67-70-68-69-47-44-48-45-46-24-25-21-22-23-1-2-75-76-0-74-14-13-12-15-16-17-11-10-9-6-8-7-3-4-5-20-19-31-30-33-34-38-35-37-18-36-39-40-41-59-60-61-62-63-64,COMPLETE,15
Dane_TSP_76.xlsx,80000,5,110,two_opt,8000,97734.07499544618,99467.93070260719,73.27798513658345,25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-57-56-55-58-62-61-59-60-41-40-39-38-34-33-32-35-36-37-18-17-11-12-16-15-13-14-74-0-70-67-68-69-47-48-44-45-46-24,COMPLETE,16
Dane_TSP_76.xlsx,85000,5,130,two_opt,8000,99060.03696935688,101541.41709774002,79.3075778420316,1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-51-66-65-56-55-52-53-54-42-43-27-26-28-33-32-29-30-31-19-20-5-4-3-6-7-8-9-10-12-13-14-74-15-16-11-17-18-37-36-35-38-39-34-40-41-60-59-58-57-61-62-63-64-71-72-73-0-76-75-2,COMPLETE,17
Dane_TSP_76.xlsx,100000,45,90,swap,8000,120413.52767226145,125065.74577967166,44.90244755679741,40-33-32-35-34-39-38-36-37-18-17-16-14-74-12-13-15-11-10-9-8-7-31-30-19-20-5-6-3-4-21-25-24-22-23-1-2-75-76-0-71-72-73-64-63-62-57-51-66-65-50-67-68-70-69-46-45-48-47-44-27-26-29-28-43-54-42-53-49-52-56-55-58-61-59-60-41,COMPLETE,18
Dane_TSP_76.xlsx,65000,30,150,insert,6500,102618.948936025,105128.65365297158,65.92369866920635,63-64-73-72-71-65-66-51-50-49-67-68-69-70-0-76-75-2-1-23-22-21-25-24-46-45-48-47-44-27-26-30-31-19-20-5-4-3-7-8-6-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-40-34-35-32-33-29-28-43-42-54-53-52-55-56-57-58-59-60-41-61-62,COMPLETE,19
Dane_TSP_76.xlsx,80000,15,120,two_opt,9000,98185.39856344672,100923.2790120123,86.53158229759428,43-27-26-28-33-32-29-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-15-16-12-11-17-18-37-36-35-34-38-39-40-41-60-59-58-61-62-57-63-64-73-72-71-65-66-51-56-55-52-50-49-53-54-42,COMPLETE,20
Dane_TSP_76.xlsx,30000,20,110,two_opt,4000,97964.57779402516,100667.41044804979,36.23134973803535,54-53-52-55-56-51-49-50-66-65-71-72-73-64-63-62-61-57-58-59-60-41-40-39-38-34-33-32-35-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42,COMPLETE,21
Dane_TSP_76.xlsx,55000,5,100,two_opt,3500,98569.26525675286,101274.60854791597,33.51306974240579,75-76-0-73-72-71-64-63-57-58-62-61-59-60-41-40-34-35-39-38-36-37-18-17-16-15-74-14-13-12-11-10-9-8-7-6-3-4-5-20-19-31-30-26-27-29-32-33-28-43-42-54-53-52-55-56-65-66-51-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2,COMPLETE,22
Dane_TSP_76.xlsx,30000,15,110,two_opt,2500,97774.32341008754,100406.65843566306,24.053058237815275,3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-62-61-57-56-55-58-59-60-41-40-34-33-32-35-39-38-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2,COMPLETE,23
Dane_TSP_76.xlsx,90000,10,130,two_opt,2000,102446.20914306528,105089.84535886219,20.265362980007193,3-4-30-31-19-20-5-10-9-6-7-8-74-14-13-12-15-16-11-17-18-37-36-38-39-41-60-59-40-34-35-32-33-28-29-26-27-43-42-54-53-52-49-50-51-66-65-56-55-58-57-61-62-63-64-71-72-73-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2,COMPLETE,24
Dane_TSP_76.xlsx,50000,60,90,two_opt,2500,98554.33968916832,101725.70661334415,16.906023921025916,43-28-33-32-29-27-26-30-31-19-20-5-10-9-6-8-7-3-4-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-38-39-35-34-40-41-60-59-58-61-62-57-63-64-73-72-71-65-66-51-56-55-52-50-49-53-54-42,COMPLETE,25
Dane_TSP_76.xlsx,30000,30,70,two_opt,5500,98440.64728668352,99979.267495848,28.58927237719763,3-4-6-7-8-9-10-5-20-19-31-30-29-26-27-28-43-42-54-53-52-49-50-51-66-65-71-72-73-64-63-57-56-55-58-62-61-59-60-41-40-39-38-34-33-32-35-36-37-18-17-16-15-11-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-21-25-22-23-1-76-75-2,COMPLETE,26
Dane_TSP_76.xlsx,70000,15,120,two_opt,1000,101924.1331093144,105175.68020063543,7.7765516263665635,54-53-52-55-56-57-58-59-60-61-62-63-64-73-72-71-65-66-51-50-49-69-68-67-70-0-76-75-2-1-23-22-21-25-24-46-45-47-48-44-27-26-30-31-19-20-5-4-3-6-7-8-9-10-12-13-14-74-15-16-11-17-18-37-36-35-38-39-41-40-34-33-32-29-28-43-42,COMPLETE,27
Dane_TSP_76.xlsx,90000,5,100,swap,1500,119868.04418160772,124736.95147272297,15.791376370610669,64-63-57-62-59-61-58-53-50-49-48-44-45-46-47-69-68-67-70-0-74-14-13-12-9-10-6-8-7-3-4-25-21-24-22-23-1-75-76-2-5-20-19-31-30-29-26-27-43-28-32-17-11-15-16-18-37-35-36-38-39-40-60-41-34-33-42-54-55-56-52-51-66-65-71-72-73,COMPLETE,28
Dane_TSP_76.xlsx,80000,40,140,insert,3000,103751.15576362713,105664.16628804817,24.76114519520197,27-43-42-54-53-52-50-69-68-67-70-0-76-75-2-1-23-22-21-25-24-46-45-44-48-47-49-55-58-57-56-51-66-65-71-73-72-64-63-62-61-59-60-41-40-39-38-34-35-36-37-18-17-16-15-74-14-13-12-11-10-9-6-7-8-3-4-5-20-19-31-30-29-32-33-28-26,COMPLETE,29
Dane_TSP_76.xlsx,30000,10,60,two_opt,5000,99258.05434330252,100294.11223176192,18.330283797206356,46-45-44-48-47-69-68-70-67-49-50-66-65-51-56-55-52-53-54-42-43-27-26-28-33-32-29-30-31-19-20-5-4-3-6-7-8-9-10-11-12-13-14-74-15-16-17-18-37-36-38-39-35-34-40-41-60-59-58-57-62-61-63-64-71-72-73-0-76-75-2-1-23-22-21-25-24,COMPLETE,30
Dane_TSP_76.xlsx,30000,20,110,two_opt,4000,98180.15617445316,100485.11159230712,29.83348532440141,43-28-33-32-29-27-26-30-31-19-20-5-10-9-8-7-6-4-3-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-74-14-13-12-15-16-11-17-18-37-36-38-39-35-34-40-41-60-59-61-62-58-57-63-64-73-72-71-65-66-50-49-51-56-55-52-53-54-42,COMPLETE,31
Dane_TSP_76.xlsx,35000,25,110,two_opt,4000,98902.86726345232,101714.50616419577,26.890653812210076,1-23-22-21-25-24-46-45-44-48-47-69-68-70-67-50-49-52-53-54-42-43-27-26-28-33-32-29-30-31-19-20-5-4-3-7-8-6-9-10-11-12-13-14-74-15-16-17-18-37-36-35-38-39-34-40-41-60-59-61-62-64-63-57-58-55-56-51-66-65-71-72-73-0-76-75-2,COMPLETE,32
Dane_TSP_76.xlsx,20000,15,90,two_opt,3500,98985.38707617151,100749.56706622375,21.626905699167402,75-76-0-71-73-72-64-63-57-62-61-58-59-60-41-40-34-35-39-38-36-37-18-17-16-15-74-14-13-12-11-10-9-6-8-7-3-4-5-20-19-31-30-29-32-33-28-26-27-43-42-54-53-52-55-56-65-66-51-49-50-67-70-68-69-47-48-44-45-46-24-25-21-22-23-1-2,COMPLETE,33
Dane_TSP_76.xlsx,50000,10,80,two_opt,2500,98742.51616815684,100658.44502621115,13.277441671583802,54-53-49-50-52-55-56-51-66-65-71-72-73-64-63-57-58-62-61-59-60-41-40-34-33-32-35-39-38-36-37-18-17-11-16-15-12-13-14-74-0-70-67-68-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-5-6-8-7-9-10-20-19-31-30-29-26-27-28-43-42,COMPLETE,34
Dane_TSP_76.xlsx,25000,25,100,swap,7000,113928.8784872725,118230.57933426494,58.93251849140506,26-27-49-50-65-66-56-55-51-52-53-54-42-43-28-33-32-29-30-31-19-20-5-7-8-6-10-9-3-4-2-75-76-1-23-22-21-25-24-46-45-44-48-47-69-68-67-70-0-71-73-72-64-57-58-63-62-61-59-60-41-40-39-38-34-35-36-11-16-15-74-13-14-12-17-18-37,COMPLETE,35
