instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,10000,5000,3000,insert,192861.527,20.53889956474304,188897.685,57-90-115-61-89-113-105-14-29-13-76-67-77-83-73-75-80-81-125-82-116-78-79-24-32-28-31-27-121-25-38-37-40-102-44-92-126-106-111-110-117-46-52-47-93-55-4-1-122-94-33-42-11-18-71-7-8-12-49-51-65-64-98-91-88-103-59-60-58-109-118-62-101-100-97-96-41-36-15-0-6-2-9-123-54-48-45-53-43-39-35-34-50-56-120-114-119-10-104-19-16-17-72-74-68-85-87-86-95-84-108-70-69-66-3-20-21-22-23-107-26-30-5-99-63-112-124
Dane_TSP_127.xlsx,10000,5000,1000,insert,194302.586,19.229581928253175,190798.474,103-109-84-85-87-86-108-95-62-118-82-125-80-116-77-17-90-63-57-113-10-107-11-13-39-42-26-37-27-121-25-29-40-35-102-46-48-45-117-47-93-111-110-106-55-65-112-124-88-98-91-64-99-119-114-120-53-52-92-126-94-41-38-33-36-15-12-0-5-19-9-51-54-123-4-49-2-8-71-7-66-70-69-75-73-72-67-68-101-100-81-74-83-79-30-104-105-14-23-22-21-16-78-28-31-96-97-122-32-24-34-43-44-56-1-50-6-76-20-18-3-89-60-61-115-59-58
Dane_TSP_127.xlsx,5000,5000,1000,insert,196981.267,9.654468297958374,191051.521,77-75-76-16-20-72-66-63-51-46-48-45-111-110-106-126-92-94-122-97-101-100-82-81-62-118-95-87-86-116-24-32-25-29-40-35-36-99-57-2-105-23-3-22-7-18-71-5-30-11-19-21-113-104-6-49-119-114-9-54-65-64-88-91-98-103-112-124-73-17-78-31-28-121-27-33-42-15-0-1-4-123-55-56-44-102-43-34-13-107-8-117-52-47-93-53-120-50-12-89-115-90-60-58-59-61-10-14-38-37-96-41-39-26-79-74-67-85-84-108-109-70-69-68-125-80-83
Dane_TSP_127.xlsx,5000,5000,10000,insert,195814.979,11.173849964141846,191396.038,29-79-30-104-113-10-115-59-89-61-58-66-107-105-5-8-2-90-57-63-112-4-92-106-110-111-48-117-47-52-46-53-43-34-36-39-40-22-7-69-68-74-109-84-85-86-87-83-80-125-81-82-101-100-118-62-95-108-70-71-20-76-75-67-72-78-26-28-31-24-32-122-94-41-33-38-42-35-1-50-12-99-65-64-91-98-88-124-103-60-23-11-25-37-93-45-56-15-0-6-14-19-16-3-18-21-17-73-77-116-121-27-96-97-126-102-44-49-114-119-9-123-54-51-55-120-13
Dane_TSP_127.xlsx,10000,5000,500,insert,194505.801,18.80410542488098,191545.137,65-54-120-4-15-14-19-116-83-68-69-95-87-85-86-84-58-9-119-0-21-16-79-25-37-41-38-13-11-20-72-75-74-118-62-82-100-101-81-125-80-77-78-30-29-33-122-94-43-1-26-31-121-32-24-28-97-96-27-17-18-3-105-5-107-104-2-59-60-90-61-115-8-10-99-57-63-103-98-91-88-124-89-23-42-40-76-67-108-109-70-73-66-7-71-22-113-6-12-114-49-50-34-39-35-36-56-53-46-117-45-93-47-48-52-55-51-123-44-102-126-92-106-110-111-64-112
Dane_TSP_127.xlsx,1000,5000,500,insert,198871.395,1.8478616714477538,192011.977,87-69-67-72-73-74-80-125-82-81-118-62-101-100-97-32-37-33-42-35-50-120-123-51-63-124-103-98-91-88-64-110-111-93-45-54-65-112-57-99-2-6-0-15-104-105-113-12-48-117-47-52-46-102-34-11-76-17-68-77-83-116-78-31-96-122-53-56-49-1-25-26-30-19-21-3-22-23-119-114-4-55-9-18-20-16-107-14-5-66-71-7-59-115-10-8-58-61-90-60-89-13-29-28-38-41-94-126-106-92-44-43-39-40-36-27-121-24-79-75-70-95-108-109-86-85-84
Dane_TSP_127.xlsx,5000,5000,3000,insert,195279.525,9.976425838470458,192061.034,73-80-125-81-101-100-82-62-118-95-108-85-68-83-116-30-11-35-36-0-104-14-105-107-23-19-79-77-75-76-70-58-99-123-120-56-117-93-52-47-44-102-34-40-29-15-5-16-20-21-18-17-78-42-33-41-38-71-22-10-2-8-3-26-121-28-32-25-13-114-12-4-55-51-65-54-49-119-6-113-7-66-67-69-109-87-86-84-103-98-91-88-124-64-89-90-112-63-57-60-61-59-115-9-50-1-39-37-24-31-27-96-97-94-43-53-46-48-45-110-111-106-126-92-122-74-72
Dane_TSP_127.xlsx,10000,5000,10000,insert,195352.119,21.11113038063049,192562.495,91-98-64-111-45-47-48-52-46-112-90-61-58-76-17-16-20-21-14-79-77-81-100-101-62-118-80-75-78-30-33-11-13-42-39-34-50-41-27-28-31-82-125-83-116-74-68-70-69-108-95-87-86-85-84-109-67-73-72-7-8-4-54-117-93-110-106-97-122-96-94-126-92-56-1-9-99-103-124-63-57-60-59-66-5-107-19-104-15-36-35-40-121-24-32-29-6-119-49-114-12-113-89-115-2-10-71-18-22-23-3-105-38-37-25-26-0-120-55-53-44-102-43-123-51-65-88
Dane_TSP_76.xlsx,10000,1000,3000,insert,198047.832,2.9850374698638915,192792.167,31-26-25-44-67-66-69-68-46-47-43-45-23-22-74-75-0-1-21-8-9-5-2-4-33-58-52-51-48-49-50-65-64-72-71-70-63-61-60-59-37-35-36-16-34-3-7-6-13-73-19-20-24-30-28-41-32-15-14-12-17-38-42-53-54-62-55-57-56-40-39-27-29-18-11-10
Dane_TSP_127.xlsx,5000,5000,500,insert,195968.149,10.294703674316406,192987.124,8-17-73-72-66-115-89-9-49-56-120-46-93-47-45-48-117-52-102-43-44-37-121-41-39-42-29-30-58-109-108-95-87-84-85-86-118-68-74-11-13-40-35-105-107-7-71-76-20-18-3-21-15-12-114-4-51-54-65-64-111-110-106-92-126-94-122-96-97-31-27-38-33-36-6-99-60-124-91-98-103-57-90-59-61-112-88-63-119-0-1-50-5-23-22-67-70-69-75-79-26-25-24-32-28-81-62-82-101-100-125-80-83-116-77-78-16-19-14-104-2-123-55-53-34-113-10
Dane_TSP_76.xlsx,10000,1000,10000,insert,197869.637,2.9554535865783693,193183.849,26-47-68-66-67-69-46-44-21-75-74-22-0-1-73-7-30-27-16-17-12-13-11-14-15-10-36-35-37-38-33-40-39-59-61-62-56-72-71-70-63-64-65-54-55-50-49-25-41-42-43-45-23-24-20-28-29-9-31-32-60-58-57-51-53-52-48-4-5-6-8-19-18-2-3-34
Dane_TSP_76.xlsx,5000,1000,1000,insert,198066.782,1.499362325668335,193256.188,28-47-44-45-20-26-54-50-65-67-68-69-66-46-43-41-42-27-25-29-30-19-0-74-75-22-21-24-16-17-36-38-37-39-33-31-8-6-7-5-1-2-3-4-23-18-9-12-73-13-15-14-11-10-35-34-60-61-56-64-70-71-51-48-49-53-52-62-63-72-55-57-59-58-40-32
Dane_TSP_127.xlsx,1000,5000,3000,insert,196162.237,1.8414486408233643,193559.551,71-18-3-107-5-6-12-30-24-32-28-17-76-78-25-38-33-42-34-50-4-51-114-49-1-36-35-102-94-122-96-97-100-101-82-81-26-40-105-2-59-61-60-55-117-48-52-47-93-45-54-46-56-120-65-63-99-57-90-89-115-103-108-109-95-118-62-87-86-84-85-68-73-72-66-112-64-98-88-91-124-58-119-9-53-43-44-39-21-20-16-19-0-15-123-110-111-106-126-92-41-121-27-31-37-11-14-8-10-113-104-13-29-79-77-74-67-75-116-83-80-125-69-70-7-22-23
Dane_TSP_127.xlsx,500,5000,1000,insert,201957.612,0.9005123615264893,194542.185,1-50-33-38-30-14-107-23-22-71-76-17-75-74-83-80-101-100-62-118-95-84-108-109-70-66-18-21-113-119-4-55-123-46-49-34-39-42-29-37-27-31-121-25-0-6-12-9-10-8-114-51-65-112-57-63-2-89-115-72-67-69-73-20-3-16-19-102-93-111-110-106-126-92-94-41-32-28-24-81-82-125-116-77-78-79-26-40-13-35-36-99-91-88-124-85-86-87-68-11-96-97-122-43-44-56-53-120-52-47-117-45-48-54-64-98-103-60-90-61-59-58-7-5-105-104-15
Dane_TSP_127.xlsx,1000,5000,1000,insert,199245.338,2.50162615776062,195386.295,6-113-18-7-17-76-67-86-87-118-74-73-57-90-115-89-10-1-36-13-40-33-43-49-12-114-119-60-58-61-59-103-124-63-99-5-71-8-2-9-4-55-54-65-120-56-126-106-110-111-93-45-117-123-51-88-91-98-64-112-52-48-47-46-53-44-102-92-122-97-96-25-24-32-121-42-35-29-78-79-80-83-125-82-81-100-101-62-68-116-77-75-69-109-84-85-108-95-70-72-66-22-3-107-104-0-30-26-28-31-27-37-38-41-94-39-50-105-23-21-16-20-11-19-14-34-15
Dane_TSP_127.xlsx,1000,5000,10000,insert,198699.867,1.9759750843048096,195439.887,9-89-59-61-58-84-85-86-87-109-66-71-19-105-5-113-49-12-114-104-107-16-70-83-116-81-82-101-100-62-118-74-72-73-14-36-35-37-24-31-28-32-122-126-92-53-46-54-65-63-57-99-124-91-64-88-98-103-112-123-48-52-117-47-42-33-39-40-3-20-21-22-90-60-115-76-77-125-80-75-18-10-8-2-56-120-4-55-51-45-111-110-106-93-102-44-43-34-50-1-6-23-7-67-68-95-108-69-17-79-78-30-29-26-38-41-94-97-96-27-121-25-13-11-15-0-119
Dane_TSP_76.xlsx,10000,1000,500,insert,200094.585,3.053405284881592,196753.503,15-10-11-8-4-19-30-27-23-29-18-31-28-25-26-45-44-46-43-68-47-42-41-52-55-56-63-72-71-70-50-69-67-66-48-49-51-54-57-17-37-59-39-3-0-74-75-22-20-21-1-24-9-2-5-7-6-73-13-12-16-36-35-33-53-64-65-58-62-61-60-40-32-38-34-14
Dane_TSP_127.xlsx,500,5000,3000,insert,201398.805,0.9120355129241944,197220.043,12-50-93-47-43-44-92-102-120-51-4-63-99-114-49-1-104-11-37-32-121-27-28-31-82-81-101-100-125-116-79-20-16-21-107-33-38-2-9-113-5-23-14-19-66-57-61-112-65-64-98-91-88-124-103-58-60-90-89-59-115-105-13-29-25-24-95-86-87-62-118-85-84-108-109-67-73-76-83-80-74-77-78-30-26-56-46-48-117-52-123-54-110-111-45-55-53-126-106-97-96-122-94-41-39-42-40-34-36-35-15-0-10-8-7-72-70-69-68-75-17-71-18-22-3-119-6
Dane_TSP_127.xlsx,500,5000,500,insert,202304.868,0.9889646053314209,198406.856,100-81-125-83-80-116-77-75-73-72-70-69-74-78-3-107-14-105-5-8-115-2-34-15-13-11-32-121-27-38-41-56-55-53-4-120-44-102-64-112-65-48-45-52-46-51-99-89-84-85-87-86-95-108-109-68-67-17-79-25-37-122-96-97-126-106-110-111-93-117-47-43-50-22-18-26-31-28-24-42-33-35-36-1-119-66-20-16-21-19-104-113-6-12-114-49-40-29-30-10-90-63-123-54-92-94-39-0-9-57-88-91-98-103-124-58-61-59-60-23-7-71-76-82-118-62-101
Dane_TSP_76.xlsx,5000,1000,3000,insert,201656.332,1.5041570663452148,199152.48,40-39-33-30-29-31-41-53-68-69-66-67-54-62-61-63-70-64-65-50-48-43-44-47-42-18-19-3-2-7-5-12-15-37-38-34-23-22-21-20-24-45-46-58-60-57-56-49-51-52-32-35-36-16-17-10-11-6-0-1-74-75-13-73-14-9-8-4-28-27-25-26-55-72-71-59
Dane_TSP_127.xlsx,500,5000,10000,insert,202391.747,0.9460519313812256,199162.131,34-15-1-0-11-30-28-100-101-97-126-92-106-117-53-56-50-42-29-13-35-49-120-55-54-65-123-4-114-119-23-22-72-70-103-98-64-112-91-88-124-60-89-61-115-8-7-73-58-59-90-57-63-99-9-2-109-85-84-108-68-95-69-67-71-18-16-19-78-79-116-83-82-81-125-77-80-25-26-39-41-94-44-102-43-93-48-46-52-45-110-111-47-51-12-6-104-107-105-113-10-66-86-87-118-62-74-75-17-76-20-21-14-5-3-36-40-32-121-96-122-27-31-24-37-33-38
Dane_TSP_76.xlsx,5000,1000,10000,insert,202339.169,1.551729440689087,199166.327,31-30-29-23-21-22-75-74-1-0-4-27-26-43-44-45-20-24-3-2-6-7-5-47-48-51-63-61-60-57-49-70-71-72-54-53-42-41-36-17-15-14-9-19-18-28-68-69-67-66-46-25-32-33-58-59-39-34-35-37-16-11-10-73-13-12-8-52-64-65-50-55-62-56-40-38
Dane_TSP_76.xlsx,10000,1000,1000,insert,200202.835,3.0552316188812254,199339.993,52-53-42-31-32-34-58-60-70-71-72-61-59-39-24-45-46-47-43-51-40-62-56-54-55-37-33-41-57-63-64-65-50-66-69-68-44-23-22-21-20-19-10-16-36-29-30-28-25-26-27-38-35-17-15-12-14-13-7-5-3-2-6-1-0-75-74-73-11-8-9-4-18-48-67-49
Dane_TSP_76.xlsx,500,1000,10000,insert,207788.469,0.17006368637084962,200534.363,18-9-11-13-35-37-38-60-61-70-71-72-63-64-66-24-26-28-29-30-31-33-40-39-57-55-50-46-68-69-67-51-58-59-34-32-27-42-52-62-56-48-49-65-47-43-45-44-25-3-4-5-7-6-73-12-8-19-41-53-54-36-17-16-15-14-10-2-0-74-75-22-1-21-20-23
Dane_TSP_76.xlsx,1000,1000,500,insert,207362.275,0.31142468452453614,200884.296,1-74-75-22-0-24-44-23-45-26-39-38-33-37-34-35-36-17-14-12-11-15-30-19-2-4-9-10-18-31-32-28-48-49-67-69-66-65-64-50-42-5-16-73-13-8-29-27-54-52-25-41-53-56-70-72-71-63-55-57-58-59-40-61-60-62-51-68-43-46-47-21-20-3-6-7
Dane_TSP_76.xlsx,1000,1000,10000,insert,207539.469,0.30076117515563966,201090.637,75-74-1-22-20-21-30-31-33-38-55-49-64-63-70-62-58-59-40-57-60-39-51-52-53-48-65-50-25-27-42-29-4-13-12-73-14-16-15-11-10-34-41-47-46-43-44-69-66-68-67-54-56-72-71-61-26-45-23-24-28-32-37-36-17-35-9-8-5-2-6-7-3-19-18-0
Dane_TSP_76.xlsx,500,1000,3000,insert,207305.927,0.1579436779022217,201140.922,50-45-2-4-18-19-30-29-34-38-35-36-11-12-5-9-6-3-22-25-28-27-44-47-32-31-53-52-41-42-65-64-48-51-56-63-71-72-61-58-40-33-37-39-59-62-70-60-54-57-16-15-73-13-14-17-10-8-7-1-0-75-74-20-21-23-24-26-43-46-67-68-69-66-49-55
Dane_TSP_76.xlsx,5000,1000,500,insert,204778.355,1.6214487075805664,201367.002,27-34-19-4-9-18-30-28-26-25-46-50-48-64-65-57-58-59-39-40-56-49-66-69-67-44-45-20-3-2-31-35-13-73-12-14-5-6-1-22-21-29-36-37-17-16-10-11-15-33-38-41-53-52-68-47-43-23-24-0-74-75-7-8-32-54-70-71-72-63-60-61-62-55-51-42
Dane_TSP_76.xlsx,1000,1000,3000,insert,207758.2,0.3067220687866211,202119.921,60-63-72-62-54-51-55-65-69-66-68-47-43-45-44-46-67-48-49-53-35-17-15-13-16-19-26-18-25-42-52-50-41-34-37-61-38-33-0-75-74-1-6-7-3-2-30-28-29-31-32-27-23-24-20-22-21-4-5-9-8-11-12-73-14-10-36-39-40-57-64-71-70-56-58-59
Dane_TSP_76.xlsx,1000,1000,1000,insert,208126.261,0.29429001808166505,203953.675,43-48-41-27-26-57-58-31-34-33-8-20-1-75-74-73-13-15-14-5-29-25-53-54-55-61-60-39-38-17-16-11-12-10-63-56-32-36-35-37-40-59-62-72-71-70-64-49-47-46-68-69-66-67-65-50-51-52-42-28-30-18-19-24-21-23-22-0-6-7-2-9-3-4-45-44
Dane_TSP_127.xlsx,10000,5000,3000,swap,210410.427,15.435802555084228,204787.98,85-84-95-86-109-69-89-59-61-60-90-58-115-17-71-66-112-64-65-46-54-51-9-114-12-94-25-37-13-40-34-38-24-32-31-28-121-27-96-126-92-50-6-104-113-120-55-47-111-110-106-45-93-48-52-117-53-102-39-41-33-1-49-119-105-0-15-36-35-5-20-21-107-19-78-83-116-77-75-67-72-73-76-118-62-81-80-125-79-42-16-103-91-98-88-124-63-57-99-2-23-10-8-7-18-3-123-4-44-43-56-22-14-11-30-26-29-122-97-100-101-82-74-68-70-108-87
Dane_TSP_76.xlsx,500,1000,1000,insert,208810.227,0.16017937660217285,205157.471,62-61-56-57-33-38-37-17-15-73-3-20-24-47-68-46-45-44-21-22-1-75-74-0-2-5-4-8-16-36-35-14-11-12-13-7-6-23-43-42-52-53-41-51-64-48-31-29-18-39-40-59-72-60-54-28-34-30-19-9-10-25-26-27-32-58-55-65-66-69-67-49-50-71-70-63
Dane_TSP_76.xlsx,5000,1000,3000,swap,213846.99,1.1496232509613038,206308.175,42-41-52-65-61-39-18-19-30-9-10-15-11-12-13-73-14-8-4-17-36-16-35-37-38-33-31-46-43-45-23-74-75-7-6-22-1-0-21-20-3-2-5-25-24-26-47-66-49-48-69-67-68-44-71-72-63-70-62-60-56-64-50-51-59-58-53-55-54-57-34-40-32-28-29-27
Dane_TSP_127.xlsx,10000,5000,500,swap,210822.743,14.065045738220215,207455.483,13-11-67-70-66-7-3-21-2-9-114-55-54-64-65-51-123-4-120-52-48-117-126-106-110-111-46-25-32-121-28-62-118-108-86-87-85-84-109-103-105-14-5-20-68-95-69-72-107-119-56-93-45-27-24-31-97-96-122-41-42-37-38-33-35-29-40-50-43-44-102-49-12-99-112-88-91-98-124-58-59-115-10-113-15-75-73-18-23-22-6-104-19-16-76-17-71-8-61-60-89-90-63-57-1-0-39-94-92-47-53-34-36-78-77-82-100-101-81-125-83-80-74-116-79-30-26
Dane_TSP_127.xlsx,10000,5000,10000,swap,213700.61,15.985410165786742,208273.253,125-78-113-119-49-51-90-57-63-58-108-109-66-73-7-8-104-13-29-76-77-116-83-75-20-11-19-14-15-39-33-41-122-94-126-92-102-45-48-52-46-54-65-64-12-9-115-61-60-89-59-124-103-91-98-88-112-4-1-50-56-53-123-120-44-106-110-111-93-117-47-55-114-22-3-105-81-82-101-100-97-96-38-37-32-24-42-43-34-36-6-0-23-10-2-99-71-72-95-68-74-67-79-26-121-27-28-31-25-30-40-35-5-107-16-21-18-17-70-87-86-84-85-69-118-62-80
Dane_TSP_76.xlsx,500,1000,500,insert,212209.348,0.15191960334777832,208332.06,20-45-27-32-41-54-55-59-60-31-34-14-15-16-17-36-10-8-7-1-6-29-28-47-68-65-64-57-40-39-37-38-61-63-72-71-70-62-50-51-48-44-43-26-25-11-12-73-13-9-30-23-46-49-66-67-69-56-58-53-42-52-33-35-4-5-2-3-19-18-0-74-75-22-21-24
Dane_TSP_76.xlsx,10000,1000,1000,swap,212916.41,2.328799247741699,208343.598,51-26-55-48-40-12-13-10-8-4-9-3-21-1-74-75-0-22-25-36-34-33-37-39-59-60-61-62-63-56-58-38-15-73-14-35-19-6-7-11-16-17-30-28-18-2-5-20-24-23-45-49-66-46-43-47-44-27-42-53-52-41-29-31-32-57-54-70-71-72-69-67-68-64-65-50
Dane_TSP_76.xlsx,5000,1000,1000,swap,215588.176,1.0865529537200929,209206.83,34-27-29-36-15-11-9-8-32-33-35-17-7-22-1-0-24-20-21-75-74-73-13-12-16-14-10-18-30-28-25-42-52-53-56-59-40-58-31-41-67-69-49-50-54-55-62-60-61-57-63-72-64-70-71-65-66-68-48-51-26-44-47-46-43-45-23-4-19-6-2-3-5-39-38-37
Dane_TSP_76.xlsx,10000,1000,500,swap,213730.377,2.1181371212005615,210333.137,45-65-50-64-70-71-72-61-59-40-28-23-20-22-24-44-43-46-68-69-67-66-55-56-62-63-60-58-57-54-16-27-32-52-48-47-49-31-36-17-15-73-14-9-3-10-8-30-39-38-37-34-35-33-42-41-53-51-25-26-29-18-4-75-74-13-12-11-6-7-19-2-5-1-0-21
Dane_TSP_127.xlsx,500,5000,500,swap,217659.061,0.683894157409668,210970.822,98-91-88-124-61-60-58-109-73-18-113-12-114-57-99-89-115-59-119-40-122-96-97-100-101-82-83-25-35-36-1-15-0-13-11-19-5-107-8-105-14-26-116-77-71-7-20-104-6-43-52-48-117-47-46-64-54-45-93-92-94-44-102-38-74-84-85-86-87-108-95-62-118-68-76-72-22-23-90-112-65-63-49-4-55-56-39-29-30-78-79-31-28-27-126-106-110-111-53-41-42-120-51-123-9-2-10-3-21-17-75-81-125-80-24-121-32-37-33-34-50-16-66-67-69-70-103
Dane_TSP_127.xlsx,5000,5000,3000,swap,215767.129,7.409685277938843,212081.895,111-65-99-49-12-0-26-37-102-44-47-52-46-48-9-89-90-57-63-18-19-11-1-56-53-50-76-73-75-17-79-78-20-16-14-36-34-39-43-120-13-30-29-40-41-122-94-92-126-96-97-106-110-45-117-112-124-51-54-123-4-114-119-2-21-3-107-5-105-67-74-81-100-101-82-62-118-95-108-85-103-98-64-91-88-104-38-33-42-15-113-6-22-23-8-10-71-59-58-109-87-84-86-68-70-69-72-66-115-60-61-7-77-125-80-83-116-31-25-24-28-32-121-27-35-55-93
Dane_TSP_127.xlsx,5000,5000,1000,swap,216443.305,7.972952747344971,212806.441,34-39-42-29-11-5-10-9-113-14-107-19-79-78-26-30-22-7-76-77-73-71-20-3-18-21-105-104-40-0-23-89-60-58-59-119-13-37-94-83-125-81-82-80-116-74-96-122-41-27-31-28-32-38-33-35-99-57-90-8-25-24-121-97-100-101-62-118-69-68-103-88-91-124-109-95-72-17-6-123-48-93-92-126-106-110-111-46-4-2-61-115-66-70-84-86-85-87-108-67-75-16-120-117-47-45-52-56-49-1-12-114-63-112-98-64-54-65-51-55-53-102-43-44-50-15-36
Dane_TSP_127.xlsx,5000,5000,10000,swap,215297.622,7.3360817432403564,212965.701,122-62-118-68-17-16-18-73-20-104-120-4-114-12-49-50-56-6-119-93-111-110-106-126-92-44-43-102-94-96-97-28-32-121-27-41-40-13-15-14-5-8-10-2-63-57-64-112-29-37-24-31-38-39-34-55-123-54-65-53-48-46-47-52-117-45-51-99-109-108-67-79-25-26-30-124-103-98-91-88-58-3-23-105-21-113-0-36-35-11-78-76-77-116-80-83-75-71-7-66-72-70-69-74-95-84-86-87-85-81-101-100-82-125-19-107-22-115-59-60-61-89-90-9-1-42-33
Dane_TSP_76.xlsx,10000,1000,3000,swap,216579.545,2.1379379272460937,212969.367,3-1-74-75-0-2-7-73-5-8-30-29-32-27-24-23-53-25-20-21-22-4-9-34-35-33-40-54-55-64-65-52-31-58-17-16-15-12-13-14-36-38-37-19-18-6-10-11-28-26-51-42-41-72-71-70-66-69-67-68-47-50-39-59-57-56-63-62-61-60-48-49-43-46-44-45
Dane_TSP_127.xlsx,10000,5000,1000,swap,214783.859,14.719426107406616,213592.617,116-76-79-83-81-82-62-95-84-108-74-125-80-78-26-50-56-120-4-53-1-0-33-37-30-102-117-45-110-111-54-64-112-65-51-49-12-36-42-25-28-32-24-27-96-122-94-41-38-31-121-97-101-100-118-87-86-85-109-68-70-69-67-75-72-16-105-5-99-61-58-66-71-7-18-21-60-124-91-88-98-103-59-115-89-23-3-8-9-114-119-15-40-35-29-104-107-22-20-19-39-106-126-92-43-44-46-52-47-93-34-13-11-113-6-10-2-90-63-57-48-123-55-14-17-73-77
Dane_TSP_76.xlsx,1000,1000,10000,swap,220448.499,0.25196428298950196,214061.609,6-7-29-31-41-27-42-65-64-71-72-70-63-55-51-49-48-52-50-54-59-33-30-10-17-16-14-11-18-4-8-34-15-13-12-73-9-19-24-23-20-21-22-1-74-75-0-28-40-39-38-36-35-25-26-46-66-67-69-68-62-61-53-3-45-44-43-47-32-57-56-60-58-37-5-2
Dane_TSP_76.xlsx,5000,1000,10000,swap,216291.893,1.2128501892089845,214264.314,52-28-27-42-55-51-39-33-38-37-31-32-34-4-8-73-13-12-0-1-75-74-22-21-20-26-30-25-29-18-3-19-35-36-16-17-15-14-5-7-11-72-71-63-54-57-40-61-56-64-50-49-46-43-47-24-23-45-68-65-70-62-60-58-59-48-66-69-67-44-2-6-9-10-53-41
Dane_TSP_76.xlsx,500,1000,10000,swap,223351.752,0.11450514793395997,214919.828,7-8-10-14-12-5-3-24-20-23-26-42-51-49-67-69-68-1-0-22-74-75-2-25-29-30-9-73-13-16-17-18-19-28-62-63-72-71-70-65-41-35-36-37-15-11-52-32-38-34-33-64-50-55-56-61-60-57-59-58-40-39-54-66-46-47-21-45-44-43-48-53-27-31-4-6
Dane_TSP_127.xlsx,1000,5000,500,swap,218385.104,1.3569590091705321,215336.729,120-12-1-4-46-48-117-35-30-77-80-125-116-21-18-7-71-17-22-112-64-98-91-88-124-118-62-101-100-20-8-59-55-47-93-110-111-106-92-122-126-97-32-24-75-67-68-74-83-82-81-96-27-121-41-42-39-43-53-34-36-40-15-105-5-14-113-104-114-9-49-65-54-123-51-99-63-57-90-61-60-89-58-70-108-85-84-86-87-95-72-73-76-26-11-16-19-23-10-2-119-6-107-3-66-69-109-103-115-0-13-29-37-33-78-79-31-28-25-38-94-102-45-52-50-44-56
Dane_TSP_127.xlsx,1000,5000,1000,swap,219954.597,1.5383315086364746,215515.993,93-126-106-110-111-45-117-56-22-18-76-78-79-17-72-86-109-66-114-4-52-48-54-61-59-113-119-12-6-19-16-42-41-121-32-27-37-38-1-49-2-60-89-115-8-23-5-107-3-73-77-75-21-15-36-35-40-29-11-104-13-26-96-97-100-101-62-118-87-108-95-68-85-84-103-90-88-98-91-64-43-94-92-102-44-55-120-53-33-25-30-0-14-105-10-58-124-112-99-9-50-34-39-122-31-24-28-80-125-83-82-81-116-69-74-67-70-71-20-7-63-57-65-123-51-46-47
Dane_TSP_76.xlsx,10000,1000,10000,swap,217259.957,2.20986065864563,215654.231,27-42-28-25-23-20-1-43-46-47-65-56-55-57-39-54-50-52-41-53-58-33-34-38-61-62-63-72-71-70-64-51-68-69-66-48-67-49-22-0-74-75-5-6-2-24-26-44-45-21-8-7-3-18-19-30-29-4-9-31-16-11-10-17-12-15-14-73-13-35-37-40-59-60-36-32
Dane_TSP_127.xlsx,500,5000,10000,swap,220462.389,0.6855622291564941,215675.415,123-51-46-48-52-45-117-1-50-34-43-102-44-4-63-115-7-66-2-114-49-12-13-78-79-40-29-28-31-27-37-11-107-20-24-32-26-30-19-5-22-3-71-58-60-59-17-76-67-69-70-109-108-62-118-74-80-83-116-96-97-126-94-92-47-111-106-110-93-35-42-41-33-89-90-57-99-9-6-119-8-10-105-23-18-16-113-104-0-36-122-100-101-82-121-38-39-120-55-65-53-56-15-14-21-72-73-25-125-81-77-75-68-95-86-87-85-84-103-61-124-88-64-98-91-112-54
Dane_TSP_76.xlsx,500,1000,500,swap,222452.595,0.11528525352478028,215992.863,10-9-8-5-4-3-21-1-2-0-19-18-31-32-59-54-55-66-67-44-43-30-17-16-13-12-50-64-51-52-49-48-41-42-28-29-27-26-25-20-24-45-23-22-75-74-6-7-73-14-11-15-61-60-38-37-36-35-34-65-69-68-46-47-53-33-39-57-72-71-62-56-70-63-58-40
Dane_TSP_76.xlsx,5000,1000,500,swap,220109.495,1.1099094867706298,216036.764,24-20-18-7-8-11-12-14-36-37-38-59-40-58-67-47-44-45-23-21-19-28-27-42-53-3-0-6-5-13-73-15-9-2-1-74-75-22-41-55-54-61-60-57-56-48-52-4-10-16-17-35-34-33-39-32-26-25-29-30-31-65-50-66-43-46-68-69-64-49-72-71-70-62-63-51
Dane_TSP_127.xlsx,5000,5000,500,swap,216998.872,7.934249639511108,216510.688,71-7-109-85-103-91-88-98-124-114-12-0-6-9-73-72-75-116-74-118-84-108-78-29-36-15-13-42-39-43-52-117-47-53-50-56-102-44-35-38-37-41-33-25-26-16-19-113-40-34-120-4-99-89-2-8-104-79-83-80-125-77-76-21-20-3-28-97-100-101-62-81-82-31-32-30-11-22-18-5-107-105-14-23-10-66-70-69-67-115-90-57-63-60-64-45-48-46-93-1-17-86-87-95-68-24-121-27-96-122-94-92-126-106-110-111-54-65-112-55-123-51-49-119-59-61-58
