instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,0.6,3000,insert,6000,400,False,181129.025,24.434277391433717,175512.709,44-66-55-52-124-5-51-120-10-91-62-61-90-3-24-21-117-84-126-79-80-41-12-108-22-4-20-38-34-43-14-36-16-50-64-125-89-92-104-99-65-113-58-100-13-2-121-15-31-30-25-122-28-39-26-27-17-23-71-70-69-110-86-85-88-87-109-96-119-63-82-83-75-77-18-72-8-114-7-37-35-54-53-112-94-48-56-115-11-9-19-74-73-68-67-59-60-116-6-106-105-1-57-47-118-49-46-111-107-127-95-93-123-97-98-0-102-101-81-76-78-32-29-33-42-40-45-103
Dane_TSP_127.xlsx,0.6,5000,insert,6000,800,False,177845.228,49.6906879901886,175592.074,111-112-94-54-2-16-36-33-32-25-30-37-43-34-39-27-41-14-12-115-100-113-66-55-52-124-5-10-3-91-61-24-106-6-1-35-40-103-93-95-97-123-44-45-57-50-13-23-67-68-70-69-109-85-86-84-81-117-79-77-72-8-22-4-19-18-73-74-76-75-78-80-38-42-121-56-53-49-48-46-118-47-51-7-120-114-11-90-58-64-125-104-99-92-89-65-9-21-17-31-122-29-28-26-20-108-15-105-116-60-62-59-71-110-87-88-96-119-63-83-82-126-102-101-0-98-127-107
Dane_TSP_127.xlsx,0.8,10000,insert,6000,1500,False,178351.775,87.05268440246581,176000.595,104-113-66-45-103-44-30-80-78-84-117-126-119-63-109-96-69-75-25-33-28-97-123-127-107-111-112-124-52-5-50-115-116-60-91-61-105-41-43-40-36-37-35-95-93-34-42-39-54-57-2-13-3-120-106-22-17-21-73-70-87-88-86-85-110-71-68-67-4-23-11-9-90-59-62-58-64-125-89-92-99-65-100-10-114-6-15-24-108-77-79-27-31-26-38-122-32-29-12-14-121-49-46-94-118-53-48-47-55-56-51-16-1-7-20-19-8-72-18-76-74-81-82-83-102-101-98-0
Dane_TSP_127.xlsx,0.6,10000,insert,6000,1500,False,177542.753,182.28022022247313,176150.19,84-78-76-71-104-89-125-113-100-64-58-92-99-65-66-10-120-13-50-7-15-23-4-19-21-18-117-32-25-34-38-36-16-1-11-9-105-114-37-35-43-106-6-22-79-80-75-69-109-87-88-86-85-110-59-62-61-90-116-24-108-17-30-27-31-12-14-20-77-72-8-60-91-52-5-44-45-40-42-39-122-28-29-33-26-41-115-2-51-121-57-103-95-93-127-107-111-112-46-118-48-53-47-56-3-74-68-119-63-96-70-73-67-124-55-49-94-54-123-97-98-0-101-102-83-82-126-81
Dane_TSP_127.xlsx,0.8,3000,insert,6000,800,False,179810.757,24.030116271972656,176507.369,81-25-33-122-39-37-12-24-11-10-124-52-100-58-64-59-67-119-63-69-70-73-74-18-77-117-78-84-68-72-4-108-15-106-1-2-115-13-16-38-28-127-93-95-42-43-26-30-27-31-105-7-103-44-45-35-40-14-34-36-41-80-29-32-79-17-21-8-76-75-71-96-109-88-87-86-110-85-104-125-92-99-89-113-65-61-62-91-60-90-116-3-9-23-20-22-19-6-114-120-50-5-54-53-48-46-49-47-55-66-121-51-57-56-118-94-112-111-107-123-97-98-0-101-102-83-82-126
Dane_TSP_127.xlsx,0.8,10000,insert,6000,400,False,177302.348,85.23176755905152,176616.117,56-47-49-118-53-57-54-45-103-48-46-111-112-66-55-20-17-76-75-119-63-84-79-12-16-2-13-6-67-71-109-88-86-85-87-96-110-8-22-21-19-108-1-51-5-124-52-121-50-115-10-11-9-72-18-31-30-14-41-37-36-35-27-77-78-80-25-33-122-29-32-28-123-97-38-26-34-43-40-44-95-127-93-39-42-106-7-105-3-90-116-59-104-125-65-89-99-92-100-64-61-62-60-91-58-113-120-114-15-24-4-23-73-74-68-70-69-117-81-126-82-83-102-101-98-0-107-94
Dane_TSP_127.xlsx,0.8,8000,insert,6000,400,False,179281.138,74.92898325920105,177165.651,60-59-61-3-9-11-14-16-51-121-5-124-52-48-118-53-47-49-46-94-111-112-107-127-93-43-37-13-115-66-55-57-106-24-23-108-81-83-126-84-117-68-77-17-20-12-79-80-4-67-104-125-116-27-31-30-41-15-21-18-74-76-78-75-69-109-96-88-87-85-86-110-70-71-73-90-58-64-36-38-26-25-33-32-97-98-0-101-102-119-63-82-72-8-19-22-6-114-50-56-54-45-44-103-95-123-28-29-122-42-39-34-40-35-1-2-7-105-120-10-100-89-92-99-65-113-91-62
Dane_TSP_127.xlsx,0.6,3000,insert,6000,1500,False,179637.114,26.143965339660646,177230.897,60-78-117-26-42-40-103-45-44-35-36-37-2-57-121-5-66-113-90-116-11-9-72-8-23-24-114-50-13-16-7-15-22-21-31-14-41-12-20-17-81-84-32-29-122-28-95-123-97-98-127-93-53-47-55-124-52-56-118-48-100-58-91-61-3-10-115-120-4-73-74-77-79-80-33-25-43-34-39-38-30-27-18-76-69-68-19-6-106-54-46-94-0-107-111-112-49-51-1-105-108-67-110-109-88-87-86-85-96-119-63-102-101-82-83-126-75-70-71-104-92-89-99-65-125-64-62-59
Dane_TSP_127.xlsx,0.8,10000,insert,6000,800,False,179282.286,84.38054585456848,177687.193,27-31-80-25-29-32-28-122-33-26-43-45-95-127-93-103-54-57-121-108-19-23-8-22-4-24-11-9-120-14-40-34-42-39-38-16-2-7-3-116-75-63-119-88-87-86-85-59-62-113-66-55-124-52-118-94-46-48-49-53-56-5-115-105-106-6-114-90-60-67-71-109-96-110-77-20-12-30-41-37-36-35-44-0-107-111-112-47-51-50-13-1-79-117-81-84-78-76-69-70-68-74-73-72-61-91-65-89-92-99-104-125-58-64-100-10-15-17-21-18-126-83-82-102-101-98-97-123
Dane_TSP_127.xlsx,0.8,8000,insert,6000,800,False,178645.287,69.23749613761902,177777.907,79-80-31-27-26-38-39-97-123-95-40-34-70-96-109-87-85-86-88-110-71-67-8-4-22-108-11-9-115-56-47-49-94-45-103-44-35-37-43-14-12-20-17-21-18-72-73-68-69-75-81-126-83-82-117-84-76-77-19-6-105-3-58-64-100-52-5-50-7-120-91-60-59-62-90-116-10-13-54-107-127-93-48-53-46-55-66-113-65-89-92-99-104-125-61-124-121-2-1-42-122-28-0-98-101-102-63-119-74-23-24-15-106-114-16-51-111-112-118-57-36-41-30-25-33-29-32-78
Dane_TSP_127.xlsx,0.4,10000,swap,8000,800,False,184668.851,110.81827006340026,178202.342,32-117-84-80-79-18-77-17-21-8-72-19-24-4-108-15-16-37-36-35-1-120-7-105-27-31-20-22-70-74-73-76-71-59-60-116-90-62-61-91-3-11-9-6-106-51-2-50-52-100-115-13-58-64-125-104-109-119-63-81-12-41-40-34-42-39-30-38-26-25-33-29-126-83-82-102-101-0-98-97-123-54-57-121-56-44-103-45-94-46-49-53-47-55-5-10-114-23-67-68-110-85-86-87-88-96-69-75-78-14-43-95-127-107-48-118-124-65-99-92-89-113-66-112-111-93-28-122
Dane_TSP_127.xlsx,0.2,5000,swap,4000,800,False,183856.581,33.53555417060852,178244.007,0-17-4-24-114-115-13-105-15-27-41-103-44-35-37-36-1-16-7-22-19-21-79-80-38-26-43-34-39-42-33-29-32-28-40-56-124-52-57-45-48-46-118-53-55-66-49-47-54-51-121-2-14-12-68-76-81-75-70-71-77-31-30-25-126-83-84-117-78-18-72-9-8-67-73-74-6-106-108-20-23-11-120-50-5-94-112-111-107-127-93-95-123-122-97-3-100-10-62-61-116-90-60-59-91-113-58-64-65-125-92-99-89-104-85-87-86-88-96-109-110-69-119-63-82-102-101-98
Dane_TSP_127.xlsx,0.8,5000,insert,6000,400,False,181027.646,41.44433355331421,178323.621,87-88-110-109-126-81-117-78-76-77-74-68-71-70-63-119-84-27-31-50-115-10-3-91-59-104-89-92-99-65-113-121-57-35-37-36-6-90-116-62-125-64-58-100-105-106-72-18-21-22-17-108-114-14-2-51-44-45-54-55-66-124-53-49-118-48-47-5-13-120-11-9-24-4-20-95-103-40-43-34-30-41-16-1-7-15-23-19-73-67-8-60-61-52-56-46-94-112-111-107-93-127-123-97-29-28-42-39-26-38-33-32-80-79-12-25-122-98-0-102-101-82-83-75-69-96-85-86
Dane_TSP_127.xlsx,0.8,8000,insert,6000,1500,False,180991.782,66.08368310928344,179045.299,102-82-126-81-84-78-79-17-21-74-77-18-72-8-22-43-40-127-93-95-123-42-30-14-41-53-118-48-27-31-12-108-19-73-70-68-76-117-33-97-98-0-20-6-1-36-37-16-10-115-5-121-57-56-124-52-100-64-62-67-71-69-75-63-119-110-87-88-86-85-109-96-104-113-58-91-61-59-60-90-116-9-11-7-50-2-51-45-103-44-35-24-4-23-105-114-13-120-54-46-112-107-111-94-49-47-55-66-65-125-89-99-92-3-106-15-80-26-38-34-39-25-122-28-29-32-83-101
Dane_TSP_127.xlsx,0.2,8000,swap,4000,1500,False,182217.785,54.4147970199585,179245.647,60-11-9-4-8-67-68-73-23-108-12-31-27-26-38-34-30-14-15-13-7-5-100-64-10-6-22-72-18-74-20-36-40-43-42-39-25-29-32-33-122-28-97-95-93-48-118-53-54-45-57-121-56-50-1-16-2-51-55-99-89-92-125-91-90-24-115-120-105-106-19-77-76-78-80-84-81-126-82-83-117-75-114-3-61-116-62-59-104-0-94-103-44-35-37-41-79-17-21-58-113-65-66-52-124-47-49-46-111-112-107-127-123-98-101-102-63-119-85-110-109-86-87-88-96-70-69-71
Dane_TSP_127.xlsx,0.2,5000,swap,4000,400,False,183303.447,34.380132007598874,179330.473,97-39-38-31-7-64-58-100-10-108-17-21-4-37-35-14-12-20-6-114-105-52-56-5-91-90-9-22-24-106-23-18-77-8-13-115-120-19-72-67-76-79-74-71-68-73-59-116-3-15-30-80-25-28-122-33-29-32-43-34-41-27-26-42-40-36-16-1-51-121-50-11-61-62-60-78-117-75-69-70-110-86-87-109-96-126-81-84-83-82-102-101-98-123-95-103-44-45-54-48-47-118-53-49-46-111-112-94-107-127-93-57-2-124-66-55-113-65-99-92-89-125-104-85-88-119-63-0
Dane_TSP_127.xlsx,0.4,3000,swap,8000,400,False,185523.777,25.300046491622926,179855.77,95-123-51-37-30-12-17-20-108-24-76-117-126-81-79-80-33-28-122-25-32-29-77-73-9-11-90-91-64-100-58-61-104-125-113-13-115-7-4-23-22-19-72-21-18-74-75-69-96-85-86-88-87-109-84-78-31-26-38-39-34-14-16-120-5-56-2-121-57-36-35-40-44-103-45-53-47-49-46-118-48-42-43-27-41-15-10-3-50-62-59-116-114-105-106-6-1-54-94-111-112-55-124-52-66-65-99-92-89-60-8-67-68-70-71-110-119-63-102-101-83-82-97-98-0-107-127-93
Dane_TSP_127.xlsx,0.2,10000,swap,4000,800,False,182352.453,68.46523509025573,180133.709,91-61-8-72-19-67-74-80-79-30-14-41-103-45-53-48-111-112-94-120-20-108-114-10-115-12-31-27-33-28-42-39-34-43-36-44-40-35-37-2-1-105-15-106-6-24-11-90-116-62-58-64-51-16-26-38-25-122-29-32-75-71-68-73-18-23-9-3-113-66-124-54-57-121-5-56-13-7-21-17-22-77-78-117-84-81-63-119-87-88-109-96-69-4-60-59-100-52-50-47-118-46-49-55-0-107-127-93-95-123-97-98-102-101-83-82-126-76-70-86-85-110-104-99-89-92-125-65
Dane_TSP_127.xlsx,0.8,3000,insert,6000,400,False,180666.545,24.478582429885865,180281.147,35-42-40-34-39-28-122-26-80-20-19-72-77-84-81-82-126-83-101-102-0-61-100-64-58-91-114-25-32-123-97-98-95-93-127-107-111-112-46-49-47-55-124-56-121-57-2-16-7-105-3-10-13-50-36-37-43-41-14-6-24-23-108-22-18-74-73-31-27-12-1-52-66-113-65-99-89-92-125-104-59-62-60-116-90-71-109-96-68-9-120-115-5-53-48-118-94-15-11-8-67-110-87-85-86-88-119-63-76-78-30-38-33-29-70-69-75-117-79-17-21-4-106-51-45-103-44-54
Dane_TSP_127.xlsx,0.4,8000,swap,8000,800,False,184800.663,70.2499623298645,180311.305,65-66-124-45-103-36-16-105-7-1-41-30-39-42-40-48-118-53-54-57-108-21-17-18-77-79-74-76-84-81-117-12-2-121-50-114-106-15-6-11-3-60-120-10-13-115-56-5-51-33-29-32-25-78-80-72-23-4-24-9-8-67-73-68-75-69-109-110-71-70-100-64-58-91-90-61-59-116-31-27-43-34-38-28-122-26-14-37-35-44-94-46-49-47-52-20-22-19-62-104-0-63-119-88-86-85-87-96-126-82-83-101-102-98-97-123-95-127-93-107-111-112-55-113-92-99-89-125
Dane_TSP_127.xlsx,0.4,8000,swap,6000,1500,False,189644.423,67.56996035575867,180437.641,82-83-126-81-75-74-18-17-21-20-15-120-115-3-13-35-40-36-41-30-27-31-16-1-7-23-4-24-12-77-19-9-11-114-105-29-28-122-33-38-34-42-43-6-106-8-72-22-100-90-116-61-60-59-62-91-125-89-92-99-65-47-103-93-95-123-14-37-2-57-54-94-46-118-48-58-64-113-52-124-56-5-121-51-50-10-70-69-88-87-85-86-110-71-68-76-78-26-39-44-45-53-49-66-55-112-111-107-127-98-97-32-25-80-79-117-84-63-119-96-109-104-67-73-108-0-101-102
Dane_TSP_127.xlsx,0.2,8000,swap,4000,800,False,180981.144,53.69967241287232,180551.415,0-37-41-30-14-15-108-106-105-114-4-9-11-1-50-5-115-3-91-64-58-100-10-120-16-34-43-36-35-39-38-25-42-40-52-124-56-121-54-57-2-7-6-24-22-20-12-31-27-80-19-21-17-79-78-74-73-67-18-8-90-116-60-13-53-47-49-46-118-48-45-44-51-59-62-61-23-77-72-71-70-96-109-86-88-69-68-76-75-126-117-84-81-26-32-28-122-33-29-97-123-127-93-95-103-94-111-107-112-66-113-89-92-99-65-55-125-104-85-87-110-119-63-102-101-82-83-98
Dane_TSP_127.xlsx,0.2,5000,swap,4000,1500,False,182811.412,33.36928758621216,180615.39,125-91-100-7-35-34-38-27-1-114-3-58-66-47-56-124-23-8-19-72-21-12-30-36-43-14-4-9-11-24-108-6-106-10-13-115-50-51-118-49-48-53-52-5-121-2-37-16-105-20-15-120-61-90-60-116-62-59-22-77-73-67-68-74-41-26-33-29-32-25-28-122-75-69-79-80-76-78-84-117-39-42-40-54-57-44-45-103-93-127-95-123-97-31-17-18-82-126-81-70-71-96-88-86-87-85-110-109-119-63-83-102-101-98-0-107-111-94-112-46-55-64-113-65-92-89-99-104
Dane_TSP_127.xlsx,0.4,5000,swap,8000,400,False,185420.247,41.02469930648804,180625.972,126-83-82-78-76-69-109-88-87-71-72-14-34-43-42-40-51-2-16-105-1-106-24-23-4-79-31-27-26-30-39-41-57-121-56-54-44-36-37-12-20-108-114-100-58-91-60-62-61-116-74-80-84-117-75-70-68-18-8-9-3-10-115-13-120-11-35-103-45-48-49-47-65-99-92-89-125-104-86-85-110-67-52-118-46-53-5-50-38-33-32-29-25-77-73-59-113-64-90-6-15-19-21-17-22-7-66-55-124-94-112-111-107-127-93-95-123-122-28-97-98-0-101-102-63-119-96-81
Dane_TSP_127.xlsx,0.2,8000,swap,4000,400,False,183161.492,53.44047765731811,180640.877,0-24-23-108-3-60-61-90-116-62-91-100-10-13-106-4-72-21-17-11-115-2-1-56-5-50-120-34-43-38-27-31-12-22-20-6-105-16-7-114-9-8-68-70-67-15-19-74-73-77-14-36-39-42-28-97-123-122-29-33-25-32-26-41-35-40-30-37-51-44-103-48-118-46-111-112-65-55-66-113-64-58-52-124-121-57-45-54-53-47-49-94-93-107-127-95-81-126-82-83-75-69-84-117-80-79-18-78-76-71-96-109-85-87-88-86-104-125-89-99-92-59-110-119-63-102-101-98
Dane_TSP_127.xlsx,0.8,8000,swap,8000,400,False,188972.862,71.45404357910157,180906.885,85-86-87-119-63-82-126-81-84-117-27-30-36-51-2-56-47-48-97-28-38-43-41-12-31-108-72-74-73-18-21-17-22-23-9-104-99-92-65-125-59-62-61-60-11-105-14-16-1-53-49-118-112-111-107-127-93-94-46-50-113-89-58-106-20-15-6-120-100-64-91-66-55-124-52-115-7-114-24-67-68-71-110-70-69-75-76-78-77-19-4-8-90-116-3-10-13-44-45-54-5-121-57-35-103-95-123-42-40-37-79-80-26-39-34-25-33-122-29-32-83-102-101-98-0-96-109-88
Dane_TSP_127.xlsx,0.6,5000,swap,8000,800,False,188817.954,45.15789356231689,180917.859,107-111-112-103-44-35-36-37-2-51-52-5-10-100-115-120-13-1-106-74-73-76-77-18-4-108-12-14-30-27-26-78-75-69-70-68-8-90-3-114-105-16-41-39-34-43-31-21-19-23-24-79-80-38-20-17-22-72-67-71-109-88-86-85-87-110-6-15-57-54-53-121-50-7-84-81-63-119-96-104-92-89-125-59-116-11-9-60-62-61-91-58-64-99-65-113-66-55-124-56-47-49-46-48-118-94-45-40-33-29-32-25-28-122-95-93-127-42-123-97-98-101-102-83-126-82-117-0
Dane_TSP_127.xlsx,0.4,10000,insert,4000,400,False,186998.559,81.18857178688049,181073.578,41-12-15-100-51-2-30-38-26-123-95-93-53-118-94-46-48-49-47-121-35-44-103-56-64-113-58-91-62-61-116-8-19-17-31-80-25-33-32-29-28-122-27-79-77-18-20-43-42-39-34-120-10-3-24-74-70-69-75-73-9-11-115-5-66-52-55-124-114-4-23-21-22-108-106-6-13-50-57-45-65-92-99-89-104-125-59-60-90-105-7-1-16-14-72-67-71-109-96-82-83-126-81-84-76-78-117-68-86-110-85-87-88-119-63-102-101-0-98-97-127-107-111-112-54-40-36-37
Dane_TSP_127.xlsx,0.4,10000,swap,8000,1500,False,184233.418,103.29323725700378,181241.756,98-97-42-39-38-80-117-84-76-27-30-31-43-36-37-114-6-106-11-9-24-23-15-20-108-40-35-41-14-105-120-13-57-44-103-34-122-28-33-25-32-29-78-79-22-4-17-18-74-68-73-67-59-62-60-61-91-100-54-45-53-49-47-121-50-115-7-1-2-51-48-46-118-10-3-113-66-124-56-55-52-5-16-70-69-109-86-71-116-125-89-64-58-90-8-72-19-21-12-26-123-95-93-127-107-111-112-94-77-75-81-126-83-82-102-101-63-119-96-87-88-85-110-104-92-99-65-0
Dane_TSP_127.xlsx,0.2,3000,swap,4000,1500,False,183476.402,20.75403757095337,181318.827,92-10-2-57-54-7-37-40-30-12-22-108-6-23-19-79-74-67-59-41-43-34-27-31-105-24-9-11-3-1-50-5-56-52-124-66-55-47-49-44-45-35-42-38-26-39-16-106-13-115-120-114-100-64-58-90-91-61-60-116-4-18-84-81-75-69-96-88-86-87-109-110-85-70-71-68-72-8-77-76-78-32-29-80-21-17-20-15-14-103-121-51-36-28-122-33-25-117-126-82-83-102-101-63-119-73-62-104-125-113-65-46-94-118-53-48-112-111-107-93-127-95-123-97-98-0-99-89
Dane_TSP_127.xlsx,0.2,10000,swap,4000,1500,False,182832.169,67.29853258132934,181431.0,26-33-32-29-25-80-78-117-81-75-69-77-79-6-108-22-18-17-21-20-106-105-15-50-115-100-58-10-13-1-34-39-98-0-66-113-52-56-121-51-31-27-30-36-7-24-4-19-8-90-60-61-62-116-11-14-41-40-103-44-43-37-35-2-16-114-3-9-23-72-74-73-59-91-64-55-118-48-5-47-49-46-94-93-127-107-111-112-95-123-42-12-68-76-70-71-67-120-57-54-45-53-124-65-99-89-92-125-104-110-109-86-87-85-88-96-119-63-102-101-83-82-126-84-28-122-97-38
Dane_TSP_127.xlsx,0.4,10000,swap,8000,400,False,183422.358,103.42397933006286,182064.375,76-78-79-80-27-25-38-39-34-37-35-57-45-103-42-28-122-33-29-26-30-36-7-114-105-15-6-24-4-22-21-17-12-31-123-98-97-32-18-74-70-96-109-71-68-67-23-1-16-50-13-120-115-51-93-127-95-43-11-3-9-10-52-53-118-49-47-124-5-56-121-2-40-44-54-55-65-66-113-64-58-100-91-61-60-116-90-62-59-73-8-72-19-108-106-41-14-20-77-117-84-81-69-110-85-87-86-104-125-92-89-99-112-46-48-94-111-107-0-88-119-63-126-83-102-101-82-75
Dane_TSP_127.xlsx,0.4,10000,insert,4000,1500,False,187141.406,71.50086584091187,182150.287,82-79-12-14-15-62-91-59-60-11-20-24-17-76-78-117-81-84-69-70-68-74-67-9-50-52-13-10-120-7-35-42-39-30-26-28-32-122-29-33-25-34-41-108-6-114-3-64-55-112-111-107-94-48-46-47-66-58-100-2-51-57-54-45-103-43-27-31-80-77-18-19-22-105-115-5-56-124-49-118-53-121-37-36-1-16-40-38-123-97-95-127-93-44-106-4-72-8-71-73-21-23-90-61-113-65-99-125-92-89-116-75-126-63-119-109-96-88-87-86-85-110-104-0-98-101-102-83
Dane_TSP_127.xlsx,0.2,10000,swap,4000,400,False,183569.483,65.10004110336304,182241.829,64-9-24-23-67-73-74-68-18-21-17-31-27-79-4-116-61-90-3-120-115-100-91-58-53-49-94-48-45-44-54-51-57-13-10-50-121-39-26-38-122-28-25-33-32-29-117-78-80-34-40-36-43-41-12-108-6-105-1-56-124-52-5-2-35-37-30-14-16-114-7-47-118-46-111-112-107-0-19-15-106-11-60-62-71-69-70-75-84-126-82-83-81-76-77-20-22-8-59-104-92-99-89-125-113-65-103-42-123-93-127-95-97-98-101-102-63-119-96-85-86-88-87-109-110-72-55-66
Dane_TSP_127.xlsx,0.4,8000,swap,8000,1500,False,184152.408,67.57721676826478,182555.714,112-38-30-31-12-16-7-105-114-6-24-108-20-1-120-115-13-51-43-34-40-95-97-98-83-84-117-78-32-29-80-79-81-126-76-68-71-74-22-4-67-110-85-86-109-96-75-69-70-73-59-61-62-60-116-90-23-8-72-9-106-17-19-21-18-77-14-41-15-11-10-5-53-47-48-46-49-118-94-93-127-123-42-39-36-37-3-91-113-65-99-92-89-125-58-66-55-124-52-2-27-26-25-33-122-28-35-50-121-57-54-45-103-44-56-100-64-104-88-87-119-63-82-102-101-0-107-111
Dane_TSP_127.xlsx,0.4,10000,swap,6000,1500,False,192314.334,86.85674681663514,182631.391,54-16-41-14-30-34-12-79-20-23-4-19-8-67-9-108-1-114-106-6-11-10-118-48-94-107-111-112-46-53-49-47-55-124-65-66-52-57-93-127-95-28-33-29-32-75-69-117-74-73-18-77-80-27-26-25-122-38-45-44-103-37-36-43-35-50-115-51-121-56-5-90-91-64-58-100-113-125-92-89-99-61-60-59-62-116-3-120-2-13-7-15-105-24-22-17-21-72-68-70-71-110-85-86-104-31-39-42-78-76-84-126-81-83-101-102-82-96-109-87-88-119-63-0-98-97-123-40
Dane_TSP_127.xlsx,0.4,3000,swap,8000,800,False,186822.092,26.748900890350342,182940.344,65-124-52-51-121-13-120-7-12-27-26-122-28-38-34-30-108-4-22-20-15-106-14-35-41-40-43-39-42-25-33-32-29-80-79-72-1-49-48-53-54-57-56-5-50-115-10-105-114-6-24-9-11-3-58-91-90-8-19-23-17-21-77-68-109-70-110-104-125-113-66-112-94-46-118-47-55-64-62-60-116-67-73-74-18-76-69-96-71-59-61-100-16-2-44-103-45-37-36-31-75-78-117-84-81-82-83-126-63-101-102-98-97-123-95-93-111-107-127-0-119-85-88-87-86-89-92-99
Dane_TSP_127.xlsx,0.6,8000,swap,8000,800,False,187118.269,83.36287388801574,182946.087,81-126-117-75-69-71-68-29-28-122-33-25-80-26-30-42-39-34-41-58-113-125-89-65-55-66-124-5-121-57-50-3-61-62-59-60-90-108-6-4-22-19-73-74-76-78-79-77-18-21-8-72-17-20-12-14-43-24-23-9-116-91-64-100-15-31-27-38-93-127-107-111-112-49-53-118-48-46-94-103-40-45-44-35-2-7-120-10-115-47-54-36-37-16-1-13-52-56-51-105-114-106-11-104-92-99-0-70-109-67-110-86-85-87-88-96-119-63-102-101-83-82-95-123-97-98-32-84
Dane_TSP_127.xlsx,0.4,5000,swap,8000,1500,False,185780.553,43.12032799720764,183082.999,109-110-70-68-18-72-73-71-67-115-52-47-45-103-40-41-34-80-79-31-20-15-6-106-1-16-7-36-37-14-12-108-19-8-91-61-62-59-60-9-4-22-17-21-74-77-81-126-82-83-32-33-25-26-27-38-39-42-43-44-35-2-120-113-100-10-13-105-114-54-57-48-49-53-118-46-94-111-112-65-99-92-89-64-58-11-24-23-116-90-3-50-56-124-55-66-5-121-51-30-78-84-117-29-122-28-123-93-107-0-125-104-85-88-86-87-96-69-75-76-97-95-127-98-101-102-63-119
Dane_TSP_127.xlsx,0.4,5000,insert,4000,1500,False,188586.761,34.73459420204163,183162.427,121-112-49-48-118-47-37-14-41-12-27-38-25-32-29-33-28-122-80-79-24-116-60-59-62-64-3-114-9-6-106-1-7-51-57-54-56-124-66-55-52-115-120-11-77-70-68-74-67-23-108-15-105-10-90-61-125-65-113-58-22-20-16-36-31-18-72-19-21-17-78-117-84-126-81-82-101-102-83-63-119-88-87-109-69-73-8-4-30-26-39-42-34-43-40-45-103-44-123-97-98-127-95-93-35-2-50-13-53-46-94-111-107-0-76-75-71-96-86-85-110-104-89-92-99-91-100-5
Dane_TSP_127.xlsx,0.4,3000,swap,8000,1500,False,186268.814,25.722133541107176,183336.255,98-95-123-97-28-33-121-56-5-2-37-43-40-38-122-25-31-9-116-60-90-64-58-8-23-1-35-41-12-105-79-126-83-32-29-26-39-34-27-80-84-81-117-74-62-91-61-59-24-6-108-20-19-4-21-14-50-51-54-53-47-124-52-11-16-36-44-103-45-57-120-115-13-100-3-114-7-10-125-113-55-49-46-94-48-118-112-111-107-127-93-42-30-18-73-67-77-76-78-75-69-88-87-86-85-110-104-89-92-99-65-66-106-15-17-22-72-68-71-70-109-96-119-63-82-102-101-0
Dane_TSP_127.xlsx,0.2,3000,swap,4000,800,False,185384.162,20.39215307235718,183338.741,120-1-16-2-51-103-42-33-25-39-38-31-12-14-41-36-40-26-27-80-77-19-114-7-105-106-6-23-3-116-90-61-62-60-59-11-9-72-74-73-67-0-47-53-49-46-48-45-54-57-52-55-56-5-50-13-115-10-15-108-8-117-84-75-69-37-35-34-43-30-123-95-93-118-112-94-111-107-127-44-121-100-64-113-58-91-24-20-79-78-76-18-17-21-22-4-71-70-109-96-87-110-85-86-88-119-63-82-83-126-32-122-29-28-97-98-101-102-81-68-104-125-92-99-89-65-66-124
Dane_TSP_127.xlsx,0.4,8000,insert,4000,1500,False,187396.105,56.91552939414978,183476.473,50-10-3-11-67-68-71-62-58-113-55-49-118-48-53-47-121-40-42-38-34-14-27-31-12-41-35-2-36-30-95-123-25-29-32-97-98-0-78-77-18-19-4-23-9-24-6-105-51-54-45-103-44-37-1-16-15-60-61-90-7-114-106-22-20-108-17-21-80-79-33-122-28-26-39-43-127-93-107-111-94-46-112-57-56-5-116-59-110-104-125-89-99-92-65-124-52-115-72-8-74-73-76-117-81-84-119-63-102-101-82-83-126-75-69-96-87-86-88-85-70-109-91-64-100-66-13-120
Dane_TSP_127.xlsx,0.2,3000,swap,4000,400,False,185768.679,20.598777770996094,183567.673,67-59-61-91-62-60-116-90-10-115-20-22-4-108-15-114-1-7-106-8-80-26-38-27-34-41-12-14-100-58-64-13-52-5-121-44-103-40-42-39-43-30-37-36-2-50-51-57-124-56-120-21-72-68-70-75-18-19-17-31-25-29-33-32-79-77-73-11-3-113-66-55-53-47-118-49-46-94-48-45-54-35-93-127-107-111-112-65-125-89-92-99-104-74-76-84-117-126-81-82-83-78-71-110-109-85-88-96-87-86-0-24-23-9-105-6-16-122-28-95-123-97-98-101-102-63-119-69
Dane_TSP_127.xlsx,0.6,8000,swap,8000,400,False,187829.321,77.71449961662293,183685.749,84-77-74-18-14-41-103-44-45-57-54-37-16-10-120-15-6-108-24-22-9-17-21-79-27-30-34-39-43-38-95-93-112-118-49-46-94-48-53-100-3-11-20-31-33-122-32-29-26-76-78-80-117-81-75-69-109-96-88-87-85-86-110-68-62-61-91-58-65-113-66-124-56-50-2-35-40-36-1-13-52-55-47-5-121-51-115-7-114-105-106-4-12-19-42-111-107-127-123-28-25-97-98-0-99-92-89-125-64-23-90-116-60-67-73-72-8-59-104-71-70-119-63-102-101-82-83-126
