instance,alpha,iterations,neighborhood_type,ihc_max_iter,ihc_stop_no_improve,use_delta,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,0.8,8000,swap,8000,400,True,190346.581,44.95933537483215,188814.872,45-54-115-114-106-31-27-26-25-38-39-40-35-56-53-118-48-93-95-123-28-77-110-85-87-88-109-126-101-102-82-63-119-96-86-22-4-108-15-20-12-14-41-30-37-36-105-6-117-81-84-83-32-29-34-43-66-65-99-104-92-89-125-113-64-58-62-91-100-10-7-1-51-2-16-80-78-79-17-21-72-8-19-67-71-68-74-73-59-61-3-120-13-5-124-55-47-49-46-94-112-111-107-127-97-98-0-57-44-42-122-33-75-69-70-76-18-60-116-90-9-23-24-11-50-52-121-103
Dane_TSP_127.xlsx,0.4,10000,swap,6000,800,True,193241.11,54.947567749023435,188855.298,93-15-108-19-8-67-73-74-23-43-34-51-115-50-113-66-55-100-64-58-61-3-114-6-72-22-20-24-7-1-2-16-12-27-31-105-106-4-9-11-116-90-59-60-120-13-5-56-57-36-37-41-30-14-21-70-126-109-69-75-76-18-17-77-80-79-78-117-84-81-32-29-38-26-122-28-25-33-123-97-98-95-42-39-40-35-103-45-44-54-121-53-47-48-118-94-111-112-46-49-124-52-10-68-71-62-91-99-65-89-92-125-104-85-110-86-119-102-101-83-82-63-96-88-87-0-107-127
Dane_TSP_127.xlsx,0.6,10000,insert,4000,400,True,193785.456,52.130884885787964,188927.762,104-0-66-55-45-103-44-43-36-41-30-26-33-122-28-38-12-8-72-80-79-117-78-81-70-67-17-21-115-57-52-124-47-53-94-48-121-5-16-14-27-25-32-29-42-39-40-35-37-50-51-2-54-46-49-56-13-108-4-20-9-11-100-91-125-92-89-99-65-10-120-105-15-106-114-7-1-6-23-22-59-60-62-90-58-113-61-116-73-68-74-77-31-34-123-97-98-127-95-93-107-112-111-118-64-3-24-19-18-76-84-75-109-110-86-88-85-87-96-119-63-102-101-82-83-126-69-71
Dane_TSP_127.xlsx,0.6,5000,swap,8000,1500,True,190610.424,28.49574303627014,189206.534,40-1-22-23-24-108-4-17-20-15-106-11-3-90-116-6-12-30-14-121-52-5-50-115-66-65-113-60-67-71-87-96-109-69-75-84-126-81-117-32-29-122-28-123-95-48-47-55-124-56-54-0-92-99-89-125-104-70-68-76-79-80-31-26-34-43-45-103-44-2-16-51-57-42-39-41-27-18-74-19-72-8-73-110-86-85-88-119-63-78-77-21-49-53-118-93-127-107-111-112-94-46-35-36-37-7-105-114-9-120-13-10-91-62-59-61-58-64-100-38-33-25-83-82-102-101-98-97
Dane_TSP_127.xlsx,0.4,3000,insert,4000,400,True,191396.545,15.809609985351562,189621.448,55-44-1-16-41-30-39-38-84-117-81-126-82-83-78-76-79-20-108-4-24-115-50-51-7-120-103-45-54-5-52-124-93-95-123-97-28-34-27-43-35-36-105-6-23-19-72-8-17-26-25-33-32-31-14-12-80-77-22-114-64-91-68-71-110-60-116-90-10-56-118-48-94-46-49-47-53-57-121-13-58-125-104-99-92-65-89-113-100-21-18-67-73-74-29-122-42-40-37-2-15-106-11-9-3-61-62-59-70-69-75-63-119-96-109-85-86-87-88-101-102-0-98-127-107-111-112-66
Dane_TSP_127.xlsx,0.4,8000,swap,6000,400,True,195474.059,42.64146738052368,189657.677,122-26-31-12-20-17-21-114-120-10-100-64-58-7-105-6-108-2-1-16-37-35-5-121-51-57-54-56-52-124-50-13-91-62-60-90-116-61-8-80-25-33-28-40-44-103-45-94-95-42-39-43-41-30-82-83-32-29-84-117-27-38-34-14-36-115-47-48-53-118-46-55-113-3-11-9-106-15-24-4-19-72-18-23-73-110-85-87-126-81-75-74-69-96-119-88-86-109-70-71-68-22-76-78-79-77-67-59-104-125-89-99-92-65-66-49-112-111-107-127-93-123-97-98-0-63-102-101
Dane_TSP_127.xlsx,0.4,3000,swap,6000,400,True,195506.444,16.201643419265746,190471.773,93-95-27-79-18-76-117-78-80-37-35-40-123-97-122-42-48-118-46-49-50-120-7-24-19-23-21-17-20-22-116-62-60-59-58-64-113-10-13-54-44-45-103-26-31-61-91-100-3-114-14-43-30-12-41-28-29-25-33-32-38-39-34-36-2-52-124-5-121-57-51-1-115-106-15-9-90-11-72-73-67-8-4-6-108-77-74-68-71-110-70-69-96-119-63-82-83-84-75-88-85-86-87-109-81-126-105-16-56-94-107-111-112-47-53-55-66-65-99-104-125-89-92-0-102-101-98-127
Dane_TSP_127.xlsx,0.6,8000,insert,4000,400,True,194792.501,41.367404747009275,190523.162,123-42-14-27-7-105-20-24-23-4-19-8-18-122-29-25-74-68-76-78-117-31-12-30-40-45-103-127-93-95-26-15-108-9-11-114-16-1-120-13-10-3-56-5-115-90-61-62-116-60-91-100-64-58-125-65-113-47-49-118-112-48-54-35-41-51-121-50-44-34-38-39-43-36-37-57-53-124-52-66-89-99-92-104-110-109-71-75-81-84-126-82-83-101-102-63-119-73-67-72-79-80-17-22-21-77-69-70-88-86-85-87-96-59-6-106-2-55-94-46-111-107-0-98-32-33-28-97
Dane_TSP_127.xlsx,0.6,8000,insert,4000,800,True,194199.188,41.27249803543091,190534.395,126-83-25-35-1-3-100-52-120-10-116-62-87-88-86-85-110-71-74-34-42-39-26-79-76-70-69-12-14-36-57-55-113-89-125-104-92-99-65-66-124-49-118-121-54-2-16-105-114-106-20-17-22-11-15-6-4-27-31-38-40-103-45-44-43-30-21-73-68-96-119-63-109-60-90-58-64-91-61-59-108-18-67-8-72-24-7-115-51-41-80-117-84-81-75-78-77-19-23-9-13-50-5-56-47-46-53-48-94-112-111-93-37-33-28-122-29-32-97-123-95-127-107-0-98-101-102-82
Dane_TSP_127.xlsx,0.8,10000,insert,4000,800,True,196036.826,51.3221736907959,190775.519,96-119-63-126-83-117-80-27-39-42-28-32-29-122-33-26-30-36-35-45-103-111-112-107-127-46-53-47-49-118-94-37-12-18-19-23-120-13-50-124-52-55-66-91-62-61-60-90-58-64-113-51-5-121-57-54-44-105-9-11-4-116-59-104-125-89-99-65-92-86-88-70-71-67-22-20-1-16-2-6-106-31-79-72-73-110-85-87-109-76-78-25-123-38-34-43-40-14-41-7-10-100-3-17-15-21-77-75-81-84-82-102-101-0-98-97-95-93-48-56-115-114-108-24-8-74-68-69
Dane_TSP_127.xlsx,0.6,5000,swap,8000,400,True,191886.473,28.0649302482605,190852.567,95-37-35-34-42-39-40-44-48-112-111-107-127-93-103-45-16-12-14-105-120-116-61-59-20-31-83-101-102-82-81-26-38-80-76-75-63-119-69-71-73-1-41-36-7-10-58-64-100-115-66-65-99-125-62-9-23-21-74-68-79-18-17-8-72-19-4-22-24-11-3-67-70-109-110-96-87-88-86-85-104-91-89-92-113-60-90-57-54-94-118-52-5-121-56-124-55-47-49-46-53-50-51-2-13-114-108-6-15-106-27-25-28-32-29-33-122-43-30-77-78-117-84-126-0-98-97-123
Dane_TSP_127.xlsx,0.4,3000,swap,6000,1500,True,195865.213,16.208110427856447,190960.767,63-119-70-74-73-67-9-47-46-112-111-48-2-16-20-4-24-6-120-124-53-49-5-56-121-54-57-50-108-77-84-117-78-31-41-37-44-45-13-1-106-8-72-18-79-80-25-33-26-27-12-23-114-115-10-58-66-65-113-64-91-116-61-11-15-14-36-34-42-40-35-30-32-29-38-39-28-122-43-103-51-7-105-22-17-21-19-76-81-126-82-83-102-101-98-97-123-95-93-127-107-94-118-55-52-100-60-59-62-90-3-86-110-109-96-69-75-71-68-125-99-92-89-104-85-87-88-0
Dane_TSP_127.xlsx,0.4,8000,swap,6000,800,True,193674.111,43.37516164779663,191028.941,97-42-40-35-57-121-73-70-69-76-78-74-77-72-17-80-79-20-7-13-51-5-50-54-47-48-94-111-112-46-58-100-15-105-45-44-103-118-49-53-89-92-99-65-66-55-56-52-124-115-120-30-1-16-10-3-106-2-37-41-22-19-9-11-4-23-116-64-113-125-104-109-96-8-90-60-62-59-67-75-81-84-117-26-27-29-25-32-33-28-122-123-36-14-24-71-68-18-21-31-38-39-34-43-12-108-6-114-91-61-110-85-86-87-88-119-63-126-82-83-102-101-0-107-127-93-95-98
Dane_TSP_127.xlsx,0.8,3000,swap,8000,400,True,192255.848,17.215234994888306,191598.59,44-5-13-7-50-115-3-91-62-10-42-39-34-30-14-114-120-108-6-15-4-24-19-110-109-96-69-83-102-101-98-0-107-111-94-46-55-124-56-47-53-48-112-118-49-66-65-125-104-119-63-88-87-86-85-59-61-58-64-100-67-71-68-73-74-77-76-70-9-11-116-60-90-23-22-18-27-82-126-81-84-75-78-117-25-33-80-79-38-122-29-32-28-97-127-93-95-123-26-20-106-105-1-37-40-43-41-16-12-17-8-72-21-31-36-35-51-2-121-57-52-113-99-92-89-54-103-45
Dane_TSP_127.xlsx,0.4,3000,swap,6000,800,True,194861.008,16.29055323600769,191850.276,102-83-82-126-33-122-28-123-26-80-79-75-76-68-70-71-69-81-84-25-29-32-117-78-17-108-4-9-11-114-20-31-27-51-2-35-36-22-24-19-72-8-100-52-53-118-49-47-55-64-58-91-59-10-120-13-7-115-50-124-66-62-61-92-89-99-65-113-125-74-73-21-12-38-39-42-34-43-105-15-106-6-5-56-46-48-121-57-1-16-30-41-40-37-14-18-77-67-23-54-44-45-103-93-95-127-107-111-112-94-0-96-63-119-110-109-87-88-86-85-104-60-116-90-3-97-98-101
Dane_TSP_127.xlsx,0.6,8000,insert,4000,1500,True,194494.038,41.91544141769409,192045.944,13-7-25-122-28-29-32-33-26-80-77-17-21-4-22-24-108-20-12-31-42-30-41-43-45-94-46-49-48-64-58-90-62-60-116-61-91-100-114-106-72-73-71-109-110-9-11-8-19-23-14-1-34-39-38-79-18-67-68-74-3-10-55-56-66-113-125-86-85-88-87-104-59-89-92-99-65-52-5-57-54-118-107-111-112-53-47-124-121-50-15-6-120-16-51-2-40-95-103-44-35-36-27-78-76-70-75-69-96-119-63-101-102-82-83-126-81-84-117-0-123-97-98-127-93-37-105-115
Dane_TSP_127.xlsx,0.8,8000,insert,4000,1500,True,196096.991,41.649371242523195,192098.977,3-114-120-5-56-118-112-111-107-94-48-46-65-99-89-92-100-91-90-61-59-104-125-113-10-4-12-17-19-8-67-78-117-83-82-126-84-81-70-71-69-75-68-73-74-79-76-77-21-22-24-105-15-2-51-121-50-52-66-55-54-57-16-1-108-23-72-18-80-26-43-40-103-45-42-34-35-127-93-123-28-122-29-32-25-33-95-44-37-36-41-97-98-0-14-30-27-39-38-31-20-13-115-124-47-53-49-7-106-6-11-9-116-62-86-85-87-109-96-101-102-63-119-88-110-60-58-64
Dane_TSP_127.xlsx,0.6,3000,insert,4000,400,True,196330.766,15.87889313697815,192141.465,52-47-55-64-90-116-60-61-62-59-92-96-119-63-75-81-84-117-12-34-42-28-29-32-33-38-27-115-13-66-65-99-104-125-89-113-100-10-120-37-35-36-43-39-95-93-127-123-97-98-0-107-111-112-48-124-56-50-51-105-114-106-17-77-74-67-8-19-24-15-41-16-2-1-7-80-79-78-76-68-73-18-22-23-14-30-121-57-49-94-46-118-40-122-25-26-31-21-11-9-3-58-91-20-108-110-88-87-85-86-109-69-126-82-102-101-83-70-71-72-4-6-44-45-103-54-53-5
Dane_TSP_127.xlsx,0.6,3000,insert,4000,1500,True,196453.27,15.675480175018311,192143.096,31-105-7-23-114-115-56-52-57-103-44-24-9-120-13-2-51-5-47-46-112-111-94-48-118-49-53-37-36-41-27-79-80-78-117-26-38-16-6-15-22-72-67-71-70-74-68-21-17-20-1-50-54-121-45-127-93-107-0-101-102-63-96-85-110-109-88-87-86-104-125-113-58-3-19-77-76-81-126-83-82-119-69-18-8-4-108-106-11-116-90-61-62-60-59-75-84-73-10-64-91-100-66-92-99-89-65-55-124-42-40-35-30-12-14-43-34-39-28-98-97-95-123-25-122-33-29-32
Dane_TSP_127.xlsx,0.4,10000,swap,6000,1500,True,193461.44,53.29303140640259,192585.884,98-97-28-38-26-25-29-33-32-122-81-84-76-8-9-90-116-42-127-93-103-45-48-118-53-65-66-55-47-46-94-112-107-111-49-124-56-121-54-57-35-51-2-16-108-4-23-72-74-73-70-68-21-22-20-19-17-30-34-43-40-36-59-60-62-61-3-115-120-13-10-114-6-24-15-11-106-105-7-1-37-41-14-39-123-95-44-50-91-58-64-113-89-125-100-12-27-31-18-67-71-96-119-63-126-82-102-101-83-117-80-77-79-78-75-69-109-110-104-99-92-52-5-87-88-85-86-0
Dane_TSP_127.xlsx,0.4,10000,swap,6000,400,True,194394.205,56.89055800437927,192771.268,44-45-35-1-7-10-116-90-100-58-91-61-113-65-66-55-5-50-37-30-26-38-123-28-97-93-111-107-127-95-94-48-118-56-57-121-52-22-75-76-68-24-13-115-120-114-11-3-124-54-51-2-12-20-19-72-8-108-14-41-17-21-4-23-49-112-46-53-47-103-39-36-40-43-34-27-79-77-18-9-67-73-78-117-80-122-32-29-25-33-42-16-105-6-15-106-31-84-81-126-83-82-70-71-69-96-87-88-86-85-110-104-99-92-89-125-64-62-60-59-74-109-119-63-102-101-98-0
Dane_TSP_127.xlsx,0.4,5000,swap,6000,1500,True,195025.631,27.10697536468506,193013.306,125-64-13-37-1-16-14-41-26-32-33-29-122-28-121-56-53-49-47-115-105-12-30-27-80-6-24-58-113-66-55-124-52-35-36-42-97-123-45-111-112-94-54-103-39-95-93-44-40-108-4-3-106-15-51-2-100-10-120-9-11-91-61-60-116-90-62-59-104-99-65-46-48-118-57-5-50-7-114-71-70-69-75-76-72-8-18-74-73-67-19-23-20-31-43-34-38-25-79-117-84-81-78-77-22-17-21-68-85-88-86-87-110-109-96-119-63-126-82-83-101-102-0-98-127-107-92-89
Dane_TSP_127.xlsx,0.8,10000,swap,6000,1500,True,196276.81,52.68433871269226,193030.644,107-111-112-55-13-115-57-94-46-48-118-47-49-53-51-7-114-64-91-61-125-92-89-99-62-90-11-20-27-25-32-29-33-122-28-42-34-43-26-31-79-117-75-76-59-104-85-110-86-87-88-70-71-60-67-74-73-18-8-72-77-97-123-39-41-30-80-78-68-69-109-96-119-63-82-84-21-19-15-106-105-108-23-4-22-17-12-1-6-24-9-116-3-120-10-65-113-66-54-44-37-14-100-58-52-124-56-5-50-121-45-103-93-95-40-16-2-35-36-38-81-126-83-101-102-98-0-127
Dane_TSP_127.xlsx,0.8,3000,insert,4000,400,True,197303.018,15.904207706451416,193031.399,30-1-7-121-57-50-105-11-9-24-6-16-54-48-94-118-53-47-124-56-52-5-35-12-106-15-21-18-74-77-80-79-39-42-43-34-27-73-86-104-125-89-92-65-55-10-67-60-62-91-58-64-66-49-46-112-111-93-127-107-0-78-14-51-2-3-116-90-61-113-99-59-100-115-37-36-41-31-29-32-84-126-82-83-117-81-75-76-23-4-22-19-72-17-20-40-45-44-103-13-120-114-108-8-68-70-69-109-88-87-85-96-110-71-63-119-102-101-98-97-123-95-25-33-28-122-38-26
Dane_TSP_127.xlsx,0.6,10000,insert,4000,800,True,195303.283,51.18676023483276,193146.058,83-81-84-117-75-71-4-20-30-29-25-33-32-122-28-97-123-95-43-39-78-98-0-125-99-89-92-104-61-62-11-6-7-115-55-65-113-66-100-91-58-60-116-90-10-120-9-59-64-52-124-56-5-13-37-31-21-72-8-70-88-96-87-86-109-85-110-67-3-16-36-42-26-12-68-69-74-73-77-18-22-15-114-105-14-41-40-34-38-27-19-23-24-2-44-45-94-49-53-48-93-127-107-111-112-46-118-47-54-121-57-50-51-35-103-1-106-108-17-80-79-76-119-63-102-101-82-126
Dane_TSP_127.xlsx,0.6,10000,swap,6000,1500,True,196196.913,52.88199367523193,193524.771,98-97-42-40-57-51-2-16-47-49-53-124-115-13-120-6-3-100-66-113-65-99-89-92-125-64-58-61-21-17-76-78-80-79-20-108-12-31-27-38-34-43-18-72-74-73-77-32-33-25-26-15-114-90-60-62-59-8-19-24-9-116-91-10-23-4-106-22-67-71-104-110-69-84-75-70-11-105-7-14-30-117-81-126-82-83-50-52-55-56-5-121-118-46-48-94-112-111-107-127-95-93-103-44-39-28-29-122-123-36-1-54-45-35-41-37-68-119-109-96-85-88-86-87-63-102-101-0
Dane_TSP_127.xlsx,0.6,10000,swap,6000,400,True,197634.828,53.087118005752565,193536.066,66-55-5-50-13-10-121-56-124-52-57-2-45-103-44-35-16-4-115-100-60-62-67-73-68-70-69-75-84-78-80-77-21-12-36-37-39-38-26-25-32-71-110-117-76-79-20-108-24-23-58-64-91-61-99-113-81-82-83-126-15-22-120-7-114-105-6-9-59-116-90-3-11-8-19-18-31-27-30-41-51-54-94-46-49-118-48-53-47-1-106-72-74-17-14-29-42-43-34-40-95-97-123-122-28-33-93-127-107-111-112-65-89-92-125-104-86-96-109-85-87-88-119-63-102-101-98-0
Dane_TSP_127.xlsx,0.6,5000,insert,4000,800,True,196370.063,26.650654745101928,193548.457,10-105-6-4-8-116-59-75-29-25-34-40-57-121-51-35-2-11-62-65-66-50-7-41-30-42-122-28-33-32-117-78-96-119-63-126-76-20-23-67-60-90-61-91-3-24-108-12-14-13-120-58-64-100-9-22-72-21-79-80-18-74-71-70-69-68-73-77-19-17-106-15-114-1-43-39-38-26-84-81-82-83-102-101-98-97-123-95-103-45-118-46-112-111-48-94-16-27-31-37-36-47-49-53-124-52-55-113-99-92-89-125-87-109-110-88-86-85-104-0-107-127-93-44-54-5-56-115
Dane_TSP_127.xlsx,0.4,5000,swap,6000,400,True,196760.921,27.0126070022583,193649.309,78-68-59-91-74-80-79-27-31-51-57-54-44-103-45-121-124-56-5-50-108-20-24-90-116-3-115-6-9-11-58-62-125-92-99-89-64-61-120-13-1-37-40-35-2-52-66-113-65-55-53-49-118-94-48-123-29-32-122-28-33-26-16-10-100-60-67-8-23-106-15-105-7-114-22-4-17-14-41-34-42-25-77-76-84-75-69-70-71-73-72-21-18-19-30-38-39-43-36-47-46-112-111-93-107-127-95-12-104-110-109-88-86-85-87-96-119-63-81-126-101-102-82-83-97-98-0-117
Dane_TSP_127.xlsx,0.6,8000,swap,6000,800,True,198224.08,42.798148250579835,194310.97,83-75-69-70-68-73-21-15-106-7-1-16-4-74-63-119-96-109-110-71-116-108-22-19-31-27-43-14-120-50-13-115-52-66-9-23-20-41-37-36-34-76-126-82-33-32-29-122-25-26-117-81-84-78-79-80-18-67-8-72-24-105-114-6-11-62-61-91-60-56-57-54-5-121-49-94-127-111-107-112-46-118-48-93-95-123-103-45-44-2-100-90-3-10-124-47-53-55-65-125-92-99-89-113-59-64-58-104-86-85-88-87-77-17-12-30-38-39-42-35-51-40-28-97-98-0-101-102
Dane_TSP_127.xlsx,0.6,3000,swap,6000,400,True,198353.484,16.347586393356323,194417.181,97-95-127-123-122-32-29-28-40-37-36-16-1-15-106-114-120-9-23-17-22-21-14-41-105-20-4-7-5-124-52-51-50-45-93-103-44-35-115-11-60-116-58-64-89-92-125-100-10-13-56-112-111-107-94-121-57-2-30-27-18-24-90-91-66-55-53-49-118-47-46-48-54-43-34-33-25-38-42-39-26-12-113-65-99-104-81-75-74-72-8-19-79-117-126-84-80-31-78-67-71-110-85-86-87-88-109-96-76-68-73-59-62-61-3-108-6-77-70-69-63-119-82-83-102-101-0-98
Dane_TSP_127.xlsx,0.8,3000,swap,6000,1500,True,200488.112,16.099946403503417,194628.396,78-18-106-15-1-2-54-46-48-53-47-124-52-5-56-121-13-120-7-31-27-39-29-33-122-42-103-57-115-10-100-3-90-61-113-66-55-118-49-58-64-91-62-116-9-11-8-24-23-6-22-74-77-126-82-71-109-96-119-63-69-70-68-26-25-32-98-0-107-111-112-94-45-50-51-16-40-41-36-12-108-105-44-93-127-95-123-97-34-80-81-83-102-101-28-38-43-30-14-20-21-4-19-73-110-88-87-86-85-104-59-60-114-37-35-65-99-89-92-125-67-72-17-79-76-75-84-117
Dane_TSP_127.xlsx,0.6,5000,swap,6000,1500,True,199208.889,26.595925426483156,194650.4,121-115-114-24-9-11-120-13-7-105-106-26-32-28-122-33-29-30-41-35-37-36-43-42-38-25-34-40-45-52-113-47-49-118-46-112-111-107-127-98-97-123-95-44-103-48-94-53-66-3-86-88-63-119-96-73-67-116-59-71-75-69-76-117-27-31-80-79-17-1-16-2-51-50-10-64-100-58-60-61-62-91-90-8-4-19-72-18-77-21-22-23-108-15-6-110-87-85-109-70-68-74-84-81-82-126-78-20-57-54-5-56-124-55-65-99-104-125-89-92-0-101-102-83-12-14-39-93
Dane_TSP_127.xlsx,0.8,5000,insert,4000,400,True,197476.7,26.413508701324464,194799.242,10-115-50-5-66-55-47-56-51-7-30-34-32-83-96-110-71-69-68-67-100-3-60-90-116-62-70-75-82-102-101-63-119-109-88-87-86-85-0-98-97-123-95-48-46-94-118-112-111-107-127-93-40-2-54-57-39-43-37-36-44-103-45-124-52-64-104-125-89-65-92-99-113-35-14-27-31-12-79-80-78-77-84-81-117-26-38-42-41-16-1-23-24-22-21-72-17-108-58-91-61-59-74-73-18-6-114-120-121-53-49-13-105-9-11-20-122-28-33-25-29-126-76-8-19-4-15-106
Dane_TSP_127.xlsx,0.6,3000,swap,6000,800,True,199091.411,16.201338672637938,194827.254,0-105-114-11-9-21-25-28-122-33-29-97-32-42-51-50-14-30-41-43-40-35-34-39-38-31-12-36-16-115-120-13-7-1-15-6-77-75-76-78-79-20-4-22-19-72-8-24-3-90-23-106-108-67-110-109-87-85-86-88-59-58-91-61-62-116-60-17-5-52-66-113-99-65-55-47-53-118-49-124-56-57-44-93-95-45-48-46-94-112-111-107-127-123-103-54-10-100-64-104-92-89-125-121-2-37-27-26-80-68-70-63-119-69-96-71-82-126-81-74-73-18-117-84-83-102-101-98
Dane_TSP_127.xlsx,0.4,5000,swap,6000,800,True,196737.801,27.311401891708375,195016.702,67-70-71-8-72-19-23-106-1-13-115-56-5-120-10-50-121-57-49-53-55-89-99-92-125-104-0-88-85-87-86-96-109-69-75-117-84-78-81-25-38-26-79-80-76-68-74-17-18-77-21-22-35-44-45-93-123-122-28-33-40-39-34-43-41-14-12-30-27-31-126-82-83-32-29-97-95-42-4-24-6-108-20-60-58-64-113-65-52-124-47-46-112-111-94-118-100-3-9-11-7-51-54-103-36-37-16-2-15-105-114-116-59-61-91-62-110-119-63-101-102-98-127-107-48-66-90-73
Dane_TSP_127.xlsx,0.8,10000,swap,6000,400,True,198572.894,52.644459056854245,195069.571,125-58-64-46-111-112-94-49-47-55-5-37-122-33-25-29-32-1-62-61-9-11-100-52-124-13-7-105-106-20-41-36-35-14-16-2-54-57-114-110-85-104-86-87-88-96-119-63-109-70-69-76-71-84-81-75-117-79-80-17-21-72-116-67-74-73-68-0-98-101-102-83-82-126-78-31-12-108-24-19-4-22-15-6-120-10-113-65-66-53-118-48-103-40-34-43-30-23-90-60-3-115-50-51-121-56-44-45-107-127-93-95-38-28-123-97-39-42-26-27-77-18-8-59-91-99-92-89
Dane_TSP_127.xlsx,0.8,8000,insert,4000,400,True,198245.881,41.741086435317996,195187.721,40-34-42-39-95-123-54-13-115-5-56-48-43-38-20-108-59-91-61-62-60-116-77-18-72-71-110-75-117-78-79-22-24-3-100-58-125-92-113-23-4-12-26-25-28-97-98-0-101-102-83-82-63-119-96-88-85-86-87-109-74-19-50-2-1-7-120-10-114-105-14-41-36-37-45-94-103-44-35-16-6-106-11-9-15-21-17-30-33-122-32-29-126-84-81-80-31-27-76-70-69-68-73-67-8-90-52-124-118-49-47-46-107-127-93-57-121-55-66-64-104-89-99-65-111-112-53-51
Dane_TSP_127.xlsx,0.6,5000,swap,6000,400,True,200493.988,26.644988012313842,195501.84,102-98-97-29-25-117-78-77-18-17-20-114-106-6-19-4-21-22-79-27-26-38-39-43-35-2-36-41-14-32-123-42-80-71-74-9-11-24-23-108-10-120-115-53-118-49-46-93-127-95-28-122-33-34-30-31-12-1-37-16-40-57-51-13-100-64-52-50-7-105-15-44-45-103-54-5-124-121-56-48-47-89-65-113-125-92-99-104-86-87-88-119-96-85-70-73-72-8-59-110-109-69-68-75-81-82-83-126-84-76-67-3-60-62-61-58-91-116-90-66-55-94-107-111-112-0-63-101
Dane_TSP_127.xlsx,0.8,3000,insert,4000,1500,True,199812.778,16.06860771179199,195503.696,5-115-120-114-43-34-30-27-77-8-0-98-101-102-83-82-126-78-79-31-72-108-106-6-11-90-62-60-59-125-92-110-70-68-74-21-4-10-57-103-45-118-48-46-54-40-16-7-13-66-65-113-58-64-91-61-116-19-18-73-67-71-96-88-86-85-87-109-119-63-84-81-75-69-104-89-99-9-24-23-22-17-15-12-38-127-95-123-93-107-111-112-94-49-55-53-47-56-121-2-50-1-80-76-117-29-28-122-25-33-97-32-26-41-37-20-105-3-100-124-52-44-42-39-36-35-14-51
Dane_TSP_127.xlsx,0.6,5000,insert,4000,1500,True,197719.8,26.032727336883546,195530.653,92-125-113-91-11-3-57-44-95-123-127-107-93-103-45-37-27-31-80-76-78-79-18-59-116-90-50-2-51-120-10-60-62-89-65-61-22-23-108-24-1-35-40-39-34-42-41-36-20-12-21-8-9-114-16-43-25-29-33-28-122-32-38-26-30-14-56-48-118-49-54-121-5-66-124-55-47-53-112-111-94-46-52-15-4-19-71-87-86-85-88-110-96-109-69-70-67-7-13-115-105-106-17-77-84-74-68-75-117-81-126-83-102-101-0-98-97-82-63-119-73-72-6-100-58-64-104-99
Dane_TSP_127.xlsx,0.8,5000,swap,6000,800,True,199026.661,26.766307640075684,195559.226,25-29-32-28-97-98-0-107-49-55-64-58-100-9-24-4-15-120-115-5-121-56-54-20-17-22-21-18-23-19-72-8-11-6-14-41-31-12-103-94-112-111-89-99-65-66-124-35-40-42-39-122-33-57-53-48-95-123-127-93-44-36-1-105-13-51-2-50-52-125-91-116-3-7-16-37-43-34-38-30-27-108-114-106-10-90-96-119-63-87-88-85-86-109-110-70-68-76-77-79-80-126-83-101-102-82-81-84-117-78-74-73-75-69-71-67-61-60-62-59-104-92-113-47-118-46-45-26
Dane_TSP_127.xlsx,0.6,8000,swap,6000,400,True,198322.945,43.09627213478088,195568.389,127-93-95-98-97-123-103-54-118-49-53-47-56-121-50-2-7-114-106-6-24-4-22-108-8-73-18-77-72-23-21-25-29-28-42-20-110-87-88-109-96-86-85-104-62-61-60-116-100-44-57-51-37-43-34-38-39-40-35-36-41-14-12-15-105-3-76-82-101-102-83-126-75-78-30-45-94-46-55-124-13-1-16-120-11-17-19-9-90-64-65-99-89-92-125-71-70-67-59-91-58-113-66-5-115-10-52-48-112-111-26-27-31-122-33-32-80-79-117-84-81-63-119-69-68-74-0-107
Dane_TSP_127.xlsx,0.6,10000,swap,6000,800,True,198105.765,52.85075936317444,195598.86,7-10-3-90-116-67-68-76-79-117-80-18-19-23-20-31-14-13-118-48-46-112-111-66-100-61-125-99-92-89-65-64-41-36-43-34-40-35-2-54-45-103-44-95-123-98-97-28-29-32-122-33-38-15-1-16-37-114-11-62-60-9-22-4-24-108-120-115-124-55-56-121-50-5-52-105-6-106-8-70-110-87-88-86-85-104-59-91-58-113-94-107-127-93-51-47-49-53-57-30-12-17-21-72-73-77-27-26-39-42-25-78-126-83-82-102-101-63-119-69-109-96-71-74-75-84-81-0
Dane_TSP_127.xlsx,0.8,8000,swap,6000,800,True,198615.756,42.331679344177246,195754.397,83-84-117-17-72-8-9-90-91-62-89-125-92-99-104-73-76-126-82-81-71-68-74-18-77-78-79-12-36-80-114-7-50-121-5-10-3-67-109-96-70-69-75-20-15-6-106-105-1-35-37-2-16-21-31-27-28-123-34-30-14-41-46-111-107-112-94-103-127-93-120-13-115-11-24-23-4-108-100-55-66-47-49-54-51-57-44-95-97-98-0-19-22-26-33-25-29-32-122-38-39-42-43-40-45-53-48-118-124-56-52-113-65-64-58-61-60-116-59-110-85-86-87-88-119-63-101-102
