instance,start_city,cost,runtime,min_route
Dane_TSP_127.xlsx,72,136410.22040690325,0.0003412910155020654,72-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,73,136979.95410700483,0.00033558299764990807,73-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,74,136309.96648694223,0.0003359580005053431,74-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,75,136128.96424867198,0.00034404100733809173,75-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,76,137246.21849757846,0.00033520799479447305,76-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-84-81-117-78-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,77,135822.08208823536,0.0003382079885341227,77-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,78,134962.68740171514,0.00033608300145715475,78-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,79,154979.34994283822,0.0003825420280918479,79-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-78-76-75-69-70-71-68-73-74-18-77-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-110-109-96-88-87-86-85-119-63-82-83-126-81-84-117-42-40-95-123-97-93-127-94-46-118-48-53-49-47-112-111-107-65-89-92-99-125-104-102-101-98
Dane_TSP_127.xlsx,80,140580.516752771,0.00034766699536703527,80-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-42-40-7-105-114-106-6-108-4-22-19-23-24-9-11-3-10-120-13-115-50-5-56-121-52-124-55-66-113-64-58-100-91-61-62-60-116-90-59-67-73-74-18-77-21-17-20-15-72-8-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-79-98
Dane_TSP_127.xlsx,81,134985.47650703436,0.00036608398659154773,81-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,82,134315.3590886579,0.000441916985437274,82-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,83,130191.9097873204,0.0003403330047149211,83-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98-101-102
Dane_TSP_127.xlsx,84,135006.51326435985,0.00042062500142492354,84-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,85,140717.67749567406,0.00040095800068229437,85-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,86,140521.2094425342,0.00038537499494850636,86-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-88-85-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,87,141232.3001858188,0.0003429159987717867,87-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-110-85-86-88-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,88,139945.2977596671,0.0003363340219948441,88-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,89,141705.71818916505,0.0003358340181875974,89-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,90,138005.9999945909,0.00033558299764990807,90-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,91,138035.86031644433,0.00033404200803488493,91-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,92,142065.46895737175,0.00033462498686276376,92-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,93,132418.08456071827,0.00033670899574644864,93-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-95-123-97-42-40-98
Dane_TSP_127.xlsx,94,135158.74195100946,0.0003368339966982603,94-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,95,132286.23836824408,0.00033541599987074733,95-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-123-97-42-40-98
Dane_TSP_127.xlsx,96,139354.2366909603,0.0003412910155020654,96-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,97,127109.1547898378,0.00033391700708307326,97-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-42-40-98
Dane_TSP_127.xlsx,98,123847.15992703538,0.0003397089894860983,98-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40
Dane_TSP_127.xlsx,99,141848.24363739093,0.00034904098720289767,99-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,100,137928.02650295914,0.0003337500093039125,100-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-91-61-62-60-116-90-3-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,101,130945.62743415961,0.000335541000822559,101-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,102,127172.74102697865,0.0003346670127939433,102-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98-101
Dane_TSP_127.xlsx,103,134228.92607548254,0.00033424998400732875,103-0-1-16-2-51-57-54-45-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,104,140852.2065423911,0.00033325000549666584,104-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,105,136068.7540305482,0.0003352499916218221,105-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,106,136327.0935212286,0.00036041601561009884,106-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-108-15-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,107,132334.00259937192,0.00033645800431258976,107-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-93-95-123-97-42-40-127-98
Dane_TSP_127.xlsx,108,136071.59982969647,0.00033512499067001045,108-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,109,138506.05616878497,0.00033354200422763824,109-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-88-87-86-85-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,110,139137.39493353866,0.0003390840138308704,110-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,111,141804.43831885816,0.0003359589900355786,111-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-93-95-123-97-42-40-127-107-98
Dane_TSP_127.xlsx,112,136992.91115902315,0.0003341249830555171,112-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,113,138675.45686282316,0.00033749997965060174,113-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,114,136794.0437509265,0.00033320800866931677,114-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-3-10-120-7-105-13-115-50-5-56-121-52-124-55-66-113-64-58-100-91-61-62-60-116-90-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,115,136681.98760649073,0.0003320419928058982,115-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,116,138034.60283824225,0.0003344999859109521,116-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,117,134655.74257421854,0.0003347500169184059,117-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,118,136491.02475413072,0.0003403340233489871,118-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-119-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-48-46-94-112-111-107-127-93-95-123-97-42-40-98
Dane_TSP_127.xlsx,119,139151.1910888729,0.00033483299193903804,119-0-1-16-2-51-57-54-45-103-44-35-36-37-41-14-12-31-27-30-43-34-39-38-26-25-33-122-28-29-32-80-79-77-18-21-17-22-4-23-24-6-106-15-108-20-19-72-8-9-11-114-105-7-120-10-115-13-50-5-56-121-52-124-55-66-113-64-58-100-3-90-116-60-62-61-91-59-67-73-74-68-71-70-69-75-76-78-117-84-81-126-82-83-102-101-63-96-109-87-86-85-88-110-104-125-89-92-99-65-47-49-53-118-48-46-94-112-111-107-127-93-95-123-97-42-40-98
