instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_127.xlsx,10000,0.9999999,1e-05,25000,swap,502213.642,497111.226,0.4294850826263428,50-16-6-124-95-97-45-27-12-116-92-104-85-78-41-77-21-24-121-94-0-98-111-123-117-42-47-103-55-3-13-64-113-91-29-71-110-96-8-26-25-65-89-109-69-44-54-90-125-74-14-80-15-67-23-105-46-127-9-31-112-38-101-36-34-84-2-108-4-81-122-32-35-7-88-63-19-114-115-100-73-72-57-30-76-119-40-39-66-118-22-58-48-49-106-61-60-126-11-5-51-75-70-83-28-52-56-87-82-79-18-10-17-1-43-93-53-99-59-102-33-107-37-68-62-20-120-86
Dane_TSP_127.xlsx,10000,0.9999999,1e-05,5000,two_opt,519088.946,497285.394,0.43758330345153806,82-37-27-6-43-97-25-112-38-74-68-24-4-7-107-11-100-91-1-20-125-87-89-126-119-88-75-108-10-72-52-56-67-64-31-3-55-51-117-84-105-69-71-59-109-85-16-44-22-104-61-17-103-113-2-23-81-94-111-47-90-101-57-118-121-45-120-76-35-110-62-12-21-80-34-58-50-116-26-30-63-86-77-106-115-13-124-49-73-46-48-66-53-123-95-98-93-127-18-29-78-96-102-83-79-54-5-114-92-122-40-65-0-60-70-19-15-8-99-36-39-33-41-9-28-32-42-14
Dane_TSP_127.xlsx,10000,0.99999999999,0.01,25000,swap,503825.247,497419.83,0.4733417510986328,42-45-112-46-7-40-111-94-65-16-82-81-76-68-12-77-33-34-55-49-107-93-115-108-116-58-89-59-104-106-105-27-11-17-117-92-72-14-64-2-87-110-32-88-125-10-50-13-29-97-73-91-114-3-85-23-80-102-90-62-100-54-53-103-56-30-39-18-43-51-44-67-57-95-15-8-113-0-26-24-61-71-124-118-121-35-122-1-25-123-38-83-52-6-41-109-98-28-74-63-101-31-20-84-22-9-119-126-4-79-127-21-120-86-37-36-60-99-78-75-96-69-19-70-5-48-66-47
Dane_TSP_127.xlsx,10000,0.9999999,0.01,25000,swap,504015.287,497773.402,0.44691100120544436,36-61-90-96-119-41-34-81-126-101-83-65-124-47-24-75-71-84-49-62-106-52-127-57-44-28-108-18-112-53-93-1-59-5-26-77-10-51-32-67-0-97-39-68-116-73-40-14-91-48-54-17-30-76-69-25-38-122-35-23-16-121-7-43-45-3-66-105-87-85-88-15-120-74-78-8-9-125-27-13-72-22-110-86-111-115-103-46-94-31-114-82-70-109-118-100-6-11-37-2-89-104-63-107-60-58-20-29-80-4-92-113-50-55-102-64-99-21-117-123-95-98-79-12-19-56-42-33
Dane_TSP_127.xlsx,10000,0.99999999999,1e-07,25000,insert,504984.413,498413.863,0.5185744285583496,101-63-26-84-25-13-42-30-43-31-114-61-109-78-80-103-91-38-124-92-113-94-112-7-55-120-20-68-8-85-98-40-41-121-36-122-14-117-22-12-100-49-66-69-83-119-88-57-6-27-28-24-107-97-81-102-11-70-82-90-52-72-77-71-62-106-19-47-67-126-64-58-60-99-125-65-2-35-108-56-34-16-105-115-48-45-54-50-1-111-89-110-23-51-15-95-53-116-9-21-73-29-32-76-86-74-17-87-96-0-127-37-18-79-4-93-59-3-123-5-44-39-104-118-10-46-33-75
Dane_TSP_127.xlsx,10000,0.9999999,0.0001,25000,two_opt,507771.497,498746.943,0.46355547904968264,55-81-127-2-48-74-121-66-34-90-58-59-82-24-28-26-49-83-69-29-98-12-124-123-38-50-126-17-96-86-100-7-14-115-65-1-114-42-4-61-64-76-11-9-21-97-39-93-3-32-35-53-16-13-62-88-85-104-0-89-99-56-103-31-87-119-122-101-102-71-63-6-20-10-67-60-118-117-18-110-91-84-40-15-108-22-106-105-95-94-54-125-47-46-113-23-37-107-111-112-92-8-68-25-75-80-77-73-120-109-30-27-45-5-33-72-19-43-78-57-51-79-116-41-36-70-44-52
Dane_TSP_127.xlsx,30000,0.99999,1e-05,100000,insert,506555.356,498772.824,0.4438593864440918,28-12-118-3-17-59-63-102-117-73-115-99-47-46-55-51-41-52-54-80-122-20-18-16-123-19-83-72-64-71-108-27-77-75-67-107-5-10-111-15-116-119-87-85-100-112-44-24-23-14-33-106-34-26-82-126-97-127-120-114-30-38-21-8-104-50-43-79-6-101-60-45-94-53-113-58-92-62-89-65-125-2-7-40-32-76-69-37-39-29-96-70-93-31-48-13-57-90-49-42-36-25-1-4-11-88-121-78-98-0-109-35-22-74-9-84-56-103-124-110-105-91-66-61-95-68-86-81
Dane_TSP_127.xlsx,10000,0.99999999999,0.0001,5000,swap,515316.977,498786.598,0.48177433013916016,69-4-31-40-2-41-52-5-35-96-15-33-81-126-87-50-6-121-62-111-107-65-84-75-119-63-109-89-46-83-56-53-122-38-29-97-79-24-88-10-120-91-44-94-80-39-123-98-104-116-60-67-72-68-64-17-100-78-28-48-113-59-58-92-55-9-3-115-11-34-93-103-117-85-73-22-12-57-108-0-112-42-51-124-47-127-90-114-27-118-54-32-43-95-61-18-1-7-102-25-125-99-66-76-26-36-101-14-77-13-16-86-110-71-21-20-74-106-30-49-70-8-105-23-45-37-19-82
Dane_TSP_127.xlsx,10000,0.99999,1e-07,5000,swap,515209.177,499199.779,0.4984592914581299,24-31-83-108-100-64-114-10-47-111-74-68-110-86-88-7-120-50-14-44-22-77-73-3-6-21-89-5-18-37-52-55-101-102-109-71-92-99-85-82-78-70-32-98-34-17-69-105-124-66-126-72-25-53-97-117-113-28-125-103-123-29-23-51-11-48-49-60-90-118-116-80-2-95-115-65-35-40-1-8-84-39-81-43-76-127-45-79-19-4-62-122-106-94-56-107-112-9-16-54-30-36-75-12-41-87-96-15-38-42-20-63-119-67-121-93-33-26-57-59-27-104-61-13-91-46-0-58
Dane_TSP_127.xlsx,10000,0.99999,1e-07,25000,swap,502492.368,499277.648,0.5768389701843262,65-8-90-116-106-72-85-71-30-117-95-2-83-0-103-33-43-110-89-23-4-14-100-56-99-92-50-73-60-59-74-61-41-69-32-126-84-51-25-93-111-76-96-63-54-64-13-94-10-48-57-12-17-104-86-81-44-18-27-98-105-24-45-87-6-121-36-114-120-19-75-107-123-97-112-52-37-79-58-67-5-122-29-102-101-15-47-53-118-28-78-77-20-1-40-113-127-108-115-11-34-42-68-82-70-119-109-125-88-22-31-16-26-39-66-62-91-38-3-49-9-7-21-80-124-55-35-46
Dane_TSP_127.xlsx,10000,0.9999999,1e-07,5000,swap,506736.989,499407.283,0.4670261383056641,83-102-9-70-106-20-4-81-12-45-86-90-15-41-36-8-73-109-63-51-67-27-40-28-123-96-87-29-101-47-58-94-118-119-126-122-57-52-93-22-114-69-68-49-5-6-16-59-111-21-13-60-62-56-103-17-76-120-112-91-113-127-48-65-99-104-46-35-44-97-98-75-110-23-79-19-74-84-32-0-3-115-89-53-11-54-107-1-14-37-39-66-55-77-33-121-72-26-10-125-92-18-80-2-88-85-38-25-95-43-31-100-7-50-108-24-124-117-42-71-34-105-30-116-61-64-78-82
Dane_TSP_127.xlsx,10000,0.99999,0.01,5000,insert,516652.733,499413.45,0.4195678234100342,89-82-3-6-22-90-113-59-47-33-9-19-8-75-105-96-119-69-51-67-77-124-49-103-71-36-120-114-64-39-112-123-0-111-78-45-31-85-87-81-98-24-50-18-62-43-76-68-91-2-93-127-107-116-5-35-72-66-94-46-15-7-11-44-54-53-55-1-115-21-122-23-61-20-38-12-117-32-42-13-126-30-121-14-28-110-74-4-16-57-52-37-84-27-56-25-95-97-40-102-101-41-80-29-17-10-118-100-26-125-104-92-99-63-88-58-109-34-83-86-73-79-106-108-70-65-48-60
Dane_TSP_127.xlsx,10000,0.99999999999,1e-07,25000,two_opt,514841.0,499765.396,0.5108349323272705,65-111-47-51-57-2-114-54-112-59-11-60-13-115-72-10-50-1-90-63-87-44-110-22-31-119-32-69-88-15-99-30-18-5-46-58-61-73-45-55-37-49-53-124-41-122-36-118-95-121-66-4-29-19-84-76-126-75-109-103-27-8-6-7-39-40-14-42-80-26-102-97-62-77-38-85-12-21-81-116-101-83-98-0-96-16-93-107-100-89-92-120-91-34-20-108-3-106-25-127-123-94-104-78-117-71-79-9-33-64-23-68-105-52-125-113-35-28-67-82-86-43-24-74-70-17-56-48
Dane_TSP_127.xlsx,10000,0.9999999,0.01,5000,swap,512906.423,500046.996,0.43087010383605956,97-35-78-64-104-52-11-108-102-101-81-84-85-74-62-55-61-53-124-7-6-44-41-67-94-59-110-83-0-1-45-120-25-28-66-111-37-42-121-26-51-114-89-99-91-116-2-16-10-95-98-115-63-71-21-36-73-79-4-24-5-32-38-14-17-119-39-12-3-72-77-125-113-18-123-127-33-57-47-107-122-46-49-40-65-106-126-76-105-31-80-29-86-82-75-19-56-34-30-103-13-15-48-20-68-109-69-22-118-60-27-23-58-50-100-117-93-54-43-90-112-8-88-87-96-92-9-70
Dane_TSP_127.xlsx,10000,0.99999,1e-07,5000,two_opt,511958.645,500090.435,0.43600850105285643,0-81-68-79-84-93-127-82-101-45-6-57-66-65-99-72-12-7-69-113-114-9-97-54-59-16-22-86-88-67-80-126-70-23-4-106-62-89-118-109-63-102-119-96-122-95-30-36-3-2-78-49-55-56-37-41-1-100-87-90-77-75-91-64-47-44-32-25-39-123-13-60-52-108-124-15-8-76-20-51-42-98-107-103-34-61-58-21-83-92-31-73-85-50-29-71-17-125-5-112-27-46-74-11-14-10-19-104-110-116-28-120-121-53-24-105-33-117-18-48-35-94-38-111-43-40-115-26
Dane_TSP_127.xlsx,30000,0.99999,0.01,100000,swap,509239.924,500117.686,0.46972832679748533,5-120-55-112-91-104-116-119-81-84-83-4-25-89-96-88-124-27-36-40-22-1-39-42-47-62-113-123-32-46-58-56-54-78-86-87-76-97-109-24-59-8-21-49-71-110-115-10-16-26-108-31-103-52-11-74-17-2-30-95-28-94-111-15-101-34-70-23-37-126-18-75-79-93-53-65-105-50-9-73-63-85-60-99-66-6-121-67-72-114-33-122-45-38-20-80-43-57-14-51-35-127-98-13-106-19-68-12-69-3-64-61-0-90-107-117-82-102-125-92-7-29-44-100-77-118-48-41
Dane_TSP_127.xlsx,10000,0.99999999999,1e-05,5000,insert,515449.653,500582.787,0.47593250274658205,125-104-94-97-127-123-106-66-2-124-14-4-68-119-96-63-46-85-84-67-43-69-86-8-51-40-3-75-73-87-57-115-116-121-27-102-33-54-93-95-12-126-101-1-108-26-78-79-98-38-80-42-32-48-65-47-34-36-31-30-77-52-111-49-6-22-11-50-5-39-112-107-118-35-55-83-70-105-13-56-24-20-15-21-7-53-109-41-99-18-16-74-110-72-28-76-17-25-62-71-59-64-29-9-100-82-88-91-23-120-61-58-45-37-103-44-113-114-60-19-117-81-122-10-92-0-90-89
Dane_TSP_127.xlsx,10000,0.99999999999,0.01,5000,swap,525329.834,500683.886,0.47532224655151367,54-1-13-25-40-96-109-60-18-106-87-46-35-23-103-81-98-127-48-72-21-6-55-15-34-65-42-29-112-56-118-90-92-59-61-104-111-124-14-11-89-8-47-19-20-41-39-123-30-58-4-17-38-77-16-2-66-95-108-74-22-101-26-12-113-99-62-44-64-116-83-24-86-110-88-102-27-76-28-82-84-78-94-51-53-5-9-91-3-117-75-126-79-36-93-32-63-122-69-85-119-70-80-31-57-105-52-10-50-7-0-33-68-115-125-114-97-121-100-73-67-71-120-45-37-43-49-107
Dane_TSP_127.xlsx,10000,0.9999999,1e-05,5000,insert,514540.008,500951.023,0.4185926914215088,44-95-8-69-91-104-110-113-114-115-6-58-4-56-17-15-48-42-1-123-125-63-88-106-111-94-124-93-0-81-102-98-24-14-40-19-70-122-75-85-86-119-71-109-96-62-33-29-32-28-83-101-22-79-31-21-73-25-27-90-74-60-77-107-41-127-80-9-67-54-37-126-100-35-12-59-49-34-105-97-57-112-38-18-118-16-68-52-46-76-116-78-92-53-10-7-23-108-30-43-51-89-99-3-61-121-50-2-39-47-13-103-45-36-11-84-26-72-20-5-65-87-64-82-117-55-120-66
Dane_TSP_127.xlsx,10000,0.99999,0.01,5000,swap,516803.31,501236.612,0.42110295295715333,108-60-92-48-81-91-80-21-15-23-89-120-95-107-93-99-16-123-2-88-102-27-79-31-19-5-78-63-76-73-119-32-104-9-62-113-47-58-55-121-40-126-82-101-56-52-6-64-13-20-1-10-41-100-30-34-29-103-98-97-85-110-105-24-14-54-114-37-115-43-33-84-38-18-65-28-122-51-44-12-71-17-35-49-22-75-83-74-117-57-53-36-109-69-125-124-116-87-45-111-112-127-46-66-7-11-67-3-68-25-39-94-106-118-72-8-42-0-59-4-70-86-96-26-77-50-90-61
Dane_TSP_127.xlsx,30000,0.99999,1e-07,100000,insert,513592.963,502171.472,0.45632290840148926,28-93-95-112-94-115-53-88-89-122-111-90-19-7-57-46-25-102-101-0-39-77-126-34-58-91-59-114-80-124-47-29-42-22-76-11-6-4-44-119-43-83-71-85-109-62-60-48-107-127-98-23-24-84-104-26-15-56-17-108-96-86-87-125-121-27-110-41-81-74-70-69-30-116-79-113-10-78-45-40-55-82-51-3-65-49-72-31-21-92-100-117-18-36-37-68-2-118-123-97-12-35-14-120-5-1-9-13-66-61-16-32-38-73-63-64-106-103-54-20-67-50-52-8-75-99-105-33
Dane_TSP_127.xlsx,30000,0.99999,1e-05,100000,two_opt,510509.437,502384.529,0.43616161346435545,12-77-78-91-125-4-53-107-127-126-38-73-44-97-13-118-48-22-100-31-67-3-93-47-111-45-94-124-58-90-55-18-102-69-115-36-76-6-117-88-65-32-28-96-75-33-20-56-105-80-71-104-119-109-64-15-122-52-60-61-7-0-63-83-41-26-8-110-29-84-25-46-89-66-24-21-5-95-98-30-101-23-19-74-42-82-68-103-43-87-120-72-16-70-116-62-35-34-81-106-10-27-17-57-79-49-112-123-14-39-54-108-1-114-51-2-86-85-59-92-99-113-40-9-11-37-50-121
Dane_TSP_127.xlsx,10000,0.99999999999,1e-05,5000,two_opt,522610.096,502797.723,0.49810309410095216,104-76-108-15-52-116-4-86-119-85-6-106-89-112-45-61-43-48-35-113-125-1-19-74-12-80-20-27-123-39-68-77-64-57-99-31-32-92-118-83-88-71-110-63-117-67-54-51-0-98-94-91-78-84-81-69-114-100-49-47-50-58-62-124-23-16-38-14-87-3-97-18-11-70-72-33-109-21-40-126-22-105-82-122-26-46-25-55-121-56-28-101-102-111-24-115-37-53-7-30-9-8-17-34-29-10-120-90-5-79-75-96-73-103-36-127-2-13-66-59-60-65-44-42-93-107-41-95
Dane_TSP_127.xlsx,30000,0.99999999999,0.0001,300000,two_opt,519809.777,502885.244,0.5414603233337403,79-82-117-43-85-39-38-18-110-123-105-45-2-41-53-99-11-15-74-77-81-76-0-126-83-113-64-100-25-32-73-114-75-71-119-98-90-6-9-17-34-27-108-52-63-80-93-122-10-97-102-101-84-72-127-3-23-14-36-30-103-19-118-48-62-1-106-26-78-21-12-29-115-120-4-109-65-40-50-33-87-96-31-8-95-35-44-125-61-16-13-58-88-86-69-54-66-37-7-49-111-60-92-104-70-22-59-56-5-91-55-42-107-47-68-24-20-57-89-121-116-28-124-51-46-112-94-67
Dane_TSP_127.xlsx,10000,0.9999999,1e-05,25000,insert,509535.956,503407.682,0.44141082763671874,99-104-14-42-49-81-47-51-37-111-53-89-39-40-5-103-45-95-48-112-46-114-2-88-50-118-117-26-105-44-36-10-109-63-96-67-121-38-57-94-62-21-116-59-4-56-16-91-9-73-75-28-32-78-17-35-84-83-71-7-18-123-79-126-58-31-106-102-119-6-85-74-70-110-25-120-54-3-80-33-86-82-98-101-0-90-76-100-60-69-23-19-66-124-52-20-43-30-1-125-22-72-92-93-41-8-77-64-55-61-113-12-13-15-108-68-24-65-29-87-27-11-115-122-34-97-127-107
Dane_TSP_127.xlsx,30000,0.9999999,0.01,300000,two_opt,521371.713,503982.111,0.5021077156066894,56-115-75-17-30-26-126-101-102-28-23-68-24-108-99-65-45-113-72-79-3-9-114-10-36-50-121-100-118-127-73-22-103-48-47-94-88-117-63-67-15-90-61-96-74-12-41-66-111-37-120-124-112-14-16-5-53-55-49-70-31-52-119-85-84-107-106-11-91-125-87-69-21-78-77-13-42-89-58-59-27-29-2-92-62-25-98-54-81-83-43-93-104-34-8-6-82-86-109-95-97-38-80-123-0-7-35-46-44-20-71-105-1-39-18-40-64-33-19-4-76-60-110-122-51-57-116-32
Dane_TSP_127.xlsx,30000,0.99999999999,0.0001,300000,swap,514176.31,504206.705,0.5016979694366455,69-84-117-102-101-110-85-3-15-76-87-26-123-58-61-68-107-5-4-17-24-106-62-79-90-43-126-77-47-6-73-57-75-108-127-33-98-81-78-7-109-96-91-70-52-97-46-28-95-93-40-9-13-8-115-49-105-53-99-125-113-92-103-54-31-48-114-1-32-94-30-71-112-111-41-39-21-36-56-82-83-16-124-44-72-122-88-104-42-45-2-100-86-59-65-23-25-29-55-0-66-10-22-120-64-60-11-38-118-80-18-20-51-37-74-121-67-116-34-50-89-35-14-12-19-27-63-119
Dane_TSP_127.xlsx,10000,0.99999,0.0001,5000,two_opt,517181.433,504231.082,0.4415543556213379,96-74-108-121-4-13-44-45-124-93-66-26-27-97-41-28-14-22-57-99-92-107-65-10-71-119-78-81-25-62-106-113-11-31-84-104-49-37-53-48-1-16-9-110-17-105-120-127-79-20-80-103-64-19-21-67-43-40-50-60-77-73-109-82-123-118-95-15-58-112-94-46-91-8-52-7-63-88-86-85-47-89-111-56-30-101-90-2-36-29-35-100-34-33-54-18-68-6-72-12-5-69-24-116-98-0-38-32-125-115-122-102-83-23-3-55-76-117-75-70-87-39-59-114-126-51-42-61
Dane_TSP_127.xlsx,30000,0.9999999,0.0001,300000,two_opt,518550.919,504338.939,0.5594584465026855,75-6-43-108-39-106-19-14-17-60-41-80-37-33-48-20-61-68-73-78-3-81-35-26-125-11-115-114-88-89-99-25-62-83-82-117-55-34-46-110-87-86-92-116-93-112-58-63-70-96-79-30-124-84-69-67-76-97-47-23-118-94-54-1-22-38-49-95-10-71-8-103-127-107-111-51-72-13-65-9-31-27-120-90-50-57-2-98-119-59-104-109-74-77-21-53-40-102-66-12-91-0-105-7-15-36-16-64-32-28-123-122-29-52-113-56-100-44-24-5-121-101-126-18-42-45-4-85
Dane_TSP_127.xlsx,10000,0.9999999,0.01,5000,insert,521536.525,504724.473,0.4441802978515625,69-117-40-100-64-121-41-53-112-50-51-71-120-67-11-103-115-10-58-7-78-12-13-28-81-83-16-23-70-113-93-46-15-21-105-47-85-92-59-62-99-0-110-39-25-18-52-9-77-89-86-79-49-65-124-96-109-87-3-68-26-34-76-6-118-94-14-88-35-43-33-19-125-75-63-127-107-111-17-72-123-97-24-114-57-61-2-116-90-104-60-45-27-126-73-95-20-4-37-32-1-56-54-42-8-108-22-55-44-29-80-36-84-102-101-82-98-91-74-5-119-106-31-38-66-30-122-48
Dane_TSP_127.xlsx,30000,0.9999999,0.0001,300000,insert,518056.908,504931.027,0.5128345012664794,96-19-105-10-6-64-92-125-52-48-117-31-72-14-43-35-1-84-17-102-83-30-89-121-2-74-108-109-60-85-100-111-112-28-76-79-80-61-3-93-123-45-107-97-16-20-70-101-124-41-58-106-120-115-99-91-122-38-51-8-119-95-4-21-40-27-81-113-126-37-59-46-33-103-15-62-68-24-32-25-73-22-44-49-39-12-34-77-23-65-118-7-78-90-56-67-9-71-114-47-55-57-53-94-26-5-104-66-75-116-11-36-54-29-42-13-63-87-88-110-86-50-0-127-98-18-82-69
Dane_TSP_127.xlsx,30000,0.99999,0.01,100000,two_opt,511292.914,505070.186,0.4584693431854248,12-77-90-1-91-29-40-31-52-39-41-28-45-16-58-67-43-18-24-4-59-78-73-99-113-42-95-57-54-44-86-112-117-11-75-126-97-93-8-30-83-50-66-36-71-65-13-10-120-56-53-35-15-118-46-9-19-23-3-106-108-100-92-27-38-32-33-17-124-104-116-109-107-2-80-72-61-14-82-70-87-85-119-63-74-105-7-47-89-125-102-101-94-111-20-21-98-127-6-55-96-110-79-25-64-122-51-5-88-22-103-49-0-37-69-81-84-34-48-115-121-62-26-123-76-114-60-68
Dane_TSP_127.xlsx,100000,0.99999999999,0.01,100000,swap,531236.122,505113.614,0.5382999420166016,3-20-6-83-19-68-56-7-98-0-58-41-104-74-64-123-116-35-32-25-75-115-90-81-26-82-120-38-21-124-69-43-27-110-87-72-24-59-50-54-121-13-109-51-91-5-111-112-107-127-39-47-22-18-67-119-84-117-30-34-103-52-4-63-88-106-1-60-61-79-2-40-49-17-108-105-102-101-31-96-53-8-122-36-10-62-12-42-28-80-78-14-85-100-95-29-125-89-48-46-93-45-118-11-77-76-86-92-70-73-71-65-94-113-66-114-33-37-44-15-99-55-97-23-9-16-57-126
Dane_TSP_127.xlsx,100000,0.99999999999,1e-05,100000,swap,526483.146,505187.748,0.474436092376709,45-54-89-39-28-33-7-14-82-83-34-56-114-17-51-57-63-32-69-9-107-48-103-31-52-37-29-42-10-70-88-86-126-30-98-38-79-106-121-73-20-65-77-120-5-115-104-68-16-66-3-74-58-116-78-81-4-125-113-101-102-110-50-2-35-61-105-93-24-47-91-85-117-119-96-109-118-97-27-11-100-1-95-55-124-64-12-94-99-36-13-92-53-26-43-127-22-71-75-0-111-59-19-108-21-15-6-72-62-123-122-25-40-67-87-41-44-112-49-84-76-8-90-46-23-60-80-18
Dane_TSP_127.xlsx,10000,0.9999999,0.0001,5000,swap,517179.425,505549.643,0.46233882904052737,71-64-121-48-119-110-88-58-28-25-34-70-109-120-77-79-73-43-118-93-112-124-52-105-125-103-57-9-74-31-69-20-19-14-127-107-44-26-100-65-72-53-90-63-94-46-99-54-76-27-10-115-98-11-59-50-116-122-55-16-38-24-75-83-97-47-2-60-7-13-30-22-66-62-108-87-85-113-92-21-102-8-61-40-106-1-114-35-42-39-36-78-32-95-56-123-29-80-0-4-15-5-89-49-45-41-23-17-91-51-67-101-126-86-96-3-81-84-18-104-111-6-37-12-33-117-82-68
Dane_TSP_127.xlsx,10000,0.99999,0.0001,5000,swap,511589.821,506216.426,0.4424004077911377,104-56-69-105-41-11-62-108-70-3-78-127-110-72-44-22-76-10-50-52-5-94-91-64-31-123-28-96-92-118-84-71-98-97-112-54-35-9-61-53-51-119-101-83-46-107-111-95-49-38-120-40-106-60-68-109-15-117-25-81-6-14-36-85-116-13-43-7-42-30-79-122-90-59-100-26-34-55-113-58-88-102-12-37-89-125-4-86-17-23-80-21-73-87-0-75-121-8-67-74-18-126-82-27-29-20-114-19-66-99-24-16-39-33-32-65-115-124-47-1-103-48-2-77-63-45-93-57
Dane_TSP_127.xlsx,10000,0.99999,0.01,5000,two_opt,516203.862,507087.601,0.42872209548950196,86-99-11-4-2-60-44-5-105-90-58-68-73-16-31-62-3-109-85-78-38-43-8-87-66-108-59-13-80-67-28-57-48-42-19-52-113-91-94-124-47-24-55-120-92-32-45-76-75-116-1-89-51-50-127-118-40-125-123-21-81-77-72-70-83-63-54-25-95-41-115-61-53-121-6-112-111-49-114-96-14-56-117-27-26-122-79-7-22-82-9-0-101-102-30-29-35-46-107-93-34-36-12-23-69-119-104-100-103-10-64-106-39-97-65-17-37-15-98-88-20-71-110-18-126-84-33-74
Dane_TSP_127.xlsx,30000,0.99999,1e-07,100000,two_opt,511010.854,507277.464,0.4654079914093018,86-102-70-85-96-67-4-76-14-94-18-62-90-26-81-44-118-107-111-30-34-106-6-5-87-74-23-28-119-82-25-35-55-71-88-16-8-120-104-92-58-89-113-61-45-93-127-114-7-1-126-46-48-10-3-110-69-57-33-101-37-36-112-116-78-17-117-84-21-29-103-49-108-51-24-105-20-99-125-60-54-9-65-52-56-41-97-40-38-12-39-42-2-0-68-13-50-124-19-31-11-122-59-72-15-80-22-66-53-121-75-123-100-64-73-98-79-83-115-91-27-32-43-109-47-95-63-77
Dane_TSP_127.xlsx,30000,0.99999,1e-05,100000,swap,509588.676,507419.082,0.4356536388397217,126-49-7-1-38-54-14-118-62-58-95-30-47-90-86-70-17-100-72-82-10-87-96-71-28-103-112-61-66-60-52-98-108-59-120-18-26-21-20-124-57-75-88-105-48-109-99-40-115-106-84-101-123-2-34-33-44-50-51-116-91-3-94-114-36-68-104-125-113-89-69-85-39-5-121-65-73-56-127-15-11-19-9-64-67-12-53-45-93-42-107-4-23-110-92-78-74-119-117-24-6-55-97-35-37-0-83-27-13-46-111-16-80-25-32-76-122-41-43-29-81-8-22-79-31-77-63-102
Dane_TSP_127.xlsx,30000,0.9999999,1e-07,100000,swap,520866.266,507829.884,0.4359749794006348,46-0-96-76-26-31-127-28-21-43-22-8-92-89-42-16-94-45-35-30-13-126-97-14-27-77-47-106-122-23-3-74-34-38-78-109-60-68-86-88-49-100-32-124-113-11-25-95-54-55-119-62-53-10-1-108-37-33-93-18-114-75-72-125-110-17-61-117-57-12-84-79-6-90-70-20-7-2-41-51-104-99-111-50-112-98-40-56-123-102-63-87-85-67-121-105-80-58-24-103-36-91-44-39-4-82-116-118-65-15-115-5-64-52-73-71-101-83-81-29-19-107-66-9-120-69-59-48
Dane_TSP_127.xlsx,10000,0.99999,1e-07,5000,insert,515697.097,508158.701,0.4730184078216553,16-1-31-109-85-88-18-9-116-52-117-15-2-13-36-95-84-102-33-43-98-115-78-63-119-127-45-66-62-118-69-120-10-112-89-113-55-40-42-100-92-111-110-68-17-76-74-60-104-21-3-50-122-87-71-29-44-72-125-86-51-39-38-75-82-41-25-108-90-11-8-19-23-73-4-114-61-93-22-34-32-70-27-103-59-94-49-0-126-77-26-81-101-97-123-7-105-80-28-56-83-14-64-48-91-20-30-35-121-37-67-99-12-79-58-124-24-47-57-5-46-107-65-96-53-54-6-106
Dane_TSP_127.xlsx,30000,0.9999999,0.0001,300000,swap,513772.759,508211.119,0.5132052898406982,91-8-102-101-13-27-107-49-5-50-76-116-113-84-126-22-89-65-28-18-40-60-92-46-42-99-112-37-111-95-94-73-26-74-117-24-103-44-58-51-69-80-120-25-32-12-20-106-35-10-98-83-70-115-61-81-121-118-123-127-0-3-6-9-29-41-122-53-47-66-100-64-4-23-96-87-77-82-71-43-124-108-97-7-16-57-14-48-68-19-105-2-15-119-75-67-39-30-36-78-59-34-93-33-63-125-114-11-21-90-86-110-45-62-1-38-31-72-17-56-54-52-104-55-79-88-109-85
Dane_TSP_127.xlsx,30000,0.99999999999,0.01,300000,insert,518335.561,508235.666,0.5026196002960205,64-99-113-5-23-29-67-78-101-17-21-25-81-55-58-37-40-112-118-60-54-49-52-36-9-63-38-57-124-41-39-7-34-70-76-88-75-45-47-6-110-27-26-46-115-30-122-96-86-0-33-59-31-53-10-95-42-32-119-68-117-94-56-108-1-24-116-105-4-74-71-85-87-12-18-51-2-97-109-43-50-84-121-66-48-19-120-126-8-125-61-28-15-73-93-111-91-62-100-3-11-22-83-79-90-13-35-114-72-44-14-103-20-127-123-77-104-89-65-92-82-106-16-80-69-102-98-107
Dane_TSP_127.xlsx,100000,0.99999999999,0.01,300000,swap,522285.657,508240.709,0.9899452209472657,9-23-125-124-15-40-32-76-87-71-85-88-26-44-47-123-49-109-50-10-64-41-103-91-1-37-48-111-53-52-5-106-11-55-75-18-80-13-35-58-89-60-114-45-95-51-30-2-72-27-57-70-82-86-105-61-81-108-12-42-78-25-17-77-31-8-74-22-24-19-67-101-110-93-98-59-68-79-117-28-122-33-118-112-113-97-66-3-100-104-7-16-92-62-119-63-69-116-90-46-21-39-36-34-14-73-4-120-54-99-6-102-38-94-65-0-127-126-83-29-56-84-121-107-20-96-115-43
