instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_127.xlsx,50000,0.98,1e-07,1000000,swap,323293.392,303939.302,0.4442741870880127,72-19-14-32-102-101-67-60-108-35-122-97-123-45-13-9-23-73-74-99-89-58-3-52-125-64-10-76-78-70-41-37-1-24-7-57-105-85-110-69-75-42-39-38-43-54-118-48-44-22-106-66-53-6-86-88-68-71-119-63-96-109-87-0-29-26-27-30-12-16-62-90-59-4-114-116-91-115-120-103-34-28-117-81-84-83-15-124-121-51-49-47-107-94-5-55-113-104-92-65-40-98-82-126-33-25-31-36-2-100-61-8-11-20-50-56-46-112-111-127-93-95-80-18-77-79-17-21
Dane_TSP_127.xlsx,1000000,0.99,0.01,25000,swap,323923.49,303958.828,0.42425026893615725,14-43-41-12-4-61-104-125-1-37-5-103-34-88-63-101-102-126-75-119-69-76-21-27-40-29-31-22-120-53-111-49-112-46-57-51-124-55-52-66-39-38-80-79-123-95-28-122-82-77-23-20-106-90-60-100-3-127-93-42-32-78-117-17-2-114-74-109-96-89-47-45-64-113-92-99-65-56-121-108-24-7-10-58-91-73-67-62-11-33-97-98-0-83-70-81-84-72-54-44-35-16-115-50-116-59-86-85-87-110-15-13-6-9-105-36-30-25-26-71-68-18-8-19-118-94-107-48
Dane_TSP_127.xlsx,200000,0.98,1e-07,25000,swap,325875.052,304503.096,0.42314953804016114,104-61-3-62-113-120-9-59-60-105-106-4-24-31-80-103-55-124-52-50-5-56-58-100-64-121-51-41-30-54-40-123-98-82-83-69-70-81-84-77-25-36-15-1-47-48-94-46-112-65-66-7-108-6-74-101-126-32-79-8-90-2-95-57-49-118-11-21-20-43-28-122-27-14-35-44-45-93-107-0-63-96-109-75-117-33-42-39-34-127-97-102-119-18-22-19-12-17-13-115-10-26-23-67-114-16-29-38-78-76-110-73-37-99-92-91-116-72-68-71-87-88-85-86-53-111-89-125
Dane_TSP_127.xlsx,4000,0.99,0.01,10000000,swap,329682.948,305423.87,0.5034775257110595,68-70-62-116-21-14-91-58-89-125-6-15-79-56-121-13-115-43-12-30-22-72-8-96-69-88-109-87-23-16-41-37-97-123-127-40-103-35-36-45-44-54-47-112-67-3-5-124-46-65-92-52-10-1-7-108-39-31-80-77-20-28-26-19-73-18-81-78-17-106-25-29-122-33-98-38-32-117-82-83-93-107-94-118-9-114-105-120-53-49-51-100-66-111-48-113-64-59-110-104-60-61-99-0-101-102-119-85-86-71-74-90-11-55-57-50-2-95-42-34-27-63-75-126-84-76-4-24
Dane_TSP_127.xlsx,4000,0.98,1e-05,10000000,two_opt,316163.157,305669.18,0.41774840354919435,117-68-67-1-37-57-46-118-48-54-42-29-32-97-98-81-126-82-83-12-27-43-16-41-31-24-89-18-23-7-123-101-102-119-63-75-104-71-86-77-76-21-19-106-64-92-69-96-88-60-62-91-58-55-3-124-45-93-47-99-125-65-70-61-100-120-14-50-115-121-40-79-80-15-11-9-10-90-0-52-113-66-59-110-87-109-85-116-56-53-111-112-49-5-114-6-108-105-35-127-95-107-94-103-44-39-51-2-13-36-34-38-22-78-17-4-20-72-8-74-73-84-33-25-122-28-30-26
Dane_TSP_127.xlsx,50000,0.98,1e-05,10000000,two_opt,309744.06,306223.194,0.42372379302978513,64-100-61-89-49-99-65-113-92-125-59-67-115-120-1-2-5-51-121-54-35-3-20-105-7-16-44-40-123-97-98-30-43-31-8-117-74-21-79-76-24-11-9-73-104-87-110-62-90-116-80-45-94-53-46-55-0-85-86-71-68-18-77-19-22-4-14-58-10-106-12-37-6-114-15-32-28-122-39-42-127-33-93-111-107-103-34-38-82-81-109-126-84-108-17-23-72-60-91-119-75-102-63-88-70-69-96-83-101-29-25-78-41-26-27-13-124-50-56-36-52-47-118-112-95-57-48-66
Dane_TSP_127.xlsx,4000,0.98,1e-07,25000,insert,329505.613,306746.628,0.4182269096374512,86-96-67-116-25-33-26-115-66-91-43-38-34-49-112-65-104-124-6-72-8-17-122-31-20-106-9-90-100-125-99-70-110-60-47-52-5-121-54-57-13-64-92-89-62-61-58-16-42-27-30-10-7-114-23-1-51-45-111-94-103-44-2-24-4-68-109-85-22-21-108-120-36-39-81-84-77-18-79-28-97-127-107-55-56-95-123-98-93-37-41-35-40-19-74-71-3-105-11-15-80-119-63-75-117-73-76-78-14-113-53-118-46-48-50-12-59-88-87-82-126-102-101-0-32-29-83-69
Dane_TSP_127.xlsx,1000000,0.99,0.01,300000,swap,323987.977,307360.392,0.433195686340332,17-79-110-104-72-23-58-73-81-84-76-82-121-55-66-100-61-59-57-47-52-112-107-103-91-113-64-3-11-9-67-125-60-120-13-115-2-54-94-111-45-16-15-21-30-42-34-39-119-88-69-96-70-108-65-92-99-124-56-10-5-114-6-24-90-44-48-53-46-118-49-98-0-89-116-62-86-87-85-109-105-7-4-22-106-20-1-37-12-14-43-32-126-117-75-71-68-50-51-33-97-77-18-74-19-8-78-80-29-122-38-27-36-31-41-35-40-127-123-93-28-95-101-63-102-83-25-26
Dane_TSP_127.xlsx,1000000,0.98,0.0001,1000000,two_opt,323847.767,307663.199,0.6040287017822266,28-123-35-10-120-70-59-92-64-91-71-84-32-82-126-102-101-122-33-29-80-114-108-20-21-83-63-69-78-76-75-12-43-36-37-17-18-72-22-19-74-98-0-99-48-66-89-85-87-110-109-96-119-81-68-77-27-6-105-116-62-65-3-9-24-30-38-26-39-34-41-121-49-118-94-45-103-7-93-95-127-42-44-2-47-55-5-124-52-13-51-106-15-100-113-104-88-4-8-31-14-1-56-57-54-16-73-86-125-90-67-50-115-25-117-79-60-11-23-58-61-40-112-111-53-46-107-97
Dane_TSP_127.xlsx,1000000,0.98,1e-05,300000,two_opt,317933.059,307847.934,0.4646139144897461,50-2-1-31-18-70-71-64-60-54-57-94-112-118-53-46-48-5-47-65-92-66-91-3-58-56-44-72-10-114-20-51-36-37-121-120-7-105-115-16-24-9-11-68-86-108-17-67-27-80-79-25-122-117-78-30-98-45-93-123-97-42-95-32-101-102-83-82-84-63-85-69-75-41-13-49-55-124-111-107-127-103-39-40-14-28-33-29-26-34-43-38-22-109-74-0-110-104-59-125-99-62-106-15-21-19-73-87-116-90-8-23-96-119-88-126-77-76-81-4-6-35-52-89-113-100-61-12
Dane_TSP_127.xlsx,1000000,0.99,0.01,1000000,swap,317019.183,307989.086,0.4416358470916748,100-90-8-23-21-69-102-83-101-122-28-13-5-51-2-16-115-10-42-26-33-25-27-30-19-24-22-78-117-82-126-32-45-54-93-123-39-14-4-29-75-72-20-38-34-40-95-127-11-74-73-67-58-111-112-118-94-46-121-56-92-104-60-62-91-9-116-120-7-50-59-84-81-119-88-76-80-77-18-79-17-31-108-52-66-124-47-53-57-44-37-36-97-12-6-105-15-106-71-86-63-68-70-96-85-0-107-98-43-41-35-64-114-1-3-113-65-48-55-49-103-125-110-87-109-89-99-61
Dane_TSP_127.xlsx,50000,0.99,0.01,25000,swap,314994.352,308171.078,0.42102742195129395,13-16-103-53-49-36-101-122-38-97-93-95-35-3-104-110-71-72-19-24-22-31-39-34-43-41-30-98-0-62-60-9-108-8-11-106-6-21-80-29-28-26-7-10-100-61-90-73-18-33-127-107-15-20-32-123-42-51-112-48-58-91-23-77-76-59-116-67-87-86-85-70-69-126-82-63-81-78-75-117-64-66-124-65-113-5-115-120-55-47-14-12-25-40-44-45-50-68-88-119-109-96-114-56-57-121-52-118-46-94-111-54-37-2-1-83-84-102-79-4-89-99-92-125-27-17-74-105
Dane_TSP_127.xlsx,50000,0.98,0.0001,1000000,two_opt,330439.881,308626.921,0.4602793216705322,29-42-44-51-56-121-94-48-124-52-8-22-36-79-18-74-73-20-21-49-47-112-118-46-53-57-105-9-72-71-110-116-68-75-70-69-119-82-33-32-4-67-91-23-77-31-15-1-123-34-40-37-45-95-43-54-103-93-35-3-6-24-11-106-108-120-58-61-59-88-101-83-81-78-76-80-30-2-7-114-13-50-115-99-66-39-16-14-41-17-19-62-89-55-111-5-100-10-64-65-113-85-96-109-87-90-60-125-92-104-86-126-117-12-27-122-28-97-38-26-25-102-63-84-98-107-127-0
Dane_TSP_127.xlsx,50000,0.98,0.0001,25000,two_opt,316377.026,308744.555,0.6319458484649658,78-79-76-63-119-102-83-126-12-30-80-27-25-123-26-33-122-32-81-68-70-82-29-28-40-39-84-69-71-86-109-67-17-16-52-37-43-65-58-62-113-35-53-66-89-125-99-92-3-100-115-20-9-10-120-116-91-61-55-15-14-51-7-124-106-114-60-2-41-105-1-22-21-23-4-72-108-11-36-49-47-121-13-50-64-0-97-42-127-46-118-45-6-56-57-54-44-93-112-111-94-107-48-5-31-73-90-59-88-87-8-24-19-18-74-96-110-104-85-77-75-117-101-98-103-95-38-34
Dane_TSP_127.xlsx,4000,0.98,1e-05,10000000,insert,328980.526,308751.717,0.4127640247344971,109-88-86-63-75-102-87-72-22-21-114-23-13-52-65-89-92-125-104-71-68-8-106-1-95-123-43-40-96-85-113-99-53-46-93-111-94-118-48-49-38-25-78-122-97-117-79-26-27-16-51-10-24-76-101-82-83-119-69-74-18-4-37-36-105-58-64-5-66-124-55-47-127-107-112-7-103-44-121-115-120-12-33-28-31-110-70-41-30-35-34-42-39-14-57-20-108-11-6-17-77-0-98-29-32-9-116-80-126-15-50-45-54-84-81-73-19-2-56-61-60-59-62-3-90-100-91-67
Dane_TSP_127.xlsx,50000,0.98,1e-05,300000,swap,335748.231,309171.743,0.42313036918640134,91-125-65-1-14-103-5-2-122-29-57-13-114-104-67-24-108-18-77-22-20-17-11-49-99-110-87-88-85-62-90-121-51-59-86-84-81-63-119-96-109-79-27-19-23-61-113-89-92-10-9-41-106-6-43-31-36-26-38-48-46-53-40-16-37-78-126-76-100-58-64-3-60-74-105-116-71-68-73-8-72-4-80-82-83-69-12-70-102-101-42-117-75-21-120-7-55-127-97-98-123-95-44-15-30-34-28-33-25-32-0-115-52-50-56-124-47-54-39-93-35-45-111-112-107-94-118-66
Dane_TSP_127.xlsx,1000000,0.98,1e-05,300000,insert,324884.284,309280.274,0.4454103946685791,60-61-49-56-53-47-12-76-81-30-123-55-2-105-114-10-115-27-31-41-29-127-54-50-113-65-92-104-62-118-94-112-125-99-89-86-110-58-64-13-44-93-103-95-43-6-23-3-100-66-116-79-80-122-28-42-36-67-96-69-8-14-26-33-82-126-0-101-102-98-97-38-39-15-52-121-1-106-9-22-72-70-71-108-20-24-21-77-88-17-74-85-109-119-87-63-84-78-117-34-40-37-51-124-91-90-120-5-48-107-111-46-45-57-35-16-11-7-68-73-83-75-32-25-4-19-18-59
Dane_TSP_127.xlsx,50000,0.98,0.01,1000000,two_opt,344435.842,309364.157,0.6409110069274903,84-32-25-108-4-72-22-11-96-86-85-77-79-76-78-75-117-81-0-119-59-90-92-99-58-64-60-62-73-8-15-41-37-7-2-106-120-9-17-27-18-23-21-91-89-65-113-121-36-43-105-5-51-124-49-74-80-82-126-101-102-67-110-109-70-68-38-122-28-40-30-97-33-42-29-44-103-56-54-45-16-13-1-115-10-57-55-66-47-48-35-52-53-118-111-93-34-26-123-98-127-46-95-39-31-14-50-116-19-71-88-104-61-125-100-112-107-94-83-63-69-87-24-114-3-6-20-12
Dane_TSP_127.xlsx,200000,0.98,1e-07,10000000,swap,322854.267,309467.103,0.4207773685455322,31-77-71-104-65-70-87-88-86-126-83-114-56-5-120-10-7-106-25-32-123-127-93-39-38-26-43-117-69-68-76-27-11-14-37-36-41-79-105-125-100-16-44-94-52-124-21-22-4-9-90-3-97-29-78-110-91-62-49-47-95-98-0-53-99-92-89-113-64-115-13-50-102-101-28-40-35-34-42-103-57-54-45-2-19-8-74-109-73-80-84-33-122-30-121-51-48-118-66-55-112-107-111-46-72-6-108-18-75-1-12-20-60-67-23-17-15-85-96-82-63-119-81-24-116-59-61-58
Dane_TSP_127.xlsx,1000000,0.98,1e-07,1000000,insert,317266.194,309497.138,0.47836618423461913,75-68-28-25-122-97-123-95-93-76-81-126-84-83-110-88-55-45-44-118-49-53-40-30-26-101-102-109-69-71-8-120-114-106-38-34-35-2-115-13-41-1-16-17-72-0-65-66-42-39-117-18-19-22-4-11-9-10-6-24-15-48-107-111-112-46-100-60-90-61-58-113-64-54-57-50-3-104-89-85-87-86-20-78-12-108-31-14-29-43-37-51-56-99-125-62-91-47-7-21-32-33-80-74-73-23-116-67-70-77-98-127-94-92-59-96-119-82-63-79-27-36-103-5-52-121-124-105
Dane_TSP_127.xlsx,1000000,0.98,1e-07,10000000,insert,325604.587,309685.099,0.421736478805542,73-108-74-124-48-93-45-103-49-58-62-90-17-84-117-75-31-16-121-106-26-27-122-123-39-18-29-98-0-24-7-1-114-9-116-60-67-20-32-126-68-110-109-87-99-64-100-53-46-112-55-52-115-10-61-91-120-13-2-35-95-40-34-14-4-6-8-71-70-69-22-50-47-5-19-80-38-42-127-57-54-111-66-59-15-44-43-23-41-28-33-25-30-36-37-3-65-107-94-118-56-51-21-77-113-89-92-125-104-85-119-88-86-96-101-97-72-11-105-12-79-76-78-81-83-102-63-82
Dane_TSP_127.xlsx,4000,0.98,1e-07,1000000,insert,318596.554,309743.809,0.4291695594787598,114-36-45-43-39-0-87-86-88-63-102-76-69-75-74-4-3-55-124-7-31-101-98-33-82-84-81-117-11-67-73-72-25-32-29-77-21-22-24-120-115-46-118-93-97-112-50-51-121-79-18-17-23-6-16-1-65-125-53-48-54-94-111-123-122-26-38-35-80-68-70-96-85-116-109-119-126-41-105-62-104-58-64-91-61-90-60-19-106-30-34-40-42-14-10-13-113-99-92-89-100-66-49-44-37-27-108-20-8-15-2-5-56-52-107-127-78-83-28-95-103-47-57-12-71-110-59-9
Dane_TSP_127.xlsx,1000000,0.99,0.01,1000000,insert,322183.107,309888.143,0.4329043388366699,14-25-29-26-105-15-1-37-5-48-0-101-102-34-50-49-47-127-27-33-32-69-119-117-39-43-108-74-79-80-17-3-10-60-90-61-92-112-107-42-28-123-103-51-35-19-109-75-18-23-24-106-16-36-20-21-114-100-58-6-31-122-30-83-70-76-78-71-116-9-53-54-2-7-56-121-115-13-52-65-99-89-68-85-110-88-86-96-77-73-67-72-8-22-4-62-91-125-113-66-124-118-111-94-45-40-41-12-59-104-87-64-46-55-44-38-81-84-82-126-63-97-98-95-93-57-120-11
Dane_TSP_76.xlsx,50000,0.9999,1e-07,25000,two_opt,349607.947,310292.534,0.4267457962036133,42-52-56-57-67-70-68-33-41-36-16-76-75-8-13-10-12-5-27-30-45-29-37-6-39-32-64-61-54-65-63-62-49-47-48-7-23-3-4-1-2-21-46-24-25-22-0-50-59-55-71-72-73-53-44-31-38-14-20-34-60-26-28-18-9-74-15-11-35-17-19-69-40-58-43-51-66
Dane_TSP_127.xlsx,200000,0.98,1e-05,25000,insert,332186.338,310393.01,0.446365213394165,107-127-95-93-97-98-101-110-109-8-72-23-11-103-111-46-118-45-66-65-89-104-20-12-31-27-26-32-41-57-7-114-108-74-68-105-2-124-56-53-47-49-13-22-9-1-38-83-82-126-33-80-119-87-85-43-34-44-40-24-15-16-35-14-39-42-60-91-100-52-10-71-59-125-99-58-113-92-54-121-88-86-63-96-69-75-70-67-115-5-50-51-37-106-3-62-18-21-19-120-6-55-64-61-90-29-122-28-77-102-79-117-25-81-84-76-78-17-4-73-116-123-30-36-112-94-48-0
Dane_TSP_127.xlsx,4000,0.99,0.01,1000000,insert,318424.103,310412.864,0.4882799625396729,12-116-6-35-103-28-122-31-84-80-39-78-29-33-26-51-17-4-15-106-23-19-73-71-87-61-3-9-27-82-126-83-81-108-13-1-16-42-43-40-58-113-10-120-66-94-0-98-32-79-117-90-50-55-53-118-48-49-121-54-2-24-105-36-45-44-7-91-125-104-65-8-72-18-101-102-30-124-56-5-37-114-11-67-34-38-57-52-99-92-89-100-64-115-41-14-76-69-109-88-70-62-59-60-77-21-20-93-47-123-46-111-112-127-95-107-97-25-63-85-86-110-75-119-96-68-74-22
Dane_TSP_127.xlsx,4000,0.98,0.0001,300000,two_opt,326442.419,310524.4,0.4291980266571045,53-118-107-0-127-123-35-111-46-121-48-103-95-97-21-37-43-112-49-47-51-36-72-77-68-87-96-110-88-89-8-18-33-120-59-86-71-104-3-114-41-38-28-57-2-60-113-65-99-64-13-55-66-124-56-14-16-24-116-23-9-61-50-115-106-22-12-78-83-117-84-81-126-74-19-80-27-40-93-25-98-101-102-29-122-32-26-42-30-44-45-5-94-7-100-10-52-92-11-20-105-91-90-58-1-17-15-4-6-108-31-79-73-67-62-125-85-119-63-82-69-70-109-75-76-39-34-54
Dane_TSP_127.xlsx,1000000,0.98,0.0001,10000000,insert,333636.175,310875.156,0.4585420608520508,123-21-31-27-78-83-69-73-11-105-92-65-58-100-64-118-94-111-124-50-37-38-32-122-15-4-7-47-53-121-40-95-25-97-41-74-68-23-72-2-51-103-44-16-20-108-24-19-90-91-8-18-33-29-102-101-0-98-116-60-57-54-45-127-93-49-42-79-77-71-109-87-104-62-89-66-6-106-13-114-9-125-55-52-36-43-35-17-110-86-96-126-81-80-76-84-117-85-88-12-39-34-14-1-115-10-46-48-107-112-5-56-99-113-120-30-26-82-75-63-119-70-67-59-61-3-22-28
Dane_TSP_127.xlsx,4000,0.99,0.01,300000,insert,321674.525,311304.993,0.41156930923461915,114-105-2-37-35-40-42-123-107-127-121-3-119-84-81-14-15-7-120-106-57-43-30-79-20-13-4-72-73-71-74-68-63-96-110-70-87-125-113-90-58-5-36-39-25-78-83-102-0-98-118-49-46-60-62-9-41-51-44-45-54-103-94-47-124-16-18-117-29-32-93-53-48-1-108-24-23-8-21-17-12-122-28-95-34-67-19-100-66-52-55-59-109-85-88-126-101-33-27-31-38-82-97-26-22-6-64-61-116-77-76-80-75-69-10-115-50-92-89-99-104-86-91-56-112-111-65-11
Dane_TSP_127.xlsx,50000,0.98,1e-07,1000000,insert,319047.11,312750.785,0.5171919822692871,98-38-14-37-95-107-127-126-71-18-90-59-60-73-68-75-82-83-81-63-0-97-26-34-44-103-45-124-58-96-119-101-102-84-85-110-99-104-115-10-74-4-43-41-20-1-51-35-30-80-79-12-53-118-94-93-15-31-57-56-65-125-89-49-2-116-91-61-62-69-109-70-113-47-54-40-42-25-36-105-8-19-9-114-5-55-100-121-50-64-120-11-77-76-92-66-52-6-23-22-17-21-88-87-86-67-72-3-48-111-112-46-108-24-106-7-13-16-78-33-28-122-29-27-39-123-32-117
Dane_TSP_127.xlsx,200000,0.98,1e-07,1000000,insert,322340.771,312862.226,0.4184403896331787,114-122-28-123-41-74-70-87-110-109-119-102-82-14-47-113-8-76-117-78-105-6-24-17-23-108-7-127-0-49-5-30-43-34-40-42-79-80-21-77-81-83-101-126-67-62-59-125-104-85-86-88-96-60-65-94-111-97-32-33-29-27-31-73-68-71-90-3-58-52-100-115-13-15-45-103-57-118-95-26-25-51-1-44-93-39-38-12-9-19-18-72-89-92-55-2-37-16-50-66-99-91-116-121-56-112-107-98-36-10-4-22-20-106-11-61-64-69-75-63-84-54-48-35-46-53-124-120
Dane_TSP_127.xlsx,200000,0.99,0.01,1000000,insert,332211.395,313929.218,0.4241011142730713,84-116-58-66-50-7-1-12-14-124-52-61-90-21-81-87-0-49-94-107-112-48-118-45-13-120-3-11-23-22-74-68-70-71-72-17-44-127-111-5-2-115-59-109-79-80-31-43-42-69-119-85-86-88-64-56-36-95-97-98-29-40-27-117-96-83-101-82-126-78-15-6-106-41-30-16-39-34-37-35-26-123-38-63-110-60-67-73-108-103-93-57-121-62-125-100-113-24-19-4-114-10-8-18-77-76-75-32-28-20-9-122-33-25-105-91-89-104-99-92-65-55-47-53-54-46-51-102
Dane_TSP_127.xlsx,50000,0.98,1e-07,300000,swap,324003.413,314238.941,0.6531035423278808,3-77-33-127-53-56-66-36-37-39-43-40-34-29-122-35-44-31-83-80-72-8-70-75-117-74-18-79-15-11-60-10-58-52-121-51-49-118-48-47-99-92-71-96-84-68-67-9-91-59-41-30-106-108-22-23-19-4-2-54-94-111-112-107-105-12-93-95-28-25-98-32-97-116-21-24-13-115-120-55-124-57-46-103-78-73-17-5-65-113-100-64-62-61-104-110-6-114-1-7-50-0-101-102-63-82-119-85-126-81-26-76-27-123-45-42-20-88-87-109-69-86-89-125-16-38-14-90
Dane_TSP_127.xlsx,4000,0.98,1e-07,300000,swap,330685.574,314696.188,0.41162800788879395,25-33-123-97-98-99-104-59-53-48-49-47-46-39-38-36-61-91-62-64-66-111-93-17-85-87-86-88-68-67-120-115-7-14-79-18-21-13-90-116-60-9-12-108-72-76-81-82-63-119-109-70-110-92-65-103-44-43-127-95-122-35-105-11-1-6-20-77-80-83-75-126-117-73-84-24-106-15-31-19-8-71-34-2-3-69-96-37-78-26-41-27-30-114-5-51-121-54-45-58-22-74-55-107-112-118-113-89-125-32-42-40-124-56-94-57-50-4-23-10-100-52-16-28-29-102-101-0
Dane_TSP_127.xlsx,1000000,0.99,0.01,10000000,swap,325653.66,315616.43,0.43573431968688964,74-3-124-47-46-93-127-107-44-6-62-116-59-15-108-12-106-4-20-17-43-26-35-36-34-122-28-80-77-76-109-73-54-66-86-87-63-101-126-84-25-38-30-40-42-50-90-91-61-60-70-110-89-92-55-67-8-81-22-78-117-23-19-125-99-65-100-120-10-58-113-104-96-82-119-102-33-31-9-11-105-1-52-115-13-5-111-112-103-45-64-88-85-69-97-95-123-39-56-7-79-68-18-37-16-51-57-2-41-14-27-24-114-21-71-75-83-98-0-121-48-118-53-49-94-72-32-29
Dane_TSP_127.xlsx,1000000,0.98,1e-05,10000000,swap,335438.411,315820.452,0.47360076904296877,12-37-103-48-66-105-51-34-120-36-109-110-126-63-119-111-93-127-97-101-102-38-33-25-14-32-28-107-112-46-55-124-52-0-98-42-81-115-100-64-104-85-87-88-17-43-16-2-113-57-54-1-61-62-116-9-4-114-45-35-40-44-94-65-92-58-10-41-21-15-11-125-99-59-67-68-60-90-91-86-96-73-106-50-13-56-121-3-24-23-70-8-72-19-79-108-5-89-69-75-76-78-117-84-82-83-71-77-18-31-27-30-20-6-22-74-80-39-29-26-123-122-95-49-118-47-53-7
Dane_TSP_127.xlsx,4000,0.98,1e-05,1000000,insert,338807.448,316052.905,0.4134857654571533,124-103-41-8-17-108-1-64-92-66-3-116-60-78-21-19-22-62-59-109-96-87-71-73-74-88-79-31-26-123-42-18-67-69-70-68-102-82-75-76-125-113-111-53-118-94-127-112-46-49-65-105-114-30-28-95-50-7-34-39-38-25-35-52-100-58-99-89-55-54-56-121-57-45-98-84-27-43-37-120-47-12-51-10-0-107-93-44-48-24-23-20-106-6-15-126-77-9-90-115-2-16-36-32-83-80-72-4-11-14-40-122-33-29-97-101-81-117-119-63-86-85-110-104-91-61-13-5
Dane_TSP_76.xlsx,50000,0.9999,0.0001,25000,insert,349257.664,316204.771,0.44136366844177244,48-49-42-28-59-39-34-41-33-14-75-74-27-54-60-51-40-67-45-26-8-35-37-57-64-61-52-66-43-31-20-62-72-73-71-16-13-6-4-3-76-2-30-29-19-44-46-25-21-0-47-69-68-50-63-58-55-70-65-56-53-38-15-12-17-36-5-10-9-7-11-18-24-32-23-22-1
Dane_TSP_127.xlsx,1000000,0.98,0.0001,300000,two_opt,325325.614,316580.984,0.4179242610931396,82-63-119-88-85-101-0-9-23-56-58-104-86-70-96-87-64-51-16-39-12-43-42-41-6-10-5-50-57-54-48-94-107-97-29-98-83-84-75-32-78-77-80-79-14-38-95-25-34-40-21-1-108-105-11-100-53-55-92-60-91-62-61-3-114-45-93-103-44-2-127-112-118-111-46-65-13-35-49-47-124-89-99-66-52-121-120-20-31-26-30-17-71-102-109-69-116-110-125-59-115-7-113-90-24-15-22-72-68-74-8-4-18-33-27-76-117-126-28-122-123-37-36-106-19-67-73-81
Dane_TSP_127.xlsx,50000,0.98,1e-05,25000,insert,332906.399,316914.659,0.42376413345336916,105-106-114-61-4-17-18-80-87-88-96-0-10-58-64-90-7-93-46-94-45-49-107-32-33-84-75-70-62-99-89-104-108-16-35-39-42-29-44-103-37-115-52-51-57-121-50-54-48-112-26-40-36-28-122-25-78-74-72-24-23-69-109-71-67-22-43-34-5-92-65-125-116-101-102-38-20-73-110-126-81-117-119-82-83-63-76-60-91-8-1-21-77-31-79-12-27-127-98-97-123-30-14-41-13-3-86-85-100-124-56-59-68-19-9-11-53-111-47-118-95-2-15-6-120-113-66-55
Dane_TSP_127.xlsx,200000,0.98,1e-05,300000,insert,338912.237,317047.359,0.45402936935424804,94-111-55-65-64-31-54-45-107-46-47-5-119-87-67-8-19-23-42-2-115-89-99-0-68-81-82-25-33-26-93-127-97-28-80-78-117-75-71-105-40-123-95-103-44-36-20-15-30-34-106-1-35-37-120-57-121-56-52-16-32-122-63-102-98-12-50-118-49-113-66-125-92-110-96-86-104-116-9-21-114-24-4-72-79-77-70-74-73-88-109-85-69-101-84-38-39-124-112-48-53-51-3-10-6-11-22-27-83-126-76-29-14-7-58-90-62-59-18-91-17-60-61-100-13-108-41-43
Dane_TSP_127.xlsx,200000,0.98,1e-07,300000,swap,337138.048,317095.535,0.4322349548339844,52-93-41-15-60-62-116-3-9-11-105-95-42-34-35-54-123-127-107-46-115-2-90-69-126-67-68-87-88-71-73-4-59-91-64-58-13-118-55-89-66-112-111-103-32-119-63-81-77-6-14-20-16-53-56-40-30-12-65-92-113-51-5-124-7-22-21-36-37-38-26-39-43-28-33-122-29-25-79-75-117-80-31-23-17-18-61-125-106-108-19-72-74-84-102-27-78-82-83-98-97-0-101-110-24-114-10-100-85-104-99-96-70-109-86-76-120-1-50-121-8-57-48-94-45-44-49-47
Dane_TSP_127.xlsx,50000,0.98,1e-07,10000000,swap,327428.532,317551.561,0.6946807384490967,92-89-112-111-107-99-55-66-124-98-0-125-104-110-19-23-35-39-38-123-127-95-42-33-100-22-25-126-117-82-79-115-121-56-46-54-122-29-77-68-67-8-18-6-1-27-12-31-17-96-86-88-87-59-50-2-34-43-78-81-84-14-106-11-15-105-80-63-119-109-37-36-26-41-73-4-85-72-7-51-5-52-9-13-57-44-103-40-28-32-16-120-61-62-116-21-20-24-108-114-10-53-94-93-45-48-47-76-69-75-83-97-30-49-118-3-90-60-113-64-58-102-101-70-71-74-91-65
Dane_TSP_127.xlsx,200000,0.98,1e-05,10000000,swap,341221.48,318086.933,0.4326493740081787,43-47-57-5-114-90-67-72-31-6-65-125-104-64-21-81-88-85-3-11-15-0-99-89-92-112-127-98-101-102-110-86-73-106-79-84-83-77-12-54-45-44-39-34-94-107-32-122-80-78-68-74-36-121-35-40-14-22-19-115-26-30-41-2-13-93-48-46-113-60-50-10-52-56-66-69-96-105-20-18-71-70-87-100-61-120-1-7-4-108-23-24-59-58-55-124-103-16-62-91-116-76-117-126-82-109-119-63-75-17-9-8-51-37-28-95-53-118-49-111-123-97-27-42-29-33-25-38
Dane_TSP_127.xlsx,4000,0.98,1e-07,1000000,swap,326954.057,318254.737,0.4175265789031982,56-1-61-91-62-30-26-81-63-126-110-70-76-27-7-113-55-66-25-83-82-102-86-85-87-72-6-14-105-9-59-116-64-10-120-37-57-54-35-121-46-124-13-15-78-75-69-71-73-80-39-42-84-38-34-106-12-31-28-122-29-108-24-20-68-88-119-36-41-16-5-115-51-114-0-101-32-123-45-127-98-97-107-112-94-52-44-95-49-3-8-67-117-33-40-100-90-23-17-89-99-92-125-60-109-96-77-19-21-74-11-50-2-79-22-18-4-58-104-65-48-53-118-47-111-93-43-103
