instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_127.xlsx,500,0.99,0.01,300000,swap,337998.532,326953.716,0.015139484405517578,66-52-51-43-33-122-45-113-100-10-16-25-29-80-15-90-114-31-76-75-83-84-68-78-79-9-23-19-24-12-103-44-54-97-101-0-28-32-102-98-26-41-27-14-20-4-7-57-67-63-119-86-40-34-36-48-115-109-85-69-117-120-8-3-56-124-49-99-92-89-58-111-112-107-123-42-39-108-106-6-17-30-38-118-127-53-11-105-13-1-35-46-47-55-22-116-91-61-60-59-70-71-21-94-93-95-37-73-110-87-96-88-126-82-81-2-121-5-50-64-125-74-72-18-77-62-104-65
Dane_TSP_127.xlsx,4000,0.98,1e-05,300000,insert,343405.007,328777.717,0.014487123489379883,27-29-39-44-103-93-46-15-106-22-8-91-74-18-117-77-84-69-41-118-123-101-83-75-96-63-102-107-111-53-121-57-56-100-72-80-82-109-87-85-86-110-61-3-13-16-14-25-70-119-12-1-2-37-35-40-20-24-23-4-68-71-124-51-76-78-73-6-108-21-90-62-113-58-104-59-112-94-52-120-19-67-116-60-49-5-47-45-42-126-81-88-105-43-54-48-66-65-55-89-125-115-7-36-30-34-122-28-32-98-0-127-97-95-26-31-79-17-114-10-50-64-99-92-11-9-33-38
Dane_TSP_127.xlsx,4000,0.98,1e-05,1000000,swap,347826.255,329299.263,0.0179473876953125,84-75-77-8-9-4-57-55-53-48-93-122-98-123-95-118-44-39-107-111-127-33-28-126-110-87-96-85-88-119-64-21-41-14-114-105-11-37-2-61-73-19-20-17-24-72-71-68-113-10-60-62-90-13-40-12-23-6-83-101-25-26-38-36-35-30-78-67-79-43-56-50-51-52-65-7-108-15-45-103-120-3-22-117-69-0-76-81-74-104-125-59-116-115-70-86-109-91-58-66-124-94-97-32-29-27-18-106-31-80-16-54-5-1-100-46-89-92-99-112-49-121-47-34-42-82-102-63
Dane_TSP_127.xlsx,2000,0.98,0.01,25000,two_opt,352115.509,329592.609,0.015917634963989256,10-11-81-82-101-63-84-80-31-30-43-34-35-77-4-22-110-99-86-104-85-59-52-50-2-55-125-89-111-56-48-116-1-105-24-9-21-60-58-114-68-76-74-78-108-106-115-16-23-67-70-88-119-87-96-102-29-122-79-91-90-72-17-18-26-32-28-42-95-33-123-98-0-127-112-49-53-47-92-66-19-14-6-12-61-113-41-8-62-64-46-5-51-121-54-37-15-7-36-38-93-107-118-94-44-57-103-45-40-39-97-25-126-117-83-69-109-71-75-73-120-13-100-3-20-27-124-65
Dane_TSP_127.xlsx,1000,0.98,0.01,300000,two_opt,361209.819,329751.507,0.011555719375610351,101-79-68-117-84-80-43-31-42-44-45-39-26-27-15-124-121-38-33-32-83-109-102-81-126-34-6-14-50-104-92-112-65-99-7-2-41-11-91-20-24-108-18-77-76-74-71-72-62-60-90-17-78-35-40-37-118-46-47-127-98-97-94-103-1-51-16-56-53-55-48-107-111-95-49-57-5-52-114-9-10-13-105-106-115-120-30-28-122-29-12-21-22-23-8-59-125-113-64-58-36-93-54-66-89-85-96-110-61-86-70-67-73-69-4-116-100-3-19-25-123-75-88-63-82-119-87-0
Dane_TSP_127.xlsx,2000,0.98,1e-05,10000000,swap,348973.407,329983.984,0.0155670166015625,15-36-43-46-112-45-26-0-98-101-84-77-117-82-68-27-25-33-95-40-2-52-94-55-66-62-100-11-1-7-57-107-127-97-42-14-21-126-96-119-71-73-23-41-30-123-93-49-111-58-60-74-9-6-24-120-3-79-18-85-63-76-31-20-75-109-70-115-105-125-92-91-61-72-17-114-10-116-104-110-108-12-19-22-8-67-59-90-35-28-29-106-50-47-121-5-124-113-64-13-65-89-99-54-103-48-44-80-16-37-38-102-83-69-87-88-86-51-53-118-56-34-39-122-32-81-78-4
Dane_TSP_127.xlsx,4000,0.99,0.01,1000000,swap,344905.981,330006.848,0.012818861007690429,99-113-7-67-71-124-66-55-110-104-86-76-36-103-44-51-57-49-107-98-32-80-69-70-87-72-73-19-23-8-27-18-90-3-13-16-2-112-48-52-92-125-88-119-83-126-97-95-123-79-77-14-38-108-9-11-35-17-74-82-81-101-102-117-12-41-43-30-40-121-115-89-100-91-5-46-65-64-58-10-114-106-31-78-29-28-122-42-120-4-22-15-60-116-61-59-109-96-63-75-26-54-118-94-111-127-45-25-84-68-62-47-56-50-6-24-20-105-37-39-33-34-93-53-1-21-85-0
Dane_TSP_127.xlsx,4000,0.98,0.0001,300000,insert,345948.516,330176.051,0.013155412673950196,61-41-43-5-56-54-118-46-94-40-37-106-67-69-31-16-57-10-100-3-77-30-97-39-24-110-66-112-107-127-103-38-32-33-28-29-25-53-111-123-35-36-1-7-2-48-49-50-51-124-55-52-115-34-26-12-21-11-73-70-71-17-72-117-84-78-81-126-102-42-15-79-19-22-86-9-91-18-20-6-120-47-65-113-121-14-13-99-125-59-116-4-23-108-27-101-119-74-75-83-82-63-68-8-114-92-89-90-105-76-85-109-80-98-122-44-45-93-95-0-96-87-88-104-62-60-64-58
Dane_TSP_127.xlsx,500,0.98,1e-05,10000000,insert,337776.629,330566.048,0.0177978515625,109-126-74-43-93-39-38-122-76-75-21-22-64-52-48-5-55-49-10-62-18-30-34-123-25-97-0-102-63-71-107-112-111-127-33-28-79-70-68-82-119-96-85-86-72-19-15-24-9-116-90-113-46-94-118-121-36-114-20-16-6-23-77-78-101-84-80-29-40-42-95-103-45-67-8-1-17-2-51-120-60-59-58-13-12-41-37-31-81-83-4-108-92-104-125-100-56-57-66-65-3-73-69-117-14-124-105-27-32-98-26-106-61-89-99-53-47-44-35-54-91-115-50-7-11-87-88-110
Dane_TSP_127.xlsx,4000,0.98,1e-05,10000000,swap,339741.503,331143.489,0.022002696990966797,38-39-42-31-30-16-105-106-71-109-77-80-81-27-40-20-121-49-107-111-66-64-3-108-74-17-96-69-63-75-13-36-37-43-26-18-73-110-67-60-61-116-86-119-101-102-114-14-79-78-120-41-25-122-33-22-19-68-12-21-8-4-93-127-28-45-35-85-70-99-92-24-9-11-90-0-104-23-15-1-7-103-32-29-84-117-82-126-87-88-10-55-62-91-89-125-59-72-6-100-58-124-57-95-98-97-123-51-34-44-2-54-50-115-5-56-47-94-48-118-53-52-65-46-112-113-76-83
Dane_TSP_127.xlsx,500,0.98,1e-07,300000,swap,342355.394,331170.69,0.012137937545776366,5-115-35-41-114-55-57-112-47-16-37-42-103-94-0-107-54-38-95-127-40-51-45-33-102-101-122-29-32-28-26-82-119-117-88-87-109-96-77-31-8-90-59-60-125-71-69-70-73-105-108-7-123-97-98-83-67-72-21-20-4-126-39-14-17-22-118-46-53-56-66-113-58-44-111-49-48-2-106-25-84-79-52-124-121-74-78-76-63-81-80-18-30-19-75-6-24-120-10-64-11-9-62-104-50-3-91-61-89-92-43-34-27-36-1-100-99-65-116-23-15-68-85-86-110-12-93-13
Dane_TSP_127.xlsx,1000,0.98,1e-07,10000000,swap,337847.774,332256.193,0.019103050231933594,27-80-84-78-74-18-82-81-0-111-112-45-97-123-12-93-54-46-107-48-94-57-41-42-39-68-96-85-21-17-70-69-76-20-72-73-8-61-67-23-24-100-90-58-64-19-10-11-106-15-6-108-34-35-30-4-75-110-59-9-105-7-51-44-103-40-37-62-26-28-101-88-86-87-55-92-99-104-91-36-43-52-5-47-121-50-2-38-79-60-3-120-56-49-118-53-115-114-65-124-66-13-83-32-98-127-95-122-29-25-33-22-116-31-14-1-125-89-113-16-126-117-102-63-77-71-119-109
Dane_TSP_127.xlsx,2000,0.98,0.0001,25000,insert,349837.101,332286.136,0.01511693000793457,43-36-37-39-32-25-29-78-22-19-4-69-75-21-23-113-55-49-121-34-84-102-101-123-42-16-18-68-79-48-53-94-107-127-82-70-71-8-91-60-62-73-9-105-108-15-44-118-103-45-115-13-7-120-81-95-40-1-20-83-63-126-24-12-35-93-28-26-61-86-58-64-92-46-52-41-31-38-14-74-77-125-89-100-57-54-124-66-47-10-3-96-87-109-119-0-98-97-17-106-6-51-2-56-5-50-90-67-72-116-104-99-85-110-88-76-117-33-122-112-111-65-114-11-59-80-27-30
Dane_TSP_127.xlsx,1000,0.98,1e-05,1000000,insert,339669.198,332385.983,0.014386940002441406,69-78-26-38-28-90-67-21-80-79-77-32-123-25-102-101-18-125-55-45-44-103-47-48-107-111-98-97-29-82-96-87-85-86-126-84-81-76-75-22-16-112-113-99-59-3-62-116-114-11-9-71-110-104-119-63-122-33-35-66-94-0-1-8-6-24-34-43-41-64-124-72-73-23-106-121-115-60-61-42-58-89-92-105-120-13-10-51-7-108-4-74-109-88-91-100-57-39-19-83-117-14-95-127-20-17-30-2-54-49-65-56-52-5-50-118-53-46-31-27-12-37-36-40-93-15-68-70
Dane_TSP_127.xlsx,4000,0.98,1e-05,10000000,insert,344396.1,332713.002,0.01646561622619629,9-20-14-44-116-62-8-18-26-82-69-29-33-39-45-0-98-28-122-42-95-101-119-70-110-109-96-87-68-90-107-93-97-123-80-30-47-124-35-36-41-75-63-59-64-89-92-61-3-91-17-22-121-66-112-111-67-72-102-83-77-31-1-2-57-103-49-55-65-99-125-127-38-115-7-48-53-94-54-51-15-106-46-118-5-6-74-76-23-21-19-4-73-113-56-52-104-60-120-11-108-24-79-84-81-126-12-105-114-71-86-88-85-100-58-16-34-40-37-27-78-117-32-25-43-13-50-10
Dane_TSP_127.xlsx,4000,0.98,0.0001,10000000,swap,344790.773,333256.628,0.014271783828735351,32-26-36-50-16-35-56-46-53-124-47-94-93-122-33-28-25-7-48-66-111-112-49-2-101-80-17-67-64-115-121-55-3-44-39-8-5-114-51-118-52-65-89-86-85-87-88-70-23-9-120-10-90-15-20-30-75-117-81-84-126-29-38-61-62-22-73-104-59-92-99-113-13-45-103-54-37-42-78-76-119-127-107-95-41-40-34-57-43-105-6-11-106-108-4-1-110-24-12-21-77-91-60-125-0-97-123-27-18-74-72-68-14-79-31-100-58-71-69-109-116-19-96-63-102-82-98-83
Dane_TSP_127.xlsx,4000,0.98,0.0001,25000,swap,352858.943,333370.082,0.016561126708984374,109-68-77-76-29-79-116-69-96-119-102-63-55-113-11-108-40-37-103-26-111-112-121-15-84-82-75-70-61-9-91-104-125-60-6-56-47-49-118-99-65-89-1-39-33-32-101-12-80-117-81-22-16-35-78-67-19-18-17-73-83-28-97-42-43-34-53-52-66-62-115-10-3-58-59-92-0-46-57-41-31-30-14-7-114-4-8-74-88-86-85-126-25-122-44-36-27-124-13-120-48-94-107-93-95-127-123-98-38-72-90-64-2-5-50-100-21-105-51-106-20-23-24-45-54-71-87-110
Dane_TSP_127.xlsx,500,0.98,0.0001,10000000,two_opt,340947.49,333715.903,0.017570018768310547,82-96-85-101-83-81-63-71-72-50-54-53-55-91-68-76-126-119-117-20-14-122-123-29-80-31-27-39-34-42-2-51-37-24-10-120-106-30-15-1-113-13-41-38-127-98-32-25-26-103-35-40-62-116-8-84-33-97-102-79-17-75-70-104-92-112-107-111-93-94-56-5-44-45-46-57-36-43-95-48-47-115-16-9-105-73-4-22-21-60-86-6-77-23-28-12-114-7-19-74-18-78-59-90-99-89-61-11-67-108-3-64-58-66-65-118-121-124-52-49-100-125-88-109-69-110-87-0
Dane_TSP_127.xlsx,2000,0.98,1e-05,300000,swap,342015.589,334426.38,0.016965341567993165,86-38-34-24-6-108-27-28-25-40-80-74-50-51-37-18-19-22-107-111-112-64-1-84-76-126-96-88-109-110-60-113-62-116-91-61-67-105-120-59-15-17-104-0-63-81-33-103-42-26-36-14-29-102-82-32-30-52-124-10-7-4-114-16-49-94-48-44-46-66-65-115-21-100-55-92-99-20-39-123-95-127-45-5-106-72-71-68-70-119-125-58-35-54-56-57-47-118-53-13-2-93-97-101-98-83-78-77-73-69-75-11-90-89-8-23-3-9-121-31-12-41-43-79-122-117-87-85
Dane_TSP_127.xlsx,4000,0.98,1e-05,25000,swap,344645.858,335054.01,0.017185401916503907,102-0-98-123-46-118-94-25-31-10-65-112-33-82-83-119-84-122-27-117-96-63-110-19-15-8-70-87-88-109-36-12-39-42-79-26-97-32-23-64-66-91-58-61-116-62-68-76-77-20-74-73-72-21-30-93-53-54-45-103-50-11-3-6-1-43-78-75-69-18-22-124-55-57-38-29-2-41-37-56-5-52-71-86-85-104-99-28-95-127-44-35-14-16-121-51-90-48-107-111-113-60-67-101-81-17-80-34-4-108-24-106-89-92-125-59-9-100-13-114-40-49-47-115-105-120-7-126
Dane_TSP_127.xlsx,1000,0.98,0.0001,25000,swap,355554.567,335322.292,0.014326763153076173,15-120-35-54-52-124-13-68-72-4-108-30-95-122-39-38-102-101-119-109-110-89-65-111-97-28-26-77-42-123-67-14-37-12-31-2-43-34-126-82-84-69-63-0-27-78-32-29-25-40-51-3-10-64-58-5-121-105-6-18-19-55-112-94-62-59-116-100-66-125-99-113-107-45-127-93-49-44-103-33-98-46-53-57-47-48-106-114-22-80-9-23-20-24-76-70-11-7-41-117-81-61-91-92-104-73-75-17-118-56-21-74-115-50-1-16-36-83-88-79-8-71-96-86-87-85-60-90
Dane_TSP_127.xlsx,2000,0.98,1e-05,25000,swap,347298.714,335932.997,0.01551370620727539,95-39-38-117-69-83-16-36-47-94-48-118-103-41-3-99-66-112-111-107-0-28-97-122-33-82-96-85-119-8-91-113-90-62-89-61-60-9-59-86-104-92-78-102-101-126-68-81-63-75-84-76-79-35-45-46-124-50-115-24-67-74-73-77-43-40-1-2-7-11-64-53-93-123-27-12-20-22-72-4-105-54-55-121-57-44-25-14-13-37-88-110-58-100-51-87-109-19-15-116-65-49-56-32-98-127-29-6-120-10-114-108-80-31-26-21-23-5-52-125-106-70-71-18-17-34-30-42
Dane_TSP_127.xlsx,2000,0.98,0.0001,1000000,swap,357166.884,336462.547,0.016523361206054688,70-73-77-24-6-22-75-68-0-101-102-82-83-1-47-51-14-45-107-111-67-71-74-84-85-88-59-90-3-120-106-38-122-28-97-17-2-48-118-49-64-91-60-37-31-8-20-72-76-119-63-29-95-35-93-103-66-112-53-57-105-108-27-26-39-43-33-30-41-34-36-110-86-109-23-92-104-61-13-15-12-40-44-121-54-42-25-126-81-62-125-100-7-115-55-50-16-18-123-69-79-5-56-32-98-127-117-80-78-21-124-52-58-65-99-89-113-11-114-9-4-116-94-46-10-19-87-96
Dane_TSP_127.xlsx,1000,0.98,0.0001,1000000,insert,356548.928,336516.959,0.013140439987182617,9-3-100-99-65-62-61-0-63-83-98-97-28-39-37-2-115-92-112-93-38-40-55-1-50-124-125-88-109-68-94-48-52-56-118-121-34-36-29-70-71-73-108-6-69-104-110-122-32-41-80-13-17-78-126-75-106-20-21-84-81-117-76-79-72-60-113-58-91-10-44-111-54-31-74-19-4-15-43-123-127-95-77-14-103-42-30-27-57-45-35-114-18-120-24-22-23-11-12-5-16-7-26-25-33-8-59-87-89-116-90-105-51-47-53-49-46-107-66-64-67-96-85-86-119-102-101-82
Dane_TSP_127.xlsx,500,0.98,1e-05,25000,swap,354530.896,336759.425,0.016915655136108397,76-39-38-108-17-21-4-19-84-126-102-101-97-98-6-22-48-103-107-111-49-51-93-123-81-88-110-87-104-58-25-23-8-72-73-18-3-24-74-68-96-83-86-119-75-122-28-30-69-71-27-29-42-95-12-125-61-67-15-78-31-80-26-33-32-117-82-91-64-50-115-77-63-0-113-92-89-41-36-37-14-43-79-34-106-114-10-7-1-9-65-100-116-11-20-85-109-56-57-5-54-94-45-46-112-127-118-53-124-52-13-121-35-44-40-16-120-60-99-66-55-47-2-105-59-62-90-70
Dane_TSP_127.xlsx,1000,0.98,0.0001,300000,insert,350369.827,337574.826,0.0168459415435791,10-115-2-56-54-121-3-13-48-57-7-62-70-75-63-102-0-39-37-6-11-91-61-125-104-116-100-64-8-26-25-83-101-76-71-72-89-99-58-119-88-109-77-21-41-79-24-73-86-110-9-114-95-111-97-98-103-92-113-66-55-49-107-46-52-5-124-31-80-47-53-118-43-34-122-1-50-65-94-112-35-17-108-106-27-30-38-78-74-90-23-4-19-67-20-44-15-22-59-60-68-28-82-81-18-96-87-85-69-12-40-32-29-33-42-36-16-105-14-117-126-84-93-127-123-45-51-120
Dane_TSP_127.xlsx,500,0.98,1e-05,300000,insert,343688.016,337770.737,0.014776611328125,17-4-122-25-82-81-119-77-33-38-42-2-50-55-56-52-5-67-96-62-84-28-97-95-112-93-43-26-27-79-117-126-80-39-37-13-64-8-16-120-124-116-61-46-111-107-103-49-94-47-108-19-21-9-23-68-70-86-85-63-10-7-115-44-123-31-12-6-15-11-106-73-109-87-88-110-99-113-58-91-59-104-89-92-90-60-45-54-53-35-1-125-71-41-30-51-105-114-3-72-76-75-69-74-18-14-36-48-118-20-29-0-98-22-24-57-121-127-65-66-100-40-34-102-101-78-83-32
Dane_TSP_127.xlsx,2000,0.98,1e-05,1000000,swap,348820.064,338560.095,0.017974424362182616,119-63-82-9-6-26-31-3-116-2-54-105-108-27-4-19-10-57-124-51-45-127-34-79-83-126-18-60-59-67-68-78-84-88-69-80-43-17-22-42-28-29-32-101-111-89-58-115-23-20-33-40-121-52-5-47-118-46-7-74-114-120-50-13-56-44-93-103-41-72-81-102-98-97-95-38-37-35-36-16-39-14-12-15-53-112-48-8-21-77-24-117-90-100-61-94-107-55-66-91-113-104-86-85-96-1-106-64-62-125-76-71-109-70-75-73-11-99-92-65-49-30-25-122-123-0-110-87
Dane_TSP_127.xlsx,500,0.98,0.0001,25000,swap,356756.383,338795.76,0.013017702102661132,71-17-77-24-121-105-115-11-91-90-67-18-80-69-75-70-68-112-107-111-94-48-45-20-19-76-96-85-88-16-106-62-114-12-117-81-36-46-118-57-72-108-27-32-25-31-28-122-29-23-22-35-40-39-30-8-59-61-10-79-84-109-73-21-4-9-55-7-74-63-119-87-86-113-89-92-47-123-95-15-6-78-97-42-41-13-51-49-58-100-125-104-116-3-120-0-33-101-83-102-126-82-2-43-98-127-44-54-56-124-66-52-1-5-14-26-64-65-99-53-50-93-38-37-34-103-60-110
Dane_TSP_127.xlsx,500,0.98,0.0001,300000,two_opt,346831.121,338799.884,0.015297985076904297,126-117-83-102-29-32-98-127-107-111-54-16-20-7-43-45-64-113-11-8-67-70-68-71-23-4-22-6-114-12-2-99-53-46-55-44-48-118-47-10-105-15-72-58-89-49-112-92-104-86-116-100-66-120-91-62-65-13-3-108-106-61-19-9-24-90-76-119-101-85-96-82-73-77-81-74-69-109-87-110-21-33-25-37-35-40-95-28-42-123-38-97-80-59-60-18-79-78-93-52-5-56-124-50-115-51-94-57-121-103-1-26-17-27-14-39-34-31-41-122-36-30-125-88-75-84-63-0
Dane_TSP_127.xlsx,1000,0.98,0.0001,25000,insert,351969.258,339153.699,0.015456295013427735,34-12-27-38-39-84-73-77-22-4-18-67-59-91-116-9-100-55-48-118-103-49-53-112-3-78-119-63-79-23-37-54-107-111-106-61-30-28-98-97-81-70-87-96-88-85-76-26-123-127-2-124-52-64-117-101-126-29-95-36-47-66-99-0-68-13-93-35-40-20-8-11-80-122-43-1-115-74-71-86-92-104-56-51-121-42-44-41-17-19-125-89-65-113-57-5-105-15-6-24-21-75-69-110-109-102-83-72-120-94-46-45-16-108-7-114-50-10-90-60-62-58-31-25-82-32-33-14
Dane_TSP_127.xlsx,500,0.98,1e-05,300000,swap,359746.196,339332.555,0.017377948760986327,30-60-77-78-31-23-67-68-19-38-12-56-55-100-121-46-48-124-107-111-2-106-45-49-61-59-96-85-88-9-22-17-15-3-58-93-123-112-94-54-33-75-63-119-101-102-110-62-86-87-117-29-32-103-95-26-27-20-4-21-8-24-6-18-36-37-108-90-91-120-11-69-82-126-0-92-104-116-7-13-14-43-44-42-16-105-73-84-81-74-99-125-64-113-66-72-70-83-25-79-76-80-39-97-98-127-114-115-1-10-89-65-53-52-50-35-51-57-40-122-28-34-118-47-5-109-71-41
Dane_TSP_127.xlsx,2000,0.98,0.0001,25000,swap,358468.229,339474.65,0.016803169250488283,75-9-71-69-68-18-15-31-38-113-65-116-106-72-82-117-84-12-107-111-93-98-97-118-48-20-96-85-76-88-110-74-3-90-60-62-11-120-19-21-86-109-87-119-63-81-78-73-17-67-77-22-80-41-27-8-24-54-5-51-121-36-14-29-32-79-26-83-101-122-16-1-10-53-112-92-89-104-64-4-23-6-40-28-108-58-0-102-70-99-125-100-52-50-66-124-103-45-46-2-35-114-44-43-95-127-25-33-34-42-39-37-30-115-13-7-105-94-57-123-49-56-55-47-91-59-61-126
Dane_TSP_127.xlsx,4000,0.98,0.0001,1000000,insert,351297.477,339890.377,0.016278457641601563,36-22-19-8-85-86-87-96-73-24-66-55-118-52-124-58-13-50-1-7-60-69-104-99-64-18-17-83-126-102-67-110-119-63-82-101-70-10-120-37-43-27-28-123-111-53-65-92-54-30-4-71-109-75-97-25-33-16-15-115-91-116-125-89-51-42-80-74-76-38-31-26-47-107-112-113-59-49-56-5-57-45-105-20-108-106-44-39-68-84-78-29-79-14-40-41-90-62-46-127-93-94-48-95-103-121-23-77-117-81-122-32-98-0-88-9-114-12-100-3-61-72-6-21-35-2-11-34
Dane_TSP_127.xlsx,1000,0.98,1e-05,1000000,swap,359914.666,340297.671,0.014923763275146485,65-50-16-105-4-22-74-116-11-7-6-29-26-79-75-76-20-54-107-111-30-36-25-28-97-82-83-101-117-84-14-5-124-52-3-120-90-10-118-48-94-56-102-119-85-91-121-51-49-53-18-106-41-27-40-43-24-114-46-55-112-103-39-23-100-108-19-8-21-63-125-99-104-61-113-92-89-47-45-44-38-42-122-34-32-95-93-80-73-67-59-64-9-60-66-62-109-88-87-96-86-68-70-123-98-127-57-12-31-15-1-2-35-37-13-115-58-110-69-81-33-126-17-78-77-72-71-0
Dane_TSP_127.xlsx,1000,0.98,0.01,1000000,two_opt,362557.76,340297.775,0.01647353172302246,64-90-108-18-88-126-70-78-32-33-16-121-10-13-51-106-17-77-122-82-98-101-102-69-71-84-81-34-91-86-62-59-74-80-117-28-25-26-39-27-37-56-14-31-43-21-4-15-24-19-6-9-8-116-110-68-73-114-61-3-50-54-55-93-103-2-11-100-47-35-48-53-127-94-112-111-107-89-58-104-92-113-125-99-120-49-66-57-5-52-65-60-85-96-119-63-97-72-41-38-44-123-29-7-1-105-30-46-118-124-115-75-67-23-22-20-12-36-45-40-95-42-79-76-83-109-87-0
Dane_TSP_127.xlsx,500,0.98,0.0001,300000,insert,353296.38,341105.667,0.016879796981811523,27-31-34-15-17-91-125-124-40-49-56-7-114-37-39-79-84-83-23-1-41-26-30-48-112-111-93-16-20-123-51-42-5-47-53-13-50-94-107-46-118-66-65-115-70-71-120-127-25-97-98-117-82-0-75-19-9-78-68-21-22-18-76-81-69-73-24-113-52-44-57-54-95-28-32-36-11-106-72-67-59-8-80-126-101-102-63-4-29-33-77-74-62-89-60-58-105-2-35-103-45-55-92-99-64-10-6-116-100-104-119-109-85-110-86-87-90-3-121-122-43-14-61-88-96-12-108-38
Dane_TSP_127.xlsx,1000,0.98,1e-05,10000000,swap,355129.64,341980.07,0.011440706253051759,112-0-11-19-108-7-52-91-100-70-69-102-21-16-15-124-120-51-54-14-20-17-79-18-72-22-106-3-47-58-64-73-67-109-88-71-125-118-45-42-41-36-37-12-6-116-90-62-59-60-8-80-122-34-35-103-48-53-38-43-33-95-98-101-74-105-5-115-57-127-28-26-44-107-93-97-123-46-49-56-99-65-10-23-4-13-50-121-1-77-78-84-75-76-83-94-111-55-104-110-85-81-68-87-86-119-126-96-63-32-27-117-82-29-25-31-24-2-113-66-30-40-39-114-9-61-92-89
Dane_TSP_127.xlsx,2000,0.98,0.01,10000000,two_opt,359058.743,342065.664,0.014763402938842773,111-107-50-24-19-4-22-73-68-71-70-23-116-8-3-10-105-30-11-6-1-15-14-12-27-41-36-51-121-53-39-40-21-74-90-72-108-63-110-96-82-119-69-78-80-31-122-38-102-101-32-98-127-48-34-117-29-79-109-75-76-9-54-49-45-42-44-43-93-16-47-56-57-115-46-95-28-97-37-60-113-5-120-7-104-92-65-99-64-58-26-2-100-91-124-55-13-67-59-62-89-61-125-86-84-25-118-66-52-112-94-35-114-106-20-17-123-103-33-77-18-83-126-81-88-85-87-0
Dane_TSP_127.xlsx,500,0.98,0.0001,1000000,swap,354314.058,342278.87,0.01460418701171875,9-22-77-21-108-115-10-55-53-57-7-18-79-45-47-46-112-118-111-107-120-78-97-101-82-88-96-85-71-74-105-114-67-59-4-23-2-27-122-25-20-8-75-81-76-37-83-16-80-102-63-84-117-31-12-106-26-36-28-126-50-56-51-14-43-34-123-95-29-33-38-60-86-58-65-92-104-64-6-15-39-42-30-41-121-13-3-110-70-62-125-100-116-113-66-52-109-69-61-11-1-94-93-32-98-127-103-54-44-48-49-124-5-35-40-17-90-89-99-91-19-24-72-73-68-119-87-0
Dane_TSP_127.xlsx,500,0.98,0.01,300000,two_opt,363416.052,342315.258,0.018857717514038086,65-64-21-31-80-71-99-113-115-13-116-68-75-69-74-76-85-79-33-29-28-12-24-30-43-37-100-125-91-58-78-6-8-25-39-40-35-105-11-123-95-93-97-46-50-51-7-53-118-89-48-44-107-111-94-122-42-14-112-47-57-27-117-63-81-126-82-83-84-18-22-106-15-1-121-36-26-34-41-103-45-54-52-124-66-5-49-101-119-102-88-86-70-73-72-19-32-98-127-20-38-16-59-110-109-77-23-2-56-55-9-4-17-3-108-114-10-120-62-104-92-90-61-60-67-96-87-0
Dane_TSP_127.xlsx,2000,0.98,0.0001,300000,insert,353356.146,343437.5,0.014896726608276368,27-117-123-39-78-96-77-4-11-9-72-18-70-85-63-87-109-68-102-101-33-122-28-93-92-65-48-107-111-95-45-54-3-10-120-91-90-64-89-113-104-119-82-35-1-31-7-2-71-84-81-29-6-105-114-20-15-8-73-80-43-42-106-108-17-21-22-24-41-40-34-50-115-60-67-110-86-75-58-99-94-112-103-118-55-49-46-37-36-14-44-121-13-51-30-38-12-126-76-74-19-88-125-62-61-116-100-66-56-57-83-32-127-98-97-25-59-23-26-5-52-53-47-124-16-0-69-79
Dane_TSP_127.xlsx,1000,0.98,0.0001,10000000,swap,357317.274,343593.355,0.014517259597778321,78-79-21-7-106-120-56-46-55-51-14-90-61-60-117-83-119-18-105-1-44-107-93-94-118-42-38-34-95-123-2-16-31-80-74-88-109-69-84-77-91-110-125-81-126-101-75-70-68-36-40-111-112-0-98-26-4-76-102-63-32-127-122-12-24-22-9-116-23-71-96-113-49-115-37-35-41-19-72-15-121-114-6-11-108-17-10-65-99-58-13-52-47-92-104-89-64-5-57-103-53-48-66-67-62-59-100-3-20-124-54-27-39-30-45-43-97-28-50-8-73-87-85-86-29-33-25-82
Dane_TSP_127.xlsx,2000,0.98,0.0001,10000000,insert,361030.574,343597.043,0.014075517654418945,11-19-30-51-43-17-77-104-99-0-52-56-57-58-22-106-10-64-113-88-68-96-85-109-87-24-6-37-115-121-21-67-110-119-69-70-86-72-7-120-13-66-111-55-92-100-18-79-76-20-105-50-5-103-95-107-98-118-35-114-3-61-73-71-75-29-28-42-49-54-45-97-123-63-81-74-8-53-47-124-46-112-116-9-108-15-12-23-26-38-25-127-94-48-16-78-84-32-39-4-62-91-36-31-80-117-126-27-40-93-44-2-90-60-1-41-34-33-122-101-102-83-82-14-125-65-89-59
Dane_TSP_127.xlsx,4000,0.98,0.0001,1000000,swap,352317.663,343753.58,0.01455063819885254,85-86-110-69-31-80-18-19-108-13-120-58-91-97-127-44-39-34-37-57-49-12-93-103-48-118-38-29-41-123-30-1-73-70-71-59-89-125-113-52-106-46-112-94-40-33-15-6-121-47-124-50-55-107-98-0-53-51-78-126-101-82-122-42-20-22-21-117-84-81-63-119-115-5-111-45-56-74-83-102-75-8-14-76-17-24-72-32-25-68-67-10-114-7-100-64-23-9-43-77-4-116-99-92-96-90-35-28-95-54-105-27-26-79-36-16-3-66-65-2-11-61-60-62-88-87-104-109
