instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_127.xlsx,4000,0.99999,0.001,25000,insert,417274.303,407316.47,0.483779764175415,120-50-47-64-75-57-21-115-15-114-12-108-13-112-94-0-83-78-41-30-39-55-51-1-42-72-91-124-10-80-29-111-25-16-105-116-68-76-67-89-65-56-5-23-60-22-40-121-6-38-26-27-53-14-45-35-34-2-31-33-20-18-98-93-44-95-36-100-58-3-81-32-82-127-107-118-49-43-17-104-88-109-87-4-52-11-66-46-48-103-113-92-9-24-8-69-106-84-126-119-85-86-96-70-73-59-123-97-102-101-19-90-110-71-122-77-117-79-63-74-37-28-61-62-125-99-54-7
Dane_TSP_127.xlsx,10000,0.95,0.0001,25000,swap,432837.749,407804.27,0.5326671600341797,92-113-126-102-29-32-119-101-70-19-105-20-43-26-36-10-100-77-117-78-23-4-62-91-67-59-60-75-122-80-14-9-11-106-114-65-94-31-28-39-30-41-44-127-95-13-52-121-64-89-112-120-40-81-17-1-22-56-55-104-110-68-61-90-87-85-72-21-79-125-99-71-76-86-82-83-2-115-5-24-109-88-8-47-49-118-16-7-51-53-54-37-42-15-116-103-18-34-38-74-73-96-84-69-33-25-108-6-0-98-93-35-123-111-66-58-3-63-97-107-46-124-27-12-50-57-45-48
Dane_TSP_127.xlsx,4000,0.95,0.0001,75000,two_opt,429258.466,407959.591,0.41465034484863283,57-55-125-50-37-26-11-119-102-33-47-103-123-43-7-20-36-27-1-56-94-40-115-113-53-121-48-111-122-39-42-34-54-92-106-24-15-41-5-52-16-51-124-112-107-97-35-95-32-0-101-69-73-110-96-87-77-18-29-98-126-81-76-60-93-45-2-38-28-14-19-31-80-62-10-13-118-99-89-65-127-44-90-61-21-6-66-46-64-30-78-74-104-114-109-108-105-120-3-100-58-91-8-4-82-75-79-12-67-71-116-72-85-68-63-88-86-59-49-25-117-83-70-84-23-9-17-22
Dane_TSP_127.xlsx,4000,0.95,0.0001,200000,insert,425991.804,408028.138,0.4880082130432129,64-116-69-29-25-7-51-60-79-78-84-102-83-122-43-36-34-40-42-106-114-63-109-75-23-35-38-103-111-5-91-92-70-77-76-110-0-101-119-85-104-86-98-127-54-46-100-61-66-52-18-8-59-89-56-2-37-16-118-57-125-87-90-10-113-53-48-93-14-112-65-50-11-28-94-107-95-123-97-30-17-71-32-20-115-13-74-73-72-3-49-45-121-62-41-1-80-117-26-47-55-39-33-4-44-124-19-12-68-27-31-58-120-81-82-126-67-9-99-88-96-108-22-6-105-15-21-24
Dane_TSP_127.xlsx,4000,0.95,0.0001,200000,swap,424392.395,408103.074,0.42881031036376954,97-45-95-107-93-46-10-35-32-122-124-52-39-28-98-101-84-126-86-56-57-3-22-106-42-21-79-85-88-71-72-19-74-104-125-0-114-73-18-78-31-67-47-54-69-102-25-26-110-91-24-80-27-4-96-75-33-120-100-43-40-1-64-58-70-119-81-108-17-77-60-116-90-115-55-34-5-66-112-92-117-83-63-87-109-2-23-9-113-65-89-50-30-62-105-20-15-44-121-123-38-37-16-7-11-59-49-118-48-111-14-41-76-68-8-29-82-61-99-53-13-6-36-12-51-103-94-127
Dane_TSP_76.xlsx,50000,0.99999,1e-05,75000,two_opt,433928.469,408687.338,0.5903111457824707,69-41-29-55-70-44-42-76-75-26-27-54-32-40-39-28-59-18-0-8-20-74-61-19-14-47-24-2-1-56-31-11-60-62-17-23-6-15-38-37-12-13-16-58-48-36-66-10-9-4-3-21-35-30-52-43-45-22-65-67-68-46-25-7-34-5-51-63-50-57-33-53-72-73-71-64-49
Dane_TSP_127.xlsx,50000,0.95,0.001,25000,insert,444367.34,408717.21,0.6254865169525147,15-22-24-37-16-42-29-68-96-70-83-32-81-125-2-82-17-72-110-94-98-44-54-111-49-93-47-53-60-90-66-64-91-41-31-14-126-105-35-46-114-75-27-26-117-79-80-0-101-102-63-99-55-120-73-61-52-36-40-123-45-51-5-124-106-74-67-104-3-84-43-28-30-103-48-118-107-34-38-116-59-1-57-11-77-56-108-20-12-39-122-97-33-78-76-86-85-92-89-21-23-7-115-50-100-109-69-9-8-18-71-87-88-119-25-113-6-58-62-10-13-95-19-4-65-112-127-121
Dane_TSP_127.xlsx,50000,0.95,0.01,75000,insert,444596.143,408773.207,0.6120880126953125,95-116-90-8-110-89-99-65-59-61-14-20-9-11-67-4-66-55-118-40-54-113-43-27-98-97-16-52-53-49-46-12-21-18-102-81-119-85-73-63-29-126-123-112-111-33-34-56-23-22-93-107-44-79-117-82-0-127-36-42-115-106-72-71-74-15-91-103-121-13-47-124-68-88-114-105-41-57-2-30-120-84-101-17-60-125-58-64-100-122-37-31-3-86-87-83-69-109-62-24-5-50-26-35-48-45-38-39-1-7-75-76-70-96-80-51-92-104-94-10-6-108-78-77-19-28-32-25
Dane_TSP_127.xlsx,10000,0.95,0.0001,200000,insert,426850.798,408780.323,0.8159369945526123,53-124-13-33-103-98-30-87-19-92-49-94-127-93-36-27-81-0-88-86-101-63-69-64-45-123-95-1-70-76-18-108-58-66-11-91-104-21-37-54-57-50-100-3-5-113-65-79-8-67-73-74-23-90-10-14-15-77-84-80-31-105-24-107-55-52-47-46-118-111-97-28-6-4-72-75-99-115-120-85-71-110-60-116-62-59-68-119-44-39-29-26-12-16-41-25-43-121-2-61-89-109-82-117-17-114-20-22-83-78-32-38-40-7-9-106-35-42-96-126-102-122-34-112-48-56-51-125
Dane_TSP_76.xlsx,10000,0.9999999,0.001,5000,two_opt,417711.941,408865.175,0.9816379547119141,27-54-24-75-23-1-3-67-47-72-40-64-56-41-36-50-71-58-45-73-0-14-9-76-12-16-11-74-43-42-52-59-55-63-30-18-66-48-60-17-10-31-57-32-4-6-34-28-37-15-7-20-26-49-51-19-33-38-62-35-25-22-21-46-2-13-65-70-69-68-53-44-5-61-39-29-8
Dane_TSP_127.xlsx,4000,0.95,1e-05,25000,swap,422031.592,408871.537,0.41887288093566893,119-73-18-100-44-10-61-20-27-84-79-41-37-36-120-51-57-24-7-2-125-104-62-12-113-85-59-89-65-112-66-50-115-114-16-110-87-96-88-90-9-38-48-111-81-70-77-17-102-98-107-118-46-56-19-105-1-52-33-26-29-25-28-94-93-55-121-123-95-6-126-83-82-32-122-14-21-80-76-75-31-117-30-11-116-68-13-106-15-8-71-97-42-34-63-101-86-99-92-72-109-49-5-60-91-64-23-124-4-108-74-67-3-69-22-78-58-0-40-43-47-45-53-54-127-103-35-39
Dane_TSP_127.xlsx,4000,0.9999999,0.0001,75000,two_opt,420434.267,408885.968,0.44708986282348634,27-127-97-98-63-126-75-42-7-16-95-91-111-112-54-48-46-62-60-37-102-101-51-105-56-93-38-39-115-57-125-65-99-89-47-103-13-5-34-100-29-50-92-104-110-68-23-108-10-59-90-83-82-69-64-66-55-67-21-3-74-1-35-11-40-14-119-81-96-72-117-77-122-25-12-26-32-78-76-24-15-20-80-17-121-9-61-4-116-71-0-123-2-6-70-22-79-36-44-107-118-45-52-113-73-109-84-85-88-86-114-58-49-30-43-31-94-53-124-106-120-19-18-87-41-33-28-8
Dane_TSP_127.xlsx,50000,0.95,0.0001,75000,insert,431593.861,409085.953,0.4269113540649414,98-81-32-31-2-16-95-101-0-87-84-27-77-10-115-24-53-66-111-107-94-48-61-79-28-119-63-83-25-122-40-96-88-86-14-112-93-42-78-80-45-54-50-11-52-99-57-37-67-75-82-89-124-125-49-118-46-5-71-68-72-35-36-121-56-117-110-70-76-108-7-100-47-43-123-12-41-38-90-44-6-113-65-19-22-17-74-8-39-30-105-9-3-60-91-116-104-109-85-126-106-21-114-13-120-59-97-127-29-33-26-34-103-58-62-1-51-4-20-69-92-55-64-15-23-18-73-102
Dane_TSP_127.xlsx,4000,0.9999999,1e-05,200000,insert,416594.105,409085.996,0.5113258361816406,65-104-93-49-36-17-11-108-91-10-84-121-42-106-20-45-123-43-26-114-7-2-35-115-37-41-23-33-52-14-44-53-118-62-61-22-51-12-103-111-56-57-107-127-97-24-70-68-21-99-117-119-63-102-101-18-75-69-67-110-85-109-82-83-126-15-95-116-79-74-25-31-113-13-120-71-100-1-39-73-76-77-59-3-105-16-78-38-72-19-87-81-27-4-8-32-29-40-64-6-34-124-112-47-46-55-125-89-92-96-90-50-122-28-98-54-94-48-66-60-80-5-30-58-9-86-88-0
Dane_TSP_127.xlsx,4000,0.9999999,0.0001,25000,swap,425817.137,409128.547,0.47684431076049805,30-28-10-74-126-117-83-102-101-123-36-39-122-115-5-54-60-119-63-82-71-97-32-79-43-55-58-61-108-124-53-66-41-78-2-109-110-70-20-84-67-76-19-35-85-22-113-91-116-121-4-72-24-77-59-6-75-94-118-48-47-42-16-1-3-88-86-89-69-87-104-92-99-62-80-29-38-106-98-0-37-34-18-64-9-15-96-68-81-25-26-17-44-111-107-127-7-40-100-114-125-27-13-120-11-57-12-73-31-33-95-93-23-52-45-103-112-46-51-49-56-105-90-21-8-14-65-50
Dane_TSP_127.xlsx,4000,0.99999,0.001,25000,two_opt,418206.733,409788.032,0.5156391143798829,106-23-74-39-34-16-56-95-123-29-26-4-103-40-51-118-46-49-107-112-111-52-13-58-43-100-59-116-5-45-54-64-55-27-14-24-61-22-75-77-17-6-65-99-91-93-44-105-110-96-70-126-109-86-85-7-66-33-122-25-94-15-89-57-28-127-121-113-3-20-32-108-30-114-38-21-35-10-48-0-53-47-88-69-63-102-119-82-101-97-36-120-11-115-71-84-62-42-98-83-81-76-68-117-79-18-37-67-31-41-87-60-125-8-104-92-124-2-1-12-90-73-9-50-72-78-19-80
Dane_TSP_127.xlsx,50000,0.95,0.01,5000,two_opt,443075.299,409806.845,0.41530914306640626,30-84-79-39-93-80-78-38-97-98-32-25-102-75-101-36-14-12-42-48-51-124-44-10-66-57-20-50-65-113-120-114-40-74-109-86-96-104-91-59-116-90-115-77-41-118-94-46-53-56-23-6-95-21-76-58-92-89-111-49-103-0-88-87-2-5-125-99-67-73-70-83-122-27-34-127-123-106-107-121-47-55-61-72-8-69-112-54-18-126-82-26-43-52-22-1-16-15-4-119-31-13-19-64-63-28-37-9-71-60-3-11-17-108-7-105-100-62-24-35-45-117-68-110-85-81-29-33
Dane_TSP_127.xlsx,4000,0.9999999,1e-05,200000,two_opt,418289.876,409814.306,0.6231718063354492,17-80-69-95-36-14-16-121-50-5-15-22-54-57-26-70-71-103-37-21-1-24-101-117-3-120-108-23-116-59-46-55-106-7-76-89-53-58-8-13-100-75-81-110-86-73-114-32-25-18-11-45-111-112-48-56-31-19-49-12-123-34-97-122-10-94-127-93-79-6-66-65-38-20-107-2-4-82-126-83-119-63-102-0-61-113-64-9-78-27-33-29-28-98-35-115-30-43-40-41-39-109-88-90-99-92-104-68-74-77-44-42-96-87-85-67-60-84-91-124-62-125-51-105-72-47-118-52
Dane_TSP_76.xlsx,10000,0.9999999,0.0001,5000,swap,417309.026,410074.93,0.456102991104126,55-51-24-67-52-12-13-36-6-18-35-33-30-27-44-64-63-62-60-26-3-8-38-32-46-45-2-25-47-29-28-9-5-19-43-74-4-75-23-7-11-14-17-10-20-37-61-15-39-40-21-76-31-48-1-56-22-41-0-65-16-72-66-54-50-53-73-34-42-58-59-57-49-69-71-68-70
Dane_TSP_127.xlsx,4000,0.9999999,0.0001,200000,two_opt,419865.86,410103.946,0.5567128181457519,76-127-95-123-34-80-27-99-110-91-92-65-53-62-3-33-81-79-122-60-4-11-58-116-15-13-115-124-37-23-90-96-86-88-85-104-87-68-36-31-84-83-89-63-82-126-1-117-71-113-118-49-47-22-56-7-51-18-105-108-114-29-39-40-97-98-101-93-30-78-75-67-77-43-20-38-28-61-125-59-72-24-6-111-112-107-94-57-120-100-26-42-0-21-5-74-102-109-119-52-121-103-17-70-69-12-41-73-32-25-50-45-44-2-10-54-55-46-14-35-64-66-48-19-9-16-106-8
Dane_TSP_127.xlsx,50000,0.95,0.0001,75000,two_opt,419612.536,410184.768,0.4644018173217773,12-25-82-28-80-4-56-95-48-94-55-92-68-87-89-110-24-10-58-64-113-91-73-75-69-99-62-105-106-11-61-19-17-13-112-111-90-18-20-47-118-124-37-125-100-71-74-42-54-46-49-45-38-33-43-103-51-50-121-16-44-35-81-22-76-36-6-7-108-116-21-86-0-127-2-66-57-107-14-31-60-40-97-34-93-52-53-120-1-15-39-26-122-123-126-83-85-104-65-30-70-67-119-63-96-88-109-79-115-5-114-9-59-3-23-41-102-98-27-32-84-29-101-117-72-8-77-78
Dane_TSP_127.xlsx,4000,0.9999999,0.001,200000,two_opt,419308.567,410572.722,0.5241889476776123,96-104-7-27-60-10-40-73-8-79-25-28-107-3-36-37-5-112-0-59-19-109-83-29-126-106-75-31-43-56-11-67-116-20-35-47-52-49-50-16-77-4-120-114-39-41-42-72-23-1-105-93-108-32-33-95-111-51-118-94-122-74-101-102-44-53-46-48-17-14-66-13-6-21-30-68-12-81-97-98-84-117-70-119-63-85-71-125-58-18-62-64-89-100-55-124-99-113-110-65-54-26-34-80-76-78-9-24-115-90-61-121-45-127-123-2-57-103-92-69-82-38-15-22-91-86-87-88
Dane_TSP_127.xlsx,4000,0.9999999,0.0001,25000,insert,429659.98,410626.659,0.4604209899902344,75-119-98-97-8-100-6-38-70-47-52-48-94-113-15-29-63-85-88-87-96-109-40-34-61-46-65-89-92-64-3-118-123-127-49-111-33-23-4-17-79-62-60-91-32-102-101-7-9-116-80-12-27-28-95-93-55-66-1-112-30-122-18-125-90-39-41-24-108-124-106-5-21-22-68-71-76-78-14-37-84-81-126-83-82-0-53-58-86-20-31-25-42-117-26-59-2-56-121-54-77-67-72-74-16-103-50-51-10-35-45-36-43-44-19-105-13-57-107-11-110-69-99-73-115-120-104-114
Dane_TSP_76.xlsx,10000,0.99999,0.01,5000,two_opt,417854.014,410642.487,0.42659926414489746,55-39-52-50-44-70-71-19-46-49-61-40-42-64-43-74-29-45-54-28-56-5-12-76-8-15-3-9-75-25-13-22-72-53-58-69-68-48-47-34-60-66-65-51-17-16-11-30-67-37-41-24-27-57-63-59-62-23-1-2-31-33-38-14-32-35-20-6-21-26-7-4-10-36-18-0-73
Dane_TSP_127.xlsx,4000,0.9999999,0.01,75000,two_opt,420121.059,410711.503,0.4477234363555908,27-32-40-42-17-62-99-122-97-114-11-20-19-115-50-124-55-113-118-112-56-1-3-5-13-74-116-65-8-108-80-98-123-34-103-44-38-7-66-28-14-12-47-106-127-31-22-25-73-85-109-9-105-83-126-4-33-95-93-36-37-69-63-76-101-102-88-87-110-125-91-51-68-89-92-71-2-10-120-94-15-23-67-26-43-41-6-60-64-61-54-104-77-18-90-58-21-16-49-52-29-35-46-107-111-48-53-121-100-84-82-117-30-75-70-119-96-86-59-0-78-81-72-79-45-39-57-24
Dane_TSP_127.xlsx,2000,0.95,0.0001,25000,swap,425091.054,411444.909,0.40569243431091306,117-33-38-46-66-64-91-84-98-28-32-26-95-40-79-15-125-99-92-68-18-77-100-120-108-20-119-63-34-42-57-121-54-24-96-86-87-83-107-111-13-115-51-3-59-78-82-102-55-65-113-94-118-112-127-29-43-90-104-19-71-45-44-41-11-89-61-10-22-52-122-30-36-124-7-58-0-21-8-116-75-31-88-85-62-110-67-101-126-4-106-105-123-97-60-23-93-37-72-35-27-25-39-2-80-76-69-70-17-14-6-1-50-114-103-53-47-12-48-16-56-49-5-9-73-74-109-81
Dane_TSP_127.xlsx,10000,0.95,0.01,75000,two_opt,435704.892,411530.189,0.44610371589660647,117-96-18-25-33-73-86-70-110-90-58-5-1-10-3-106-72-116-61-113-45-111-94-112-125-88-63-36-16-93-49-44-35-14-57-127-43-17-87-0-99-89-66-92-104-26-76-13-59-65-107-97-32-79-115-85-100-46-23-37-34-30-7-105-12-41-50-103-56-48-15-54-20-4-9-91-60-52-55-114-40-19-42-123-38-74-80-71-82-98-101-102-126-122-39-31-6-67-21-27-64-121-108-8-24-22-78-62-11-28-81-83-68-109-77-69-75-119-29-2-53-95-120-124-118-51-47-84
Dane_TSP_127.xlsx,4000,0.9999999,0.01,75000,insert,421378.816,412062.988,0.4602163314819336,35-94-121-42-25-43-19-8-123-12-30-86-108-78-44-54-60-2-16-57-55-79-67-90-113-109-88-122-95-45-27-82-69-114-120-20-4-106-38-103-39-26-9-66-13-62-96-18-80-117-75-115-6-10-64-58-61-83-70-119-126-101-102-63-32-73-65-46-111-31-68-22-118-1-40-105-76-84-81-41-28-33-34-21-59-85-87-110-71-77-29-93-97-5-107-48-47-24-15-112-0-98-127-56-52-7-14-23-89-104-91-11-37-53-50-36-3-17-92-99-100-125-72-74-116-49-124-51
Dane_TSP_127.xlsx,4000,0.9999999,0.0001,25000,two_opt,427267.012,412099.381,0.5057177066802978,116-104-44-11-5-58-7-59-13-80-87-85-23-100-2-73-108-115-66-113-65-107-45-103-46-48-31-47-49-35-41-40-120-9-70-88-109-96-53-50-112-15-114-16-78-19-61-69-84-0-105-10-121-3-56-36-25-72-126-123-93-37-43-27-28-38-33-98-127-95-1-54-64-14-34-26-30-63-74-6-12-62-89-57-52-94-111-124-90-17-18-4-39-67-101-102-75-76-117-21-82-83-119-81-22-24-71-68-32-55-118-42-122-106-8-20-77-91-125-51-92-99-110-86-97-29-79-60
Dane_TSP_127.xlsx,4000,0.9999999,0.01,5000,swap,443050.367,412778.182,0.4336763858795166,46-118-124-91-61-62-22-21-1-90-88-73-16-60-119-26-108-106-100-17-69-126-37-57-94-112-43-56-51-49-47-115-13-58-105-59-122-33-19-9-71-70-32-81-110-74-116-20-7-80-84-103-4-36-54-79-27-41-15-31-117-109-101-102-97-29-95-3-50-8-87-86-18-40-35-25-120-10-2-14-89-55-66-113-78-77-52-23-34-11-85-96-72-48-12-42-39-38-6-76-67-65-53-30-114-64-125-92-99-104-45-5-123-28-75-44-121-93-111-24-83-82-68-63-0-98-127-107
Dane_TSP_127.xlsx,4000,0.95,0.001,75000,two_opt,433847.471,412840.969,0.4943691730499268,63-119-78-76-24-85-61-5-107-54-93-51-103-49-72-108-122-42-29-95-123-40-81-69-70-71-117-126-17-18-68-75-113-125-91-20-23-34-22-77-25-1-50-94-55-66-10-84-101-82-105-116-90-100-7-41-67-36-14-2-65-73-80-27-38-79-33-97-60-120-62-6-21-15-118-57-35-13-16-44-46-109-111-47-52-56-124-53-45-112-9-106-104-114-87-96-59-74-12-30-31-4-88-99-92-89-3-58-115-98-102-0-121-48-127-28-43-39-83-32-11-64-37-26-19-8-86-110
Dane_TSP_127.xlsx,10000,0.95,0.0001,200000,two_opt,432635.769,412980.557,0.5684926509857178,125-9-120-52-56-54-5-15-57-35-26-16-121-17-91-90-58-62-101-29-44-51-43-13-122-98-107-10-46-111-55-30-27-12-61-33-105-20-22-37-36-3-115-19-72-24-64-68-117-82-119-67-4-114-99-112-118-42-94-45-106-110-104-73-76-78-81-79-41-100-65-49-124-48-2-53-50-66-113-6-11-108-21-31-116-89-18-109-8-86-87-88-126-63-69-71-59-60-75-23-1-103-127-97-28-14-83-0-92-85-70-40-39-34-7-123-38-25-80-95-32-84-77-74-96-102-93-47
Dane_TSP_127.xlsx,50000,0.95,0.0001,75000,swap,429144.96,413028.5,0.41907739639282227,57-54-30-35-55-50-61-39-32-38-4-116-90-59-71-70-96-63-67-81-16-105-114-34-42-113-64-120-7-53-111-65-15-28-117-82-102-101-0-23-6-12-80-73-74-14-13-104-22-19-78-83-77-97-33-11-8-27-2-48-94-95-93-122-127-17-21-79-29-44-43-69-88-109-85-125-62-99-60-91-100-106-24-47-121-115-98-45-20-92-89-107-51-108-72-49-103-5-46-52-118-119-86-10-56-58-18-9-3-68-87-66-124-36-40-1-76-41-31-26-110-126-75-84-25-123-112-37
Dane_TSP_127.xlsx,2000,0.95,0.001,75000,swap,434138.354,413335.673,0.46789002418518066,106-114-16-57-37-43-108-21-74-14-117-5-41-51-27-34-39-28-26-3-20-72-101-98-83-87-85-29-33-102-17-46-56-84-73-68-125-91-89-55-47-121-64-99-92-40-94-111-42-122-76-67-59-62-61-116-1-7-23-4-105-24-77-119-70-18-107-53-13-6-10-75-88-9-54-118-58-11-60-8-86-12-80-79-78-25-123-32-31-30-38-52-115-50-112-49-71-90-100-110-97-95-63-69-120-15-19-44-103-36-124-66-2-35-22-81-82-126-0-45-93-127-48-65-109-96-104-113
Dane_TSP_127.xlsx,4000,0.9999999,0.0001,75000,insert,418614.02,413399.84,0.44310755729675294,92-65-125-36-103-41-6-122-63-117-16-18-74-121-27-106-58-124-57-19-81-85-109-66-2-64-12-108-39-127-123-76-34-31-73-8-60-88-110-69-79-78-32-25-33-4-100-90-13-23-14-105-48-93-38-94-112-107-111-46-47-56-87-86-119-126-82-102-101-29-28-35-40-49-37-51-45-84-67-72-43-95-115-71-114-44-97-98-15-77-83-20-24-116-3-75-118-5-61-70-53-68-59-9-89-55-54-120-1-11-113-99-0-21-50-52-7-30-91-96-10-22-80-26-17-42-62-104
Dane_TSP_127.xlsx,4000,0.95,0.01,75000,insert,449716.791,413519.989,0.4115415573120117,124-89-90-38-83-119-8-69-73-78-117-21-4-18-24-72-17-77-25-127-107-44-0-99-65-66-26-85-102-2-118-53-16-12-67-91-14-27-106-76-98-101-29-37-116-3-70-36-97-43-39-56-120-49-103-95-100-110-86-88-62-10-48-47-41-40-28-33-75-63-32-45-108-23-6-22-20-121-42-93-123-35-114-71-59-5-61-60-9-34-79-105-113-74-84-122-46-112-111-52-15-11-55-57-19-82-81-31-80-126-68-51-1-92-125-104-58-64-13-50-87-96-109-115-7-30-54-94
Dane_TSP_127.xlsx,10000,0.95,0.001,75000,two_opt,442323.283,413878.466,0.774757719039917,41-6-68-82-30-17-12-58-124-16-87-51-115-117-126-4-100-10-1-74-25-28-46-38-123-40-35-34-39-14-26-36-66-48-53-94-0-98-101-80-21-22-61-113-112-127-111-97-95-55-49-44-54-121-45-122-15-106-9-33-93-29-27-108-8-59-71-60-72-77-81-43-56-118-7-105-120-57-90-62-20-42-32-31-19-70-73-67-11-5-13-2-37-83-119-63-96-88-69-78-84-125-65-89-91-86-64-52-114-24-102-76-18-103-47-50-79-85-104-3-107-116-75-110-92-99-109-23
Dane_TSP_127.xlsx,2000,0.95,0.0001,200000,two_opt,421929.896,414013.896,0.43810458183288575,20-15-106-37-16-12-94-44-35-107-41-121-46-111-112-54-65-116-5-11-10-24-6-14-33-75-71-62-91-58-110-0-115-114-8-59-96-79-74-109-17-63-69-117-1-108-72-77-40-56-36-13-105-49-66-100-125-99-88-32-78-27-42-57-4-68-18-38-39-31-126-76-119-28-29-122-123-95-25-23-83-26-84-81-101-70-21-30-97-73-9-47-60-104-61-3-64-90-92-113-50-2-51-34-93-43-98-127-103-45-48-118-120-22-85-86-82-67-87-102-80-7-19-89-124-52-53-55
Dane_TSP_127.xlsx,10000,0.95,0.01,75000,insert,450525.304,414015.803,0.46036348342895506,61-67-100-92-116-68-10-54-80-121-7-50-65-40-108-39-42-120-57-103-29-28-101-98-111-127-45-113-125-119-0-6-49-3-8-24-106-114-72-76-71-48-53-107-46-56-51-118-112-123-26-64-11-15-34-36-20-59-104-109-83-62-110-86-23-74-126-33-30-41-31-73-81-84-43-93-44-94-122-117-9-21-12-17-4-22-18-25-77-19-58-75-70-87-60-79-2-124-55-47-35-95-38-14-1-13-52-99-66-105-78-32-27-37-16-5-89-88-96-85-91-115-69-82-63-102-97-90
Dane_TSP_127.xlsx,4000,0.9999999,0.001,75000,two_opt,423798.435,414051.678,0.5150073051452637,77-16-100-11-12-54-103-44-118-125-113-59-24-81-84-96-101-102-97-31-79-14-39-98-42-55-9-95-114-37-28-6-70-85-88-92-56-22-80-1-30-41-74-105-19-17-108-68-78-120-90-67-72-73-50-93-123-33-27-87-119-63-82-117-36-57-99-111-43-49-94-0-13-112-75-40-65-61-115-124-46-127-107-121-2-116-64-89-58-60-66-52-47-53-48-21-20-4-18-110-71-8-15-10-23-25-122-106-7-35-62-86-69-34-51-3-104-91-5-109-29-76-126-83-32-38-26-45
Dane_TSP_127.xlsx,4000,0.9999999,0.001,75000,insert,420880.843,414179.616,0.598375940322876,44-14-124-5-35-7-11-4-24-122-118-23-80-113-58-111-107-43-66-112-25-38-8-74-68-83-94-81-72-116-28-26-41-53-57-15-33-32-115-1-21-52-61-92-117-75-50-30-37-78-63-101-102-82-119-91-64-6-29-71-90-121-56-51-2-65-89-62-70-13-16-69-96-88-109-87-85-86-110-60-47-49-103-42-34-40-45-106-84-22-77-18-76-114-12-31-17-73-59-79-0-100-120-67-27-125-48-95-127-93-36-97-126-20-105-108-54-99-104-3-9-39-10-19-55-46-98-123
Dane_TSP_127.xlsx,10000,0.95,0.01,25000,two_opt,443598.019,414224.956,0.46666412353515624,83-101-8-11-49-47-37-30-80-76-78-71-99-120-97-123-29-79-106-54-127-98-56-52-7-18-77-75-122-25-102-63-69-68-108-4-73-61-114-5-112-118-90-24-72-67-35-16-2-94-107-95-38-82-110-92-89-116-70-34-33-43-42-45-26-103-32-31-81-88-119-85-109-74-21-50-13-100-65-60-87-9-6-105-36-57-12-1-58-10-0-125-22-115-55-62-64-66-23-19-86-91-48-53-124-111-46-121-44-51-93-14-39-3-113-104-20-15-27-28-84-117-41-96-17-40-126-59
Dane_TSP_127.xlsx,4000,0.95,0.0001,25000,swap,424978.514,414402.259,0.44402060508728025,114-37-1-112-118-9-36-40-103-39-45-2-16-59-60-77-81-117-78-21-30-79-75-69-67-61-52-41-38-58-65-62-105-71-86-87-99-3-74-31-50-51-23-29-121-53-55-12-42-24-70-109-96-64-13-7-5-19-43-32-25-126-17-22-10-47-94-110-85-11-108-123-95-35-18-82-63-0-98-84-119-76-44-54-57-14-83-107-127-27-125-92-8-120-66-6-33-26-80-20-106-15-100-90-104-113-73-49-56-4-88-89-115-91-116-34-124-46-97-101-102-122-28-93-111-48-68-72
Dane_TSP_127.xlsx,4000,0.95,0.01,25000,two_opt,449375.521,414420.14,0.5693546295166015,14-31-114-27-37-41-45-56-59-60-17-38-47-53-44-20-3-15-62-64-10-1-24-83-26-74-54-2-40-6-106-43-58-93-42-35-121-12-4-19-16-21-90-65-48-111-34-67-72-32-75-117-36-39-127-98-122-70-77-109-71-69-63-91-23-61-113-89-92-104-80-5-103-108-86-120-13-7-102-79-78-25-33-97-95-123-107-94-49-100-99-112-105-73-22-51-125-118-46-11-55-115-9-0-52-29-84-82-85-110-119-81-96-88-87-68-101-126-76-28-30-50-66-124-57-18-8-116
Dane_TSP_127.xlsx,4000,0.9999999,1e-05,75000,two_opt,425239.952,414431.155,0.6322388172149658,22-62-15-0-66-58-124-115-121-105-18-28-12-24-78-11-3-44-56-30-40-127-107-93-34-123-50-96-87-86-60-116-46-111-92-65-125-6-19-21-101-95-106-20-71-83-102-63-98-97-42-80-38-59-13-27-16-39-33-122-82-72-118-108-55-67-70-29-69-110-75-79-26-1-51-10-88-43-48-94-112-100-99-85-109-84-4-117-32-25-120-73-17-77-91-61-54-31-76-74-81-126-119-68-23-90-57-103-7-2-45-14-37-35-5-52-49-64-104-89-8-9-41-36-47-113-53-114
Dane_TSP_127.xlsx,4000,0.9999999,0.001,200000,insert,418581.503,414806.717,0.7024964332580567,5-37-56-98-101-123-80-1-40-122-32-77-115-121-100-82-126-106-79-78-75-63-96-86-0-102-97-38-34-87-61-2-15-21-4-17-69-58-68-81-103-57-24-41-44-64-71-18-72-54-46-118-127-94-53-45-47-125-89-92-70-105-120-114-42-117-83-11-31-28-26-16-49-48-66-30-23-109-119-85-88-110-27-91-19-99-65-52-116-25-76-60-22-104-108-74-14-55-7-8-95-107-111-35-93-33-29-20-39-12-73-84-43-6-59-9-67-3-90-10-112-113-62-36-124-50-51-13
