instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,10000,5000,3000,insert,186864.249,13.413752603530884,182038.647,102-63-119-109-88-87-86-85-96-110-68-71-70-69-75-78-117-25-28-122-97-123-95-93-45-40-39-42-103-48-53-49-50-115-10-120-4-79-80-77-74-8-22-106-105-7-2-44-37-35-36-30-15-108-6-41-43-34-38-127-107-94-46-66-113-104-92-99-89-125-58-13-56-47-118-111-112-65-64-61-90-59-18-76-72-23-24-11-19-21-9-114-12-26-31-27-14-17-20-16-1-57-54-121-55-124-52-5-51-3-100-91-62-116-60-67-73-84-83-82-126-81-32-29-33-0-98-101
Dane_TSP_76.xlsx,10000,1000,10000,insert,189892.034,4.114815807342529,182348.991,47-48-46-44-25-21-2-75-76-23-52-49-54-53-43-28-35-36-16-17-38-15-74-14-13-37-39-34-18-30-19-31-20-8-7-3-4-5-29-32-27-26-42-55-59-61-62-57-63-72-71-73-64-66-65-0-67-70-69-68-50-51-56-58-41-60-40-33-9-10-12-11-6-1-22-24-45
Dane_TSP_76.xlsx,5000,1000,10000,insert,189543.472,2.232858419418335,182923.721,46-24-45-25-21-23-76-75-1-22-26-33-62-59-60-41-39-35-32-43-28-29-27-54-55-56-51-50-49-66-65-68-70-67-47-48-42-16-15-74-14-11-31-19-30-20-5-7-8-2-3-6-13-9-10-12-4-0-34-40-38-18-37-17-36-61-72-73-71-63-64-57-58-53-52-69-44
Dane_TSP_127.xlsx,5000,5000,500,insert,186468.882,7.005154180526733,183106.861,109-96-88-86-87-85-110-63-119-69-70-75-117-126-102-101-83-82-84-78-76-20-106-10-13-50-115-7-120-56-65-89-99-92-125-113-91-62-61-59-60-90-116-3-11-36-37-41-43-40-16-108-24-23-8-104-0-98-97-123-26-38-34-42-79-77-74-73-17-19-15-22-72-18-21-105-1-12-14-27-29-32-95-39-30-31-2-57-5-121-52-124-47-46-94-112-111-107-118-53-49-48-93-127-44-45-103-54-51-35-4-9-66-55-64-58-100-114-6-80-25-33-122-28-81-68-67-71
Dane_TSP_127.xlsx,5000,5000,1000,insert,187106.562,6.937417840957641,183108.292,0-96-109-85-86-87-88-119-63-82-126-102-101-83-81-117-76-71-73-74-67-9-11-23-14-12-39-34-122-80-78-84-68-70-110-104-65-92-99-52-5-57-2-13-37-30-31-38-43-16-51-64-113-89-125-91-62-60-61-59-21-79-27-26-25-29-32-33-28-42-36-35-94-112-111-107-127-93-103-48-46-124-55-66-58-100-115-120-53-118-49-47-50-40-41-22-1-7-105-15-106-6-114-4-8-77-75-69-18-19-72-17-20-108-24-116-90-3-10-121-56-54-45-44-95-123-97-98
Dane_TSP_127.xlsx,10000,5000,1000,insert,185208.717,14.82807216644287,183153.096,7-37-36-41-14-12-24-6-106-23-8-67-68-80-29-122-28-97-123-117-84-76-74-22-21-72-19-11-9-116-61-62-100-66-113-64-58-90-71-70-86-85-87-88-63-119-101-102-83-82-126-81-79-77-18-17-15-3-120-121-52-124-112-111-94-107-0-47-54-10-91-60-59-104-99-92-89-125-65-55-49-53-118-46-48-56-115-13-50-5-57-44-45-103-43-39-42-38-26-78-75-96-109-110-69-73-4-108-20-31-27-30-34-40-95-93-127-98-32-33-25-35-2-16-51-1-114-105
Dane_TSP_127.xlsx,500,5000,500,insert,189519.908,1.027726125717163,184322.998,105-52-100-120-114-6-23-24-68-119-63-96-109-85-88-87-86-110-75-84-69-70-71-67-60-64-113-65-92-99-89-104-125-0-33-27-31-30-39-34-95-45-103-44-16-1-7-3-9-11-15-35-36-37-56-5-55-66-124-53-48-94-112-118-54-2-121-10-115-50-13-58-91-62-116-90-61-59-76-78-25-122-28-29-80-79-26-43-14-108-19-8-72-21-17-20-12-41-40-42-93-127-107-111-46-49-47-57-51-38-123-32-97-98-102-101-83-82-126-81-117-74-73-18-77-22-4-106
Dane_TSP_127.xlsx,10000,5000,10000,insert,186774.237,13.534261989593507,184380.281,75-68-22-15-105-1-51-54-57-13-10-3-0-42-39-43-79-19-61-125-113-62-90-100-115-52-56-5-50-41-14-12-20-8-67-71-96-85-110-86-87-88-109-70-74-73-77-76-78-80-34-40-37-16-11-72-21-17-108-6-106-120-114-116-60-104-92-89-99-65-66-55-121-2-36-27-31-30-26-33-25-38-32-29-28-122-97-98-123-127-93-95-103-111-112-107-46-53-47-58-91-59-64-124-49-118-94-48-45-44-35-7-9-24-23-4-18-117-84-81-126-83-82-102-101-63-119-69
Dane_TSP_127.xlsx,1000,5000,3000,insert,193287.707,1.6733562469482421,185823.66,93-95-123-98-97-25-26-20-21-23-9-114-3-109-96-104-59-91-60-62-90-115-13-11-74-18-78-117-126-83-82-32-29-122-33-28-38-43-41-1-17-67-70-71-86-85-87-88-110-64-66-65-113-58-100-10-14-16-31-27-34-39-42-40-51-7-6-19-8-77-68-73-72-4-24-22-15-30-80-81-84-79-12-36-37-35-120-50-54-45-103-44-56-124-47-49-53-46-94-118-48-55-99-92-89-125-61-116-52-57-121-5-2-105-106-108-76-75-69-119-63-102-101-0-112-111-107-127
Dane_TSP_76.xlsx,10000,1000,1000,insert,192499.449,3.923855257034302,185946.44,57-65-66-58-62-41-34-33-32-27-44-48-43-28-30-31-19-20-29-42-55-67-70-69-68-54-53-26-25-46-21-75-76-1-2-3-5-10-11-14-74-13-17-12-0-56-51-52-22-23-24-45-47-50-49-4-6-8-7-9-16-15-38-35-36-37-18-40-39-60-59-61-64-71-73-72-63
Dane_TSP_127.xlsx,5000,5000,10000,insert,188929.846,7.379931449890137,186091.578,38-31-12-44-45-54-103-20-4-59-67-74-23-108-106-6-24-22-17-76-81-117-126-82-102-83-84-80-34-39-42-40-36-8-72-19-21-73-110-96-87-86-85-88-104-89-92-99-65-64-58-10-121-57-35-37-16-1-56-48-46-94-118-49-124-55-66-0-98-101-63-119-109-71-69-70-68-77-18-15-114-105-3-100-52-5-50-13-41-43-26-78-75-79-27-30-14-2-7-120-11-9-90-116-60-62-91-61-113-125-115-51-47-53-111-112-107-127-93-95-123-122-32-29-25-33-28-97
Dane_TSP_127.xlsx,5000,5000,3000,insert,189014.746,7.046195840835571,186112.496,49-92-89-66-56-52-5-121-2-40-103-54-35-38-34-43-37-44-45-94-48-47-55-65-113-124-57-51-50-115-15-20-108-11-106-114-7-120-10-90-116-110-87-88-119-63-69-75-77-72-59-62-61-91-60-64-58-125-99-104-9-4-22-19-67-71-85-86-109-96-73-74-18-8-23-24-6-105-14-39-42-28-122-32-29-33-123-95-127-93-97-98-0-101-102-82-126-83-84-25-26-30-21-17-70-68-76-81-117-78-80-79-27-31-12-1-41-36-16-13-3-100-53-118-46-112-107-111
Dane_TSP_127.xlsx,10000,5000,500,insert,187163.773,13.149135160446168,186157.353,24-4-22-19-18-78-117-84-126-82-83-32-28-33-25-122-29-31-27-12-70-71-68-74-8-72-73-43-26-97-98-0-102-101-81-77-30-2-57-54-45-93-95-123-127-107-111-112-66-58-60-110-109-96-85-87-88-119-63-69-75-76-79-80-105-51-13-108-21-17-20-15-106-6-114-3-90-116-61-62-113-55-124-52-16-1-7-9-67-86-59-64-56-47-65-104-99-92-89-125-91-100-120-35-36-37-14-41-38-42-39-34-40-44-103-49-53-48-94-46-118-5-121-50-115-10-11-23
Dane_TSP_127.xlsx,1000,5000,1000,insert,192223.91,1.6601216316223144,186186.954,80-77-76-69-119-63-0-98-29-32-117-42-95-123-93-127-107-111-53-49-55-66-50-1-108-73-74-68-70-109-96-87-88-85-86-59-61-91-58-3-13-7-114-24-4-72-81-84-75-18-21-17-20-105-120-10-60-100-64-113-125-92-99-65-89-104-110-71-67-8-6-15-14-36-35-57-56-52-54-45-40-39-26-31-106-41-43-38-30-37-44-103-121-5-2-34-28-122-33-25-97-101-102-83-82-126-78-19-22-23-9-11-90-116-62-115-124-47-118-48-46-94-112-51-16-12-27-79
Dane_TSP_76.xlsx,10000,1000,3000,insert,193843.79,3.843394470214844,186902.473,18-17-37-38-59-57-53-42-54-52-50-70-67-68-69-45-44-48-10-3-8-7-6-5-20-21-25-2-1-76-75-23-22-24-47-43-55-63-72-73-71-64-49-46-26-19-36-32-33-30-29-28-27-31-9-13-74-14-12-11-15-16-39-34-61-62-60-40-41-58-51-56-66-65-0-4-35
Dane_TSP_76.xlsx,1000,1000,3000,insert,197598.672,0.8049401760101318,186919.893,75-76-0-52-49-50-65-57-58-56-51-66-70-67-68-69-47-45-24-22-23-2-8-13-14-74-20-9-11-60-40-59-63-64-38-39-17-16-15-37-34-35-36-18-12-7-6-21-25-27-28-43-41-61-62-71-72-73-55-53-42-32-29-31-30-19-33-54-46-48-44-26-4-3-5-10-1
Dane_TSP_127.xlsx,500,5000,10000,insert,192686.937,1.0341058254241944,188888.194,127-97-98-0-101-102-63-18-11-120-52-56-124-66-64-3-58-100-91-61-115-121-57-54-51-50-13-114-6-9-4-21-73-74-77-22-108-16-35-36-37-15-7-49-46-118-53-45-44-103-94-111-112-107-93-48-47-55-5-90-116-23-19-68-70-69-119-96-88-86-85-87-71-59-60-62-104-125-89-92-99-65-113-10-20-80-75-83-82-126-84-32-29-26-42-39-38-34-43-40-41-27-79-31-14-76-81-117-78-30-1-2-105-106-24-8-67-109-110-72-17-12-25-33-28-122-123-95
Dane_TSP_76.xlsx,5000,1000,3000,insert,193544.258,2.2312088012695312,189095.98,35-75-76-1-2-28-42-43-19-4-5-10-30-31-29-26-52-51-56-63-64-0-70-69-68-67-44-48-27-21-24-46-47-53-54-55-58-57-61-59-32-33-20-3-8-74-12-11-16-17-34-40-62-72-73-71-65-66-50-49-45-25-22-23-13-14-15-6-7-9-18-37-36-38-39-60-41
Dane_TSP_127.xlsx,1000,5000,500,insert,193231.211,1.639568567276001,189319.568,29-32-28-123-97-98-0-101-102-63-119-88-86-85-68-73-59-62-67-9-108-16-57-51-2-41-36-37-14-20-19-8-72-18-74-69-70-71-109-96-87-110-22-6-15-35-43-27-117-126-82-83-81-80-38-39-42-34-31-79-104-99-65-66-55-124-49-118-121-7-116-90-100-64-58-3-114-12-30-26-95-127-93-103-56-113-89-92-125-91-61-60-77-78-75-84-76-11-120-10-24-4-21-17-23-106-105-1-115-50-13-5-52-45-44-40-54-48-46-111-112-107-94-53-47-122-33-25
Dane_TSP_76.xlsx,5000,1000,500,insert,191748.045,2.31323356628418,189638.193,63-64-73-72-71-41-34-36-37-17-18-15-16-74-14-12-11-13-0-57-70-69-68-67-66-55-58-40-38-32-56-65-50-44-48-47-54-49-51-52-53-42-43-30-4-5-26-29-22-1-2-21-25-27-33-28-6-7-3-24-46-45-23-76-75-8-9-10-31-20-19-35-39-60-59-62-61
Dane_TSP_127.xlsx,1000,5000,10000,insert,191434.531,1.650028371810913,190626.216,69-74-8-106-108-41-36-95-93-112-107-111-94-46-53-47-55-125-104-68-77-30-39-42-34-43-40-37-2-51-56-121-49-118-48-54-45-103-44-35-57-5-52-124-66-113-89-92-99-65-58-91-18-76-117-83-82-102-101-98-32-29-28-122-33-25-38-26-12-120-115-10-3-114-15-80-16-1-105-6-9-24-23-19-17-21-20-31-27-14-13-100-90-61-59-62-7-50-64-60-116-11-4-22-72-67-73-71-109-96-85-86-88-110-87-63-119-75-81-126-0-127-123-97-78-84-79-70
Dane_TSP_127.xlsx,500,5000,1000,insert,193544.676,1.0317989826202392,190866.553,18-72-67-71-110-85-87-86-88-59-58-3-13-115-52-124-49-53-48-118-103-54-57-50-11-90-116-62-61-91-29-25-32-33-122-28-42-14-41-37-111-112-46-94-107-0-98-101-102-31-27-38-123-97-95-127-93-45-51-10-100-64-120-7-105-15-24-22-21-17-4-20-108-6-23-19-8-73-74-68-70-75-78-26-34-39-43-36-44-16-106-12-83-82-126-117-79-80-30-35-40-66-55-47-113-125-89-92-99-65-56-121-5-2-1-114-9-60-104-69-109-96-119-63-84-81-76-77
Dane_TSP_76.xlsx,5000,1000,1000,insert,194416.783,2.347245216369629,191547.242,68-48-44-59-39-34-60-41-40-35-74-14-8-7-6-9-12-10-5-17-37-15-13-16-11-36-38-43-51-66-65-50-49-42-54-53-52-55-62-64-63-58-57-67-70-0-76-75-3-4-2-1-23-21-25-56-72-73-71-61-18-27-26-47-45-46-24-22-31-19-20-30-29-28-33-32-69
Dane_TSP_127.xlsx,500,5000,3000,insert,195642.57,1.0344551086425782,193733.644,126-75-69-18-72-19-23-11-7-66-55-13-114-6-4-76-78-77-22-9-3-52-124-118-46-49-56-5-120-24-8-67-59-91-61-64-58-121-57-35-36-41-26-122-29-32-82-83-102-101-98-0-119-63-70-21-17-20-106-100-65-89-104-99-92-125-113-54-45-53-47-48-93-44-103-95-42-43-37-108-15-16-1-14-80-79-73-74-68-71-87-88-96-109-85-86-110-62-60-116-90-10-94-111-112-107-127-40-51-50-115-2-105-12-34-39-38-33-25-28-97-123-27-31-30-117-84-81
Dane_TSP_76.xlsx,500,1000,500,insert,203460.802,0.6312338829040527,193967.99,57-58-55-28-32-36-9-5-8-7-6-59-60-40-41-37-18-17-15-16-11-10-3-4-29-49-50-63-73-71-66-51-52-27-31-20-19-35-34-33-54-47-48-44-45-46-24-25-1-75-23-76-2-22-21-30-26-42-43-53-56-62-61-39-38-12-74-13-14-0-68-69-70-67-65-72-64
Dane_TSP_76.xlsx,1000,1000,500,insert,199743.235,0.8267179965972901,194752.775,67-0-74-14-13-11-12-20-19-30-31-32-49-51-56-63-64-71-60-59-62-61-41-73-72-57-55-65-66-48-47-45-27-26-33-34-39-16-15-29-28-43-53-54-35-38-37-17-18-36-40-58-50-52-25-21-46-24-22-76-75-1-8-3-9-10-4-23-2-7-6-5-42-44-68-69-70
Dane_TSP_76.xlsx,500,1000,10000,insert,201323.297,0.5881425380706787,196169.861,68-46-24-21-25-1-22-2-75-76-23-3-8-15-9-6-4-5-10-11-19-26-27-30-31-41-60-39-40-59-63-62-61-64-65-71-73-72-66-42-54-43-35-16-14-74-13-12-18-17-20-7-0-45-47-44-53-55-56-57-52-50-49-28-38-37-36-34-33-58-51-32-29-48-69-70-67
Dane_TSP_76.xlsx,1000,1000,1000,insert,200429.731,0.7626055717468262,197327.887,3-4-2-76-75-1-23-19-31-30-32-29-28-42-72-41-40-36-37-18-16-15-14-74-13-35-38-59-53-54-43-33-34-39-60-61-62-57-56-71-64-63-58-55-48-69-44-47-45-46-21-20-22-24-25-27-26-68-73-65-52-49-50-51-66-70-67-0-8-10-7-5-17-11-12-9-6
Dane_TSP_76.xlsx,500,1000,3000,insert,201744.562,0.6477945804595947,198047.58,36-40-41-35-34-29-32-28-26-33-56-57-61-60-59-63-62-73-71-72-51-66-65-64-38-12-76-0-50-68-67-49-46-24-21-25-22-23-75-1-2-6-5-9-19-31-16-15-14-13-11-37-18-17-74-10-7-8-4-3-20-30-27-42-43-48-44-45-70-69-47-53-54-52-55-58-39
Dane_TSP_76.xlsx,500,1000,1000,insert,202699.033,0.5919306755065918,198494.006,52-56-64-71-72-73-55-28-27-30-31-26-45-49-62-61-59-58-51-65-66-67-68-50-57-63-34-39-36-43-44-47-48-60-40-37-11-12-74-14-13-15-38-41-33-29-16-18-17-8-7-75-76-2-3-1-4-6-9-10-5-19-20-32-35-25-21-23-22-24-46-69-70-0-54-42-53
Dane_TSP_76.xlsx,10000,1000,10000,swap,206256.933,3.3905399322509764,198974.101,7-76-75-8-0-70-69-49-66-51-27-30-19-3-25-22-23-1-2-21-24-44-46-47-48-28-53-54-43-55-57-61-62-63-64-65-40-34-60-41-39-38-35-5-12-14-13-16-17-37-18-36-59-56-73-72-71-42-29-31-26-45-68-67-50-52-58-33-32-11-9-6-74-15-10-20-4
Dane_TSP_127.xlsx,5000,5000,500,swap,206038.243,6.278429746627808,199241.808,1-51-53-49-47-66-58-115-100-10-33-25-29-117-79-32-97-98-123-127-107-111-112-124-52-42-30-35-54-2-16-20-31-27-14-12-8-11-60-62-59-91-64-113-89-92-125-104-110-88-87-96-109-71-73-74-77-21-9-3-90-116-61-65-99-0-46-118-94-45-44-37-36-43-40-103-93-95-28-122-41-34-39-38-26-80-84-81-78-76-63-119-85-86-68-17-106-6-105-7-50-5-55-48-56-121-57-13-120-114-15-108-4-22-19-24-67-70-69-102-101-83-82-126-75-18-23-72
Dane_TSP_76.xlsx,1000,1000,10000,insert,200933.727,0.7929374694824218,199248.296,65-50-51-62-61-63-58-56-42-43-25-23-21-76-75-1-24-45-44-48-26-33-32-35-37-39-36-16-13-14-0-70-49-47-27-52-54-29-30-31-19-4-3-2-22-46-69-67-68-5-10-9-18-34-40-60-41-38-17-12-11-15-74-8-6-7-20-28-53-55-71-73-72-64-57-59-66
Dane_TSP_76.xlsx,10000,1000,500,swap,206831.553,3.613225317001343,201280.199,10-25-22-2-1-23-75-76-0-70-68-67-69-34-43-32-19-29-30-26-24-21-45-31-20-28-33-49-51-52-56-57-64-59-40-39-37-36-18-17-16-15-74-14-12-13-35-38-5-4-50-48-44-47-46-53-42-60-41-61-62-63-71-72-73-66-65-27-54-55-58-11-9-6-7-8-3
Dane_TSP_76.xlsx,5000,1000,1000,swap,206525.755,2.1140593528747558,201517.758,60-58-61-62-64-50-49-52-56-55-57-63-59-37-36-5-8-9-14-74-15-12-13-11-16-17-68-70-71-73-72-0-31-19-30-27-22-75-76-3-7-6-2-1-23-20-4-21-46-45-24-25-69-48-67-65-66-51-53-42-28-10-18-35-32-38-39-34-40-29-26-44-47-54-43-33-41
Dane_TSP_76.xlsx,10000,1000,3000,swap,207148.789,3.3355717182159426,203350.842,41-61-62-71-72-73-32-28-69-44-54-33-37-18-15-12-10-8-6-13-74-16-17-14-11-9-3-75-76-2-1-23-25-7-20-36-35-59-40-42-43-52-49-50-55-58-57-65-66-67-70-68-47-48-0-4-19-31-34-39-38-5-22-21-24-46-45-26-27-29-30-63-64-56-51-53-60
Dane_TSP_127.xlsx,5000,5000,3000,swap,208620.836,5.219026565551758,203422.269,22-75-84-126-81-76-27-34-41-42-25-122-28-39-127-95-93-107-0-63-119-96-109-87-88-86-71-32-29-33-26-38-117-83-82-101-102-98-97-123-40-35-30-16-1-7-13-124-66-65-99-92-104-90-116-74-4-17-19-120-50-52-5-45-103-44-54-118-53-49-47-48-56-121-115-14-12-43-36-37-20-21-78-80-77-18-72-73-79-31-108-61-91-60-62-10-2-51-57-23-6-11-113-89-125-59-9-8-67-68-110-85-69-70-58-64-100-55-112-111-94-46-105-106-15-3-114-24
Dane_TSP_127.xlsx,10000,5000,500,swap,206780.762,10.13893656730652,203994.278,44-40-37-16-1-14-78-117-84-75-18-73-74-22-15-105-51-121-56-118-53-49-47-66-52-54-45-103-127-107-112-111-30-12-31-27-79-80-77-68-76-69-63-119-96-110-70-19-21-17-20-26-39-34-43-108-24-116-61-91-60-90-100-124-113-55-57-42-38-32-97-101-102-98-0-94-48-46-65-89-104-99-92-125-62-59-67-72-8-4-23-106-6-11-9-3-58-64-10-5-50-13-120-115-114-7-83-82-126-81-88-87-109-86-85-71-122-28-33-29-25-93-95-123-41-36-2-35
Dane_TSP_127.xlsx,5000,5000,1000,swap,208892.541,5.5872783184051515,204300.716,83-126-117-80-77-21-0-65-66-118-49-46-94-112-111-107-127-97-44-103-45-5-50-115-37-26-79-78-81-84-75-71-70-69-96-109-63-119-86-85-88-87-104-110-116-9-90-59-60-62-61-3-76-68-108-57-54-56-55-124-113-58-100-120-10-105-6-15-106-114-11-91-64-92-99-89-125-52-13-7-27-33-32-28-122-123-25-42-95-93-48-53-47-121-35-36-30-38-43-39-34-12-14-40-51-2-16-1-17-31-41-74-19-22-4-72-18-73-67-8-23-24-20-29-82-102-101-98
Dane_TSP_127.xlsx,500,5000,10000,swap,212635.987,0.882549238204956,204817.335,72-18-77-21-16-51-49-118-112-111-46-48-50-1-19-22-4-3-90-59-99-65-66-124-56-57-121-5-52-100-62-60-116-64-58-61-91-69-23-38-28-101-102-83-84-81-78-117-75-82-126-76-68-96-109-110-11-6-13-10-24-108-15-20-17-31-26-25-33-44-103-93-107-94-45-54-47-55-113-125-92-89-104-119-63-87-88-86-85-71-70-73-67-0-98-97-123-127-95-42-34-30-14-37-53-115-9-74-79-80-27-122-32-29-39-43-41-12-36-40-35-2-120-7-114-105-106-8
Dane_TSP_76.xlsx,5000,1000,500,swap,209705.656,1.8956382751464844,204964.948,38-40-28-23-4-31-48-44-69-70-58-53-47-24-46-45-68-67-65-66-51-55-60-61-56-52-50-49-54-43-27-33-32-18-17-13-15-16-74-14-10-20-19-42-34-41-59-62-71-73-64-72-63-57-36-35-29-30-26-21-25-22-76-75-1-2-7-11-9-8-6-3-5-12-0-39-37
Dane_TSP_76.xlsx,500,1000,1000,swap,214592.18,0.6084790229797363,205017.718,45-46-26-34-61-62-59-60-72-73-63-66-65-71-64-57-56-52-32-35-38-39-18-37-36-31-19-54-42-55-49-50-68-67-70-69-44-25-1-3-4-5-11-10-30-29-43-27-22-48-53-33-28-20-8-7-6-23-24-21-2-76-75-74-9-15-17-16-12-13-14-0-40-41-58-51-47
Dane_TSP_127.xlsx,10000,5000,1000,swap,207303.375,10.952941179275513,205576.851,51-115-100-58-104-85-88-86-70-69-71-110-87-109-96-119-80-57-44-45-103-118-53-48-94-46-47-55-5-52-120-11-106-6-91-62-61-9-24-114-105-15-40-42-43-35-13-50-121-56-124-49-66-65-99-0-98-97-127-93-112-111-107-113-89-92-125-64-37-36-41-30-79-21-72-4-19-17-22-8-7-16-1-20-108-78-126-83-63-102-101-82-29-39-34-26-25-28-122-33-38-2-10-59-67-116-90-60-3-14-12-31-32-27-74-68-73-23-18-77-76-75-81-84-117-123-95-54
Dane_TSP_127.xlsx,10000,5000,3000,swap,207172.642,10.155511856079102,205833.526,108-12-30-16-50-35-27-80-75-117-126-83-82-81-84-96-85-104-61-60-116-67-71-70-68-32-29-33-28-122-14-1-7-120-114-15-6-34-39-26-43-54-53-49-45-44-103-36-37-51-2-121-24-72-18-77-76-78-74-110-87-86-88-109-69-31-41-42-38-40-48-94-111-112-46-66-52-115-3-105-23-22-79-25-123-95-56-5-124-118-107-0-98-93-127-97-101-102-63-119-73-21-17-20-106-10-90-91-125-89-99-92-113-65-55-47-57-13-11-59-62-64-58-100-9-8-19-4
Dane_TSP_76.xlsx,10000,1000,1000,swap,207391.651,3.3868967056274415,206143.957,71-69-70-67-50-66-65-51-39-38-37-19-10-15-13-74-14-9-3-20-32-33-35-34-40-60-41-31-18-36-17-11-16-12-5-4-21-22-75-76-23-46-26-43-42-54-52-48-44-47-49-45-25-27-29-30-28-53-55-58-56-62-63-64-72-73-61-59-68-24-2-1-8-7-6-0-57
Dane_TSP_127.xlsx,1000,5000,10000,swap,211814.948,1.3519041538238525,206215.511,74-4-19-18-63-119-96-85-86-87-88-109-69-71-68-20-17-21-27-35-36-26-126-83-82-29-127-107-93-94-45-37-41-43-30-34-38-32-102-101-98-0-111-112-46-118-48-77-76-84-78-79-12-1-50-52-95-123-97-28-33-39-57-49-53-54-44-103-42-122-25-40-16-14-105-120-13-121-124-55-47-58-100-24-8-67-72-23-7-51-2-56-5-115-15-106-22-108-11-60-59-110-104-125-92-89-99-65-113-66-10-114-6-9-3-91-64-90-61-62-116-73-31-80-117-81-75-70
Dane_TSP_76.xlsx,500,1000,500,swap,217050.454,0.638040018081665,206633.312,54-27-29-31-21-25-23-24-45-46-22-4-20-28-33-43-60-38-35-17-18-16-12-11-0-32-36-37-15-74-14-13-30-26-5-8-7-6-9-10-19-3-2-1-76-75-47-68-70-71-41-39-58-73-72-63-61-64-62-57-49-50-52-69-67-48-44-42-53-34-40-59-65-66-55-56-51
Dane_TSP_76.xlsx,5000,1000,3000,swap,211484.501,1.9837591648101807,207241.018,24-42-54-41-39-40-61-59-64-62-71-73-72-66-65-56-58-52-50-53-55-57-63-60-34-43-36-18-29-32-35-30-28-49-68-27-21-46-44-48-51-67-70-69-47-45-26-5-19-33-17-16-15-74-8-3-31-38-37-11-14-13-12-10-7-9-6-2-76-75-0-23-1-4-20-25-22
Dane_TSP_127.xlsx,10000,5000,10000,swap,208887.168,10.051729822158814,207420.168,22-17-27-31-14-24-114-19-72-9-116-60-100-52-124-13-120-7-37-35-36-79-117-78-32-33-28-38-15-106-12-34-30-41-105-10-3-67-68-82-83-101-102-63-126-81-76-77-16-51-50-115-58-64-91-90-11-6-1-2-48-53-47-56-5-43-42-95-98-0-59-62-61-125-66-121-54-118-49-55-65-99-92-89-113-57-45-103-123-97-26-73-74-96-119-109-85-87-86-88-104-110-70-71-23-4-21-80-84-75-69-20-108-44-94-46-112-111-107-127-93-40-39-29-122-25-18-8
Dane_TSP_127.xlsx,5000,5000,10000,swap,209392.231,5.200454187393189,207871.572,111-107-112-48-49-53-118-94-54-5-12-14-27-30-36-20-3-116-90-61-91-92-89-99-104-86-85-59-60-24-23-8-72-22-21-9-0-98-97-122-33-26-43-34-41-1-115-13-7-114-73-87-88-119-63-101-102-17-108-106-11-113-125-65-52-57-45-42-95-123-39-38-80-77-18-74-67-110-109-96-71-120-35-44-103-127-93-40-37-16-105-15-6-10-62-58-50-2-51-31-126-82-83-25-28-29-32-78-75-68-70-69-76-84-81-117-79-19-4-100-64-66-55-124-56-121-47-46
Dane_TSP_127.xlsx,1000,5000,1000,swap,212341.223,1.3744915962219237,207975.795,43-12-30-14-16-1-11-100-58-59-104-99-89-92-125-60-90-31-44-47-56-57-7-114-3-10-120-50-2-5-66-62-9-24-22-21-76-82-63-119-109-71-70-68-6-105-115-13-51-37-36-41-15-106-108-20-19-72-8-67-117-84-126-81-88-96-69-75-87-86-85-110-113-65-55-52-124-54-103-45-107-127-93-95-122-33-32-29-78-25-42-28-123-121-64-91-61-116-23-4-18-77-79-80-38-34-39-26-27-17-74-73-83-102-101-0-98-97-46-112-111-48-94-49-118-53-35-40
Dane_TSP_76.xlsx,1000,1000,3000,swap,215084.851,0.7486132144927978,208003.317,25-21-22-1-76-75-0-28-34-10-6-3-20-26-29-27-44-47-52-73-72-63-71-64-55-54-43-32-33-60-41-40-38-35-17-13-15-74-16-36-61-59-58-56-57-62-66-68-70-67-50-65-51-53-48-49-69-45-46-23-2-7-11-14-12-9-4-18-37-39-42-8-5-19-31-30-24
Dane_TSP_127.xlsx,500,5000,3000,swap,214647.296,0.8898306369781495,208826.133,76-78-68-74-73-19-72-67-71-86-85-87-88-96-109-110-104-60-11-114-23-24-9-90-91-61-116-8-108-4-20-22-6-105-120-10-100-115-13-7-3-59-62-58-41-43-12-15-14-30-26-38-39-34-37-36-40-95-93-123-97-98-81-84-75-70-117-33-28-103-45-44-57-51-17-21-18-79-80-77-92-99-113-89-125-64-106-29-32-122-25-27-119-63-102-101-69-31-1-16-50-65-55-66-52-56-124-54-121-5-47-53-118-49-35-42-2-94-48-46-112-111-107-127-0-83-82-126
Dane_TSP_76.xlsx,5000,1000,10000,swap,210798.577,1.9410536289215088,208861.868,22-21-24-46-44-26-19-9-16-36-18-38-39-33-28-29-31-10-8-25-0-70-65-51-55-52-53-50-69-68-67-54-49-60-58-40-63-64-71-73-72-62-61-59-41-37-17-35-43-42-32-27-48-47-45-56-66-57-34-11-13-74-14-15-12-3-6-5-75-76-1-7-4-20-2-23-30
Dane_TSP_127.xlsx,500,5000,500,swap,215562.106,0.8753344058990479,209016.191,24-8-100-114-120-6-106-15-9-11-90-61-91-65-99-92-104-125-3-64-113-89-10-14-43-42-39-107-127-93-45-103-35-16-20-41-25-29-32-33-122-28-123-95-97-98-0-68-75-69-81-31-27-30-34-50-52-66-58-5-7-17-21-22-4-23-67-76-78-74-87-88-85-70-73-116-59-110-86-119-63-96-109-71-62-60-105-1-115-13-37-36-38-126-84-83-102-101-82-117-26-40-44-55-53-118-49-46-112-111-94-48-121-56-124-47-54-57-51-2-12-19-72-77-79-80-18-108
