instance,n_starts,max_iter,stop_no_improve,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,5000,2000,500,swap,251916.189,2.6948080539703367,242817.077,3-9-108-6-114-105-24-20-15-39-25-122-29-32-31-16-41-40-80-14-36-10-113-60-62-61-27-82-83-79-8-19-11-106-72-74-76-116-91-100-64-71-68-73-67-96-88-86-104-1-54-118-111-107-127-93-57-124-49-45-103-47-95-98-97-123-34-38-44-94-48-53-112-46-51-35-78-117-109-85-110-70-69-87-59-90-121-5-115-13-56-66-65-92-125-89-99-0-102-101-84-81-119-63-126-75-21-23-77-18-17-22-4-120-7-55-52-58-2-50-43-42-28-33-26-37-30-12
Dane_TSP_127.xlsx,100,2000,2000,insert,251707.657,0.4734832286834717,244045.672,71-67-51-54-57-56-124-7-58-100-36-42-25-12-15-119-63-75-69-85-110-68-76-78-82-101-0-98-95-44-46-48-8-74-113-64-90-116-72-3-120-10-106-24-4-79-80-122-28-97-127-93-107-45-115-50-13-114-105-6-23-22-18-77-21-19-60-59-118-103-35-39-43-34-38-83-96-86-88-87-104-125-89-65-66-55-53-47-49-94-111-112-121-41-14-31-9-11-108-20-17-27-26-117-84-126-102-81-33-29-32-123-37-40-30-1-16-2-5-52-92-99-91-61-62-73-70-109
Dane_TSP_127.xlsx,100,2000,1000,insert,250722.973,0.4726287841796875,244440.673,116-59-62-60-3-39-38-12-17-20-67-73-109-88-85-71-74-8-72-23-24-108-16-41-79-76-75-69-96-104-125-114-15-105-9-11-61-90-64-115-52-65-47-54-53-118-111-46-49-45-103-40-42-122-0-119-86-87-68-84-101-82-126-83-102-63-81-78-31-14-37-2-5-22-77-117-18-80-34-43-36-26-1-50-13-7-120-51-35-30-106-27-29-32-28-95-93-56-100-113-99-92-89-110-70-19-6-10-121-57-44-48-94-127-107-112-55-66-124-123-98-97-33-25-21-4-58-91
Dane_TSP_127.xlsx,100,2000,100,insert,252248.434,0.47736334800720215,245568.482,118-47-114-6-20-15-57-111-107-93-34-26-39-38-42-43-36-44-35-37-90-58-64-113-104-86-87-67-19-9-11-56-121-13-105-17-29-82-117-80-32-97-98-127-28-122-33-25-0-66-22-23-3-125-99-92-70-71-96-109-69-102-101-83-126-81-84-75-78-76-74-62-89-65-46-48-94-112-52-124-5-51-2-7-10-91-59-116-100-73-88-119-63-85-110-68-79-4-24-108-106-12-41-31-21-60-61-1-16-115-120-50-53-49-55-8-72-18-77-27-14-30-40-103-95-123-45-54
Dane_TSP_127.xlsx,100,2000,500,insert,252689.782,0.4740149021148682,246434.883,29-25-38-80-31-14-41-54-93-95-103-100-116-62-110-88-87-86-85-109-75-79-26-39-34-36-16-37-28-32-122-33-22-24-8-74-69-73-1-40-44-49-46-94-66-125-60-15-7-13-50-56-124-112-111-45-2-58-113-64-91-59-23-72-108-55-121-5-10-120-67-70-71-96-63-119-104-11-9-3-61-115-114-81-84-117-78-12-30-27-0-99-90-18-77-76-42-43-35-47-53-48-118-107-127-123-98-101-102-83-82-126-68-19-4-20-21-17-6-106-105-57-52-89-92-65-51-97
Dane_TSP_127.xlsx,5000,2000,1000,swap,253090.2,2.4792192935943604,248289.142,111-49-51-121-13-106-119-63-126-82-80-31-114-100-113-125-65-66-47-94-48-118-55-53-50-2-14-122-33-29-75-67-68-110-109-85-88-86-87-96-71-74-21-17-101-102-69-91-3-19-72-73-8-22-41-34-43-20-10-1-16-39-42-38-54-95-123-93-103-127-107-46-45-57-4-77-78-84-81-76-70-0-98-97-83-117-79-108-60-99-89-92-104-12-11-15-6-24-59-62-64-5-115-120-58-124-56-52-9-116-61-90-105-7-36-35-37-18-23-30-27-25-32-28-26-40-44-112
Dane_TSP_127.xlsx,500,2000,500,swap,257709.862,0.6270982265472412,250467.843,6-109-126-81-79-7-114-3-8-77-68-80-86-88-85-104-99-92-125-100-61-41-14-1-72-69-96-70-75-67-74-73-110-71-87-119-63-83-82-102-101-21-20-15-105-34-42-28-93-0-98-127-107-95-90-59-62-60-116-91-55-66-89-65-113-111-112-64-13-115-43-123-97-122-33-40-39-30-12-120-10-9-23-22-24-4-108-19-17-106-57-47-52-124-53-49-5-16-2-37-35-56-103-44-54-45-51-36-38-31-78-117-32-29-27-26-25-84-76-18-11-58-50-46-118-48-94-121
Dane_TSP_127.xlsx,1000,2000,500,swap,256777.779,0.8303966045379638,250802.387,62-61-115-120-13-24-84-81-82-126-73-59-60-110-96-109-87-86-88-14-40-103-44-124-56-52-113-125-65-66-46-112-111-48-47-55-53-94-127-107-93-12-108-10-7-1-95-97-123-38-106-6-35-42-34-30-27-80-26-41-43-16-11-58-64-100-5-2-78-117-32-28-98-101-31-15-22-4-21-20-17-18-67-70-68-19-23-9-114-105-121-50-91-3-39-33-122-25-29-79-72-8-90-116-74-77-75-71-85-69-119-83-102-63-76-36-37-51-45-49-118-54-57-89-92-99-104-0
Dane_TSP_127.xlsx,1000,2000,2000,swap,256770.035,0.8931974411010742,251499.92,20-43-34-37-12-45-49-94-48-51-121-40-95-93-0-63-119-86-87-70-1-57-54-103-2-16-41-44-47-56-50-5-52-112-111-107-127-28-38-39-35-33-25-26-27-31-67-68-71-69-125-66-64-59-11-89-92-55-124-10-120-7-108-122-97-98-123-29-60-3-100-13-115-21-17-8-80-79-19-24-22-4-18-75-74-110-88-109-96-82-117-81-126-83-102-101-32-42-30-36-14-105-106-15-9-72-77-76-84-78-73-62-116-6-23-104-85-90-61-91-58-65-99-113-53-46-118-114
Dane_TSP_127.xlsx,100,2000,2000,swap,265350.239,0.45483622550964353,252308.533,126-63-102-101-20-17-14-12-50-16-36-95-93-45-103-35-13-61-58-100-66-55-47-53-5-115-10-64-125-59-116-91-113-65-92-99-62-60-30-41-31-72-87-88-109-119-96-19-25-117-6-114-43-34-40-42-38-0-98-97-123-1-105-108-22-4-2-44-107-127-37-27-39-33-29-122-28-15-11-9-23-120-52-51-121-56-90-71-83-82-69-70-80-77-21-26-32-81-75-76-78-7-49-94-118-48-54-57-46-111-112-124-67-73-74-18-8-24-106-3-89-104-110-85-86-68-79-84
Dane_TSP_127.xlsx,5000,2000,2000,swap,255896.554,2.6517926692962646,252482.398,13-2-20-117-102-101-126-84-51-54-57-121-118-47-55-56-1-122-32-31-34-38-97-98-0-109-88-86-87-85-125-104-110-71-67-90-59-91-58-95-45-42-93-123-127-107-49-94-103-24-74-8-9-4-21-17-40-36-30-41-44-124-66-61-60-64-113-116-114-14-39-43-37-35-5-120-10-50-7-106-19-23-108-72-11-100-92-89-99-65-53-46-25-26-75-96-119-63-81-69-68-70-73-6-62-3-77-18-22-12-27-16-105-15-80-76-82-83-29-78-79-33-28-111-112-48-52-115
Dane_TSP_127.xlsx,5000,2000,100,swap,255362.152,2.2045055866241454,253200.417,125-59-72-4-19-60-91-61-90-9-21-68-67-64-62-116-106-5-112-46-114-74-77-79-80-0-98-93-123-42-38-95-97-20-31-36-16-117-18-22-8-87-86-85-104-56-124-52-121-53-66-113-45-44-37-105-14-27-32-33-28-41-24-23-108-15-7-13-115-51-1-12-55-50-70-81-84-126-101-102-83-78-75-71-73-76-69-88-110-109-96-119-63-82-29-17-6-11-120-10-100-58-89-92-99-65-47-49-118-54-94-103-26-25-122-30-35-2-39-34-43-40-48-111-107-127-57-3
Dane_TSP_127.xlsx,1000,2000,1000,swap,256458.025,0.8945286273956299,253584.707,47-66-58-64-62-60-91-116-90-106-114-22-4-67-71-70-110-69-119-102-101-0-82-83-117-104-99-113-89-92-125-1-31-20-108-5-52-124-56-121-51-7-10-100-61-65-115-14-36-2-44-80-78-126-84-81-63-88-85-87-86-96-109-55-49-111-107-112-46-94-127-28-33-24-8-73-74-77-17-6-11-9-105-40-39-103-45-118-48-54-79-16-12-41-122-32-26-21-23-59-75-97-27-29-25-15-18-72-19-120-13-3-68-76-43-34-42-30-38-98-123-95-93-53-57-50-37-35
Dane_TSP_127.xlsx,100,2000,1000,swap,264781.889,0.4461360454559326,253634.735,22-4-56-121-44-35-43-34-39-37-30-27-84-80-21-24-72-23-9-20-12-38-25-36-14-31-41-42-122-29-126-82-83-117-81-78-32-17-15-77-18-74-68-59-3-10-106-6-11-60-92-99-89-110-104-67-8-40-51-2-50-91-62-7-16-105-13-5-66-124-47-54-46-52-64-115-112-107-111-48-118-49-53-103-45-57-26-28-97-127-98-123-93-94-95-33-102-76-69-96-119-88-85-86-0-101-63-109-87-71-70-75-73-79-1-100-58-55-113-65-125-61-90-19-114-120-116-108
Dane_TSP_127.xlsx,500,2000,100,swap,260770.416,0.6119050979614258,257161.621,5-120-13-59-60-12-28-38-41-37-40-43-42-34-17-23-108-61-100-113-66-69-70-8-72-19-73-68-104-0-119-63-102-101-82-83-84-76-75-77-74-67-71-96-109-31-14-27-30-57-121-54-53-49-118-52-115-90-91-103-1-105-6-24-36-44-35-80-26-79-110-86-87-88-85-126-81-117-32-33-29-25-123-127-107-95-93-94-47-10-50-51-2-56-45-16-15-106-11-58-64-114-7-20-18-21-98-97-39-122-78-62-89-99-125-92-65-48-22-4-116-9-3-111-124-55-112-46
Dane_TSP_127.xlsx,1000,2000,100,swap,260330.789,0.8131094455718995,257976.588,118-49-52-13-6-108-41-36-95-42-34-43-40-26-122-28-45-112-47-55-50-51-115-105-106-15-48-53-64-92-89-65-66-16-1-121-124-56-57-30-27-20-14-93-107-111-127-97-98-123-7-3-100-120-2-37-80-78-74-68-70-86-85-109-88-96-69-76-79-12-31-25-33-38-77-73-59-113-99-125-114-21-17-19-75-67-71-104-87-110-62-60-116-90-91-10-61-72-18-81-117-39-32-83-101-102-0-84-82-29-126-119-63-24-4-22-9-11-35-103-54-5-58-8-23-44-94-46
Dane_TSP_127.xlsx,500,2000,2000,swap,261915.52,0.6263196468353271,258271.749,84-102-101-77-36-39-34-43-40-44-37-106-73-110-71-116-62-68-21-31-30-13-50-5-121-91-104-125-92-99-89-64-58-100-15-3-113-57-55-65-114-105-20-27-38-79-67-8-11-46-94-107-0-98-127-35-41-26-97-93-45-118-120-74-86-87-88-109-85-96-70-69-83-126-80-12-1-6-24-14-42-25-103-66-115-16-10-124-49-54-51-2-23-4-17-122-28-29-32-33-123-95-111-112-53-48-47-56-52-7-76-75-81-82-119-63-117-60-59-9-108-22-19-61-90-72-18-78
Dane_TSP_127.xlsx,500,2000,1000,swap,262930.259,0.6209007740020752,258985.437,86-125-99-104-110-109-96-85-46-49-94-111-56-5-121-2-51-1-120-115-47-48-45-44-50-13-52-124-54-43-12-66-55-100-116-58-106-108-24-23-17-8-9-74-67-27-34-93-127-107-53-57-35-25-102-101-83-78-73-4-6-15-7-21-18-70-69-119-63-81-117-76-122-29-32-97-123-95-0-118-112-65-89-64-91-92-113-30-39-42-38-77-68-75-84-82-126-80-98-103-37-40-36-33-28-79-19-11-60-72-22-41-20-10-114-105-31-26-14-16-3-90-62-61-59-71-88-87
Dane_TSP_127.xlsx,100,2000,100,swap,265681.297,0.46628198623657224,261499.751,0-98-95-97-29-25-43-36-14-2-7-16-35-57-54-51-124-52-55-1-6-23-62-61-59-110-4-105-37-44-40-12-120-11-17-76-78-73-109-96-84-69-119-63-117-93-123-38-127-112-111-107-118-49-65-125-89-92-66-100-10-115-50-47-53-48-94-45-75-126-82-83-102-101-81-33-122-26-34-31-21-27-56-5-13-106-114-41-32-28-30-39-42-79-80-58-64-60-90-116-121-103-15-20-108-9-91-77-72-22-18-74-68-70-87-86-71-24-67-85-88-104-19-8-3-46-113-99
Dane_TSP_127.xlsx,100,2000,500,swap,267675.27,0.4563342571258545,265603.056,43-46-66-50-13-100-64-125-71-67-117-83-82-84-81-32-42-78-76-73-72-8-11-92-99-89-65-55-112-111-53-52-3-59-104-96-63-69-75-29-122-97-98-0-110-24-4-57-54-105-114-51-7-1-2-9-60-116-58-120-6-12-27-33-93-123-10-113-118-49-48-5-124-56-95-103-41-21-17-22-20-28-25-14-37-80-79-40-35-44-121-115-30-34-38-126-101-102-119-87-85-86-88-68-74-19-77-109-70-23-108-15-106-36-16-45-107-127-94-47-91-61-90-62-18-31-26-39
Dane_TSP_76.xlsx,5000,200,100,two_opt,287967.929,1.0843746185302734,278697.232,59-45-48-51-46-44-43-67-69-26-61-58-62-63-39-17-36-35-32-27-29-15-14-13-16-30-11-19-4-6-18-12-74-5-23-0-70-68-49-50-53-54-42-56-33-31-21-8-7-20-1-2-75-76-24-47-28-65-72-71-66-55-52-40-25-22-3-10-60-64-73-57-41-34-37-9-38
Dane_TSP_76.xlsx,500,200,1000,two_opt,293514.448,0.6935009002685547,283522.357,64-71-26-29-40-63-58-62-43-52-51-68-69-70-73-57-72-37-38-17-36-15-74-14-8-16-13-12-11-28-60-34-59-41-76-75-23-45-2-1-46-47-0-39-19-10-9-6-4-21-18-54-53-33-32-35-20-30-7-5-31-3-22-24-25-49-48-42-27-44-50-56-61-55-65-66-67
Dane_TSP_76.xlsx,5000,200,500,two_opt,286413.501,1.0104570865631104,283941.529,42-69-66-56-49-40-15-0-23-24-75-21-25-35-4-11-33-30-9-2-76-1-22-27-29-46-68-45-70-51-50-55-65-52-59-64-61-62-3-8-7-19-26-28-10-5-20-34-37-18-13-36-38-43-53-54-67-47-48-44-73-71-72-41-63-58-57-60-39-17-12-16-74-14-6-31-32
Dane_TSP_76.xlsx,5000,200,2000,two_opt,292783.573,1.0118154048919679,286007.276,50-43-72-71-59-64-68-69-67-70-0-54-52-25-75-21-29-36-9-3-23-22-5-4-20-6-55-58-41-61-57-62-60-18-37-30-28-33-24-46-45-53-42-38-19-10-8-7-31-26-27-32-76-1-2-39-17-14-74-12-11-13-40-73-47-44-48-49-66-65-34-15-16-35-63-56-51
Dane_TSP_76.xlsx,5000,200,1000,two_opt,291592.264,0.9809345245361328,286992.884,15-12-37-53-68-29-56-48-45-24-4-21-35-32-19-30-27-26-20-13-74-0-23-25-5-10-36-39-72-70-43-33-34-38-40-55-58-57-64-67-65-52-62-61-59-41-60-42-44-28-47-46-63-71-51-50-66-73-54-49-69-11-9-3-6-22-2-1-76-75-14-8-7-31-16-17-18
Dane_TSP_76.xlsx,5000,200,2000,swap,299443.674,0.8025677680969239,287057.172,52-56-60-62-58-55-34-38-39-18-14-8-6-0-44-46-28-30-59-64-19-20-26-74-12-15-75-76-2-7-25-1-23-3-31-47-49-21-17-9-16-33-35-27-4-32-42-68-69-67-70-66-29-11-13-40-41-61-57-73-71-72-53-54-51-63-65-50-43-36-37-10-5-22-24-48-45
Dane_TSP_76.xlsx,5000,200,500,insert,295154.185,1.0077408790588378,287216.088,64-65-67-56-61-59-39-38-12-7-8-6-24-25-28-9-11-60-41-23-75-1-48-30-33-26-27-53-71-63-55-54-42-32-34-72-73-57-69-70-68-62-40-35-18-4-2-76-22-5-37-17-19-10-13-14-20-36-49-50-52-51-43-29-31-3-21-45-44-46-47-66-58-0-74-16-15
Dane_TSP_76.xlsx,5000,200,500,swap,300315.311,0.7806394577026368,288529.853,13-33-26-52-53-50-49-48-37-5-29-30-0-63-65-21-23-8-20-10-19-42-57-41-59-55-43-61-66-70-68-69-47-45-28-58-62-3-1-75-76-7-12-9-25-24-46-27-22-44-51-54-39-16-14-31-40-36-18-11-6-4-2-35-32-56-64-73-72-71-67-60-34-38-15-17-74
Dane_TSP_76.xlsx,5000,200,1000,swap,300783.835,0.8607844352722168,288819.52,75-76-23-25-19-16-9-12-15-13-14-8-53-28-43-50-54-26-45-29-35-37-39-40-36-10-6-33-56-61-70-67-57-41-20-60-59-5-30-11-2-1-3-4-74-0-58-62-38-34-32-63-64-66-42-68-65-71-72-73-49-69-44-51-55-52-48-21-24-22-46-47-18-17-31-27-7
Dane_TSP_76.xlsx,5000,200,2000,insert,295942.29,0.8398803234100342,289004.993,28-31-37-17-20-19-33-63-64-72-32-24-5-3-25-44-47-46-43-55-58-73-62-45-69-68-67-51-70-56-61-13-74-15-9-6-8-34-53-57-50-52-41-26-21-22-23-54-42-66-49-10-16-14-12-36-18-0-4-11-7-30-29-35-38-39-40-60-59-71-65-48-2-76-75-1-27
Dane_TSP_76.xlsx,500,200,2000,insert,308624.792,0.6506595611572266,290600.994,20-30-19-52-58-62-45-69-47-55-42-53-43-28-37-16-14-18-33-36-34-40-59-41-64-50-70-49-24-9-6-3-7-22-15-12-17-31-23-2-76-75-8-0-54-4-74-13-38-39-60-46-1-5-21-57-56-32-25-44-27-48-68-67-65-66-51-72-71-73-63-61-35-10-11-26-29
Dane_TSP_76.xlsx,5000,200,1000,insert,296655.959,0.9213697433471679,291029.479,53-42-52-65-71-55-54-50-51-17-15-13-12-0-35-37-18-5-19-33-41-60-34-27-26-8-11-1-75-46-24-6-9-16-38-36-58-63-72-59-62-61-73-70-67-23-22-21-45-48-69-47-44-43-28-68-49-40-64-57-56-66-32-39-20-29-25-14-74-7-76-4-31-10-30-3-2
Dane_TSP_76.xlsx,5000,200,100,insert,296189.443,0.8406936645507812,291744.62,9-22-23-27-26-60-40-41-65-39-16-18-5-10-25-46-52-53-33-19-31-38-63-72-64-43-42-57-58-50-24-20-14-3-2-75-74-12-4-76-1-21-44-48-45-47-69-49-30-35-15-13-54-55-71-32-34-0-56-51-67-68-70-66-73-62-59-61-36-29-28-17-37-11-6-8-7
Dane_TSP_76.xlsx,500,200,2000,swap,309894.161,0.6439152240753174,291929.681,38-30-32-17-6-3-10-16-23-22-19-36-54-25-4-14-20-24-45-46-21-50-48-53-43-42-27-52-55-34-39-18-58-65-49-44-69-47-68-67-70-66-0-11-9-76-75-1-51-56-61-59-60-71-73-64-57-63-72-40-37-2-41-62-28-35-31-26-7-5-8-74-13-12-15-33-29
Dane_TSP_76.xlsx,5000,200,100,swap,303515.178,0.9883641242980957,292474.863,55-72-73-61-0-20-27-28-42-50-26-53-54-47-23-19-17-13-15-38-32-3-46-44-41-59-60-18-37-40-51-66-49-58-57-69-45-30-29-36-10-9-74-16-14-39-34-35-33-43-68-48-67-70-52-56-63-65-71-64-6-31-22-21-5-7-8-4-2-76-25-24-75-1-12-11-62
Dane_TSP_76.xlsx,1000,200,500,two_opt,297849.209,0.5592947483062745,292863.681,70-47-44-51-50-59-34-32-35-38-46-68-66-49-64-56-31-6-5-26-29-39-36-10-14-15-16-37-60-40-57-71-62-41-58-63-72-73-61-12-11-18-17-27-20-9-7-76-75-22-24-2-4-23-21-52-55-45-67-69-25-53-48-33-65-42-28-43-3-8-13-74-19-30-54-1-0
Dane_TSP_76.xlsx,500,200,100,two_opt,302384.945,0.603953504562378,294154.021,50-49-68-60-58-59-42-26-71-57-34-17-18-36-40-28-66-70-67-63-64-55-53-27-29-6-14-8-2-1-75-76-54-48-47-69-4-7-0-44-5-43-33-52-56-73-72-65-51-46-24-45-23-31-19-30-13-39-38-37-11-20-3-74-10-12-35-15-16-62-61-41-32-9-21-22-25
Dane_TSP_76.xlsx,1000,200,1000,two_opt,300145.06,0.5296995639801025,294275.861,4-5-46-22-21-3-75-23-2-10-33-60-13-15-74-31-76-20-43-27-26-40-41-59-38-39-11-37-30-6-68-70-67-28-29-18-12-9-1-24-0-64-34-57-72-73-63-65-52-55-61-71-32-19-17-16-14-35-36-54-53-56-62-58-50-47-48-44-51-42-49-66-69-45-25-8-7
Dane_TSP_76.xlsx,1000,200,100,two_opt,298975.784,0.5275376796722412,295179.982,23-5-27-50-57-64-11-15-10-12-35-41-19-37-55-58-61-34-47-46-48-44-42-51-63-71-54-52-45-69-68-66-30-20-4-3-6-9-21-24-25-8-31-7-74-13-32-16-38-39-33-26-67-70-72-73-65-62-60-56-53-59-49-0-40-29-28-43-1-75-76-2-17-36-18-14-22
Dane_TSP_76.xlsx,1000,200,100,insert,306491.699,0.5411657810211181,295299.241,75-0-61-65-59-34-10-12-19-29-26-55-51-53-42-48-44-11-9-2-54-63-62-41-60-39-31-30-27-49-66-67-69-47-68-50-70-72-73-64-58-71-56-52-76-20-74-14-36-37-57-40-33-43-32-18-35-3-23-1-7-4-6-8-21-25-28-46-24-22-5-13-16-17-15-38-45
Dane_TSP_76.xlsx,500,200,500,two_opt,304935.525,0.8645379066467285,295896.551,66-69-68-43-71-64-61-38-14-9-11-19-4-24-21-7-5-29-49-50-45-23-25-30-53-42-40-74-22-20-32-34-35-37-36-41-59-60-39-33-10-31-28-27-1-2-75-76-3-47-70-67-44-46-48-26-54-52-58-16-8-6-13-12-55-65-56-62-57-18-17-15-73-72-51-63-0
Dane_TSP_76.xlsx,500,200,1000,insert,304029.63,0.7425995349884034,296118.752,32-33-40-39-62-53-46-47-48-54-25-27-26-29-41-60-59-65-66-63-57-61-31-43-52-73-0-70-44-5-11-4-1-76-2-14-18-36-38-68-45-49-51-71-72-55-56-64-58-37-12-10-3-7-20-19-30-69-21-24-22-15-16-28-67-50-42-34-17-35-9-23-75-8-13-74-6
Dane_TSP_76.xlsx,1000,200,1000,insert,306155.427,0.5019969463348388,297063.584,40-32-10-6-7-14-3-1-24-11-75-2-23-76-0-17-12-34-20-21-26-66-73-57-65-67-52-42-56-72-71-63-51-41-37-18-9-15-55-64-58-59-60-61-62-50-70-46-44-49-54-33-38-35-36-13-74-8-5-16-29-28-31-48-47-45-53-27-30-25-4-19-22-43-69-68-39
Dane_TSP_76.xlsx,500,200,2000,two_opt,307566.014,0.5731118679046631,297142.824,36-37-38-54-28-60-63-57-64-61-39-35-29-4-6-8-2-22-25-16-18-17-13-14-75-47-70-50-53-56-52-0-1-76-5-26-19-21-23-46-24-44-68-32-12-11-74-3-7-15-9-10-30-27-33-69-43-45-67-65-49-31-20-34-42-48-73-62-71-72-51-59-41-55-66-58-40
Dane_TSP_76.xlsx,500,200,100,insert,312832.23,0.6703654766082764,297662.198,3-6-14-13-15-76-24-46-21-58-66-65-54-67-68-48-44-25-11-12-74-7-26-20-28-19-35-39-50-51-55-38-30-1-2-31-4-22-23-75-0-71-43-42-40-34-36-16-5-18-41-62-64-63-49-27-17-10-37-32-33-53-56-52-69-70-72-73-57-45-47-59-60-61-9-8-29
Dane_TSP_76.xlsx,100,200,500,two_opt,312336.18,0.40601563453674316,299016.149,45-69-48-70-68-50-49-51-3-14-32-54-35-28-46-24-55-53-71-0-21-25-20-4-6-13-27-44-56-62-63-73-72-61-60-64-39-38-18-17-40-41-36-33-10-11-5-30-37-7-8-12-76-75-74-15-16-67-65-42-52-57-58-59-34-19-31-26-9-29-66-43-47-1-22-23-2
Dane_TSP_76.xlsx,1000,200,500,swap,307796.5,0.49474482536315917,299264.872,18-74-8-12-9-16-7-26-46-24-45-67-51-52-49-73-62-61-72-71-56-28-4-6-57-63-60-36-17-11-3-33-32-34-39-41-59-27-20-10-19-25-21-22-14-15-38-35-37-13-50-66-65-0-58-75-76-2-1-23-42-48-47-43-55-53-29-31-44-54-70-68-69-40-64-30-5
Dane_TSP_76.xlsx,1000,200,2000,swap,306711.607,0.48891315460205076,299718.021,10-27-26-19-30-43-32-31-0-7-4-20-22-44-21-18-16-37-11-12-14-13-36-59-41-71-57-53-69-47-48-66-60-35-51-49-54-40-61-73-72-64-55-58-62-38-9-5-23-1-74-15-17-67-45-34-39-52-63-56-2-3-6-29-28-42-33-8-76-75-25-50-65-70-68-46-24
Dane_TSP_76.xlsx,1000,200,2000,two_opt,303244.104,0.5428860187530518,299966.932,51-17-13-74-12-11-37-14-8-21-47-6-10-20-32-9-31-70-65-67-68-49-30-19-15-16-35-34-39-66-56-38-60-55-42-54-50-72-52-63-57-61-53-73-64-71-58-62-59-4-3-7-76-75-1-45-46-22-0-18-40-41-29-26-5-2-23-69-48-44-33-43-27-24-25-36-28
Dane_TSP_76.xlsx,1000,200,500,insert,302814.268,0.5050873756408691,300817.292,1-65-67-69-30-54-70-68-56-55-64-63-62-6-4-8-75-74-14-40-61-57-58-59-35-33-31-5-10-13-11-3-29-20-28-48-43-25-21-27-36-37-39-24-23-2-19-26-18-17-9-16-38-41-60-42-51-52-53-47-0-44-66-72-73-71-50-49-32-15-34-45-46-22-12-7-76
Dane_TSP_76.xlsx,1000,200,100,swap,310216.585,0.6962295055389405,300848.218,39-34-18-9-14-74-0-64-47-68-48-50-53-40-41-56-55-72-61-57-58-32-28-46-45-21-26-7-19-31-30-25-16-13-60-73-71-49-36-37-17-15-5-24-67-69-70-66-52-43-54-51-27-42-44-65-33-11-38-12-10-3-4-6-29-62-63-59-35-1-76-2-23-22-8-75-20
Dane_TSP_76.xlsx,100,200,100,two_opt,310218.365,0.44107666015625,302616.633,53-59-66-60-41-61-58-63-73-52-62-64-55-42-28-43-40-32-30-19-6-10-3-7-21-5-16-37-15-2-22-47-50-44-18-36-9-8-51-49-68-54-26-27-69-67-72-65-35-20-11-4-13-17-38-39-34-12-74-14-0-57-71-45-46-24-75-1-76-23-25-31-29-33-48-70-56
Dane_TSP_76.xlsx,500,200,500,insert,309444.304,0.5665672302246094,303680.112,75-1-5-9-8-74-30-33-27-54-42-73-49-67-0-28-29-60-72-63-58-62-66-71-39-38-14-31-2-4-26-70-46-25-21-24-7-11-13-12-19-22-6-36-34-41-48-69-68-47-44-45-43-32-51-55-56-52-61-57-65-50-18-37-35-17-20-3-16-53-64-59-40-15-10-23-76
Dane_TSP_76.xlsx,100,200,2000,insert,315155.783,0.40038514137268066,303694.654,49-55-58-59-65-66-51-61-34-14-16-12-35-26-33-39-37-29-19-43-42-60-63-64-73-70-67-72-41-38-52-53-62-71-0-32-17-18-13-11-25-75-22-69-48-28-20-31-30-40-56-50-27-46-21-8-2-1-10-9-74-15-5-4-3-6-7-36-44-47-68-24-45-23-76-57-54
Dane_TSP_76.xlsx,1000,200,2000,insert,308413.713,0.5069926261901856,304308.418,55-50-33-63-51-57-64-71-52-28-34-19-6-3-22-25-2-48-27-42-59-56-61-49-53-26-47-68-69-58-11-7-1-76-23-4-20-17-46-54-43-31-29-30-32-35-9-10-8-74-13-14-15-12-5-0-45-21-24-44-67-65-70-73-41-40-60-39-37-16-18-75-36-38-72-62-66
Dane_TSP_76.xlsx,100,200,500,insert,317133.019,0.408201789855957,306041.312,57-75-8-3-9-14-16-15-12-37-62-33-32-1-22-48-67-68-50-49-55-53-43-23-76-0-71-73-72-63-34-60-41-4-5-25-19-28-21-35-29-31-42-65-70-54-45-46-26-24-52-66-51-27-59-39-11-10-20-2-6-30-7-74-13-18-38-47-69-44-56-61-64-40-17-36-58
Dane_TSP_76.xlsx,100,200,1000,two_opt,310266.315,0.4229086399078369,306132.288,57-61-39-41-40-38-17-11-16-6-5-23-4-3-36-12-37-28-33-50-49-68-62-59-60-32-9-7-74-18-35-15-13-58-51-65-30-47-34-29-26-31-20-75-76-1-10-2-45-48-25-21-19-8-14-22-24-70-67-55-27-52-63-73-72-43-69-44-42-46-54-56-64-71-0-66-53
Dane_TSP_76.xlsx,500,200,1000,swap,315999.85,0.7186683654785156,306790.35,42-60-57-49-29-7-9-74-18-30-24-6-5-20-3-19-13-17-31-28-33-38-15-14-37-34-39-64-72-71-73-63-66-68-55-32-36-16-11-12-10-4-75-8-59-58-62-41-44-47-0-45-21-25-69-48-46-26-35-40-61-1-76-2-67-50-23-22-70-65-54-53-51-56-43-52-27
Dane_TSP_76.xlsx,1000,200,1000,swap,309957.52,0.48563828468322756,306926.554,56-42-33-59-47-48-44-35-20-14-9-8-10-31-22-30-28-55-50-53-26-24-3-12-13-11-17-69-0-19-51-57-58-73-71-64-72-43-2-6-18-16-5-29-21-1-23-7-15-74-76-4-75-25-39-54-49-67-70-68-32-27-46-45-66-62-61-38-36-37-34-41-60-40-63-65-52
