instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_127.xlsx,75000,1000,15,60,insert,142249.064,6.628840049801511,135842.398,61-59-104-86-85-88-87-109-110-71-67-22-4-20-15-6-106-3-8-72-24-11-9-114-105-1-41-30-34-39-38-26-25-33-28-122-29-32-83-101-102-82-126-84-81-117-76-75-78-79-80-31-27-12-14-37-35-36-43-40-42-95-123-97-98-0-63-119-96-69-70-68-74-73-18-77-21-23-17-19-108-10-120-7-115-50-13-16-51-2-121-56-48-53-47-49-118-46-94-112-111-107-127-93-45-103-44-57-54-5-124-52-55-66-113-65-99-92-89-125-100-58-64-91-62-116-90-60
Dane_TSP_76.xlsx,10000,2000,50,30,insert,140791.731,2.803129433398135,135861.34,68-70-0-74-12-11-14-15-13-9-7-8-3-4-5-6-2-76-75-1-23-22-25-24-21-26-28-42-54-53-43-29-32-33-35-38-39-40-60-59-58-57-64-72-73-71-63-62-61-41-34-36-37-18-17-16-10-20-31-19-30-27-52-55-56-66-50-49-65-51-67-69-47-46-45-44-48
Dane_TSP_76.xlsx,200000,2000,15,30,insert,142284.817,3.1354618248005863,135872.181,20-31-30-29-26-27-44-48-47-45-46-24-21-25-22-23-1-2-75-76-4-3-7-6-9-17-37-35-36-18-32-33-28-50-51-67-69-68-70-65-66-49-53-54-42-43-55-52-56-71-73-72-64-63-62-60-61-57-58-59-41-40-34-39-38-0-74-14-13-12-16-15-11-8-10-5-19
Dane_TSP_76.xlsx,25000,2000,15,60,swap,139258.67,5.93612049180374,135885.399,70-67-68-69-47-44-48-49-52-66-65-71-73-72-64-63-62-61-59-35-19-20-31-5-4-3-6-7-8-2-1-76-75-23-22-21-25-24-46-45-43-54-42-53-51-50-56-55-57-58-60-41-33-27-30-26-28-32-29-10-9-12-16-15-74-14-13-11-18-17-38-36-37-39-34-40-0
Dane_TSP_127.xlsx,25000,2000,25,100,swap,149579.395,23.121752841598937,135887.575,110-85-87-88-86-104-125-92-89-99-65-113-100-3-115-10-120-7-13-50-121-53-48-94-46-49-118-47-5-57-51-2-35-37-14-41-36-43-34-16-1-114-105-6-15-108-4-11-9-106-24-23-22-21-17-77-74-67-68-70-69-109-96-119-63-102-101-83-82-126-81-84-117-75-76-78-80-27-26-31-12-20-19-72-8-59-62-61-116-90-60-91-58-64-66-55-124-52-56-54-95-123-97-98-0-112-111-107-127-93-103-45-44-40-39-42-28-122-33-32-29-25-38-30-79-18-73-71
Dane_TSP_76.xlsx,10000,5000,50,30,insert,139335.865,6.016098133401829,135922.554,8-7-9-12-74-14-13-11-16-15-17-37-18-36-39-40-38-34-35-32-54-53-50-49-52-65-66-59-62-57-55-56-51-58-42-43-28-27-26-31-30-29-33-41-60-61-63-64-73-72-71-0-70-67-68-69-47-44-48-45-46-21-2-75-76-1-23-22-24-25-20-10-19-4-3-5-6
Dane_TSP_127.xlsx,25000,7000,25,150,swap,140234.362,94.33833734159707,136085.876,82-126-78-80-79-77-18-17-21-72-23-4-108-20-22-19-8-67-73-74-68-71-70-69-96-109-85-87-86-88-119-63-81-84-117-76-75-110-104-125-92-89-99-65-113-64-58-66-55-47-49-53-103-44-45-54-52-5-124-56-121-57-51-16-1-13-115-50-2-35-40-95-93-127-107-111-112-46-48-118-94-0-98-97-123-42-39-38-30-27-31-12-15-6-24-9-11-3-116-91-61-62-59-60-90-100-10-120-7-114-105-106-14-41-37-36-43-34-26-25-33-122-28-29-32-101-102-83
Dane_TSP_76.xlsx,25000,1000,15,30,insert,141639.218,1.7631388164008968,136098.4,76-2-3-4-6-5-7-8-10-31-20-19-30-28-43-42-52-49-50-68-67-70-69-47-44-46-45-48-0-73-72-71-64-59-58-62-57-63-65-66-51-56-55-53-54-12-11-9-13-14-74-15-16-17-18-37-36-35-40-41-60-61-38-39-34-33-32-29-27-26-24-25-21-22-23-1-75
Dane_TSP_76.xlsx,25000,2000,15,30,insert,137830.691,3.9079301168036182,136101.177,31-30-29-32-35-34-33-28-27-26-6-10-20-5-12-13-15-11-74-14-16-17-18-36-37-38-39-60-58-63-71-72-73-64-62-61-59-41-40-52-42-43-53-54-55-57-56-66-65-51-50-49-67-70-68-69-48-47-44-46-45-24-21-25-22-23-0-76-75-2-1-4-3-7-8-9-19
Dane_TSP_127.xlsx,75000,1000,10,100,swap,149805.443,17.499401174794183,136225.398,74-8-18-15-20-6-105-7-37-35-51-2-5-56-124-55-52-115-13-10-100-58-64-113-61-62-60-91-3-9-11-4-108-106-24-17-21-22-23-1-16-36-30-14-12-31-27-41-34-43-40-42-39-26-38-25-123-95-127-93-103-45-44-54-57-121-50-120-114-72-19-79-80-78-76-117-84-81-75-77-67-116-90-59-104-125-89-92-99-65-66-47-49-48-53-118-46-94-112-111-107-0-98-97-28-122-33-29-32-126-82-83-101-102-63-119-96-109-88-87-86-85-110-71-70-69-68-73
Dane_TSP_76.xlsx,75000,2000,50,30,insert,138221.426,3.968151299998863,136240.891,40-55-56-63-72-73-71-0-58-59-64-57-62-61-41-60-39-34-35-36-38-37-18-17-16-15-12-11-13-14-74-6-7-20-5-3-4-10-9-8-75-76-2-1-23-22-21-25-24-46-45-44-47-48-69-68-67-70-65-66-51-52-53-49-50-54-28-43-42-31-19-30-29-27-26-32-33
Dane_TSP_76.xlsx,200000,1000,50,60,swap,144357.336,3.379380008202861,136240.981,23-24-46-45-48-49-50-66-51-65-56-55-52-53-42-54-43-33-35-32-18-37-38-34-40-41-60-59-61-62-71-72-73-64-63-57-58-39-36-17-10-5-20-6-7-8-9-16-74-14-12-13-15-11-4-3-21-2-1-76-75-0-70-67-68-69-47-44-27-28-29-31-19-30-26-25-22
Dane_TSP_127.xlsx,200000,7000,50,150,swap,146344.015,86.92355434999335,136290.05,44-54-51-16-120-13-115-50-7-1-114-105-15-20-21-22-4-19-17-23-9-106-24-6-108-11-3-90-116-60-59-62-61-91-58-64-66-55-118-49-46-112-111-94-48-53-47-124-52-56-5-121-57-35-36-40-43-41-37-14-80-79-77-18-8-72-67-74-73-68-110-85-86-88-87-109-96-119-63-102-101-27-30-31-12-2-10-100-113-65-99-92-89-125-104-71-70-69-75-76-78-117-84-81-126-82-83-29-32-28-122-33-25-26-38-39-34-42-93-127-107-0-98-97-123-95-103-45
Dane_TSP_127.xlsx,25000,1000,50,100,swap,149709.729,18.12751289959997,136352.338,10-100-91-58-64-113-65-99-92-89-125-104-59-62-61-60-116-90-105-16-14-40-36-37-43-26-38-39-34-42-25-32-29-33-122-28-97-123-95-93-127-107-111-112-94-46-49-118-48-53-47-55-66-0-98-101-102-83-82-126-81-84-117-78-31-30-12-1-13-52-124-5-50-3-11-19-79-80-76-68-110-86-85-87-88-109-96-119-63-75-69-70-71-67-73-74-18-77-27-41-35-103-45-44-54-57-56-121-51-2-115-6-22-108-15-17-21-72-8-23-9-24-4-106-20-114-7-120
Dane_TSP_76.xlsx,10000,2000,25,30,insert,139198.46,3.2454327918007038,136366.059,43-52-0-70-68-67-69-47-44-48-45-46-24-21-25-22-23-1-75-76-2-8-6-7-3-4-20-5-10-9-12-15-16-74-14-11-13-17-18-37-36-35-38-39-41-60-59-61-56-65-66-49-42-53-51-50-54-34-55-58-57-64-71-72-73-63-62-40-33-29-32-19-31-30-26-27-28
Dane_TSP_127.xlsx,75000,1000,50,60,insert,139600.169,9.49782239999622,136380.842,122-33-29-32-0-98-97-123-95-103-44-2-120-13-10-105-7-16-79-80-78-117-84-81-126-82-83-101-102-63-119-96-109-70-69-75-76-74-77-18-72-19-21-17-108-114-6-106-15-20-11-3-90-100-91-62-60-59-116-61-58-64-115-50-121-5-56-52-124-55-66-113-65-89-99-92-125-104-110-86-88-87-85-71-68-73-67-8-9-4-22-24-23-1-35-36-41-45-93-127-107-111-112-94-46-49-47-118-48-53-54-57-51-14-12-31-30-37-43-39-42-40-34-38-27-26-25-28
Dane_TSP_127.xlsx,200000,1000,10,150,swap,145337.724,27.87722574160434,136423.717,6-106-108-9-11-23-4-15-12-105-7-1-16-14-41-35-37-36-43-34-39-38-25-32-29-28-122-33-26-27-31-30-40-42-123-97-98-0-104-59-3-100-52-124-49-46-94-112-111-107-127-93-95-80-79-76-75-69-96-109-87-88-86-85-110-71-67-72-8-61-91-62-60-90-116-58-64-113-125-89-92-99-65-66-55-47-118-48-53-56-5-115-120-10-13-2-51-57-44-103-45-54-121-50-114-24-74-73-68-70-119-63-102-101-83-82-126-81-84-117-78-77-18-19-21-17-22-20
Dane_TSP_127.xlsx,25000,7000,15,100,swap,141357.401,73.29042389179813,136526.245,53-49-47-55-124-52-5-56-121-57-51-13-120-10-115-50-2-1-7-16-37-35-36-40-30-12-14-41-43-34-39-38-42-95-123-97-98-32-29-33-122-28-25-26-31-27-80-79-4-9-11-108-15-17-20-106-19-21-8-23-22-24-6-105-114-72-18-73-74-68-71-70-69-75-76-63-119-96-109-87-88-86-85-110-104-59-62-60-116-90-91-61-67-0-101-102-82-83-126-81-84-117-78-77-3-100-58-64-113-125-89-92-99-65-66-54-45-44-103-93-127-107-111-112-94-46-48-118
Dane_TSP_76.xlsx,200000,2000,10,30,insert,139985.239,2.7296796916023593,136531.741,62-71-72-73-64-63-57-61-41-60-59-58-34-35-39-37-36-38-17-18-12-11-16-15-14-13-74-0-76-75-2-1-23-22-25-21-46-24-30-31-19-3-4-5-6-7-8-9-10-20-29-28-43-27-26-32-40-33-52-42-54-53-49-50-47-48-44-45-69-70-68-67-65-66-51-55-56
Dane_TSP_127.xlsx,75000,7000,15,100,swap,141018.136,73.01435855839809,136549.8,99-92-89-125-113-56-57-44-103-45-95-123-97-98-127-93-35-36-37-16-1-6-72-22-19-21-17-23-67-73-68-71-70-69-96-109-85-86-87-88-110-104-59-60-90-116-62-61-91-58-100-64-3-8-74-18-77-76-75-78-117-81-84-126-82-83-101-102-63-119-0-107-111-112-94-48-53-49-46-118-47-54-50-10-7-106-20-12-31-14-30-41-43-40-42-34-39-38-29-32-122-28-33-25-26-27-80-79-4-24-9-11-108-15-105-114-120-115-13-2-51-121-5-52-124-55-66-65
Dane_TSP_127.xlsx,75000,5000,25,100,swap,141349.226,63.93559268340177,136596.113,50-115-10-2-1-7-120-114-108-9-24-23-15-6-18-77-74-73-8-19-20-72-21-17-22-4-0-98-97-28-33-29-32-122-25-26-43-37-36-14-16-105-106-11-3-90-60-116-91-61-62-59-125-92-89-113-64-58-100-67-68-71-70-96-109-88-86-87-85-110-104-99-65-66-55-56-124-52-5-121-48-118-47-53-49-46-94-112-111-107-127-93-95-123-42-38-39-34-30-27-78-117-84-81-126-82-83-101-102-63-119-69-75-76-79-80-31-12-41-35-40-44-103-45-54-57-51-13
Dane_TSP_127.xlsx,25000,5000,15,100,swap,143176.915,53.40983087499626,136624.792,111-107-127-93-103-44-54-57-121-50-51-2-7-120-13-115-10-116-60-90-59-62-61-91-58-64-66-55-49-118-46-48-53-47-124-56-5-52-16-1-40-36-37-41-30-34-38-26-33-32-29-28-122-25-27-12-15-114-6-9-11-3-100-113-65-99-92-89-125-104-86-88-87-85-110-71-68-70-69-109-96-119-63-82-83-81-84-75-76-77-18-73-74-67-17-21-22-24-23-19-8-72-4-20-108-106-105-14-39-43-42-95-123-97-98-0-101-102-126-117-78-79-80-31-35-45-94-112
Dane_TSP_76.xlsx,25000,2000,10,30,insert,138876.394,3.3219791167997754,136674.665,58-53-54-52-50-51-65-66-49-42-43-27-26-20-33-32-30-29-28-21-25-24-22-23-75-76-1-2-4-3-8-7-6-9-5-10-19-31-46-45-48-44-47-69-68-67-70-0-74-13-14-15-16-11-12-17-37-36-18-35-39-38-34-40-60-55-57-62-61-41-59-56-71-73-72-63-64
Dane_TSP_127.xlsx,75000,5000,50,150,swap,141090.153,63.20599447519926,136702.263,78-75-69-70-109-96-119-63-102-101-98-97-28-122-33-29-32-25-38-26-39-42-43-30-41-37-36-35-2-51-57-54-47-49-48-118-53-46-112-111-107-0-83-82-126-81-84-117-76-77-18-21-108-22-19-72-8-1-16-12-14-31-27-34-40-44-45-103-95-123-127-93-94-65-99-92-89-125-113-66-55-124-52-56-121-5-50-13-115-10-120-100-64-58-91-61-60-62-59-67-73-74-68-71-110-85-88-87-86-104-116-90-3-9-11-7-105-20-15-114-6-106-24-23-4-17-79-80
Dane_TSP_127.xlsx,10000,1000,10,150,swap,144497.138,26.552704141795402,136715.389,77-18-23-114-120-115-50-121-5-13-15-6-9-67-73-74-68-71-70-69-110-86-85-88-87-109-96-119-63-0-104-125-89-92-99-65-66-55-118-94-93-127-107-111-112-46-48-49-53-47-51-2-41-31-27-80-79-21-17-20-24-19-11-90-91-61-62-60-59-116-8-72-22-4-108-106-105-7-10-3-100-58-64-113-52-124-56-57-54-103-45-44-35-40-95-123-42-39-34-43-37-36-16-1-12-14-30-26-38-25-33-29-32-122-28-97-98-101-102-83-82-126-81-84-117-78-75-76
Dane_TSP_127.xlsx,25000,1000,25,150,swap,145306.163,20.54076352500415,136751.293,27-31-12-17-21-108-106-20-4-23-22-19-24-6-114-7-16-2-121-57-54-44-45-103-95-123-97-98-0-51-50-56-5-52-124-66-55-47-53-49-118-48-94-46-112-111-107-127-93-42-39-43-40-35-36-37-1-120-10-115-13-105-15-14-41-30-34-38-26-25-33-28-122-32-29-63-119-96-109-88-87-86-85-110-69-75-84-126-102-101-83-82-81-117-78-76-18-8-72-11-61-91-90-116-60-62-59-104-125-89-92-99-65-113-58-64-100-3-9-67-73-68-71-70-74-77-79-80
Dane_TSP_127.xlsx,10000,7000,25,150,swap,140356.7,49.96490645000013,136883.678,67-90-116-60-62-59-110-85-87-86-88-109-96-119-63-0-104-125-91-61-3-14-41-12-26-28-122-29-32-33-25-40-35-2-50-51-57-54-48-47-53-118-49-46-94-112-111-107-127-93-103-45-44-121-56-5-52-124-55-66-65-99-92-89-113-58-64-100-6-24-22-9-11-106-108-17-19-23-4-20-15-114-105-10-115-13-120-7-1-16-37-36-43-34-42-39-38-31-27-80-79-78-117-84-81-126-82-83-102-101-98-97-123-95-30-76-75-69-70-71-68-74-73-77-18-21-72-8
Dane_TSP_76.xlsx,10000,7000,50,30,insert,138498.32,6.953377500001807,136966.49,15-11-6-5-3-4-8-7-2-75-76-1-23-22-21-25-20-31-19-17-18-37-36-40-60-41-54-53-52-50-49-51-65-66-71-72-73-64-62-61-63-56-55-57-58-59-0-70-67-68-69-47-48-44-45-46-24-26-28-27-29-43-42-32-39-38-34-33-35-30-10-9-14-74-13-12-16
Dane_TSP_127.xlsx,75000,2000,25,150,swap,140602.711,48.044009074798666,137016.103,93-95-123-122-29-32-101-102-0-98-97-28-25-33-42-44-45-103-54-57-51-2-16-77-76-75-63-119-96-109-69-70-68-74-73-18-17-21-79-78-117-84-81-126-82-83-80-19-23-24-4-108-3-116-90-59-60-62-61-91-58-64-100-10-115-5-52-124-55-66-113-65-99-92-89-125-104-86-88-87-85-110-71-67-72-8-22-20-15-106-6-9-11-114-105-12-27-31-30-41-14-37-35-36-43-40-39-38-26-34-1-7-120-13-50-121-56-47-53-49-48-118-46-94-112-111-107-127
Dane_TSP_127.xlsx,75000,5000,10,100,swap,146315.761,61.589643741599865,137048.648,47-118-48-49-53-46-94-112-111-107-127-93-95-123-40-42-39-34-30-27-20-19-22-17-15-23-24-4-6-8-67-73-68-70-69-119-63-102-101-83-82-126-81-84-76-78-80-79-77-18-74-71-110-87-85-88-86-109-96-75-117-32-29-28-97-98-0-104-59-62-61-60-116-91-90-7-35-44-103-45-54-57-56-52-5-121-50-13-115-120-1-2-51-16-37-36-41-14-43-38-25-33-122-26-31-12-108-21-72-11-9-106-105-114-10-3-100-58-64-125-89-92-99-65-113-66-55-124
Dane_TSP_127.xlsx,25000,2000,10,150,swap,143723.316,48.44389989999763,137107.096,84-81-117-78-80-79-18-8-9-11-116-60-62-59-104-85-87-88-86-110-71-68-73-74-77-31-26-25-33-28-122-32-29-38-39-34-43-42-40-41-30-27-14-12-21-17-22-6-108-24-23-72-19-4-20-106-114-15-105-7-120-13-1-16-37-36-35-51-2-121-5-56-124-52-55-47-53-118-48-49-46-94-111-112-65-66-113-64-58-100-91-61-90-3-10-115-50-57-54-44-45-103-93-107-127-95-123-97-98-0-99-92-89-125-67-76-126-82-83-101-102-63-119-96-109-70-69-75
Dane_TSP_127.xlsx,25000,7000,25,100,swap,143045.781,69.88779216660478,137141.303,73-74-8-72-21-19-9-23-105-114-6-15-20-108-17-79-80-78-117-81-84-126-82-83-0-65-99-89-92-125-104-85-86-87-88-110-71-68-67-59-62-60-90-11-3-116-61-91-120-100-58-64-113-66-55-47-49-118-48-46-112-111-107-94-53-54-124-52-5-56-121-57-51-50-13-115-10-7-106-24-22-4-12-14-30-27-31-26-29-32-33-122-28-25-38-39-34-42-43-40-41-36-37-1-16-2-35-44-45-103-93-127-95-123-97-98-101-102-63-119-96-109-70-69-75-76-18-77
Dane_TSP_127.xlsx,10000,7000,10,100,swap,149175.495,33.018409808399156,137164.266,60-91-64-100-10-11-9-108-15-106-6-22-20-17-18-77-75-69-70-71-68-59-116-90-62-61-58-52-124-47-55-66-65-113-125-89-92-99-0-98-97-28-122-25-33-32-29-80-79-31-27-26-38-123-127-107-111-112-49-118-53-48-46-94-93-95-45-103-44-35-37-41-30-39-42-40-34-43-36-14-12-16-1-2-56-5-121-57-54-51-50-120-7-114-105-13-115-3-4-19-21-72-8-24-23-67-73-74-76-78-117-84-81-126-82-83-101-102-63-119-96-109-88-87-86-85-110-104
Dane_TSP_76.xlsx,10000,1000,15,60,swap,140379.639,3.558629433400347,137212.17,4-25-21-3-6-8-9-15-13-14-74-0-70-66-65-56-55-58-59-60-41-39-18-37-36-38-34-32-33-28-27-26-42-52-67-68-69-47-48-44-45-46-24-22-23-1-76-75-2-7-12-11-16-17-35-40-61-62-63-64-73-72-71-57-51-49-50-53-54-43-29-31-19-30-20-5-10
Dane_TSP_127.xlsx,25000,5000,10,100,swap,140621.036,59.43786470820487,137214.367,86-85-110-71-74-23-106-114-10-115-50-52-124-47-53-49-46-94-118-48-54-57-56-5-121-51-2-13-120-11-105-15-1-16-7-36-37-41-14-12-43-34-39-42-38-28-122-33-25-26-27-31-30-40-35-103-45-44-123-95-93-127-107-111-112-55-66-65-99-89-92-104-125-113-58-64-100-3-91-61-62-59-60-116-90-6-108-72-18-77-80-79-17-22-4-24-20-21-19-9-8-67-73-68-70-96-119-63-0-98-97-29-32-101-102-83-82-126-81-84-117-78-76-75-69-109-87-88
Dane_TSP_127.xlsx,10000,7000,10,150,swap,144721.33,49.490652724998654,137236.705,94-112-111-107-127-93-95-123-42-37-36-35-2-51-121-56-5-52-55-66-65-99-92-89-125-113-3-18-79-78-117-84-81-126-82-83-102-101-0-98-97-32-80-71-110-88-87-86-85-104-59-60-62-116-90-61-91-58-64-100-10-120-1-16-41-14-12-31-27-30-34-39-38-28-122-33-29-25-26-43-40-103-45-44-54-57-50-11-9-114-108-22-21-17-20-4-24-15-105-106-6-23-8-72-77-74-73-68-70-69-109-96-119-63-75-76-67-19-7-13-115-124-47-53-49-118-48-46
Dane_TSP_76.xlsx,25000,2000,50,30,insert,140981.802,2.9390624334017046,137344.514,28-26-27-44-48-47-45-46-24-25-23-21-10-9-6-7-8-75-76-1-2-3-5-11-13-15-14-74-12-16-17-31-30-19-20-4-22-0-70-67-68-69-50-54-42-43-53-52-55-56-49-51-66-65-71-73-72-64-63-62-61-57-58-59-41-60-40-37-36-35-18-38-39-34-33-32-29
Dane_TSP_76.xlsx,10000,1000,25,60,swap,145148.572,3.1460354084003486,137430.74,18-36-38-34-39-40-41-60-59-54-42-43-44-48-47-45-46-22-21-4-3-5-9-10-6-7-20-32-29-24-25-23-1-2-76-75-8-14-13-12-15-74-0-70-69-68-67-49-50-51-56-55-58-57-61-62-63-64-73-72-71-65-66-52-53-33-28-27-26-30-31-19-35-17-11-16-37
Dane_TSP_127.xlsx,10000,2000,10,100,swap,146964.527,25.103151058402727,137520.497,94-112-111-107-127-97-98-0-104-125-92-89-99-65-113-58-64-100-91-61-62-59-60-116-90-3-10-52-124-55-66-115-114-1-2-35-40-42-123-95-93-103-44-45-57-54-121-5-50-51-120-6-105-7-16-37-36-41-14-43-26-33-25-122-29-32-28-38-39-34-30-31-12-108-9-11-24-106-15-20-79-78-76-75-69-87-88-86-85-110-71-74-18-77-19-22-4-23-17-21-72-8-67-73-68-70-109-96-119-63-102-101-82-83-126-81-84-117-80-27-13-56-47-49-118-53-48-46
Dane_TSP_76.xlsx,10000,2000,25,60,swap,138932.406,5.283703691800474,137591.878,3-4-10-12-15-13-14-74-0-73-72-71-64-57-65-66-50-49-52-54-33-29-31-30-20-5-19-32-42-43-53-56-59-41-60-61-62-63-58-55-51-68-67-70-69-47-48-44-45-46-24-26-27-28-34-40-38-39-35-36-37-18-17-16-11-8-7-6-9-25-21-22-23-2-1-75-76
Dane_TSP_127.xlsx,200000,5000,15,100,swap,143015.194,75.18293177479646,137647.808,45-54-57-51-37-16-1-12-108-4-72-19-8-22-20-24-23-21-17-79-80-31-27-30-14-41-36-35-56-121-5-52-124-66-55-47-53-49-48-118-46-94-111-112-65-99-92-89-125-113-64-100-10-3-115-2-50-13-120-7-6-106-15-11-114-105-9-74-73-71-110-109-96-63-119-88-87-86-85-104-59-62-60-90-61-91-58-116-67-18-77-68-70-69-75-76-78-117-84-81-126-83-82-102-101-0-98-97-123-38-39-34-43-40-42-26-33-25-28-122-29-32-95-127-107-93-103-44
Dane_TSP_127.xlsx,75000,2000,50,150,swap,144399.272,50.697942500203496,137672.245,41-30-34-26-28-122-33-25-97-98-101-102-63-119-96-109-71-68-73-67-9-120-10-115-13-50-121-52-124-55-66-65-99-92-89-125-113-58-64-100-91-61-62-90-8-24-6-11-114-7-1-16-35-36-43-39-38-42-40-103-45-44-54-57-51-2-5-56-47-49-53-48-118-46-94-112-111-107-127-93-95-123-29-32-83-82-126-81-84-117-78-79-80-27-31-12-14-105-15-20-108-4-22-19-23-72-17-21-106-18-77-74-76-75-69-70-110-86-85-87-88-0-104-59-60-116-3-37
Dane_TSP_127.xlsx,10000,5000,15,100,swap,143166.613,33.44517662499857,137673.165,108-11-6-23-24-120-1-16-105-106-15-114-7-13-115-50-121-57-54-44-103-45-2-51-56-52-124-55-66-113-65-99-92-89-125-104-71-68-79-80-82-83-102-101-98-0-107-111-112-94-46-118-53-48-49-47-5-10-3-61-91-64-58-100-62-59-60-116-90-9-67-73-74-76-78-117-84-81-75-69-70-110-85-86-88-87-109-96-119-63-126-33-29-32-122-28-95-93-127-123-97-25-26-38-42-34-43-39-40-36-35-37-41-14-30-27-31-12-20-8-72-77-18-17-19-21-22-4
Dane_TSP_76.xlsx,75000,1000,25,30,insert,142409.629,2.1816525247966636,137701.695,32-11-12-13-14-74-15-16-18-17-36-38-37-35-40-34-39-41-59-62-61-58-60-55-54-43-0-73-72-71-63-64-57-56-52-42-53-66-65-50-51-49-68-67-70-69-47-48-44-45-46-24-25-21-22-23-1-76-75-2-3-4-6-5-9-7-8-19-26-27-29-30-10-20-31-33-28
Dane_TSP_76.xlsx,25000,1000,10,30,insert,141374.946,2.1841988082014723,137705.974,2-1-75-76-6-3-7-8-9-10-11-12-13-74-14-15-16-37-17-18-35-36-38-39-34-40-41-61-62-60-59-58-57-53-43-42-65-71-73-72-64-63-56-55-51-52-54-50-66-49-67-69-70-68-47-48-44-45-46-24-5-4-20-19-31-30-27-26-29-32-33-28-0-25-21-22-23
Dane_TSP_127.xlsx,10000,7000,50,100,swap,145725.147,34.309676641598344,137878.824,87-86-85-110-104-125-89-92-99-65-113-66-49-46-112-111-107-0-98-97-28-32-33-25-122-34-39-40-35-36-37-16-7-121-57-48-94-118-53-47-55-64-91-61-62-59-60-58-100-3-90-116-9-15-4-23-106-108-6-24-11-105-13-51-2-1-14-41-12-30-43-42-38-26-27-31-79-80-78-76-75-69-119-63-102-101-83-82-126-81-84-117-29-123-95-127-93-103-44-45-54-56-5-124-52-50-115-10-120-114-22-20-19-8-74-21-77-18-17-72-67-73-68-71-70-109-96-88
Dane_TSP_127.xlsx,25000,5000,25,100,swap,140238.404,51.50952576659911,137897.01,30-31-27-38-33-122-25-29-32-28-97-123-95-39-42-34-41-14-37-16-1-2-51-121-5-50-115-10-3-105-7-13-120-114-106-6-12-80-79-4-15-21-17-77-73-67-71-110-86-88-87-85-109-69-75-76-78-117-81-84-126-82-63-119-96-70-68-74-18-24-108-20-22-72-19-8-23-11-9-90-116-60-59-62-61-91-64-58-100-124-56-52-55-66-113-65-99-92-89-125-104-0-98-101-102-83-26-40-44-45-103-93-127-107-111-112-94-46-48-118-53-49-47-54-57-35-36-43
Dane_TSP_76.xlsx,200000,1000,15,30,insert,143048.348,2.0022109663987067,137901.732,30-25-24-46-45-48-44-47-69-68-70-67-50-49-53-60-61-62-64-71-73-72-0-74-14-13-16-11-15-12-6-9-7-8-3-31-20-5-10-18-17-37-36-38-39-35-32-34-33-40-41-59-58-57-63-56-55-52-66-65-51-54-43-27-26-42-28-29-21-22-23-76-75-2-1-4-19
Dane_TSP_127.xlsx,10000,2000,15,100,swap,144246.32,25.65686970820243,137947.762,79-80-22-21-4-11-9-114-120-10-115-50-57-56-52-100-3-90-116-62-59-104-110-87-85-86-88-109-71-70-68-73-74-67-60-61-91-64-58-113-125-89-92-99-65-93-127-107-111-112-94-46-49-53-48-118-47-55-66-124-5-121-54-45-44-103-95-123-97-98-0-30-41-40-35-2-51-13-105-15-108-106-20-1-7-16-36-37-14-43-42-38-26-25-33-28-122-32-29-39-34-27-31-12-17-19-6-24-23-8-72-18-77-76-75-69-96-119-63-102-101-83-82-126-81-84-117-78
Dane_TSP_127.xlsx,75000,1000,50,30,two_opt,138299.098,3.9053925419953885,137970.155,1-7-114-15-6-106-3-11-9-19-72-4-37-35-36-41-39-34-43-40-42-38-27-26-25-33-28-122-29-32-30-12-31-14-16-2-51-121-57-54-44-45-103-94-48-118-56-52-124-66-55-47-53-49-46-112-111-107-127-93-95-123-97-98-0-125-104-92-99-89-65-113-64-58-90-60-61-91-59-62-116-10-5-120-20-17-21-23-24-22-108-79-80-78-117-84-81-126-82-83-101-102-63-119-96-109-88-86-87-85-110-70-71-68-75-69-74-76-77-18-73-67-8-100-115-105-50-13
Dane_TSP_127.xlsx,200000,1000,50,150,swap,146127.878,26.31100696659996,137981.961,0-65-99-89-92-125-104-62-59-60-58-64-113-66-55-47-118-49-53-46-112-111-107-127-123-95-93-94-48-124-52-5-56-121-50-2-115-13-120-11-105-106-4-22-23-19-8-67-71-110-86-85-88-87-109-96-119-63-75-69-70-68-73-74-72-21-6-114-108-20-9-116-90-61-91-100-10-3-7-27-31-79-80-78-117-101-102-83-82-126-81-84-76-77-18-17-24-15-12-14-36-37-35-44-103-45-54-57-51-1-16-41-30-34-40-43-38-42-39-26-25-33-122-28-29-32-97-98
Dane_TSP_127.xlsx,10000,1000,15,100,swap,153680.864,15.090812666804414,138101.927,90-60-116-61-91-64-58-66-55-112-111-94-93-127-107-0-63-119-96-109-69-75-76-80-79-31-27-12-15-4-67-74-73-68-70-71-110-87-88-86-85-104-125-89-92-99-65-113-100-3-10-13-115-1-14-30-26-122-28-25-33-29-32-38-43-40-44-103-45-53-48-46-118-49-47-124-52-56-5-121-50-51-54-57-2-16-120-114-20-22-21-8-106-6-105-7-37-35-36-41-39-34-42-95-123-97-98-101-102-83-82-126-81-84-117-78-77-18-72-19-23-9-24-17-108-11-62-59
