instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_48.xlsx,10000,5000,25,100,two_opt,9845.6,15.697381966793909,9822.0,24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10
Dane_TSP_48.xlsx,75000,5000,25,100,two_opt,9841.4,9.61964620000217,9822.0,48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5
Dane_TSP_48.xlsx,75000,2000,10,150,two_opt,9850.4,7.0075568752014075,9822.0,36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7
Dane_TSP_48.xlsx,200000,2000,25,150,two_opt,9853.4,5.539883916603867,9822.0,15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40
Dane_TSP_48.xlsx,200000,7000,15,100,two_opt,9853.4,9.99691771659418,9822.0,38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8
Dane_TSP_48.xlsx,10000,2000,50,150,two_opt,9893.6,11.100470274797408,9822.0,27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43
Dane_TSP_48.xlsx,200000,7000,50,100,two_opt,9864.2,13.336160599999129,9822.0,27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19
Dane_TSP_48.xlsx,10000,1000,10,150,insert,10241.6,4.64024891659501,9822.0,8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1
Dane_TSP_48.xlsx,10000,1000,10,100,two_opt,9939.6,2.3925468916073442,9822.0,9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40
Dane_TSP_48.xlsx,10000,7000,10,100,two_opt,9852.0,9.577079808601411,9822.0,28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36
Dane_TSP_48.xlsx,200000,2000,10,150,two_opt,9955.2,7.380597141402541,9822.0,34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41
Dane_TSP_48.xlsx,200000,5000,15,100,two_opt,9867.4,10.025492150190985,9822.0,41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16
Dane_TSP_48.xlsx,200000,5000,25,100,two_opt,9855.0,12.279818058398087,9822.0,10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24
Dane_TSP_48.xlsx,200000,7000,50,100,insert,9965.6,20.413799558207394,9823.0,16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41
Dane_TSP_48.xlsx,75000,7000,50,150,insert,10166.2,27.587612925010035,9823.0,0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45
Dane_TSP_48.xlsx,200000,5000,50,100,insert,10096.2,22.610758983396227,9823.0,32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21
Dane_TSP_48.xlsx,25000,5000,50,150,swap,10886.4,38.67872851639986,9823.0,40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15
Dane_TSP_48.xlsx,10000,2000,50,150,insert,10185.2,9.790373875194927,9823.0,31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44
Dane_TSP_48.xlsx,25000,1000,25,150,two_opt,9892.8,5.09807338299579,9826.0,3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22
Dane_TSP_48.xlsx,25000,7000,50,100,insert,9923.4,25.066216083208566,9826.0,48-5-29-2-42-10-24-45-35-26-4-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39
Dane_TSP_48.xlsx,200000,5000,10,100,two_opt,9839.4,9.661539658199763,9826.0,22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16
Dane_TSP_48.xlsx,75000,2000,10,100,two_opt,9855.8,4.680729133402929,9827.0,7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-17-43-27-19-37-6-30-28-36
Dane_TSP_48.xlsx,25000,5000,25,100,two_opt,9858.6,11.472842966590543,9827.0,16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22
Dane_TSP_48.xlsx,25000,7000,25,100,two_opt,9848.6,21.284214666602203,9827.0,20-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12
Dane_TSP_48.xlsx,25000,1000,10,150,two_opt,9942.0,4.470665300183464,9828.0,31-44-18-36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38
Dane_TSP_48.xlsx,25000,2000,25,100,two_opt,9871.0,4.765518624993274,9828.0,25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13
Dane_TSP_48.xlsx,75000,1000,50,100,two_opt,9928.8,3.6634099666029214,9828.0,27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-36-7-28-30-6-37-19
Dane_TSP_48.xlsx,75000,2000,15,100,two_opt,9887.0,7.304713783191983,9828.0,26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-4
Dane_TSP_48.xlsx,25000,2000,50,150,two_opt,9957.4,9.371170783200068,9830.0,31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44
Dane_TSP_48.xlsx,25000,1000,15,150,two_opt,9873.0,5.83544067540206,9830.0,1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9
Dane_TSP_48.xlsx,10000,7000,25,100,two_opt,9859.4,14.802913325012195,9830.0,19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37
Dane_TSP_48.xlsx,10000,2000,50,100,two_opt,9865.4,5.969032333407085,9831.0,33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-8-1-9-40-15-46
Dane_TSP_48.xlsx,10000,5000,50,100,two_opt,9858.2,18.84324639159022,9831.0,48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39
Dane_TSP_48.xlsx,75000,7000,10,100,two_opt,9870.8,15.829837675002636,9831.0,42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2
Dane_TSP_48.xlsx,75000,1000,10,100,two_opt,9914.2,3.1091082001978068,9831.0,20-12-33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47
Dane_TSP_48.xlsx,75000,2000,10,100,insert,10247.6,5.533521800197195,9831.0,8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38
Dane_TSP_48.xlsx,200000,7000,10,100,insert,10072.8,25.373736174806254,9832.0,41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16
Dane_TSP_48.xlsx,10000,7000,15,100,insert,9988.2,12.687954675004585,9832.0,47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21
Dane_TSP_48.xlsx,10000,1000,10,150,two_opt,9912.6,5.001350341603393,9832.0,15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40
Dane_TSP_48.xlsx,75000,7000,25,100,two_opt,9851.4,19.558350000402424,9832.0,23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3
Dane_TSP_48.xlsx,200000,7000,15,150,insert,10211.6,16.189661633595826,9832.0,41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16
Dane_TSP_48.xlsx,75000,5000,15,100,insert,10000.2,12.8017849834112,9832.0,31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-7-36-18-44
Dane_TSP_48.xlsx,10000,5000,15,100,two_opt,9871.4,10.74706274199998,9832.0,42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24
Dane_TSP_48.xlsx,200000,1000,10,100,two_opt,9946.6,2.9937847416091246,9833.0,12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-15-46-33-20
Dane_TSP_48.xlsx,75000,7000,50,100,insert,10014.0,24.058288199600064,9833.0,28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-18-7-36
Dane_TSP_48.xlsx,25000,5000,10,150,insert,10166.8,12.129452300193952,9834.0,28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36
Dane_TSP_48.xlsx,75000,2000,10,150,insert,10249.4,7.796870491805021,9834.0,8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1
Dane_TSP_48.xlsx,75000,7000,25,150,insert,10307.2,32.11843051699689,9834.0,48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39
Dane_TSP_48.xlsx,25000,1000,50,100,two_opt,9886.0,3.2529067919997035,9834.0,12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15
Dane_TSP_48.xlsx,200000,5000,50,150,insert,10108.0,57.43449616639991,9834.0,11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23
Dane_TSP_48.xlsx,10000,7000,50,150,insert,10260.6,24.539683516998775,9834.0,23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11
Dane_TSP_48.xlsx,10000,7000,50,100,two_opt,9859.0,23.945964758389163,9836.0,17-43-27-19-37-6-30-28-36-18-7-44-31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0
Dane_TSP_48.xlsx,200000,5000,15,100,insert,9951.6,15.265531541605014,9836.0,47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11
Dane_TSP_48.xlsx,25000,5000,25,100,insert,10097.4,23.603550858207747,9836.0,43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17
Dane_TSP_48.xlsx,25000,1000,10,100,two_opt,9905.4,2.6388329415989573,9836.0,48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39
Dane_TSP_48.xlsx,25000,7000,15,100,insert,10004.6,19.43605341659859,9842.0,42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10
Dane_TSP_48.xlsx,10000,2000,10,100,two_opt,9885.4,4.818981450406136,9842.0,12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-20-33-46-15
Dane_TSP_48.xlsx,25000,5000,50,100,insert,10134.4,14.641721599997254,9842.0,1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9
Dane_TSP_48.xlsx,75000,2000,25,100,insert,10020.6,7.600303366605658,9842.0,43-27-19-37-6-30-28-7-36-18-44-31-38-9-8-1-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17
Dane_TSP_48.xlsx,25000,2000,10,100,two_opt,9872.4,4.367417533212574,9844.0,34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-40-3-22-16-41
Dane_TSP_48.xlsx,25000,2000,50,100,two_opt,9904.2,6.13841845819843,9845.0,28-36-7-18-44-31-38-8-1-9-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30
Dane_TSP_48.xlsx,200000,2000,10,100,two_opt,9869.4,5.37627390800044,9845.0,26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-12-15-46-33-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35
Dane_TSP_48.xlsx,10000,2000,25,100,two_opt,9859.2,7.846384250000119,9846.0,2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42
Dane_TSP_48.xlsx,10000,5000,15,150,insert,10308.0,13.70797591660521,9848.0,37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19
Dane_TSP_48.xlsx,25000,7000,50,150,insert,10131.4,25.175362941814818,9848.0,20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47
Dane_TSP_48.xlsx,25000,5000,25,150,insert,10273.4,13.57647539160098,9848.0,27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19
Dane_TSP_48.xlsx,75000,5000,15,150,insert,10335.6,12.723229900200385,9848.0,17-43-27-19-37-6-30-28-36-7-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0
Dane_TSP_48.xlsx,25000,5000,50,150,insert,10250.4,18.689347733405885,9848.0,23-13-25-14-34-41-16-22-3-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11
Dane_TSP_48.xlsx,10000,5000,15,100,insert,10086.2,11.249520541203674,9852.0,2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42
Dane_TSP_48.xlsx,200000,1000,50,100,two_opt,9944.6,3.909570416598581,9853.0,1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-9
Dane_TSP_48.xlsx,200000,2000,15,100,two_opt,9911.2,3.6196355247986505,9855.0,18-44-31-38-9-8-1-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-7-36
Dane_TSP_48.xlsx,75000,1000,25,100,two_opt,9941.0,2.823189933190588,9857.0,15-40-9-1-8-38-31-44-7-18-36-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46
Dane_TSP_48.xlsx,25000,1000,15,100,insert,10259.0,2.732989066792652,9857.0,36-18-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-7
Dane_TSP_48.xlsx,10000,2000,10,100,insert,10073.6,5.072137508407468,9858.0,19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-30-6-37
Dane_TSP_48.xlsx,25000,2000,10,100,insert,10140.8,5.611933449999197,9859.0,16-22-3-23-11-47-20-33-46-15-12-40-9-1-8-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41
Dane_TSP_48.xlsx,10000,2000,15,100,two_opt,9891.0,4.237990166601958,9860.0,31-38-8-1-9-40-15-46-33-20-12-11-23-3-22-16-41-34-14-25-13-47-21-32-39-48-5-29-2-42-10-24-45-35-26-4-0-17-43-27-19-37-30-6-28-36-7-18-44
Dane_TSP_48.xlsx,10000,5000,10,100,insert,10016.0,10.793658433592645,9860.0,43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15-40-1-8-9-38-31-44-7-18-36-28-30-6-37-19-27
Dane_TSP_48.xlsx,25000,7000,25,100,insert,9997.4,20.685083683399718,9861.0,26-4-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-9-8-1-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-10-24-45-35
Dane_TSP_48.xlsx,200000,2000,50,100,insert,10150.8,5.647017925005639,9861.0,10-24-45-35-26-4-0-17-43-27-19-37-6-30-28-7-36-18-44-31-38-9-8-1-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,25000,1000,15,100,two_opt,9924.8,2.8597148999979254,9863.0,31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-1-8-9-38
Dane_TSP_48.xlsx,75000,1000,15,100,two_opt,9929.2,3.2210011082002894,9863.0,16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-7-18-36-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41
Dane_TSP_48.xlsx,200000,5000,25,100,insert,9976.6,11.747947541804752,9865.0,48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-30-6-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3-22-16-41-34-14-25-13-21-32-39
Dane_TSP_48.xlsx,10000,2000,15,100,insert,10217.6,5.132003316585906,9868.0,12-40-9-1-8-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-45-35-4-26-10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15
Dane_TSP_48.xlsx,200000,5000,10,100,insert,10056.6,11.44652404980152,9869.0,10-24-42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-33-46-15-12-40-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-45-35-4-26
Dane_TSP_48.xlsx,10000,7000,25,150,insert,10016.2,18.730761741811875,9870.0,12-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-20
Dane_TSP_48.xlsx,200000,7000,10,150,insert,10195.8,16.526396541396387,9870.0,19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27
Dane_TSP_48.xlsx,25000,2000,50,100,insert,10043.4,7.625797091401182,9875.0,18-7-44-31-38-8-1-9-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36
Dane_TSP_48.xlsx,10000,1000,15,100,two_opt,9911.4,4.056678366597043,9877.0,42-2-29-5-48-39-32-21-13-25-14-34-41-16-22-3-23-11-47-20-12-33-46-15-40-9-1-8-38-31-44-18-7-36-28-6-37-19-27-30-43-17-0-4-26-35-45-24-10
Dane_TSP_48.xlsx,25000,7000,15,60,insert,10106.8,10.819008775387193,9882.0,23-3-22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-37-19-6-30-28-36-7-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11
Dane_TSP_48.xlsx,200000,1000,50,150,insert,10068.2,5.419241150200833,9884.0,24-10-26-4-35-45-0-17-43-27-19-37-6-30-28-36-7-18-44-31-38-9-8-1-22-16-41-34-3-40-15-46-33-20-12-11-23-14-25-13-47-21-32-39-48-5-29-2-42
Dane_TSP_48.xlsx,10000,5000,25,100,insert,10253.2,14.602255883405451,9887.0,28-36-7-18-44-31-38-9-8-1-40-3-22-16-41-34-14-25-13-23-11-12-15-46-33-20-47-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-19-37-30-6
Dane_TSP_48.xlsx,75000,7000,15,100,insert,9982.2,28.932909199991265,9887.0,45-10-24-42-2-29-5-48-39-32-21-47-20-33-46-15-12-11-23-13-25-14-34-41-16-22-3-40-1-8-9-38-31-44-18-7-36-28-6-30-37-19-27-43-17-0-4-26-35
Dane_TSP_48.xlsx,10000,1000,50,100,two_opt,9947.6,2.9327465331880376,9891.0,23-11-47-20-12-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-7-36-28-30-6-37-19-27-43-17-0-4-26-35-45-24-10-42-2-29-5-48-39-32-21-13-25-14
Dane_TSP_48.xlsx,10000,1000,25,100,two_opt,9958.0,3.7845418918004725,9891.0,22-16-41-34-14-25-13-21-32-39-48-5-29-2-42-24-10-45-35-26-4-0-17-43-27-37-19-6-30-28-7-36-18-44-31-38-8-1-9-40-15-46-33-12-20-47-11-23-3
Dane_TSP_48.xlsx,25000,7000,25,60,two_opt,10069.0,7.229641166393412,9892.0,40-1-8-9-38-31-44-18-7-36-28-6-37-19-30-43-27-17-0-4-26-35-45-10-24-42-2-29-5-48-39-32-21-47-13-25-14-34-41-16-22-3-23-11-12-20-33-46-15
Dane_TSP_48.xlsx,25000,5000,15,100,insert,10193.6,12.646391874999972,9900.0,10-42-2-29-5-48-39-32-21-13-25-14-23-11-47-20-12-33-46-15-40-3-34-41-16-22-1-8-9-38-31-44-18-36-7-28-30-6-37-19-27-43-17-0-4-26-35-45-24
