instance,T0,alpha,T_min,max_iter,neighborhood_type,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_127.xlsx,1000000,0.99,0.0001,1000000,swap,302640.541,283716.86,0.6710982322692871,124-59-89-67-58-57-65-112-63-60-115-66-114-20-14-6-119-15-49-55-4-99-113-69-70-68-125-31-53-46-52-47-111-117-107-76-61-103-7-78-62-118-83-72-2-90-91-98-64-45-120-92-106-126-96-97-32-24-121-28-21-71-3-22-23-13-42-29-30-38-94-122-37-41-27-116-81-25-105-0-104-54-48-110-93-8-18-74-108-95-87-84-86-109-85-73-75-33-35-40-82-101-100-26-11-34-1-36-39-102-44-123-51-80-79-77-17-16-19-10-5-50-56-43-12-9-88
Dane_TSP_127.xlsx,200000,0.99,0.0001,300000,insert,295134.633,285015.619,0.6954009532928467,8-10-113-49-102-106-126-94-41-26-7-72-88-124-103-95-62-67-78-30-11-15-57-64-98-84-74-116-77-75-100-101-118-87-69-66-23-19-58-9-114-59-65-54-61-89-0-1-56-53-123-32-28-31-125-70-86-85-90-60-112-91-120-4-51-46-52-48-110-111-93-47-117-45-55-43-36-122-97-96-29-63-119-6-105-14-107-20-109-108-16-22-3-5-115-99-71-73-17-76-68-2-104-79-24-12-50-44-92-38-37-82-81-83-80-13-35-39-34-40-42-33-121-27-25-21-18
Dane_TSP_127.xlsx,50000,0.98,1e-06,25000,two_opt,304759.722,285413.804,0.7283480167388916,126-92-15-44-43-34-102-50-12-0-104-11-113-23-14-19-37-41-94-122-28-82-31-27-96-97-45-48-90-112-98-124-60-2-8-59-58-99-22-7-3-16-107-105-42-39-77-116-79-68-95-74-71-18-21-20-17-75-83-73-76-6-13-93-65-56-119-49-114-55-52-117-111-46-53-120-9-10-29-26-40-33-30-35-4-51-89-66-109-84-57-63-115-67-70-108-69-78-80-24-32-121-100-101-125-72-81-62-118-87-85-86-61-5-54-88-103-91-123-47-36-38-25-1-64-110-106
Dane_TSP_127.xlsx,200000,0.99,1e-05,300000,insert,290757.506,285458.982,0.7150324821472168,86-85-115-1-40-35-29-34-4-54-124-64-112-102-44-47-55-53-93-46-123-6-14-3-22-18-21-121-24-25-81-118-87-84-91-63-10-17-76-7-66-32-96-126-92-94-122-27-31-83-80-28-37-38-41-5-8-104-100-125-116-75-82-101-62-58-98-88-90-79-13-43-45-65-57-89-2-119-9-114-56-36-33-42-39-30-73-72-19-107-113-0-15-16-71-77-74-69-105-23-20-78-26-97-106-111-110-117-50-52-48-59-99-51-120-49-12-11-60-61-103-109-95-108-68-67-70
Dane_TSP_127.xlsx,4000,0.99,0.01,10000000,two_opt,300429.427,285592.206,0.6879276275634766,118-16-71-116-21-19-18-89-90-63-91-124-88-103-112-98-58-7-14-6-114-4-15-0-123-55-54-50-56-53-65-48-64-2-60-115-70-74-121-92-39-35-36-40-34-102-44-43-5-104-17-77-80-79-76-11-78-69-86-85-68-73-107-3-13-27-38-41-24-31-125-81-82-108-109-12-99-1-42-37-97-101-62-83-100-96-126-93-106-110-47-28-32-25-26-30-29-49-117-52-45-111-46-120-51-9-61-59-57-10-8-119-94-122-33-105-23-113-22-20-66-72-75-67-95-87-84
Dane_TSP_127.xlsx,1000000,0.99,1e-05,10000000,swap,304411.676,285839.464,0.783082389831543,75-83-74-79-121-48-117-47-52-50-15-116-125-81-24-78-12-55-46-53-35-104-124-103-84-118-86-85-87-62-38-96-97-126-56-49-6-114-99-112-9-1-36-42-29-11-34-39-0-4-111-45-93-44-41-25-37-20-21-16-19-101-100-82-80-32-27-33-102-43-120-63-57-64-65-58-76-17-68-77-28-31-18-67-108-109-70-23-2-90-61-115-59-51-123-54-110-106-3-107-8-66-72-95-69-73-13-30-26-14-119-10-71-89-22-113-5-105-40-122-94-92-91-98-88-60-7
Dane_TSP_127.xlsx,4000,0.99,0.0001,10000000,insert,294269.929,285886.756,0.6778923988342285,5-105-14-102-126-110-111-93-44-56-7-20-35-40-29-16-19-63-9-50-53-64-88-98-91-103-61-59-10-57-112-124-51-123-54-76-116-80-125-96-106-117-52-65-58-77-72-73-83-38-33-13-11-21-70-67-69-109-108-86-84-23-25-42-41-94-122-92-36-34-120-4-12-114-90-2-99-68-74-82-81-62-118-100-75-66-46-45-48-47-43-49-3-71-17-95-87-85-89-60-115-8-55-1-15-79-78-18-22-39-121-0-119-104-26-32-24-27-97-101-37-28-31-30-107-113-6
Dane_TSP_127.xlsx,1000000,0.99,0.0001,10000000,insert,299447.979,285996.879,0.7013573169708252,121-80-74-68-75-77-125-101-27-28-32-35-44-39-42-36-5-72-85-84-108-70-20-3-21-105-6-12-46-48-106-126-94-43-119-8-115-71-29-30-37-38-78-79-25-13-0-59-89-99-17-26-114-61-58-10-113-9-66-7-18-47-45-117-50-102-92-122-97-100-82-81-62-67-107-49-2-60-90-57-103-86-87-95-69-83-31-24-40-123-55-51-56-54-65-120-4-104-23-63-112-91-98-1-15-11-14-19-16-73-118-109-64-124-88-22-116-76-41-33-34-53-111-52-110-93-96
Dane_TSP_127.xlsx,200000,0.99,1e-05,10000000,swap,297055.414,286548.747,0.808891773223877,105-14-20-19-9-90-60-61-115-113-112-57-63-43-122-96-27-28-121-94-44-116-101-100-24-37-18-77-75-17-71-103-91-98-58-88-1-50-47-46-114-0-39-92-106-110-54-65-64-124-10-7-2-120-53-52-45-93-111-126-102-83-82-81-97-31-32-41-33-34-78-6-119-26-25-74-86-85-59-89-99-51-55-56-38-42-48-117-49-15-104-23-69-79-11-5-22-16-107-12-4-123-36-35-40-29-30-21-3-13-70-109-108-73-67-72-76-80-125-118-68-95-62-87-84-66-8
Dane_TSP_127.xlsx,200000,0.99,1e-06,10000000,swap,307152.475,286899.53,0.698143482208252,87-118-95-109-88-124-8-7-70-103-98-91-79-83-28-37-13-52-117-43-0-40-33-126-106-110-94-26-11-25-6-1-114-58-84-86-85-108-66-115-59-72-125-101-62-82-96-102-56-51-63-112-64-65-35-36-34-41-27-121-31-39-50-55-44-46-48-4-54-123-2-23-107-21-105-16-73-77-76-20-9-12-104-14-42-38-29-24-32-122-97-100-81-80-17-116-67-68-69-78-75-22-5-10-119-57-60-99-49-111-93-92-53-30-19-15-47-45-120-90-61-89-113-71-18-3-74
Dane_TSP_127.xlsx,4000,0.99,0.01,25000,two_opt,302068.045,286952.253,0.7268576145172119,93-92-34-33-27-97-100-81-74-75-80-83-82-24-28-79-25-41-37-1-9-119-50-12-49-2-65-121-32-94-45-46-117-4-55-114-10-5-22-107-113-61-66-70-86-62-101-118-85-109-95-108-78-77-14-19-16-7-3-11-40-26-20-6-0-15-105-104-8-23-89-99-52-56-123-51-64-91-88-115-59-58-112-124-90-60-63-103-87-69-76-21-71-18-17-73-68-125-31-29-42-53-47-106-111-48-120-122-96-126-39-44-36-13-38-102-43-35-116-30-72-67-84-98-57-54-110
Dane_TSP_127.xlsx,4000,0.99,1e-05,10000000,swap,305761.196,287230.002,0.7725056648254395,92-126-107-3-104-113-114-12-51-49-120-79-77-80-82-101-97-100-81-105-78-89-59-61-60-90-64-98-91-8-66-17-69-16-32-31-96-44-53-56-45-54-48-93-106-94-122-55-123-46-33-50-36-40-6-65-112-70-72-67-71-87-85-109-74-75-83-26-39-1-4-99-103-22-20-18-115-57-63-58-118-62-125-21-19-30-13-11-24-121-28-116-37-29-25-102-43-47-34-0-27-41-38-42-35-15-14-10-119-88-124-2-9-84-86-108-95-68-73-76-7-5-23-117-52-111-110
Dane_TSP_127.xlsx,200000,0.99,1e-05,300000,swap,302963.292,287372.049,0.7124617576599122,63-114-4-51-99-91-103-61-30-11-26-19-18-23-10-8-50-56-52-117-45-123-105-7-1-5-14-21-57-59-115-47-93-53-94-41-83-74-28-96-97-15-2-58-89-71-20-78-32-27-121-42-24-31-81-64-112-90-72-22-16-79-70-84-85-108-95-100-101-125-68-109-69-67-75-87-86-118-62-80-82-77-116-44-111-110-48-46-49-3-17-76-73-120-55-37-25-13-0-60-124-65-54-106-126-122-92-39-43-102-40-33-38-29-6-98-88-66-107-113-104-35-36-34-12-119-9
Dane_TSP_127.xlsx,200000,0.98,1e-06,1000000,two_opt,300968.35,287400.331,0.8503389835357666,16-107-8-63-115-18-79-27-32-28-11-13-53-55-48-51-4-50-40-30-120-12-10-9-109-70-87-68-62-81-116-66-67-84-85-103-86-95-83-80-24-121-37-93-45-110-65-54-123-47-44-35-43-106-126-41-94-92-111-98-64-112-124-91-60-58-57-90-2-22-7-3-33-29-56-52-46-117-102-34-36-114-89-21-119-14-6-1-0-78-61-88-49-99-59-72-25-104-38-42-39-26-15-19-113-5-23-105-20-17-71-73-118-82-125-77-100-101-97-122-96-31-69-108-74-75-76
Dane_TSP_127.xlsx,200000,0.99,0.0001,1000000,insert,296045.386,287518.177,0.7000909805297851,89-90-63-12-49-1-13-39-122-28-18-10-57-103-112-65-45-46-9-99-60-7-67-69-70-66-114-15-3-22-17-108-109-68-118-87-84-86-95-83-97-96-27-41-50-53-44-92-110-111-93-25-40-35-36-33-79-78-72-61-59-21-19-14-55-42-38-121-32-113-6-91-124-88-98-123-51-4-120-2-8-119-0-11-29-37-30-26-76-16-23-107-34-56-47-52-54-126-106-43-64-58-85-71-20-81-62-74-80-125-31-24-116-94-117-48-102-104-105-5-75-101-100-82-77-73-115
Dane_TSP_127.xlsx,1000000,0.99,0.0001,1000000,insert,297461.284,288138.525,0.733406400680542,47-54-120-12-124-98-64-4-46-114-119-49-53-43-44-102-52-48-123-51-9-57-90-59-115-63-89-99-1-36-35-11-20-18-2-65-110-111-126-106-94-122-97-82-81-79-13-14-73-17-118-85-84-108-67-78-76-40-38-41-121-27-125-100-26-0-10-19-107-75-69-87-95-68-70-74-116-29-42-33-37-96-31-28-32-39-50-56-113-8-7-66-109-86-22-5-105-30-62-80-101-83-77-61-112-91-88-103-23-25-3-71-104-6-15-55-117-45-24-72-58-60-21-16-34-92-93
Dane_TSP_127.xlsx,4000,0.98,1e-06,1000000,two_opt,302342.213,288942.272,0.7348460197448731,114-115-22-8-23-5-3-19-17-12-119-113-40-11-26-30-25-33-1-41-42-29-56-123-9-69-67-61-58-84-108-109-112-46-93-43-44-92-49-2-0-15-10-36-35-14-105-21-107-20-16-71-7-18-6-76-73-68-86-90-63-57-104-94-24-96-97-37-28-77-79-83-32-27-121-39-38-13-78-116-72-74-80-62-125-66-31-122-126-102-50-120-4-117-47-48-106-54-65-103-64-111-52-55-34-53-110-45-88-124-91-98-87-85-95-118-82-81-100-101-75-70-89-60-59-99-51
Dane_TSP_127.xlsx,4000,0.98,1e-06,300000,two_opt,300802.57,288996.034,0.6983326435089111,123-65-52-48-111-106-53-120-9-4-51-93-110-126-117-45-102-39-44-92-113-119-107-18-20-29-42-30-33-94-122-96-38-32-31-77-82-116-80-81-24-28-37-27-41-26-25-14-19-21-17-3-71-90-60-61-89-5-22-7-59-115-66-74-118-103-68-108-85-86-62-100-101-78-69-73-105-6-1-15-36-104-49-95-23-11-67-76-70-109-87-84-88-124-91-98-64-54-46-47-97-34-43-56-50-55-12-57-99-35-121-75-125-83-40-0-16-79-13-2-72-58-112-63-10-8-114
Dane_TSP_127.xlsx,200000,0.99,1e-06,25000,swap,299839.714,289591.148,0.723346757888794,93-111-110-52-119-12-114-116-77-7-71-98-64-45-34-26-79-115-58-89-66-3-14-10-23-22-20-17-16-21-105-5-2-59-49-50-102-4-9-63-112-103-85-86-87-84-101-100-81-74-99-51-54-38-41-122-46-123-1-36-90-124-88-91-0-73-83-80-31-24-35-29-37-40-13-75-69-70-76-18-8-107-120-55-117-47-97-96-25-19-109-108-95-61-60-57-65-48-106-126-92-94-39-42-33-30-11-104-113-32-121-27-28-78-67-68-118-72-6-15-53-44-56-43-125-62-82
Dane_TSP_127.xlsx,1000000,0.99,1e-05,300000,swap,304314.681,289630.046,0.694232988357544,17-73-67-70-83-80-24-32-121-52-54-55-51-112-57-115-89-58-124-61-63-99-69-101-81-25-40-4-114-49-72-125-100-82-116-31-96-97-122-43-14-120-1-0-104-5-29-42-26-13-6-3-18-7-66-9-46-93-111-110-44-33-38-27-28-37-56-53-92-94-126-106-117-47-45-48-123-50-34-35-65-22-118-62-68-74-75-20-16-21-36-30-76-78-86-95-108-85-84-103-119-10-105-11-107-23-64-91-88-2-15-102-12-98-60-90-59-41-39-77-79-19-113-71-8-109-87
Dane_TSP_127.xlsx,4000,0.99,1e-06,300000,swap,296827.55,290097.994,0.7114301204681397,121-8-2-120-93-92-94-126-122-26-30-49-4-98-88-112-91-124-57-47-117-45-102-56-1-19-76-7-10-113-18-61-60-63-99-51-55-123-71-72-87-86-67-69-109-85-103-90-46-44-41-39-11-29-35-54-65-0-104-16-70-68-95-118-82-101-100-96-32-75-62-83-80-42-40-116-125-81-77-74-66-73-31-28-24-37-27-78-79-13-17-21-20-107-89-58-59-108-84-97-106-48-52-34-23-5-15-36-43-53-9-3-22-105-14-12-50-114-111-110-64-115-119-6-33-38-25
Dane_TSP_127.xlsx,50000,0.98,1e-06,10000000,two_opt,305508.45,290155.629,0.740144157409668,71-63-50-43-44-114-99-64-124-60-2-59-13-5-14-3-40-9-105-113-104-56-51-1-49-19-77-79-78-92-93-47-126-97-31-81-95-84-68-116-37-32-122-42-36-11-26-29-72-22-10-16-18-23-21-67-103-88-98-91-108-85-86-109-87-125-118-62-74-80-101-100-75-76-20-69-66-107-89-70-61-58-57-65-123-120-4-12-55-53-7-8-115-90-17-30-15-33-27-28-94-96-102-39-119-6-0-82-83-24-121-38-25-41-34-35-117-54-46-52-45-106-110-111-48-112-73
Dane_TSP_127.xlsx,4000,0.99,1e-05,1000000,swap,313233.889,290696.494,0.6991278648376464,107-105-15-0-4-46-48-45-123-99-12-117-94-126-92-56-63-112-54-65-102-53-30-13-29-26-17-87-85-109-88-91-98-115-60-70-67-77-79-96-97-106-111-64-51-49-55-114-120-9-76-80-83-116-72-1-35-31-82-100-101-62-68-73-86-84-103-44-47-34-11-7-18-89-2-104-61-95-108-78-75-81-125-32-37-39-43-122-28-74-118-69-3-113-10-59-58-71-22-23-14-21-66-90-124-57-50-119-6-20-16-25-24-38-41-33-42-40-36-110-93-52-27-121-19-5-8
Dane_TSP_127.xlsx,200000,0.99,0.0001,10000000,swap,305238.58,290780.955,0.7042240619659423,8-36-94-126-106-110-64-50-0-6-16-19-104-105-14-11-71-107-3-18-89-119-72-83-125-82-28-13-5-22-63-114-12-99-98-58-88-120-55-39-56-4-51-1-37-27-24-118-87-86-108-85-84-95-67-65-123-54-112-57-90-2-7-73-78-69-109-70-66-21-15-30-41-38-26-40-34-48-111-93-117-79-121-32-124-91-103-61-116-77-80-81-100-35-23-113-76-25-31-101-62-74-75-68-115-59-60-17-20-29-33-42-43-44-52-46-47-45-53-96-97-122-92-102-49-9-10
Dane_TSP_127.xlsx,50000,0.98,1e-05,1000000,two_opt,308633.662,290846.806,0.973114013671875,79-73-108-74-101-118-62-95-100-83-125-80-69-67-70-72-71-18-21-17-13-9-114-113-89-63-56-43-44-4-36-99-88-124-112-123-57-10-8-104-119-49-46-45-48-117-53-50-1-2-60-59-51-52-55-87-103-98-91-64-65-110-111-54-106-93-47-126-34-32-27-28-96-97-92-41-122-94-102-121-37-39-42-35-33-30-23-3-12-15-0-68-109-7-66-90-14-105-5-6-120-115-19-16-78-11-29-75-116-82-76-77-81-31-24-38-26-25-40-107-20-22-61-58-85-86-84
Dane_TSP_127.xlsx,4000,0.99,0.01,25000,insert,314499.709,290848.038,0.6873538017272949,122-11-79-15-34-35-43-53-117-102-42-38-121-116-81-95-108-50-56-119-104-105-107-25-32-31-14-30-16-17-118-86-62-125-80-68-73-69-72-60-115-6-54-64-48-52-0-113-5-20-75-18-22-59-89-4-51-55-112-99-9-49-120-57-58-109-87-85-84-101-100-97-27-28-77-3-7-66-10-2-88-124-103-74-24-96-106-110-111-47-65-61-90-63-12-46-45-93-36-23-71-76-78-29-26-37-94-44-123-114-91-98-70-67-82-83-21-19-8-1-40-13-33-41-39-92-126
Dane_TSP_127.xlsx,4000,0.99,1e-05,25000,swap,307134.4,290877.109,0.6769160747528076,96-15-11-3-18-7-8-126-92-27-32-28-31-121-97-122-94-39-125-116-68-82-62-119-99-120-117-52-56-6-102-36-35-33-24-81-83-77-115-61-59-54-46-55-90-57-112-98-64-93-110-45-13-40-38-30-37-29-42-106-111-48-41-26-25-104-9-51-123-65-4-50-43-44-47-53-1-0-19-22-69-87-70-76-71-20-17-78-23-105-107-16-73-75-74-118-84-95-108-109-124-63-67-60-89-58-10-5-49-34-21-72-85-86-103-91-88-114-12-14-2-113-66-79-80-100-101
Dane_TSP_127.xlsx,4000,0.99,1e-06,1000000,swap,295758.656,291285.951,0.7671995639801026,35-42-41-27-31-91-98-124-72-16-30-102-34-53-47-117-89-115-59-5-3-21-24-28-83-82-81-87-84-109-118-125-116-75-77-17-14-19-11-33-43-94-92-44-56-49-46-55-40-13-78-68-86-85-103-93-64-88-58-70-108-69-36-52-48-45-51-57-2-39-38-32-121-74-80-97-96-122-1-120-65-123-54-111-110-126-106-100-101-62-79-6-119-8-76-73-7-95-67-0-114-4-50-37-25-26-29-20-71-22-105-107-10-104-113-23-12-15-99-112-63-60-90-61-66-18-9
Dane_TSP_127.xlsx,200000,0.98,1e-06,300000,two_opt,312295.046,291787.354,0.7140877723693848,112-91-98-124-64-65-6-105-13-28-38-27-31-121-100-25-79-77-80-116-81-118-62-95-109-7-20-17-76-16-21-22-71-29-78-75-18-8-2-123-88-85-84-87-61-108-74-26-30-32-24-47-94-15-52-50-34-120-56-1-48-111-106-45-110-54-46-4-55-35-40-33-92-102-44-43-53-36-90-89-115-9-49-12-99-57-63-60-59-5-107-10-3-23-113-11-37-101-103-86-67-66-72-69-68-82-125-83-73-19-70-58-104-0-14-39-42-41-96-97-122-126-93-117-51-114-119
Dane_TSP_127.xlsx,50000,0.99,1e-05,10000000,swap,302508.874,291805.955,0.7541549682617188,89-57-119-93-45-126-122-100-81-125-16-30-11-40-26-36-102-110-111-106-24-27-32-77-116-75-95-84-68-72-99-120-49-4-92-94-44-39-29-33-41-34-35-80-83-62-118-87-86-109-70-69-76-7-71-61-59-64-124-60-88-91-85-108-82-121-37-38-13-14-105-56-50-0-9-112-63-65-54-51-5-22-46-55-123-8-10-19-21-23-2-113-104-6-20-18-3-47-117-52-48-114-12-15-25-28-31-73-17-43-53-1-78-107-67-74-66-58-90-98-103-79-101-97-96-42-115
Dane_TSP_127.xlsx,50000,0.98,1e-06,300000,two_opt,306959.192,292008.833,0.677106237411499,120-53-63-88-90-65-123-12-5-107-22-79-76-80-77-125-121-32-24-28-35-26-27-100-101-75-116-62-95-60-57-89-10-119-2-23-3-71-13-1-50-36-15-49-55-51-9-34-29-33-42-43-102-126-96-94-93-92-97-106-110-54-48-111-45-117-46-47-52-41-37-25-21-16-17-20-72-73-67-7-18-66-124-91-64-58-61-103-68-70-74-82-83-118-86-69-109-115-112-99-4-56-6-8-59-98-85-84-108-87-113-114-11-78-81-31-122-39-40-38-44-19-30-104-14-105-0
Dane_TSP_127.xlsx,4000,0.99,0.0001,300000,swap,306863.466,292108.527,0.7316090106964112,112-116-80-77-13-0-65-110-111-117-45-47-48-52-54-56-49-60-61-58-59-40-94-92-93-120-37-24-28-126-106-46-63-70-95-85-86-87-84-90-57-99-11-26-25-83-69-67-73-6-33-27-38-2-10-8-107-104-43-53-123-55-34-42-35-12-113-74-118-17-71-18-75-72-14-9-51-114-119-16-15-36-102-97-96-5-3-22-76-20-23-21-7-89-4-50-1-44-39-41-29-105-19-79-82-125-62-81-109-108-103-98-124-88-30-78-32-121-31-122-101-100-68-66-115-91-64
Dane_TSP_127.xlsx,200000,0.99,0.0001,1000000,swap,317666.267,293008.523,0.6736968994140625,54-117-93-111-45-47-29-11-77-31-25-39-38-37-97-92-35-36-30-1-14-23-7-58-22-113-121-96-82-101-100-125-72-17-19-42-27-122-24-28-32-79-110-52-46-123-12-119-105-57-90-99-51-50-44-49-34-33-26-78-73-76-75-0-13-40-126-106-48-63-112-88-91-89-3-15-56-55-61-59-115-83-81-62-118-87-109-116-80-67-108-86-95-4-120-6-53-102-43-94-41-10-9-21-71-18-107-5-8-2-60-64-98-114-16-20-70-66-85-84-69-68-74-103-124-104-65
Dane_TSP_127.xlsx,4000,0.99,0.0001,25000,swap,310218.747,293128.681,0.766335391998291,88-10-3-22-23-107-119-9-114-4-120-123-26-30-0-5-124-98-112-64-91-90-89-2-63-61-60-59-115-65-51-71-18-66-67-75-74-94-92-126-102-6-14-113-16-20-73-79-40-39-93-49-56-54-111-106-45-117-46-55-43-96-121-31-38-41-13-42-53-48-47-110-44-36-122-97-52-12-50-1-35-27-32-77-83-58-99-57-15-11-78-62-80-101-100-116-72-8-21-19-105-86-87-108-81-84-95-68-125-82-29-25-28-24-37-33-34-104-76-17-7-118-85-109-69-70-103
Dane_TSP_127.xlsx,50000,0.99,1e-05,10000000,insert,301954.733,293151.3,0.7278677940368652,40-24-27-82-81-66-2-4-114-1-39-41-33-42-30-78-20-107-119-9-88-98-120-53-56-6-11-125-74-76-18-23-38-28-122-43-102-50-36-26-121-96-97-100-51-55-48-117-47-94-35-115-90-123-110-45-54-64-124-91-85-86-95-109-69-72-0-29-37-101-80-83-116-108-70-75-68-77-16-3-14-7-73-67-103-84-87-62-118-32-31-25-93-111-126-106-92-44-34-13-79-71-65-112-99-59-10-21-17-19-105-104-113-63-57-60-8-22-58-61-89-5-12-52-46-49-15
Dane_TSP_127.xlsx,1000000,0.99,1e-06,10000000,swap,303968.174,293610.339,0.9204723834991455,108-109-86-69-17-34-56-55-45-52-46-123-15-120-47-44-36-0-104-6-21-78-19-59-89-60-30-125-101-82-80-5-90-63-65-54-48-51-114-9-70-72-84-85-2-115-23-49-43-39-41-37-31-32-103-124-117-110-106-102-16-13-38-24-25-27-94-92-126-40-1-35-42-29-26-50-4-53-93-111-88-91-61-58-73-10-3-7-8-105-79-33-74-68-18-71-67-77-116-83-122-121-28-96-97-100-81-118-66-22-119-12-99-57-98-64-112-113-11-20-107-14-76-75-95-87-62
Dane_TSP_127.xlsx,50000,0.98,1e-05,10000000,two_opt,307188.434,294032.444,0.7212318897247314,110-54-48-120-114-55-9-63-2-59-64-49-0-6-107-10-104-19-20-109-103-119-12-50-53-45-126-106-43-15-47-111-93-92-122-28-37-3-16-76-75-73-8-5-23-71-11-29-38-78-27-121-32-24-31-100-101-82-14-39-36-40-105-58-60-46-117-4-113-42-30-41-97-96-33-21-108-70-74-68-69-17-18-72-90-115-85-87-61-22-7-67-118-86-89-66-123-112-65-57-99-91-88-98-124-84-95-62-80-77-25-83-125-81-116-79-26-13-35-1-34-94-44-102-56-51-52
Dane_TSP_127.xlsx,50000,0.98,1e-05,25000,two_opt,303583.115,294473.938,0.8265600204467773,13-15-117-56-53-120-46-52-93-111-48-47-1-122-30-79-78-71-37-29-26-11-125-25-24-27-121-28-32-41-35-0-3-8-33-100-81-101-82-77-40-12-49-2-73-75-80-97-96-31-62-118-108-70-109-58-61-22-16-20-5-18-21-67-72-119-36-115-113-105-19-14-6-17-83-116-76-69-86-84-85-95-74-59-91-57-10-89-112-124-63-103-90-88-64-54-123-51-98-99-65-55-9-114-60-68-87-7-66-23-4-104-50-39-34-102-43-44-126-106-45-110-92-94-38-42-107
Dane_TSP_127.xlsx,4000,0.99,0.0001,25000,insert,300479.901,294500.577,0.7504663467407227,25-19-107-22-18-70-95-62-125-82-90-57-49-39-29-27-122-126-102-43-94-97-96-78-72-17-77-92-33-41-38-36-35-121-79-71-69-68-101-81-80-83-116-75-76-14-119-105-3-20-108-84-87-85-58-59-2-114-52-47-44-53-56-34-26-74-86-109-67-73-23-8-45-117-54-124-103-61-11-15-16-113-104-115-89-60-63-46-93-110-48-99-98-91-88-112-9-30-32-31-28-24-6-51-65-55-1-5-21-7-100-118-66-10-12-120-123-64-111-106-40-13-4-50-0-42-37
Dane_TSP_127.xlsx,200000,0.98,1e-06,300000,insert,330868.039,294583.01,0.6981556415557861,34-56-47-52-46-93-4-15-49-0-105-11-75-76-68-74-67-19-5-8-66-69-63-14-10-58-115-89-59-60-23-22-72-2-64-88-98-113-104-120-50-57-70-83-77-80-79-78-28-24-31-101-100-62-118-82-81-125-30-71-18-3-12-1-54-65-124-99-32-25-37-44-53-94-97-122-27-38-111-123-112-90-103-91-61-9-85-87-86-40-35-96-126-92-48-114-107-21-20-16-6-119-102-55-45-117-110-106-43-51-36-41-39-13-29-17-73-7-116-95-84-109-108-26-42-33-121
Dane_TSP_127.xlsx,200000,0.98,0.0001,25000,two_opt,325526.46,294857.654,0.6913798332214356,68-79-73-115-45-48-64-98-124-65-6-22-23-17-116-80-75-31-32-40-49-12-105-91-88-0-94-97-106-43-126-41-37-27-96-100-82-69-67-76-16-107-14-5-53-92-34-35-29-77-25-33-38-30-18-20-78-83-81-85-86-108-95-84-70-66-89-8-10-99-90-9-2-113-19-13-42-24-28-125-26-121-122-102-54-123-50-120-56-36-15-3-21-7-71-11-104-39-44-51-93-110-111-57-58-61-112-46-52-117-55-4-47-114-1-119-63-60-59-103-109-87-101-62-118-74-72
Dane_TSP_127.xlsx,1000000,0.99,1e-05,25000,swap,305562.512,295563.281,0.6854079723358154,82-37-47-45-52-0-6-44-36-15-19-3-22-5-107-16-74-101-100-97-126-94-41-14-23-7-119-114-51-4-34-42-35-104-21-29-13-8-71-20-76-80-31-96-122-38-63-112-64-124-88-61-2-10-83-125-109-103-89-9-46-48-117-93-92-106-78-75-81-62-118-70-123-53-102-99-60-115-50-30-26-11-18-73-108-84-85-68-25-33-39-43-1-57-91-86-87-95-69-105-79-113-12-49-40-110-111-98-90-66-67-72-59-58-65-54-55-120-56-27-121-24-28-32-17-116-77
Dane_TSP_127.xlsx,50000,0.99,0.0001,1000000,insert,299380.542,295600.384,0.7663342952728271,76-17-2-63-64-34-35-41-122-13-0-12-1-57-10-8-113-14-40-26-25-56-47-93-43-105-75-74-116-42-44-45-111-126-92-94-27-32-121-31-96-38-11-3-20-16-19-23-104-6-115-61-103-91-88-66-72-77-78-83-80-86-84-85-87-100-81-82-101-37-89-5-7-59-68-95-67-73-71-22-107-15-50-55-119-120-102-53-114-124-112-54-52-48-65-49-36-33-39-51-123-99-60-58-109-69-79-28-24-30-29-110-106-97-21-18-98-90-4-46-117-9-70-108-118-62-125
Dane_TSP_127.xlsx,1000000,0.98,1e-06,300000,two_opt,311686.538,295751.17,0.710889196395874,29-0-55-123-54-93-45-110-111-46-4-12-57-65-64-91-63-15-40-41-44-52-117-48-98-112-90-60-59-115-89-11-19-3-20-21-18-71-72-24-27-121-125-81-101-62-118-83-26-35-10-61-58-87-86-79-31-75-67-85-22-105-104-47-53-120-56-114-14-5-66-76-69-109-70-7-23-113-34-1-102-43-51-8-124-88-50-6-49-99-2-107-119-9-103-84-108-100-82-95-116-16-77-73-17-37-42-30-80-74-68-78-25-13-39-33-106-126-97-92-38-96-28-32-122-94-36
Dane_TSP_127.xlsx,4000,0.99,0.0001,10000000,swap,309496.912,295903.246,0.7021517276763916,104-37-28-31-34-36-39-94-41-33-38-40-35-90-61-7-82-121-97-96-27-106-126-93-110-111-122-30-26-24-32-25-29-78-20-71-8-80-81-74-118-62-67-108-87-100-101-125-73-116-84-85-86-109-59-60-99-103-89-75-79-76-22-0-14-15-50-114-6-1-51-123-48-52-119-11-107-23-66-83-77-2-9-98-91-88-124-18-72-56-117-45-113-105-16-70-95-68-69-58-115-21-17-19-13-42-53-64-10-3-5-12-44-92-102-120-49-43-47-46-4-63-112-57-65-55-54
