instance,start_city,cost,runtime,min_route
Dane_TSP_127.xlsx,73,144178.26372440613,0.0003238339995732531,73-72-66-7-71-18-21-3-22-23-5-105-14-107-19-16-20-17-76-78-79-30-26-29-40-13-11-15-0-6-104-113-10-8-2-9-119-12-114-49-4-55-120-56-53-44-102-43-34-35-36-42-33-38-37-25-24-32-121-27-28-31-41-39-1-50-51-123-54-65-112-63-57-99-90-60-61-59-115-89-58-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-67-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-97-103
Dane_TSP_127.xlsx,74,143899.1636480017,0.0003267079882789403,74-75-77-116-83-80-125-81-82-31-28-32-121-27-24-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-104-113-105-5-107-3-21-18-22-23-8-10-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-79-78-76-17-20-16-19-14-71-7-66-72-73-67-70-69-68-95-108-86-85-84-87-109-58-124-88-91-98-64-103-118-62-101-100-97
Dane_TSP_127.xlsx,75,149224.27841716987,0.0003234999894630164,75-77-116-83-80-125-81-82-74-68-69-70-67-72-73-17-76-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-66-115-89-59-61-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-109-108-95-87-86-85-84-118-62-101-100-97-103
Dane_TSP_127.xlsx,76,149679.74949122092,0.0003248749999329448,76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-77-75-74-68-69-70-67-72-73-66-115-89-59-61-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-109-108-95-87-86-85-84-118-62-81-82-125-80-83-116-101-100-97-103
Dane_TSP_127.xlsx,77,148251.48177437813,0.0003231250011594966,77-75-74-68-69-70-67-72-73-17-76-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-66-115-89-59-61-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-103-97
Dane_TSP_127.xlsx,78,150091.35468714638,0.0006461250013671815,78-79-30-26-29-40-13-11-19-107-5-105-14-104-113-10-8-23-22-3-21-18-71-7-20-16-17-76-73-72-66-67-70-69-68-74-75-77-116-83-80-125-81-82-31-28-32-121-27-24-25-37-38-33-42-39-34-35-36-15-0-6-119-9-114-12-49-4-55-120-56-53-44-102-43-50-1-51-123-54-65-112-63-57-99-2-89-115-59-61-60-90-58-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-109-108-95-87-86-85-84-118-62-101-100-97-103
Dane_TSP_127.xlsx,79,143817.56615489037,0.00032391698914580047,79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-41-39-120-4-55-123-51-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-116-83-80-125-81-82-74-75-77-73-72-66-67-70-69-68-95-108-86-85-84-87-109-58-124-88-91-98-64-103-118-62-101-100-97
Dane_TSP_127.xlsx,80,151067.99240509214,0.0003279169904999435,80-83-116-77-75-74-68-69-70-67-72-73-17-76-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-66-115-89-59-61-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-109-108-95-87-86-85-84-118-62-81-82-125-101-100-97-103
Dane_TSP_127.xlsx,81,150226.47050395378,0.00033658399479463696,81-82-125-80-83-116-77-75-74-68-69-70-67-72-73-17-76-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-66-115-89-59-61-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-109-108-95-87-86-85-84-118-62-101-100-97-103
Dane_TSP_127.xlsx,82,150345.2640337902,0.00035016699985135347,82-81-125-80-83-116-77-75-74-68-69-70-67-72-73-17-76-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-66-115-89-59-61-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-109-108-95-87-86-85-84-118-62-101-100-97-103
Dane_TSP_127.xlsx,83,151060.80205117067,0.0003251659945817664,83-80-116-77-75-74-68-69-70-67-72-73-17-76-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-66-115-89-59-61-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-109-108-95-87-86-85-84-118-62-81-82-125-101-100-97-103
Dane_TSP_127.xlsx,84,156358.574511888,0.00032700000156182796,84-85-86-87-108-95-68-69-70-67-72-73-17-76-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-77-75-74-83-80-116-125-81-82-101-100-62-118-109-66-115-89-59-61-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-103-97
Dane_TSP_127.xlsx,85,156516.77776793676,0.0003218329948140308,85-84-86-87-108-95-68-69-70-67-72-73-17-76-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-77-75-74-83-80-116-125-81-82-101-100-62-118-109-66-115-89-59-61-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-103-97
Dane_TSP_127.xlsx,86,156573.9360416532,0.00034170800063293427,86-85-84-87-108-95-68-69-70-67-72-73-17-76-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-77-75-74-83-80-116-125-81-82-101-100-62-118-109-66-115-89-59-61-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-103-97
Dane_TSP_127.xlsx,87,156411.0366401376,0.0003217089979443699,87-86-85-84-109-108-95-68-69-70-67-72-73-17-76-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-77-75-74-83-80-116-125-81-82-101-100-62-118-66-115-89-59-61-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-103-97
Dane_TSP_127.xlsx,88,152143.34490654417,0.000327207992086187,88-91-98-124-112-63-57-99-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-12-114-49-4-55-120-51-123-54-65-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-89-115-59-61-60-90-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-64-97
Dane_TSP_127.xlsx,89,148187.58141982433,0.00034087500534951687,89-115-59-61-60-90-57-63-99-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-97
Dane_TSP_127.xlsx,90,139600.493558664,0.0003307910083094612,90-60-61-59-115-89-2-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-12-114-49-4-55-120-51-123-54-65-112-63-57-99-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-97
Dane_TSP_127.xlsx,91,150928.04439076385,0.00032566698791924864,91-88-124-112-63-57-99-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-12-114-49-4-55-120-51-123-54-65-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-89-115-59-61-60-90-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-98-64-97
Dane_TSP_127.xlsx,92,149467.23053322313,0.0003251250018365681,92-94-122-96-27-121-32-24-28-31-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-104-113-105-5-107-3-21-18-22-23-8-10-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-14-19-16-20-71-7-66-72-73-17-76-78-79-77-75-74-68-69-70-67-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-124-88-91-98-64-103-97
Dane_TSP_127.xlsx,93,147153.27944771227,0.00032666599145159125,93-45-117-47-52-48-46-54-65-123-51-4-55-120-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-124-88-91-98-64-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-39-41-94-122-96-92-126-106-110-111-97
Dane_TSP_127.xlsx,94,147185.543863667,0.00032608400215394795,94-122-96-27-121-32-24-28-31-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-104-113-105-5-107-3-21-18-22-23-8-10-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-14-19-16-20-71-7-66-72-73-17-76-78-79-77-75-74-68-69-70-67-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-124-88-91-98-64-103-97
Dane_TSP_127.xlsx,95,146361.17544227556,0.00032558300881646574,95-108-86-85-84-87-109-70-69-68-74-75-77-116-83-80-125-81-82-31-28-32-121-27-24-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-104-113-105-5-107-3-21-18-22-23-8-10-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-79-78-76-17-20-16-19-14-71-7-66-72-73-67-58-124-88-91-98-64-103-118-62-101-100-97
Dane_TSP_127.xlsx,96,139171.93873192486,0.0003255420015193522,96-122-94-92-126-102-44-43-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-39-41-77-75-74-68-69-70-67-72-73-66-58-124-88-91-98-64-103-109-108-95-87-86-85-84-118-62-81-82-125-80-83-116-101-100-97
Dane_TSP_127.xlsx,97,139171.93873192486,0.00040537500171922147,97-96-122-94-92-126-102-44-43-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-39-41-77-75-74-68-69-70-67-72-73-66-58-124-88-91-98-64-103-109-108-95-87-86-85-84-118-62-81-82-125-80-83-116-101-100
Dane_TSP_127.xlsx,98,152060.30773804506,0.0003912090032827109,98-91-88-124-112-63-57-99-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-12-114-49-4-55-120-51-123-54-65-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-89-115-59-61-60-90-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-64-97
Dane_TSP_127.xlsx,99,148231.90090365775,0.00032604199077468365,99-57-63-90-60-61-59-115-89-2-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-77-75-74-68-69-70-67-72-73-66-58-109-108-95-87-86-85-84-118-62-81-82-125-80-83-116-101-100-97-103
Dane_TSP_127.xlsx,100,148247.93279268403,0.0003496249992167577,100-101-82-81-125-80-83-116-77-75-74-68-69-70-67-72-73-17-76-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-66-115-89-59-61-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-109-108-95-87-86-85-84-118-62-103-97
Dane_TSP_127.xlsx,101,149783.64526361736,0.0003369579935679212,101-100-82-81-125-80-83-116-77-75-74-68-69-70-67-72-73-17-76-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-66-115-89-59-61-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-109-108-95-87-86-85-84-118-62-103-97
Dane_TSP_127.xlsx,102,139852.01818167316,0.00035025000397581607,102-44-43-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-77-75-74-68-69-70-67-72-73-66-58-124-88-91-98-64-103-109-108-95-87-86-85-84-118-62-81-82-125-80-83-116-101-100-97
Dane_TSP_127.xlsx,103,146640.5151380009,0.0003267090069130063,103-124-88-91-98-64-112-63-57-99-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-12-114-49-4-55-120-51-123-54-65-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-89-115-59-61-60-90-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-97
Dane_TSP_127.xlsx,104,150087.81279623296,0.0004134580085519701,104-113-105-5-107-3-21-18-22-23-8-10-2-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-19-14-71-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-61-59-115-89-60-90-57-63-99-114-12-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-103-97
Dane_TSP_127.xlsx,105,145227.6798578403,0.00033562500902917236,105-5-107-3-21-18-22-23-8-10-113-104-14-19-16-20-71-7-66-72-73-17-76-78-79-30-26-29-40-13-11-15-0-6-119-9-114-12-49-4-55-120-56-53-44-102-43-34-35-36-42-33-38-37-25-24-32-121-27-28-31-41-39-1-50-51-123-54-65-112-63-57-99-2-89-115-59-61-60-90-58-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-67-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-97-103
Dane_TSP_127.xlsx,106,138538.62550739627,0.00034787500044330955,106-110-111-93-45-117-47-52-48-46-54-65-123-51-4-55-120-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-124-88-91-98-64-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-39-41-94-122-96-92-126-97
Dane_TSP_127.xlsx,107,148896.24640943386,0.00032583299616817385,107-5-105-14-19-16-20-21-3-22-23-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-71-7-18-73-72-66-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-61-59-115-89-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-103-97
Dane_TSP_127.xlsx,108,146067.16200769987,0.0003275839990237728,108-95-87-86-85-84-109-70-69-68-74-75-77-116-83-80-125-81-82-31-28-32-121-27-24-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-104-113-105-5-107-3-21-18-22-23-8-10-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-79-78-76-17-20-16-19-14-71-7-66-72-73-67-58-124-88-91-98-64-103-118-62-101-100-97
Dane_TSP_127.xlsx,109,147751.98721251046,0.00032079199445433915,109-108-95-87-86-85-84-70-69-68-74-75-77-116-83-80-125-81-82-31-28-32-121-27-24-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-104-113-105-5-107-3-21-18-22-23-8-10-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-79-78-76-17-20-16-19-14-71-7-66-72-73-67-58-124-88-91-98-64-103-118-62-101-100-97
Dane_TSP_127.xlsx,110,144399.06177907888,0.00032683399331290275,110-111-93-45-117-47-52-48-46-54-65-123-51-4-55-120-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-124-88-91-98-64-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-39-41-94-122-96-92-126-106-97
Dane_TSP_127.xlsx,111,145058.4006589881,0.0003192089934600517,111-110-93-45-117-47-52-48-46-54-65-123-51-4-55-120-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-124-88-91-98-64-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-39-41-94-122-96-92-126-106-97
Dane_TSP_127.xlsx,112,146452.80722116368,0.00032579200342297554,112-63-57-99-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-12-114-49-4-55-120-51-123-54-65-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-89-115-59-61-60-90-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-124-88-91-98-64-97
Dane_TSP_127.xlsx,113,150321.41717284443,0.00034129200503230095,113-104-105-5-107-3-21-18-22-23-8-10-2-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-19-14-71-7-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-58-61-59-115-89-60-90-57-63-99-114-12-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-103-97
Dane_TSP_127.xlsx,114,150203.62057168802,0.0003294589987490326,114-12-49-4-55-120-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-119-9-2-89-115-59-61-60-90-57-63-99-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-77-75-74-68-69-70-67-72-73-66-58-109-108-95-87-86-85-84-118-62-81-82-125-80-83-116-101-100-97-103
Dane_TSP_127.xlsx,115,148297.94039729927,0.00032458300120197237,115-89-59-61-60-90-57-63-99-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-97
Dane_TSP_127.xlsx,116,133970.64577239772,0.00032658298732712865,116-83-80-125-81-82-74-75-77-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-41-39-120-4-55-123-51-49-12-114-9-119-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-97-100-101-62-118-95-108-86-85-84-87-109-70-69-68-67-72-73-66-58-124-88-91-98-64-103
Dane_TSP_127.xlsx,117,145465.24804493922,0.0003435420076129958,117-47-52-48-46-45-93-111-110-106-126-92-94-122-96-27-121-32-24-28-31-25-37-38-33-42-39-34-35-36-40-13-11-30-26-29-41-43-44-102-53-56-120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-104-113-105-5-107-3-21-18-22-23-8-10-2-89-115-59-61-60-90-57-63-99-112-65-54-64-88-91-98-124-58-66-72-73-17-76-20-16-19-14-71-7-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-78-79-97
Dane_TSP_127.xlsx,118,149964.06599915156,0.0003283749974798411,118-62-81-82-125-80-83-116-77-75-74-68-69-70-67-72-73-17-76-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-66-115-89-59-61-60-90-57-63-99-9-119-12-114-49-4-55-120-51-123-54-65-112-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-2-58-109-108-95-87-86-85-84-103-101-100-97
Dane_TSP_127.xlsx,119,137313.231521071,0.00032374999136663973,119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-12-114-49-4-55-120-51-123-54-65-112-63-57-99-9-2-89-115-59-61-60-90-58-66-72-73-67-70-69-68-74-75-77-116-83-80-125-81-82-101-100-62-118-95-108-86-85-84-87-109-103-124-88-91-98-64-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-97
Dane_TSP_127.xlsx,120,141757.4780503623,0.00032412499422207475,120-4-55-123-51-49-12-114-9-119-6-0-15-1-50-56-53-44-102-43-34-35-36-40-13-11-30-26-29-42-33-38-37-25-24-32-121-27-28-31-79-78-76-17-20-16-21-3-22-23-5-105-14-107-19-18-71-7-8-10-113-104-2-89-115-59-61-60-90-57-63-99-112-65-54-46-48-52-117-47-45-93-111-110-106-126-92-94-122-96-41-39-77-75-74-68-69-70-67-72-73-66-58-124-88-91-98-64-103-109-108-95-87-86-85-84-118-62-81-82-125-80-83-116-101-100-97
