instance,population_size,generations,selection,crossover,mutation_type,mutation_prob,mean_cost,min_cost,mean_runtime,min_route
Dane_TSP_76.xlsx,50,200,ranking,CX,swap,0.3,499740.224,493320.657,1.3342308044433593,28-57-15-13-47-51-4-75-14-10-54-11-21-1-52-34-61-64-22-24-70-7-2-9-20-29-18-19-3-45-41-31-39-69-68-50-56-46-40-67-62-71-63-38-27-76-74-43-48-8-59-0-73-72-12-33-53-17-25-37-36-6-42-49-58-16-60-23-66-65-32-55-26-35-5-30-44
Dane_TSP_76.xlsx,50,200,ranking,PMX,two_opt,0.3,498192.333,493320.657,2.0703630447387695,28-57-15-13-47-51-4-75-14-10-54-11-21-1-52-34-61-64-22-24-70-7-2-9-20-29-18-19-3-45-41-31-39-69-68-50-56-46-40-67-62-71-63-38-27-76-74-43-48-8-59-0-73-72-12-33-53-17-25-37-36-6-42-49-58-16-60-23-66-65-32-55-26-35-5-30-44
Dane_TSP_76.xlsx,50,200,ranking,CX,two_opt,0.2,498313.041,493320.657,1.2948825359344482,28-57-15-13-47-51-4-75-14-10-54-11-21-1-52-34-61-64-22-24-70-7-2-9-20-29-18-19-3-45-41-31-39-69-68-50-56-46-40-67-62-71-63-38-27-76-74-43-48-8-59-0-73-72-12-33-53-17-25-37-36-6-42-49-58-16-60-23-66-65-32-55-26-35-5-30-44
Dane_TSP_76.xlsx,50,200,ranking,PMX,insert,0.1,498562.742,493320.657,2.2270381927490233,28-57-15-13-47-51-4-75-14-10-54-11-21-1-52-34-61-64-22-24-70-7-2-9-20-29-18-19-3-45-41-31-39-69-68-50-56-46-40-67-62-71-63-38-27-76-74-43-48-8-59-0-73-72-12-33-53-17-25-37-36-6-42-49-58-16-60-23-66-65-32-55-26-35-5-30-44
Dane_TSP_127.xlsx,20,100,roulette,CX,two_opt,0.2,510626.631,493366.232,0.37730040550231936,127-27-1-58-11-34-99-85-109-90-24-21-20-15-29-98-37-111-22-2-13-23-67-60-68-101-119-25-28-84-75-108-43-47-5-121-40-97-32-41-33-48-55-50-53-46-93-57-63-100-64-104-89-59-31-112-61-12-26-126-91-79-120-52-71-30-105-35-103-87-88-106-39-123-45-54-19-56-113-92-0-117-77-14-62-116-125-6-7-16-51-44-95-36-49-3-118-114-122-124-94-4-102-76-8-69-82-18-9-83-81-96-70-65-74-110-107-66-115-17-42-80-73-86-78-72-10-38
Dane_TSP_127.xlsx,20,100,roulette,PMX,two_opt,0.05,505006.16,493374.41,1.098683977127075,57-82-92-100-127-34-81-78-105-7-16-119-88-109-89-26-2-9-99-90-113-66-65-24-67-84-107-111-0-93-29-79-77-54-1-49-51-39-123-43-98-97-18-85-80-116-40-6-106-125-46-12-41-3-20-4-74-68-103-48-94-10-87-96-47-25-55-11-23-115-61-30-126-83-17-33-75-101-102-31-124-104-60-50-8-120-58-19-13-45-63-69-108-42-95-56-36-14-73-5-86-71-21-76-122-27-117-37-35-28-38-118-112-44-91-22-32-62-52-114-110-15-53-64-59-70-72-121
Dane_TSP_127.xlsx,20,100,tournament,CX,insert,0.05,502249.591,493521.165,0.13899827003479004,114-107-58-89-92-26-47-77-68-2-56-10-97-48-32-25-29-127-117-43-49-46-6-105-111-115-109-62-9-35-120-52-1-3-50-36-23-64-70-34-11-4-24-15-20-96-63-82-37-21-39-102-0-85-87-104-60-74-101-66-41-98-45-5-53-38-122-40-106-30-121-124-90-94-61-12-8-18-99-65-55-113-51-81-84-78-42-76-83-67-22-126-103-125-86-31-13-14-108-19-73-110-72-54-17-91-59-88-79-7-112-57-71-119-16-33-28-123-95-116-100-93-118-44-80-69-75-27
Dane_TSP_76.xlsx,20,100,ranking,OX,swap,0.1,504682.629,493552.951,0.5230781078338623,20-14-22-45-41-26-32-38-43-5-21-55-10-29-69-49-2-75-3-40-67-48-0-62-66-65-63-76-68-51-71-57-30-33-17-24-46-58-60-25-23-70-52-74-1-31-72-13-56-39-36-50-53-42-9-8-37-18-15-4-6-28-12-7-11-61-44-54-35-59-64-16-34-47-19-27-73
Dane_TSP_76.xlsx,50,100,ranking,PMX,two_opt,0.2,500691.228,493681.142,1.0347443580627442,2-16-14-58-56-3-34-74-41-39-9-0-46-48-28-47-10-52-33-71-24-26-45-36-62-35-75-76-29-4-63-50-73-18-31-19-40-51-54-59-64-37-17-61-13-25-55-49-43-66-69-21-67-70-65-68-12-11-53-32-6-8-15-44-23-5-42-22-20-27-7-38-1-30-60-57-72
Dane_TSP_127.xlsx,20,100,roulette,OX,swap,0.3,500473.499,493694.138,1.2444239616394044,80-16-40-32-54-47-89-125-92-105-14-27-115-127-112-94-13-64-21-3-61-91-20-79-95-26-98-39-72-102-63-7-37-19-109-69-99-59-70-77-41-29-97-36-50-44-33-101-88-62-107-11-28-71-9-1-113-35-31-49-67-78-18-116-66-23-82-34-46-45-103-90-0-83-86-5-51-60-30-87-85-55-65-48-106-108-12-43-73-10-104-4-123-117-122-126-96-17-2-58-74-8-6-15-52-124-121-68-75-110-84-81-42-57-53-93-38-25-22-118-111-56-76-114-24-119-120-100
Dane_TSP_76.xlsx,50,500,ranking,PMX,insert,0.1,504906.434,493721.444,4.327531147003174,41-9-35-42-23-75-24-3-11-32-5-13-29-73-0-34-67-52-25-54-63-49-53-72-20-22-47-33-16-36-17-2-18-61-65-43-1-10-31-26-7-51-70-44-19-64-14-38-37-15-6-8-46-55-69-76-45-60-57-68-40-71-74-30-58-62-4-12-48-27-28-21-39-59-50-56-66
Dane_TSP_76.xlsx,50,100,ranking,CX,insert,0.2,501064.563,493753.21,0.6820608615875244,2-16-14-58-56-3-34-74-41-39-9-0-46-48-28-47-10-52-33-71-24-26-45-36-62-23-75-76-29-4-63-50-73-18-31-19-40-51-54-59-64-37-17-61-13-25-55-49-43-66-69-21-67-70-65-68-12-11-53-32-6-8-15-44-35-5-42-22-20-27-7-38-1-30-60-57-72
Dane_TSP_76.xlsx,50,100,ranking,CX,two_opt,0.1,499066.086,493753.21,0.6751859188079834,2-16-14-58-56-3-34-74-41-39-9-0-46-48-28-47-10-52-33-71-24-26-45-36-62-23-75-76-29-4-63-50-73-18-31-19-40-51-54-59-64-37-17-61-13-25-55-49-43-66-69-21-67-70-65-68-12-11-53-32-6-8-15-44-35-5-42-22-20-27-7-38-1-30-60-57-72
Dane_TSP_76.xlsx,50,100,ranking,OX,swap,0.1,499866.38,493753.21,1.3943470001220704,2-16-14-58-56-3-34-74-41-39-9-0-46-48-28-47-10-52-33-71-24-26-45-36-62-23-75-76-29-4-63-50-73-18-31-19-40-51-54-59-64-37-17-61-13-25-55-49-43-66-69-21-67-70-65-68-12-11-53-32-6-8-15-44-35-5-42-22-20-27-7-38-1-30-60-57-72
Dane_TSP_76.xlsx,50,100,ranking,OX,swap,0.05,502226.107,493753.21,1.6523069858551025,2-16-14-58-56-3-34-74-41-39-9-0-46-48-28-47-10-52-33-71-24-26-45-36-62-23-75-76-29-4-63-50-73-18-31-19-40-51-54-59-64-37-17-61-13-25-55-49-43-66-69-21-67-70-65-68-12-11-53-32-6-8-15-44-35-5-42-22-20-27-7-38-1-30-60-57-72
Dane_TSP_76.xlsx,50,100,ranking,CX,two_opt,0.2,500782.449,493753.21,0.6865845680236816,2-16-14-58-56-3-34-74-41-39-9-0-46-48-28-47-10-52-33-71-24-26-45-36-62-23-75-76-29-4-63-50-73-18-31-19-40-51-54-59-64-37-17-61-13-25-55-49-43-66-69-21-67-70-65-68-12-11-53-32-6-8-15-44-35-5-42-22-20-27-7-38-1-30-60-57-72
Dane_TSP_76.xlsx,50,100,ranking,CX,swap,0.1,498934.853,493753.21,0.7071486949920655,2-16-14-58-56-3-34-74-41-39-9-0-46-48-28-47-10-52-33-71-24-26-45-36-62-23-75-76-29-4-63-50-73-18-31-19-40-51-54-59-64-37-17-61-13-25-55-49-43-66-69-21-67-70-65-68-12-11-53-32-6-8-15-44-35-5-42-22-20-27-7-38-1-30-60-57-72
Dane_TSP_127.xlsx,20,100,roulette,OX,two_opt,0.1,512528.586,493807.541,1.412843370437622,96-86-45-123-26-74-2-46-125-52-43-121-59-97-30-95-114-47-5-92-55-23-75-42-40-89-116-14-11-112-35-28-15-20-31-69-18-61-22-81-27-36-39-124-19-29-25-33-90-6-105-67-21-65-99-8-85-24-72-68-82-63-126-9-79-78-58-62-77-34-103-48-44-98-73-117-101-50-51-7-93-32-102-37-41-12-119-91-64-0-84-17-60-113-57-83-104-109-120-106-13-76-38-115-66-1-111-54-16-3-100-127-53-94-107-118-4-10-49-56-122-80-88-87-110-70-108-71
Dane_TSP_76.xlsx,20,100,ranking,OX,insert,0.05,506973.697,493970.541,0.6476352214813232,16-18-5-14-71-73-9-63-44-26-38-76-12-7-58-54-56-35-57-43-72-61-66-53-1-13-30-31-25-65-55-8-74-23-36-42-34-4-21-52-3-64-40-48-29-28-46-32-6-22-27-10-17-15-33-47-60-45-67-68-69-70-62-59-24-51-0-41-37-50-11-2-75-39-20-19-49
Dane_TSP_76.xlsx,50,500,ranking,OX,swap,0.2,503506.176,493979.109,6.82586522102356,16-60-64-26-34-18-63-61-9-3-49-38-65-68-59-21-33-55-58-27-75-76-32-23-1-45-12-10-11-46-13-25-48-30-31-69-52-56-0-73-71-57-28-8-7-15-6-40-67-72-14-42-36-74-22-50-62-37-4-51-70-17-29-43-44-20-47-35-39-41-5-54-2-53-66-24-19
Dane_TSP_127.xlsx,300,100,roulette,PMX,insert,0.3,516906.274,494129.04,10.135421514511108,53-1-108-17-23-39-49-48-37-4-64-26-29-72-105-75-122-25-116-33-82-78-16-57-44-86-125-95-104-77-45-71-61-7-115-58-89-92-21-28-2-107-100-113-99-65-94-0-102-117-10-84-59-85-109-66-79-20-98-93-52-106-12-36-121-31-62-124-51-90-22-126-112-34-27-68-87-69-81-118-54-43-32-97-127-40-80-67-46-56-76-114-9-88-70-38-123-83-19-13-6-103-111-47-120-30-42-91-73-8-15-5-14-41-50-55-11-35-18-74-96-110-24-3-60-119-101-63
Dane_TSP_76.xlsx,100,200,ranking,OX,insert,0.1,502028.895,494351.729,5.991066265106201,39-3-58-34-52-37-45-69-75-40-15-7-5-17-44-50-42-60-27-11-0-74-23-29-53-71-62-57-18-19-59-51-48-13-10-30-47-33-22-67-31-16-32-54-56-55-21-46-66-4-41-49-43-38-72-73-61-8-14-25-76-68-70-12-1-24-9-2-28-63-20-64-65-26-35-6-36
Dane_TSP_76.xlsx,100,200,ranking,CX,two_opt,0.3,502752.926,494351.729,2.9893365859985352,39-3-58-34-52-37-45-69-75-40-15-7-5-17-44-50-42-60-27-11-0-74-23-29-53-71-62-57-18-19-59-51-48-13-10-30-47-33-22-67-31-16-32-54-56-55-21-46-66-4-41-49-43-38-72-73-61-8-14-25-76-68-70-12-1-24-9-2-28-63-20-64-65-26-35-6-36
Dane_TSP_76.xlsx,100,200,ranking,PMX,two_opt,0.05,502916.505,494351.729,4.849511671066284,39-3-58-34-52-37-45-69-75-40-15-7-5-17-44-50-42-60-27-11-0-74-23-29-53-71-62-57-18-19-59-51-48-13-10-30-47-33-22-67-31-16-32-54-56-55-21-46-66-4-41-49-43-38-72-73-61-8-14-25-76-68-70-12-1-24-9-2-28-63-20-64-65-26-35-6-36
Dane_TSP_76.xlsx,100,200,ranking,PMX,swap,0.3,497439.216,494351.729,4.219143486022949,39-3-58-34-52-37-45-69-75-40-15-7-5-17-44-50-42-60-27-11-0-74-23-29-53-71-62-57-18-19-59-51-48-13-10-30-47-33-22-67-31-16-32-54-56-55-21-46-66-4-41-49-43-38-72-73-61-8-14-25-76-68-70-12-1-24-9-2-28-63-20-64-65-26-35-6-36
Dane_TSP_76.xlsx,100,200,ranking,PMX,two_opt,0.3,501562.613,494351.729,4.4068419456481935,39-3-58-34-52-37-45-69-75-40-15-7-5-17-44-50-42-60-27-11-0-74-23-29-53-71-62-57-18-19-59-51-48-13-10-30-47-33-22-67-31-16-32-54-56-55-21-46-66-4-41-49-43-38-72-73-61-8-14-25-76-68-70-12-1-24-9-2-28-63-20-64-65-26-35-6-36
Dane_TSP_76.xlsx,100,200,ranking,CX,two_opt,0.1,502000.466,494351.729,2.837583065032959,39-3-58-34-52-37-45-69-75-40-15-7-5-17-44-50-42-60-27-11-0-74-23-29-53-71-62-57-18-19-59-51-48-13-10-30-47-33-22-67-31-16-32-54-56-55-21-46-66-4-41-49-43-38-72-73-61-8-14-25-76-68-70-12-1-24-9-2-28-63-20-64-65-26-35-6-36
Dane_TSP_76.xlsx,100,200,ranking,CX,insert,0.05,501754.215,494351.729,2.7979485988616943,39-3-58-34-52-37-45-69-75-40-15-7-5-17-44-50-42-60-27-11-0-74-23-29-53-71-62-57-18-19-59-51-48-13-10-30-47-33-22-67-31-16-32-54-56-55-21-46-66-4-41-49-43-38-72-73-61-8-14-25-76-68-70-12-1-24-9-2-28-63-20-64-65-26-35-6-36
Dane_TSP_76.xlsx,100,200,ranking,OX,swap,0.2,503891.183,494351.729,5.893297481536865,39-3-58-34-52-37-45-69-75-40-15-7-5-17-44-50-42-60-27-11-0-74-23-29-53-71-62-57-18-19-59-51-48-13-10-30-47-33-22-67-31-16-32-54-56-55-21-46-66-4-41-49-43-38-72-73-61-8-14-25-76-68-70-12-1-24-9-2-28-63-20-64-65-26-35-6-36
Dane_TSP_76.xlsx,100,200,ranking,OX,insert,0.2,503055.594,494351.729,5.853353691101074,39-3-58-34-52-37-45-69-75-40-15-7-5-17-44-50-42-60-27-11-0-74-23-29-53-71-62-57-18-19-59-51-48-13-10-30-47-33-22-67-31-16-32-54-56-55-21-46-66-4-41-49-43-38-72-73-61-8-14-25-76-68-70-12-1-24-9-2-28-63-20-64-65-26-35-6-36
Dane_TSP_76.xlsx,100,200,ranking,OX,swap,0.05,502990.852,494351.729,6.4022928237915036,39-3-58-34-52-37-45-69-75-40-15-7-5-17-44-50-42-60-27-11-0-74-23-29-53-71-62-57-18-19-59-51-48-13-10-30-47-33-22-67-31-16-32-54-56-55-21-46-66-4-41-49-43-38-72-73-61-8-14-25-76-68-70-12-1-24-9-2-28-63-20-64-65-26-35-6-36
Dane_TSP_76.xlsx,100,200,ranking,OX,two_opt,0.2,502467.448,494351.729,5.864773321151733,39-3-58-34-52-37-45-69-75-40-15-7-5-17-44-50-42-60-27-11-0-74-23-29-53-71-62-57-18-19-59-51-48-13-10-30-47-33-22-67-31-16-32-54-56-55-21-46-66-4-41-49-43-38-72-73-61-8-14-25-76-68-70-12-1-24-9-2-28-63-20-64-65-26-35-6-36
Dane_TSP_76.xlsx,100,200,ranking,OX,two_opt,0.05,503667.728,494351.729,6.403835678100586,39-3-58-34-52-37-45-69-75-40-15-7-5-17-44-50-42-60-27-11-0-74-23-29-53-71-62-57-18-19-59-51-48-13-10-30-47-33-22-67-31-16-32-54-56-55-21-46-66-4-41-49-43-38-72-73-61-8-14-25-76-68-70-12-1-24-9-2-28-63-20-64-65-26-35-6-36
Dane_TSP_76.xlsx,100,200,ranking,CX,two_opt,0.05,501789.66,494351.729,3.151362943649292,39-3-58-34-52-37-45-69-75-40-15-7-5-17-44-50-42-60-27-11-0-74-23-29-53-71-62-57-18-19-59-51-48-13-10-30-47-33-22-67-31-16-32-54-56-55-21-46-66-4-41-49-43-38-72-73-61-8-14-25-76-68-70-12-1-24-9-2-28-63-20-64-65-26-35-6-36
Dane_TSP_76.xlsx,100,200,ranking,CX,swap,0.1,502878.033,494351.729,2.9033874034881593,39-3-58-34-52-37-45-69-75-40-15-7-5-17-44-50-42-60-27-11-0-74-23-29-53-71-62-57-18-19-59-51-48-13-10-30-47-33-22-67-31-16-32-54-56-55-21-46-66-4-41-49-43-38-72-73-61-8-14-25-76-68-70-12-1-24-9-2-28-63-20-64-65-26-35-6-36
Dane_TSP_76.xlsx,100,200,ranking,OX,two_opt,0.3,500866.328,494351.729,6.182272338867188,39-3-58-34-52-37-45-69-75-40-15-7-5-17-44-50-42-60-27-11-0-74-23-29-53-71-62-57-18-19-59-51-48-13-10-30-47-33-22-67-31-16-32-54-56-55-21-46-66-4-41-49-43-38-72-73-61-8-14-25-76-68-70-12-1-24-9-2-28-63-20-64-65-26-35-6-36
Dane_TSP_127.xlsx,300,100,roulette,OX,swap,0.1,513405.683,494486.832,17.406642055511476,54-37-41-95-48-46-44-70-85-74-11-81-86-6-24-63-72-36-14-42-89-10-12-8-93-13-23-20-117-15-77-110-60-106-92-99-82-97-27-26-5-91-98-7-25-69-102-101-22-100-38-50-65-18-71-90-126-17-40-127-55-51-125-61-87-116-80-33-123-103-30-68-96-73-120-115-94-59-62-1-114-4-83-75-124-32-122-57-43-118-49-66-31-64-105-104-9-52-58-45-35-39-2-78-113-0-119-88-3-121-76-84-79-21-29-108-19-67-109-47-107-111-53-112-34-28-16-56
Dane_TSP_76.xlsx,50,500,ranking,OX,insert,0.05,502104.141,494612.911,7.006412696838379,19-14-42-5-10-37-51-70-17-43-44-47-35-40-55-32-41-57-22-62-50-21-27-30-63-61-54-74-25-60-48-18-36-15-68-29-28-4-20-11-39-9-3-49-38-65-59-34-33-58-13-16-75-53-64-76-23-1-45-12-26-31-69-52-56-0-2-73-71-66-46-8-7-6-24-67-72
Dane_TSP_127.xlsx,50,100,roulette,CX,insert,0.3,505533.737,494635.604,1.4197161197662354,2-115-64-71-96-57-22-100-50-9-58-61-116-11-0-121-94-53-45-35-52-62-118-66-113-15-102-119-123-39-41-125-78-12-124-25-90-79-21-60-72-6-67-26-32-76-108-10-8-81-87-101-126-29-18-3-33-19-117-84-68-85-7-17-114-91-40-103-14-23-24-109-122-34-110-69-83-82-37-77-27-28-46-92-88-73-16-5-54-30-43-51-31-70-75-63-74-86-38-44-106-55-99-59-120-13-4-47-104-65-127-97-80-95-111-42-107-48-89-93-1-20-98-105-36-49-112-56
Dane_TSP_127.xlsx,100,100,roulette,CX,insert,0.2,505221.316,494807.508,2.7059181690216065,110-95-34-65-113-24-4-33-93-127-1-66-38-97-82-8-9-22-117-29-109-43-69-108-2-73-6-77-75-101-112-50-17-88-19-42-81-71-118-121-56-48-111-55-26-35-91-60-86-28-78-30-79-5-51-105-106-59-11-114-45-107-23-52-122-94-47-16-37-49-57-39-36-70-58-85-99-92-53-46-12-44-41-3-116-74-32-84-119-68-83-0-104-126-76-7-115-13-40-103-87-98-102-67-72-125-89-64-100-54-124-120-18-14-90-31-27-123-63-96-21-15-20-62-61-10-25-80
Dane_TSP_127.xlsx,100,200,roulette,OX,insert,0.1,500994.352,494836.697,10.279724025726319,99-92-113-52-57-44-16-90-70-91-37-13-68-14-127-45-93-4-86-104-118-111-55-0-78-40-42-84-80-31-8-82-6-32-122-123-65-89-35-21-102-115-69-101-119-66-33-43-19-76-58-62-59-79-117-94-64-60-110-96-74-95-125-10-46-85-81-36-107-54-112-105-22-53-75-29-34-11-77-24-20-120-116-28-17-67-12-38-23-15-83-126-63-98-97-103-25-56-3-108-26-72-9-2-49-47-121-73-5-124-41-48-50-106-61-100-109-71-18-30-51-1-39-87-88-27-114-7
Dane_TSP_127.xlsx,300,100,roulette,OX,insert,0.2,513894.179,494995.916,15.492479276657104,73-14-89-72-125-66-5-47-115-116-106-105-117-39-64-90-59-96-119-91-28-51-1-20-27-38-107-97-63-84-98-26-42-16-112-46-67-23-62-76-99-92-32-77-17-102-81-83-120-0-88-87-7-56-55-33-69-109-110-2-121-126-82-86-93-10-124-13-19-18-54-40-43-34-37-94-95-57-30-108-101-70-60-78-31-71-74-25-49-118-127-123-68-11-35-22-36-53-50-61-4-85-104-6-79-52-9-80-100-103-44-114-24-122-21-12-3-113-15-65-45-48-111-75-58-8-29-41
Dane_TSP_127.xlsx,100,100,roulette,CX,two_opt,0.2,501689.754,495091.939,2.736787223815918,110-96-74-115-52-113-4-24-33-47-9-3-66-77-28-97-29-58-10-86-5-26-37-119-0-1-62-95-88-104-105-63-76-27-31-90-30-18-120-124-54-100-64-89-116-72-8-61-7-79-67-108-57-39-93-46-53-83-102-121-56-44-49-40-75-17-6-73-70-69-84-34-14-2-125-13-41-38-42-78-126-106-65-45-11-59-87-85-101-82-98-123-51-112-103-16-48-127-122-23-68-19-71-81-118-21-60-32-111-35-107-55-43-117-22-20-15-36-114-109-80-12-92-99-91-50-25-94
Dane_TSP_76.xlsx,20,100,ranking,CX,swap,0.3,503226.44,495345.252,0.24793119430541993,22-48-69-45-72-40-60-71-65-36-32-19-46-75-12-15-51-49-7-35-27-54-4-2-10-53-9-18-24-25-3-43-0-62-66-13-14-5-33-74-76-28-67-20-29-26-56-31-30-70-55-41-59-64-11-23-37-8-42-1-34-16-63-73-44-58-50-6-61-57-38-39-21-68-52-47-17
Dane_TSP_127.xlsx,100,200,roulette,PMX,two_opt,0.2,504228.883,495782.939,6.672444868087768,46-94-79-100-91-60-111-112-107-98-126-106-5-80-19-121-122-21-90-1-83-86-123-6-9-76-81-37-36-47-12-95-13-77-26-33-125-92-24-15-88-59-2-40-35-34-42-96-29-39-105-114-49-127-41-73-54-85-102-101-97-84-75-119-0-31-8-4-32-28-103-30-93-63-43-120-110-7-10-22-108-69-67-23-20-66-72-3-71-113-124-55-57-118-27-25-64-109-17-115-62-61-48-51-68-65-104-52-11-89-99-56-38-18-117-78-14-16-44-45-53-50-74-116-87-58-82-70
Dane_TSP_127.xlsx,50,100,roulette,CX,swap,0.05,504244.529,495897.583,1.116236114501953,108-37-0-76-116-88-42-80-81-126-75-84-82-63-54-90-113-46-124-14-38-122-34-86-110-77-27-30-39-83-24-40-65-3-4-102-74-68-18-8-70-11-13-62-119-87-52-105-36-20-107-95-121-16-2-1-78-6-73-114-49-55-59-23-19-47-97-106-26-72-71-21-22-12-56-32-89-103-85-109-117-101-50-64-61-99-120-93-94-115-127-112-44-118-48-111-96-33-98-53-35-17-15-60-25-28-31-43-57-10-58-9-7-104-92-125-69-100-91-29-66-51-79-45-123-41-5-67
Dane_TSP_76.xlsx,20,100,ranking,CX,swap,0.05,501790.004,496107.401,0.22710537910461426,9-8-39-37-18-15-4-61-47-53-44-6-22-11-19-72-45-20-54-73-14-50-27-12-34-64-52-1-26-55-16-35-31-59-41-36-28-32-38-43-5-21-7-10-23-29-69-49-2-75-13-3-42-74-40-67-48-0-62-66-65-63-70-76-68-51-71-57-30-25-33-56-17-24-46-58-60
Dane_TSP_127.xlsx,50,100,roulette,OX,two_opt,0.05,508904.443,496146.749,3.954659366607666,68-69-59-26-40-10-125-52-116-61-50-66-39-29-78-4-17-102-82-12-106-41-1-32-95-108-109-5-6-8-57-55-9-14-126-2-115-35-100-89-65-99-88-96-73-18-119-34-36-97-98-56-120-46-27-80-7-75-25-123-0-16-49-51-91-122-127-28-74-87-118-90-11-19-77-84-92-3-76-44-53-113-124-67-23-43-60-104-48-47-15-121-107-37-114-24-72-70-81-21-105-86-85-83-101-79-94-42-30-13-54-71-20-110-63-22-38-64-58-62-33-31-117-45-93-112-103-111
Dane_TSP_127.xlsx,50,100,roulette,PMX,insert,0.1,518255.228,496223.992,1.8948352336883545,27-90-59-32-61-58-111-55-2-43-33-102-101-126-63-97-19-123-15-14-23-80-114-71-122-28-117-115-112-49-30-118-52-34-12-3-38-107-13-22-72-79-78-31-41-39-42-44-93-0-66-56-45-120-4-75-87-68-74-81-5-110-109-62-8-70-29-84-106-108-36-18-11-94-95-85-113-46-91-96-89-99-127-48-24-119-69-77-1-51-17-65-88-86-67-57-21-73-53-83-25-98-47-103-60-76-26-121-16-37-105-64-6-82-92-10-9-7-116-20-40-125-104-124-54-100-35-50
Dane_TSP_127.xlsx,50,100,roulette,PMX,two_opt,0.05,522316.746,496227.286,2.5566351890563963,36-44-120-40-94-17-88-92-21-1-64-26-106-77-109-28-25-34-45-104-74-10-62-8-19-43-39-18-27-123-127-49-51-117-75-86-98-82-33-70-59-9-12-14-20-52-57-15-79-41-122-111-53-47-61-3-42-113-50-69-66-110-87-96-6-114-23-58-80-35-118-32-78-38-105-72-68-54-90-71-56-89-91-48-65-112-108-24-121-95-97-124-55-107-60-2-31-84-101-102-63-83-30-73-103-67-13-115-99-85-100-29-119-0-126-76-16-93-46-125-116-7-22-4-5-81-37-11
Dane_TSP_127.xlsx,300,100,roulette,CX,two_opt,0.05,515260.663,496251.988,12.618752050399781,117-34-84-63-0-60-121-51-14-2-50-122-78-79-115-114-64-28-86-59-10-42-103-47-68-94-5-125-62-108-55-37-61-31-4-120-7-20-77-76-56-48-13-100-99-104-96-126-83-82-1-58-65-110-116-33-38-45-127-93-107-97-102-75-30-29-73-25-8-40-80-23-124-27-17-3-91-53-66-105-15-69-87-24-49-36-98-113-9-39-111-52-112-54-57-35-43-74-70-88-6-67-16-106-44-18-41-19-46-118-81-72-89-21-26-90-123-101-71-32-95-22-11-12-119-85-109-92
Dane_TSP_127.xlsx,20,100,roulette,CX,swap,0.2,505991.927,496407.548,0.38362889289855956,34-56-100-68-104-122-25-113-106-84-73-108-89-101-123-29-75-11-24-102-83-82-30-20-46-54-97-38-21-33-41-114-91-87-109-93-47-118-90-121-35-116-8-71-7-55-65-36-107-127-12-79-44-23-72-105-80-28-95-125-110-59-76-45-26-92-119-81-63-32-16-6-69-70-85-86-64-49-53-13-66-52-14-117-62-88-126-0-96-22-19-3-99-40-58-37-15-61-111-112-18-17-103-51-9-60-5-94-4-10-27-77-39-42-124-57-115-67-1-31-43-2-74-78-50-120-48-98
Dane_TSP_127.xlsx,300,100,roulette,OX,swap,0.05,512926.093,496412.641,20.54679226875305,115-49-18-83-106-17-74-63-30-123-69-79-77-41-67-126-78-76-81-10-100-65-28-26-42-44-89-125-85-29-55-121-32-84-82-73-27-54-3-53-70-86-110-102-101-46-66-45-5-103-93-47-51-113-95-11-114-72-91-105-23-120-92-8-24-33-22-14-107-19-39-7-15-36-1-20-62-104-80-35-111-59-75-68-90-13-97-98-0-64-16-48-58-25-4-71-117-52-12-21-38-9-88-119-116-122-37-31-50-99-56-94-127-112-118-6-109-96-34-40-2-43-124-87-60-61-108-57
Dane_TSP_76.xlsx,50,500,ranking,OX,two_opt,0.2,504415.379,496608.32,6.872923469543457,7-17-4-37-73-65-49-48-32-16-40-34-66-53-71-9-75-12-30-11-13-58-39-6-3-55-60-25-54-50-42-24-20-21-64-69-1-46-76-26-41-45-14-0-59-31-43-2-44-68-70-27-33-63-15-74-8-67-22-10-61-72-29-57-56-5-36-47-51-52-28-18-38-19-35-62-23
Dane_TSP_127.xlsx,300,100,roulette,OX,two_opt,0.1,511653.879,496725.71,18.813239955902098,64-58-4-79-127-107-100-11-12-37-103-110-88-41-84-126-30-0-49-56-77-21-43-70-80-83-114-76-101-102-119-73-7-105-53-94-5-46-122-78-117-44-65-33-111-112-90-27-2-67-1-18-34-57-48-93-55-120-125-123-40-22-51-124-20-71-72-61-3-63-109-54-25-47-16-98-86-59-96-97-28-36-82-87-85-108-31-95-17-23-68-74-8-42-26-24-50-14-92-113-35-13-69-115-121-52-91-6-81-29-62-66-60-89-104-9-10-39-45-118-99-116-75-15-19-32-38-106
Dane_TSP_127.xlsx,50,100,roulette,OX,insert,0.2,510676.516,497062.646,2.5814182281494142,85-109-33-81-70-36-43-75-19-49-47-32-10-5-56-25-28-73-104-55-51-79-4-62-21-42-76-18-14-7-31-110-30-91-13-117-96-16-27-12-105-64-95-54-35-50-106-58-100-116-22-98-0-63-48-44-93-107-112-118-89-59-67-123-122-125-74-60-61-45-57-108-92-68-17-11-114-124-37-41-69-72-82-121-15-78-97-20-34-40-2-101-3-23-6-80-102-83-24-94-26-77-8-115-1-53-46-90-84-38-9-120-119-126-88-71-99-66-87-113-65-39-127-111-52-103-29-86
