instance,max_iter,stop_no_improve,tabu_tenure,n_neighbors,neighborhood_type,mean_cost,mean_runtime,min_cost,min_route
Dane_TSP_76.xlsx,200000,2000,15,30,swap,163151.094,1.7675592915984453,158782.365,43-46-45-44-68-67-69-66-64-65-49-54-55-53-41-27-25-26-20-24-23-21-22-75-74-0-1-2-3-13-73-12-14-16-10-19-18-29-4-5-6-7-8-9-11-15-17-36-37-35-34-38-39-58-59-56-70-71-72-63-50-52-32-33-40-60-61-62-57-30-31-28-42-48-51-47
Dane_TSP_76.xlsx,10000,5000,10,30,swap,162650.353,3.1841518916000497,158825.354,64-65-50-52-42-25-26-32-28-27-29-30-18-19-21-22-0-75-74-1-2-6-10-11-8-9-31-41-51-54-56-62-63-70-72-71-61-60-59-58-57-55-53-34-17-35-37-36-39-33-40-38-15-16-13-73-14-12-5-7-4-3-20-24-23-45-43-47-46-44-68-69-67-66-49-48
Dane_TSP_127.xlsx,200000,1000,25,30,insert,166035.756,2.4175766083964847,158863.277,113-10-2-89-59-60-3-16-20-23-22-107-18-66-72-70-109-86-85-84-87-103-124-91-88-98-64-54-65-57-63-112-99-58-61-115-90-9-12-114-4-123-51-120-35-34-33-41-38-29-40-42-25-32-28-31-24-121-27-96-97-122-37-36-13-11-1-50-53-56-55-52-47-45-46-48-117-93-111-110-106-126-92-94-44-43-102-39-30-75-74-68-67-69-108-95-118-62-101-100-82-81-125-80-83-116-77-17-71-7-105-119-49-6-14-15-0-5-73-76-78-79-26-19-21-8-104
Dane_TSP_76.xlsx,75000,5000,15,30,swap,163435.675,3.990325041601318,158924.755,49-48-42-59-39-37-38-31-36-33-28-27-32-30-4-18-19-29-25-26-41-53-61-60-57-56-52-55-62-58-40-54-51-34-35-17-16-10-14-12-13-73-15-11-9-8-6-7-5-2-3-21-22-74-75-1-0-20-24-23-45-44-43-47-46-68-67-66-69-65-50-63-72-71-70-64
Dane_TSP_127.xlsx,75000,1000,50,60,swap,163217.153,5.922080450199428,158935.585,51-123-52-46-47-48-117-45-93-111-110-106-126-92-39-42-41-37-38-33-13-40-15-12-2-89-60-59-115-90-57-63-99-49-120-56-43-44-102-94-122-96-97-100-101-82-80-83-78-79-30-26-25-32-24-28-31-121-27-29-11-104-61-58-103-124-98-91-88-64-112-65-54-119-113-105-10-22-8-72-67-70-109-84-85-86-87-108-95-68-74-75-71-21-23-7-73-77-116-125-81-62-118-69-66-3-19-76-17-16-5-107-14-20-18-6-1-34-35-36-50-0-9-114-4-53-55
Dane_TSP_127.xlsx,200000,2000,15,30,insert,165715.752,3.770170566800516,158986.955,1-34-36-39-44-43-102-33-41-122-94-92-126-97-96-27-24-121-31-28-32-79-78-11-13-35-25-29-40-42-38-37-30-26-104-6-7-66-72-73-70-109-108-84-85-86-87-95-118-62-101-100-82-81-125-80-83-116-68-69-74-75-77-67-21-20-16-76-17-71-113-18-107-19-23-3-22-114-51-54-46-45-93-110-106-111-47-52-48-117-53-55-4-120-9-119-105-10-5-14-0-2-8-89-99-63-57-59-115-60-90-61-58-103-124-91-88-98-64-112-65-123-49-12-15-50-56
Dane_TSP_127.xlsx,75000,1000,25,30,insert,167166.54,2.2533526000013806,159002.019,67-69-68-74-75-77-81-82-125-101-100-97-96-122-94-102-44-41-38-39-42-37-33-36-11-105-8-7-71-21-17-16-18-22-5-107-19-113-104-6-79-78-116-80-83-62-118-95-108-109-86-87-85-84-103-58-60-90-115-59-61-89-2-9-57-112-64-88-98-91-124-63-99-12-114-55-51-50-49-1-119-0-120-56-53-43-92-126-106-110-111-93-47-45-48-117-52-46-65-54-123-4-34-35-13-15-29-40-26-25-28-31-32-121-27-24-14-10-23-3-30-20-76-73-72-66-70
Dane_TSP_127.xlsx,200000,1000,10,30,insert,166054.871,1.8798597501969199,159102.34,13-30-26-29-11-36-39-33-38-41-27-31-28-24-32-121-96-97-100-101-82-81-125-80-83-116-75-17-5-18-105-2-61-115-59-9-23-113-10-8-90-60-89-57-63-112-103-124-88-98-91-64-65-54-123-51-114-99-19-76-20-16-21-22-107-3-71-7-14-119-12-58-66-73-72-67-70-69-68-86-87-85-84-109-108-95-118-62-74-77-78-79-25-37-42-15-49-6-1-0-104-40-35-34-53-44-102-47-93-117-52-46-48-45-111-110-106-126-92-94-122-43-56-120-4-55-50
Dane_TSP_76.xlsx,25000,2000,15,30,swap,163767.337,4.287183200000436,159348.314,57-56-51-54-55-63-65-50-49-47-46-67-69-66-68-43-44-45-21-3-30-53-41-42-26-27-25-29-31-28-32-33-39-40-58-59-38-34-37-35-36-17-16-15-14-12-73-7-6-8-19-18-9-5-13-11-10-4-2-74-75-0-1-22-20-24-23-52-48-64-70-71-72-62-61-60
Dane_TSP_76.xlsx,75000,2000,10,30,swap,163597.737,2.0486622663986056,159534.279,60-56-62-63-72-71-70-64-65-49-68-69-67-66-51-48-50-47-46-27-26-42-41-31-34-38-39-40-59-58-57-55-54-52-53-28-43-44-45-23-24-20-21-0-74-75-22-1-3-2-4-19-9-18-30-29-25-32-35-37-36-16-10-5-8-13-73-12-11-6-7-14-15-17-33-61
Dane_TSP_127.xlsx,75000,1000,50,30,insert,165308.001,2.160167233197717,159738.39,28-37-38-33-42-35-13-6-15-36-40-39-29-30-78-79-77-80-116-83-125-81-82-31-32-27-24-25-94-92-126-106-110-111-93-46-117-45-47-52-48-55-53-56-50-120-4-114-49-1-0-99-57-63-61-90-115-9-104-113-14-5-8-66-73-76-17-20-19-3-10-119-12-60-58-59-124-103-88-91-98-64-112-65-54-123-51-89-2-107-23-71-72-18-7-21-16-105-22-11-34-102-44-43-122-96-97-100-101-62-118-95-108-86-87-84-85-109-70-67-69-68-74-75-26-41-121
Dane_TSP_127.xlsx,200000,2000,50,30,insert,165712.49,3.2076441331970273,159854.957,14-2-107-21-22-79-78-75-77-83-116-80-125-82-81-100-101-62-118-95-108-86-85-84-87-109-70-69-68-74-67-20-71-16-17-76-13-11-30-25-37-41-94-122-96-97-121-28-31-24-32-27-40-42-26-38-29-33-39-34-15-19-61-90-89-115-58-60-57-123-54-46-45-47-117-48-52-93-111-110-106-126-92-102-44-43-53-55-120-49-114-12-23-8-10-6-119-104-5-9-99-63-59-124-88-91-103-98-64-112-65-51-4-56-1-50-35-36-113-3-18-66-72-73-7-105-0
Dane_TSP_76.xlsx,25000,5000,15,30,swap,162656.383,4.578486225202505,159960.777,27-28-33-38-34-30-35-31-32-39-40-58-57-56-55-54-64-65-50-51-52-53-42-29-18-19-8-9-6-7-3-2-5-4-10-11-13-12-73-14-15-16-36-17-37-59-61-62-70-71-72-63-60-41-49-26-20-21-22-0-1-75-74-24-23-45-48-69-66-67-68-46-44-47-43-25
Dane_TSP_127.xlsx,200000,1000,50,60,swap,166120.947,6.22447180840245,160027.205,126-92-102-44-43-50-15-36-35-33-41-94-122-97-96-27-31-121-32-28-24-37-38-25-42-39-14-71-76-78-79-125-81-82-100-101-62-118-95-69-68-83-116-80-74-75-77-17-21-22-107-40-29-104-105-3-10-6-0-114-9-1-49-120-55-4-93-45-117-47-48-52-53-56-123-51-12-119-57-63-99-2-34-13-11-30-26-19-16-20-18-23-5-113-8-7-73-72-108-85-86-87-84-109-70-67-66-115-89-90-61-60-59-58-103-124-88-91-98-64-112-65-54-46-111-110-106
Dane_TSP_127.xlsx,10000,1000,15,30,insert,164539.839,2.4014758416000404,160267.124,34-1-114-4-50-49-6-119-13-11-37-38-33-41-94-122-96-97-28-31-32-27-121-24-79-116-74-68-95-118-62-101-100-81-82-125-80-83-77-75-78-71-16-18-8-10-104-5-14-105-23-107-113-9-12-65-123-54-117-48-52-46-47-93-45-111-110-106-126-92-53-44-102-43-56-120-55-51-64-98-91-88-112-63-57-99-2-89-115-66-70-67-69-108-84-87-86-85-109-103-124-58-59-60-61-90-21-17-73-76-72-22-19-20-3-7-15-36-39-42-29-40-30-25-26-0-35
Dane_TSP_76.xlsx,25000,5000,25,30,swap,163471.325,5.577705141800107,160381.54,49-50-48-51-52-42-40-60-62-56-61-63-72-71-70-64-65-54-55-57-58-59-53-41-16-10-30-3-2-19-24-20-23-21-22-74-75-0-1-7-73-13-12-15-14-11-17-37-38-33-39-27-32-35-34-36-4-8-6-5-9-18-31-29-28-25-26-45-43-44-47-46-68-67-69-66
Dane_TSP_127.xlsx,25000,1000,25,30,insert,168718.424,2.3655101165990344,160423.812,30-79-78-77-116-83-80-125-82-81-100-101-62-118-95-108-87-84-86-85-109-69-70-68-67-74-75-76-17-73-20-7-22-3-8-10-49-4-12-114-59-89-90-60-66-72-21-18-71-11-42-94-126-92-106-110-111-45-117-46-48-47-52-93-102-53-43-44-34-15-1-50-120-55-54-123-51-56-6-105-5-113-14-2-115-61-58-103-124-88-91-98-64-112-65-63-57-99-9-119-104-40-39-33-37-41-38-121-96-97-122-27-25-24-32-31-28-13-26-29-36-35-0-19-107-23-16
Dane_TSP_127.xlsx,75000,1000,15,60,swap,169235.724,3.3419669836002868,160552.612,82-101-100-97-96-122-94-39-33-41-38-42-26-30-13-40-34-1-15-0-99-63-112-124-88-91-98-64-65-54-123-55-51-49-12-119-104-5-113-2-114-6-14-19-79-78-77-116-83-62-118-87-86-85-84-108-95-70-67-74-68-69-109-103-90-57-53-92-126-106-110-111-93-102-43-56-50-9-60-61-58-115-59-89-18-107-23-3-21-11-29-25-24-28-31-121-27-32-37-35-36-44-46-45-47-117-52-48-4-120-8-7-10-105-22-20-16-17-71-66-72-73-76-75-80-125-81
Dane_TSP_76.xlsx,200000,2000,10,30,swap,165244.445,2.7425114164012485,161196.259,27-28-38-34-33-58-40-57-41-49-68-69-66-67-70-71-72-64-65-50-48-55-54-56-62-63-61-60-59-39-35-37-17-36-16-15-14-12-13-73-11-10-7-2-3-6-4-19-25-26-44-46-43-47-51-52-42-53-32-31-29-30-18-8-9-5-0-75-74-1-22-21-20-24-45-23
Dane_TSP_127.xlsx,10000,2000,15,30,insert,163630.344,2.7038645667984382,161368.093,96-24-31-28-121-122-94-44-43-102-92-126-106-110-111-117-93-52-48-47-45-53-56-54-4-55-120-46-123-65-51-114-49-50-1-0-6-15-36-38-33-40-35-34-13-30-11-26-29-42-39-41-32-27-37-25-79-78-77-83-80-62-118-95-108-87-84-85-86-109-69-67-73-76-72-66-113-20-21-107-23-12-119-22-19-9-89-59-60-63-57-90-58-61-115-3-104-14-5-105-8-17-71-16-18-7-10-2-99-112-64-98-88-91-124-103-70-68-74-75-116-125-81-82-101-100-97
Dane_TSP_76.xlsx,10000,2000,10,30,swap,163279.998,1.9323351250000997,161463.568,52-64-56-63-71-72-70-61-60-62-55-58-40-59-39-41-53-54-57-33-35-29-28-25-26-46-45-44-43-47-27-32-31-30-19-3-2-1-74-75-0-22-23-21-20-24-6-7-8-9-5-4-18-11-12-73-13-14-10-16-15-17-36-37-38-34-42-50-65-69-67-68-66-49-48-51
Dane_TSP_76.xlsx,75000,7000,10,30,swap,165031.01,4.941807033598889,161484.505,3-7-1-75-74-0-22-21-4-19-18-51-54-56-70-71-72-63-57-62-61-60-55-65-64-50-58-59-40-39-41-53-42-26-32-25-29-30-27-28-24-20-23-45-43-47-46-44-68-67-69-49-66-48-52-34-31-33-35-37-38-36-17-10-16-15-14-11-13-73-12-9-8-5-6-2
Dane_TSP_127.xlsx,75000,2000,10,30,insert,164865.724,2.611541641803342,161548.632,57-9-114-53-47-117-52-46-54-65-112-64-98-91-88-124-103-58-61-67-71-7-17-20-105-14-5-23-3-22-16-18-21-113-8-119-49-6-50-15-12-1-39-33-107-78-79-30-0-104-19-25-26-11-42-29-38-37-41-102-43-44-55-4-120-56-36-35-34-13-40-24-31-28-97-96-27-32-121-122-94-92-126-106-110-111-93-45-48-51-123-99-2-10-73-72-76-77-116-75-74-83-80-125-81-82-101-100-62-118-95-108-87-86-84-85-109-68-69-70-66-89-115-60-59-90-63
Dane_TSP_127.xlsx,10000,1000,50,60,swap,167536.701,5.679502774799767,161580.267,116-77-75-78-76-17-6-114-9-119-50-49-0-4-55-120-56-53-102-48-52-117-45-111-110-106-93-47-46-112-103-109-84-85-86-87-118-62-95-108-68-69-70-67-73-72-71-105-12-51-123-54-65-64-98-91-88-124-61-58-59-60-90-57-63-99-89-115-66-13-40-35-34-39-94-122-96-27-41-37-25-32-121-24-31-28-79-7-23-5-2-104-107-18-21-20-19-16-30-29-42-33-38-26-11-14-3-22-10-8-113-15-36-1-43-44-92-126-97-100-101-82-81-125-80-83-74
Dane_TSP_76.xlsx,10000,1000,25,30,swap,173564.717,1.3633793664019322,161671.591,63-56-72-71-70-60-61-55-42-27-34-33-39-40-58-59-57-54-50-65-51-49-66-69-67-68-46-43-47-44-26-28-31-30-29-19-4-25-32-41-53-52-38-37-36-35-16-17-14-15-12-73-13-10-11-8-9-18-7-74-75-0-1-6-5-3-2-22-24-20-21-23-45-48-64-62
Dane_TSP_127.xlsx,10000,1000,15,60,swap,166198.746,4.520084858598421,161980.027,106-126-92-44-102-94-122-121-27-28-96-97-100-101-82-81-125-80-83-116-17-7-71-20-72-66-124-88-91-98-64-112-65-55-120-4-49-15-6-11-30-29-25-24-32-31-77-74-68-62-118-95-70-60-57-99-90-59-115-89-22-21-18-8-19-107-14-105-10-2-114-119-9-12-50-56-53-43-39-42-33-34-35-1-40-36-13-0-104-113-5-23-3-16-37-41-38-26-79-78-76-73-75-67-69-108-84-87-85-86-109-103-58-61-63-51-54-123-46-52-48-117-47-45-93-111-110
Dane_TSP_127.xlsx,200000,1000,50,30,insert,167197.765,2.911999583398574,161987.721,73-67-69-118-62-100-101-82-125-81-80-83-75-77-78-22-113-2-89-115-59-103-124-88-91-98-64-112-61-60-57-63-58-90-99-9-12-119-55-120-123-51-65-54-117-52-48-46-45-93-111-110-106-126-92-94-122-97-96-27-121-31-28-32-24-79-116-74-68-95-108-86-109-87-85-84-70-72-66-18-21-17-76-30-26-37-25-42-38-41-33-40-29-35-14-19-105-6-104-20-8-5-10-13-11-15-0-36-34-39-1-56-102-43-44-47-53-114-49-4-50-23-3-16-107-7-71
Dane_TSP_127.xlsx,10000,1000,25,30,insert,165164.705,2.8369870666007047,162056.5,69-70-66-18-23-5-0-1-13-30-11-15-40-29-42-122-94-92-126-106-110-111-93-47-52-117-48-45-46-55-120-56-49-50-53-4-9-99-114-12-10-107-19-16-20-3-17-73-72-77-116-83-80-125-82-81-101-100-97-96-27-121-33-35-34-36-6-113-104-51-123-54-65-64-88-91-98-112-124-103-84-108-95-118-62-87-86-85-109-68-74-75-119-2-90-60-89-59-61-58-115-57-63-8-14-105-26-28-31-32-24-37-38-41-44-102-43-39-25-79-78-76-71-7-22-21-67
Dane_TSP_127.xlsx,25000,1000,50,30,insert,171661.001,2.479340924801363,162100.026,21-76-73-17-16-20-19-5-8-107-3-14-66-18-78-74-75-79-77-116-83-80-125-82-81-101-100-97-96-121-27-31-28-32-24-25-37-40-0-22-71-7-23-104-34-43-44-102-53-120-55-54-46-45-93-52-47-117-56-50-1-35-38-33-36-41-42-29-26-30-72-67-70-69-68-108-118-62-95-86-84-85-87-109-103-58-60-61-59-90-89-10-113-119-114-15-13-11-39-122-94-92-126-106-110-111-48-12-4-51-123-65-112-64-98-91-88-124-115-57-63-99-2-9-49-6-105
Dane_TSP_76.xlsx,25000,2000,25,30,swap,167705.361,2.236578833400563,162278.306,23-3-5-9-18-29-26-25-34-32-48-53-41-51-55-54-49-65-64-50-42-52-44-46-47-43-27-28-31-30-19-24-20-21-22-0-74-75-1-2-6-7-11-73-13-12-15-14-16-10-8-4-17-35-36-37-38-33-40-60-62-61-56-57-59-39-58-63-71-72-70-69-66-67-68-45
Dane_TSP_127.xlsx,25000,1000,50,60,swap,170325.739,6.60297014159878,162302.377,26-30-40-11-16-17-69-108-95-118-62-81-83-116-76-13-53-102-44-43-94-122-92-126-106-110-111-93-48-117-47-52-46-45-51-4-15-10-8-58-61-59-115-89-2-9-114-1-120-49-0-107-20-71-66-72-73-67-70-103-109-84-85-86-87-68-74-75-77-80-125-82-101-100-97-96-27-37-38-42-39-35-34-36-50-56-55-123-54-65-64-98-91-88-124-112-63-57-60-90-99-12-119-113-105-6-14-18-21-104-23-22-7-3-19-5-25-33-41-121-28-31-32-24-79-78-29
Dane_TSP_127.xlsx,10000,1000,10,60,swap,168668.402,4.873518499599595,162331.751,58-59-89-115-90-60-61-112-124-88-91-98-64-65-54-51-55-49-9-99-57-63-2-119-113-8-10-22-3-21-16-30-29-11-34-39-42-40-35-13-26-79-116-80-83-77-78-25-38-33-41-37-24-32-27-121-28-82-81-101-100-97-96-122-31-125-62-118-95-108-68-74-75-76-73-72-36-44-93-45-117-48-52-46-123-114-12-6-104-19-20-66-7-71-18-23-105-107-5-14-15-1-50-120-4-56-53-43-94-92-126-106-110-111-47-102-0-17-67-69-70-109-86-87-85-84-103
Dane_TSP_127.xlsx,200000,1000,25,60,swap,171861.554,4.444771624798887,162644.75,93-111-110-106-126-122-96-97-100-101-62-118-87-85-103-124-112-57-66-116-83-80-125-81-82-31-24-28-121-27-32-11-15-20-21-5-16-23-8-3-7-71-10-19-14-107-22-18-113-6-105-104-119-99-63-90-88-91-98-64-65-54-45-48-52-117-92-94-102-44-43-53-56-34-0-13-40-42-36-35-38-33-29-26-30-79-77-75-74-68-69-70-109-84-86-95-108-67-72-73-17-76-78-25-37-41-39-50-1-12-114-9-89-2-60-59-61-58-115-49-4-55-51-120-123-46-47
Dane_TSP_127.xlsx,25000,2000,50,30,insert,165514.507,4.411582725201152,162787.148,106-126-92-94-122-27-121-28-31-24-32-96-97-100-101-82-81-125-80-83-75-77-79-20-10-113-9-99-57-124-91-88-98-64-65-112-63-61-90-60-59-2-105-104-115-66-95-108-62-118-69-68-74-116-78-76-16-19-107-22-18-17-7-23-6-119-4-55-54-123-51-49-12-1-114-89-58-103-84-86-87-85-109-70-67-73-72-71-21-8-5-3-36-34-35-29-14-0-15-37-41-25-38-33-42-39-40-30-26-13-11-50-56-120-53-44-102-43-47-46-117-45-48-52-93-111-110
Dane_TSP_127.xlsx,10000,1000,50,30,insert,166715.314,2.561312349801301,162841.369,113-14-104-9-119-99-60-115-2-59-61-63-90-124-91-88-98-64-112-65-54-123-51-49-53-43-44-102-94-122-96-97-100-101-82-81-62-118-68-74-116-125-80-83-75-77-79-24-31-32-27-121-28-38-37-41-34-12-114-6-5-105-23-107-10-73-18-3-66-71-7-19-15-0-39-36-8-57-89-58-103-109-85-84-87-86-108-95-69-70-67-72-16-21-17-20-22-76-78-29-11-30-33-42-40-13-35-25-26-92-126-106-110-111-93-45-117-48-52-47-46-55-4-120-56-50-1
Dane_TSP_76.xlsx,200000,1000,50,30,swap,169101.515,1.5419901834000485,163164.833,54-56-57-58-37-33-8-9-3-20-24-21-22-0-75-74-1-2-5-4-7-11-13-73-14-16-12-17-36-38-34-35-15-10-6-30-27-42-52-53-41-47-43-44-23-45-46-68-67-66-69-64-65-50-70-71-72-61-63-62-60-59-39-40-31-32-18-19-29-28-25-26-48-49-51-55
Dane_TSP_76.xlsx,200000,2000,50,30,swap,168423.486,2.4997634170009406,163211.565,26-27-40-60-59-61-62-63-72-71-70-64-69-67-66-68-46-43-44-45-47-52-35-38-37-17-16-36-15-14-11-73-12-13-10-8-9-3-29-31-32-33-34-39-56-57-58-50-51-65-55-54-48-49-53-41-42-21-20-24-23-22-0-74-75-1-7-5-6-2-30-18-19-4-25-28
Dane_TSP_127.xlsx,10000,1000,25,60,swap,163966.569,4.88219540000282,163307.653,4-120-55-34-36-35-11-13-29-40-38-25-26-30-19-21-3-107-5-113-104-105-1-53-102-44-43-93-111-48-47-45-117-52-46-56-50-12-49-109-86-87-85-84-108-95-58-89-59-115-72-73-69-67-70-103-124-88-91-98-64-110-106-126-92-94-122-97-96-27-32-121-28-24-31-78-79-77-75-74-68-118-62-100-101-82-81-125-80-83-116-37-41-33-42-39-15-0-6-114-119-14-10-60-90-61-2-8-7-66-18-16-71-17-76-20-22-23-9-99-57-63-112-65-54-123-51
Dane_TSP_127.xlsx,75000,1000,15,30,insert,168319.619,2.360071758400591,163314.791,51-4-114-12-1-50-0-119-3-76-26-25-11-107-18-72-66-73-67-70-69-68-108-95-87-86-85-84-109-103-57-63-58-90-60-115-59-89-99-2-9-54-65-112-64-88-91-98-124-61-23-113-6-7-71-19-21-17-78-77-74-75-16-22-105-104-14-20-13-36-35-15-34-39-33-38-41-37-24-32-121-27-28-31-79-80-83-116-125-82-81-118-62-101-100-97-96-122-102-42-40-29-30-5-8-10-49-120-56-53-44-43-94-92-126-106-110-111-117-93-52-47-48-45-46-55-123
Dane_TSP_127.xlsx,10000,1000,10,30,insert,168319.453,2.09417948340124,163832.865,110-111-44-53-120-55-123-52-93-48-46-117-45-47-56-50-35-13-0-15-36-34-39-40-11-113-119-19-3-16-18-20-7-72-68-95-108-85-84-86-87-109-69-70-67-75-78-79-30-26-25-94-122-96-97-27-121-32-31-28-24-37-41-42-33-38-76-74-118-62-101-100-82-81-125-80-83-116-77-73-66-71-17-99-9-114-4-51-54-65-64-98-91-88-124-103-61-60-89-112-57-63-90-115-59-58-2-12-49-6-107-105-14-104-8-22-10-23-21-5-29-1-43-102-92-126-106
Dane_TSP_76.xlsx,25000,1000,50,30,swap,169741.787,1.5075637502013706,163921.148,4-2-3-11-10-17-36-37-35-38-34-32-31-53-51-56-62-63-70-72-71-60-59-40-39-58-57-55-50-64-65-49-48-67-66-69-68-46-47-43-44-45-23-21-22-0-75-74-1-24-20-42-54-61-52-41-25-28-33-18-9-19-8-6-5-7-12-73-13-15-14-16-27-26-30-29
Dane_TSP_127.xlsx,200000,1000,15,60,swap,170367.564,4.095081374800065,164090.214,69-68-118-62-125-80-83-77-76-8-61-59-89-60-10-103-98-91-88-124-114-49-50-40-37-24-32-28-31-27-121-79-78-16-73-75-74-95-108-84-85-87-86-109-70-66-58-90-115-2-1-56-53-102-44-92-126-106-110-111-93-45-117-47-48-52-46-43-39-33-38-41-94-122-96-97-100-101-82-81-116-17-20-71-22-105-19-36-34-35-42-29-30-25-26-11-13-15-0-6-12-51-120-55-123-54-4-65-64-112-63-57-99-9-119-113-14-5-104-107-23-7-3-18-21-72-67
Dane_TSP_76.xlsx,10000,1000,50,30,swap,166977.114,1.684305349596252,164156.087,69-66-67-50-53-52-55-51-41-42-16-2-5-8-4-9-7-6-3-19-18-31-59-58-61-60-54-64-48-28-29-30-26-25-27-32-33-34-36-17-15-14-13-73-12-11-10-35-37-38-40-39-57-56-62-71-72-70-63-65-49-44-21-0-1-74-75-22-20-24-23-45-47-43-46-68
Dane_TSP_76.xlsx,75000,1000,15,30,swap,170177.742,2.1240102913987355,164199.871,17-16-73-13-2-3-7-6-5-8-9-11-12-14-15-10-36-34-32-54-60-56-62-63-72-71-70-55-53-40-37-38-61-57-58-59-51-52-48-49-50-65-64-69-66-67-68-46-44-45-22-0-74-75-1-21-18-4-19-29-20-24-23-43-47-41-27-28-30-25-26-42-31-33-39-35
Dane_TSP_76.xlsx,200000,1000,10,30,swap,169496.345,1.3146101580001415,164214.745,1-0-8-10-9-4-19-18-30-29-27-25-42-52-51-41-32-34-33-38-36-37-35-15-7-3-2-5-6-11-73-13-12-14-17-16-31-59-57-61-58-39-40-60-70-71-72-63-62-64-65-50-56-55-54-28-26-53-49-48-47-66-69-67-68-46-45-44-43-24-23-20-21-22-75-74
Dane_TSP_76.xlsx,25000,1000,10,30,swap,170458.411,1.3256076083998778,164691.017,45-44-20-22-29-31-17-36-35-16-10-11-14-15-12-13-73-8-4-3-2-5-6-9-34-33-37-38-40-60-61-62-63-71-72-70-56-59-57-58-39-49-48-50-65-54-55-51-52-41-53-42-32-27-26-47-46-69-64-66-67-68-43-24-25-28-18-30-19-7-1-75-74-0-21-23
Dane_TSP_76.xlsx,75000,1000,25,30,swap,169829.579,2.3357267914005204,164986.045,69-67-66-68-48-49-54-41-31-34-35-36-10-7-6-5-15-14-11-29-28-27-26-32-53-52-42-25-20-24-23-45-44-46-43-47-51-65-50-55-62-63-56-61-60-59-40-39-33-37-17-16-13-73-12-8-9-30-19-4-2-3-1-74-75-0-22-21-18-38-58-57-70-72-71-64
Dane_TSP_76.xlsx,10000,2000,25,30,swap,168328.664,1.7303123668010811,165621.609,53-60-61-72-71-70-63-62-58-59-40-39-33-32-19-4-2-6-7-10-18-29-30-20-3-9-31-25-28-34-17-35-36-15-14-12-13-73-11-8-16-5-1-74-75-0-22-21-24-23-45-44-43-47-67-69-66-68-46-50-64-55-65-48-51-49-52-54-56-57-38-37-42-26-27-41
Dane_TSP_76.xlsx,25000,1000,25,30,swap,170749.464,1.365024158199958,165641.53,68-48-51-53-57-61-58-40-39-59-26-29-30-28-42-41-52-50-65-64-63-72-71-70-62-60-56-55-54-49-45-22-1-0-75-74-2-3-36-34-33-32-31-18-9-10-12-13-73-11-14-15-5-6-7-8-16-17-35-37-38-27-25-4-19-21-20-24-23-44-43-47-46-67-66-69
Dane_TSP_76.xlsx,200000,2000,25,30,swap,168322.106,2.2395418331987456,165661.589,35-34-33-58-59-40-39-32-19-4-16-10-14-12-15-13-73-11-17-36-37-38-8-6-5-9-7-29-18-30-27-42-41-52-48-43-46-49-68-67-66-69-50-65-64-70-71-72-63-60-57-62-61-56-54-55-51-53-26-47-44-45-24-20-21-23-22-0-75-74-1-3-2-28-25-31
Dane_TSP_76.xlsx,75000,1000,50,30,swap,172093.139,1.4658099249994847,166054.463,34-39-58-60-62-63-71-72-70-65-64-66-69-67-68-44-23-22-21-20-24-45-43-46-47-26-31-29-25-27-42-57-61-56-40-59-53-48-49-41-54-55-50-52-51-32-33-30-28-4-11-13-12-73-8-7-74-75-0-1-3-2-19-18-5-6-9-10-14-15-37-38-17-16-36-35
Dane_TSP_127.xlsx,25000,1000,10,30,insert,170243.952,1.7567051250007353,166090.055,11-21-20-9-4-120-49-114-104-12-119-113-7-3-105-19-13-72-87-85-84-86-108-109-70-69-67-71-107-23-14-78-79-77-116-83-80-101-100-97-96-122-102-44-43-53-56-54-51-123-65-64-98-91-88-124-103-58-59-89-66-73-74-68-95-118-62-81-82-125-75-76-17-16-18-22-5-2-60-61-115-90-57-63-112-99-55-117-93-47-48-52-46-45-111-110-106-126-92-94-35-36-34-39-42-41-27-31-28-121-24-32-25-37-33-38-15-1-50-6-0-10-8-30-26-40-29
Dane_TSP_76.xlsx,25000,2000,10,30,swap,168359.684,1.878263924998464,166173.394,46-68-67-66-69-48-28-29-10-9-8-14-13-73-12-11-15-16-36-17-35-37-38-61-60-58-54-59-39-40-33-34-27-32-31-18-6-5-74-75-1-0-22-21-24-20-23-45-47-44-43-42-51-52-53-49-55-57-56-62-63-72-71-70-64-65-50-30-4-2-7-3-19-26-25-41
Dane_TSP_76.xlsx,75000,1000,10,30,swap,172314.223,1.7056289997999556,166938.027,21-0-22-2-1-75-74-7-6-5-3-4-9-8-73-13-12-16-32-27-28-26-47-46-67-66-69-68-44-43-45-23-24-20-25-42-53-41-60-61-56-62-64-65-49-51-48-52-55-57-50-54-63-71-72-70-58-59-40-38-36-17-15-14-11-10-39-33-34-37-35-31-30-19-29-18
Dane_TSP_76.xlsx,200000,1000,15,30,swap,172551.127,1.0787150581993046,168465.659,39-59-63-72-71-70-61-62-60-57-56-55-58-40-38-37-15-36-16-14-12-13-73-11-10-8-17-34-35-33-31-54-67-68-69-66-64-50-43-44-45-46-47-49-65-52-48-51-53-41-42-27-26-24-21-22-74-75-0-1-7-6-2-3-5-9-18-30-29-25-23-20-4-19-28-32
